,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,lat,long,name, 
C0A860,710.0,585.0,246.0,553.0,210.0,819.0,33.0,274.5,648.0,1259.5,699.5,556.0,1608.5,541.0,526.0,137.0,641.5,186.5,46.5,86.0,145.0,786.5,1321.0,2008.5,1262.0,1090.0,402.0,425.5,521.5,599.5,94.5,513.0,160.0,328.5,510.5,1031.5,986.0,796.5,289.5,389.0,423.0,183.5,78.5,476.5,342.0,242.5,1016.0,1133.0,237.0,924.5,418.0,179.5,666.0,639.5,206.0,61.5,250.0,87.5,494.5,679.5,431.5,265.5,619.0,283.0,292.5,90.0,211.0,632.5,651.5,486.5,530.0,743.0,794.0,761.5,551.0,214.5,266.5,263.0,173.0,119.0,691.5,1939.0,946.5,513.5,538.5,486.0,386.5,258.5,303.0,1009.0,116.0,18.5,367.5,861.0,1674.0,1167.5,25.1659,121.633,C0A860,
C0A870,46.5,137.5,50.5,116.0,146.5,499.0,77.0,320.0,580.0,1112.5,357.5,258.0,625.0,192.0,247.0,76.5,415.0,216.5,38.5,170.0,113.5,677.0,696.5,862.5,491.5,524.5,195.5,367.0,456.0,599.0,112.5,698.5,260.0,248.5,337.0,498.0,429.0,270.5,164.0,316.0,387.0,242.0,93.0,567.5,250.5,324.5,320.5,534.5,131.0,434.5,225.5,135.0,621.5,499.5,145.0,74.0,143.0,157.5,428.0,288.5,155.5,136.0,344.5,161.5,275.0,81.5,244.0,332.0,403.5,386.5,249.5,255.0,415.5,335.0,365.5,169.5,167.5,274.0,147.0,132.0,485.5,805.0,544.5,208.0,213.0,241.0,226.5,169.0,277.0,827.0,135.0,20.0,380.5,1008.0,716.5,536.0,25.1322,121.6087,C0A870,
C0A880,257.5,324.5,55.0,223.0,148.0,223.0,90.5,355.0,288.0,550.5,470.0,210.5,444.5,305.5,293.5,54.5,287.0,146.0,48.5,95.5,82.0,455.0,893.5,657.5,541.0,471.0,184.0,210.5,698.5,340.5,125.0,380.0,103.0,176.0,297.0,547.5,672.0,385.5,91.5,234.0,327.5,96.5,83.0,356.0,277.0,183.5,475.0,625.5,144.5,488.0,163.0,140.0,547.5,319.0,155.0,37.0,155.0,42.5,296.0,201.5,114.0,202.5,409.5,137.5,363.0,24.5,189.0,475.5,389.5,256.0,588.5,232.0,421.0,294.5,293.0,343.5,185.0,205.0,96.5,115.0,553.5,911.0,374.5,207.5,207.0,198.5,236.5,171.5,297.5,444.5,67.5,27.5,282.5,363.0,670.0,486.5,25.0178,121.9421,C0A880,
C0A890,269.0,308.0,57.0,168.0,189.5,347.0,66.0,368.0,487.5,813.5,551.5,265.5,574.0,200.5,261.0,56.5,411.5,194.5,95.5,165.5,139.5,564.0,949.0,755.0,426.0,464.5,176.5,209.5,543.5,401.5,128.0,563.0,76.0,220.5,278.0,551.5,556.0,238.0,88.5,249.5,369.0,108.0,101.5,402.5,313.5,260.5,524.5,662.5,126.5,465.0,187.0,103.0,630.0,466.5,221.5,52.0,211.0,80.5,383.0,227.5,139.0,174.5,373.5,135.0,256.0,49.0,240.0,588.0,526.0,276.0,494.5,255.5,418.0,238.5,284.0,400.5,167.0,185.0,143.5,130.5,697.5,1108.5,552.0,218.5,232.5,186.0,213.5,179.0,251.0,519.5,80.5,30.5,458.5,488.0,778.5,649.0,25.035999999999998,121.8642,C0A890,
C0A920,191.0,183.0,112.0,185.0,222.0,467.0,8.0,234.0,216.0,578.0,327.5,310.5,669.0,374.0,275.0,135.5,463.0,190.5,92.0,65.0,72.5,470.0,912.0,640.0,750.0,737.0,376.5,351.0,527.5,431.5,27.5,392.5,49.0,101.5,393.0,612.0,713.0,655.0,195.0,365.5,459.0,72.5,99.5,536.5,154.0,89.5,482.0,691.0,78.5,552.5,315.0,170.0,619.0,272.0,64.5,122.0,140.0,10.0,186.5,254.0,163.0,240.0,487.5,253.5,309.0,83.0,121.0,413.0,281.5,176.5,111.5,387.5,554.5,526.0,406.0,261.0,164.5,303.0,82.0,42.5,438.5,648.0,295.0,136.0,256.5,309.5,358.0,142.0,271.5,1255.0,75.5,15.0,79.5,276.5,779.5,468.0,25.2638,121.5653,C0A920,
C0A940,254.5,334.0,118.0,225.0,166.5,426.0,10.5,202.0,157.0,487.5,303.5,178.5,334.5,252.5,223.0,70.0,396.0,196.5,35.0,39.0,72.0,373.5,591.5,358.5,412.0,465.5,304.0,434.5,533.5,322.5,39.0,345.0,55.5,130.5,320.5,417.0,393.0,318.0,110.0,328.0,421.0,111.0,43.5,394.5,150.0,92.0,228.5,518.0,48.0,391.5,203.0,170.0,359.5,271.0,86.5,38.0,115.5,7.5,117.0,146.0,83.0,212.0,359.5,147.0,291.0,69.5,158.5,474.5,348.0,167.0,104.5,243.5,435.0,410.5,319.0,267.5,168.0,316.5,89.0,64.0,378.5,166.0,204.0,105.0,188.0,226.0,306.5,150.5,304.5,1235.5,52.0,10.5,96.5,235.5,464.0,281.5,25.2236,121.64399999999999,C0A940,
C0A950,52.5,151.0,19.5,84.0,49.0,161.5,19.0,240.0,145.5,291.5,318.5,64.0,134.0,94.5,127.5,32.0,199.0,63.5,90.0,103.0,60.0,308.5,561.5,245.0,228.0,262.0,132.0,224.5,361.5,219.5,117.0,217.0,47.5,83.5,149.5,286.5,320.5,151.0,40.5,157.5,252.5,134.5,1.5,191.0,81.5,48.0,168.0,287.0,33.0,183.0,14.5,93.5,347.0,198.5,88.5,46.0,89.5,10.0,188.5,81.0,60.0,102.5,215.5,91.5,194.0,25.0,116.0,273.0,127.0,73.0,246.5,70.5,180.0,138.0,151.0,208.5,69.5,151.0,75.5,64.5,293.0,305.5,142.0,31.0,84.0,109.5,143.0,66.5,147.0,495.0,44.0,11.5,137.5,318.5,294.5,157.0,25.129,121.9234,C0A950,
C0A980,65.0,45.0,32.5,129.0,157.5,340.5,40.0,195.0,102.5,254.5,48.0,55.0,50.0,55.0,89.5,41.0,230.0,244.5,109.5,94.5,12.5,46.0,194.5,107.0,125.0,203.0,70.0,336.0,319.5,459.0,115.0,418.0,74.0,46.5,242.5,150.5,57.0,33.0,46.5,265.0,374.0,87.5,225.0,685.5,100.0,152.0,32.5,164.5,14.5,167.0,115.5,72.0,506.0,182.5,152.0,137.0,107.0,95.5,42.0,55.0,21.5,60.0,176.0,85.0,264.0,60.5,193.0,436.5,226.5,35.5,7.0,60.0,237.0,78.0,231.5,183.5,168.5,275.5,254.0,62.0,352.5,66.5,101.0,4.0,23.5,93.0,138.5,104.0,142.0,709.5,111.0,23.0,113.0,166.0,83.5,33.0,25.1095,121.4697,C0A980,
C0A9A0,78.5,186.0,44.5,99.5,154.5,386.5,53.5,358.5,118.5,229.0,51.5,41.5,43.0,48.0,78.5,28.0,194.0,287.0,81.5,198.5,23.0,98.5,196.5,95.0,107.5,221.5,59.0,315.0,197.5,523.0,49.0,496.5,137.5,55.5,197.5,135.5,51.0,31.5,46.5,233.5,350.0,187.0,185.0,726.5,120.0,139.0,36.5,148.5,11.5,159.5,139.5,78.0,495.5,375.0,183.5,129.0,161.0,31.5,29.0,56.0,15.5,61.0,146.5,76.0,255.5,136.0,306.5,442.0,217.0,73.0,11.0,52.5,195.0,49.5,206.0,181.5,151.0,329.0,132.0,64.5,348.5,119.0,87.5,10.0,13.5,100.5,138.0,92.5,185.5,661.5,133.5,74.0,175.0,189.5,99.5,35.5,25.078000000000003,121.5429,C0A9A0,
C0A9B0,88.0,179.5,43.0,123.0,160.5,367.5,22.5,261.0,93.0,251.0,41.5,44.5,43.5,51.5,73.0,39.0,216.5,305.0,74.0,147.5,11.5,94.0,170.0,88.5,101.0,205.0,68.0,372.0,291.5,489.5,89.5,561.5,99.5,53.5,214.5,131.5,41.0,32.0,49.0,243.5,366.5,89.5,253.5,731.0,102.0,164.5,33.0,133.0,8.0,159.5,131.0,89.0,546.5,239.0,154.0,110.5,93.5,69.0,27.0,47.5,22.5,57.5,151.5,83.5,252.0,71.5,266.5,493.5,275.0,43.5,10.5,51.5,216.5,51.0,221.5,192.0,140.0,353.0,124.5,79.5,462.5,99.0,96.0,2.0,18.5,90.0,139.0,98.0,125.5,707.5,125.0,54.0,140.5,235.0,85.5,27.0,25.1163,121.5138,C0A9B0,
C0A9C0,78.0,166.5,40.5,118.0,162.5,361.0,20.0,302.5,125.0,339.5,45.0,42.0,44.5,47.0,66.5,39.5,215.0,312.5,80.5,145.5,16.0,134.0,170.5,86.5,88.0,188.5,64.0,349.5,297.5,502.0,106.0,662.5,148.0,64.0,197.5,129.5,39.5,28.0,52.0,235.5,357.0,105.5,209.5,697.0,131.0,211.0,35.0,121.0,4.5,155.5,125.0,99.5,544.5,295.5,168.0,108.5,113.0,89.5,36.0,46.5,19.5,51.5,145.0,74.5,247.0,96.5,365.5,638.0,412.0,59.5,16.0,48.5,207.5,44.0,205.0,182.0,129.0,299.5,136.5,86.5,537.5,127.0,94.0,5.0,11.0,83.5,132.5,84.5,129.0,698.5,142.5,39.5,150.0,305.0,103.0,28.0,25.1175,121.5372,C0A9C0,
C0A9E0,94.0,191.5,47.5,115.0,186.5,362.0,34.5,272.0,97.5,192.0,42.0,42.5,47.0,53.0,87.5,39.5,222.5,291.5,71.0,147.0,14.0,53.0,184.5,98.5,114.5,219.0,67.0,383.0,244.0,530.5,85.5,445.0,81.0,59.5,211.5,141.5,49.0,26.0,51.0,257.5,349.5,136.0,206.5,793.5,95.5,106.5,38.5,147.5,13.0,169.0,135.5,74.5,536.5,290.0,150.5,116.0,109.5,31.5,26.0,69.0,21.5,59.5,169.5,73.0,223.0,87.0,208.5,535.0,254.5,31.0,8.0,53.5,228.0,50.0,225.5,190.0,140.5,272.0,147.5,82.0,414.0,80.5,90.5,5.5,18.5,97.0,150.5,87.0,201.5,664.0,94.0,53.5,146.5,146.0,95.5,33.0,25.0903,121.50299999999999,C0A9E0,
C0A9F0,86.5,193.0,39.5,100.0,158.5,384.5,88.5,369.0,330.5,358.0,60.5,57.0,56.0,52.0,88.5,31.0,216.5,295.0,91.0,274.5,39.0,188.5,227.0,123.5,114.0,239.5,69.5,324.5,219.5,497.5,74.0,533.0,135.0,60.0,202.5,158.0,70.5,31.0,44.5,245.0,406.0,171.0,236.0,619.0,225.0,146.5,53.0,178.0,8.5,192.0,140.0,85.5,509.5,364.0,251.0,132.5,214.0,43.5,52.5,70.5,17.0,62.5,158.5,75.0,269.0,192.5,246.5,707.5,360.5,89.0,24.5,61.0,206.0,59.0,119.5,193.0,202.0,322.5,232.0,84.0,473.5,172.5,104.0,17.5,21.0,102.5,136.0,99.0,181.0,727.0,171.5,51.0,219.0,332.0,116.0,59.5,25.0794,121.5755,C0A9F0,
C0A9G0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0554,121.6029,C0A9G0,
C0A9I1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0567,121.4885,C0A9I1,
C0AC40,140.0,118.0,46.0,72.0,147.5,419.5,15.0,407.0,392.0,1184.5,282.0,163.5,303.0,125.5,183.0,67.5,373.5,409.5,126.5,150.0,138.5,582.5,486.5,448.5,301.0,309.0,129.0,307.0,441.5,477.5,110.5,840.5,382.5,135.0,289.5,328.0,253.5,146.0,110.0,304.5,477.0,69.0,306.5,925.5,528.0,481.5,238.5,435.0,92.0,281.0,162.0,155.5,764.5,268.0,143.5,71.0,242.0,260.5,261.0,212.5,91.5,90.0,257.0,133.0,325.0,44.5,386.5,569.5,665.0,203.0,137.0,178.5,434.5,220.5,315.5,260.5,161.0,233.0,109.0,32.0,1258.5,250.0,353.5,132.5,122.5,171.5,183.0,129.5,167.5,879.0,155.0,32.5,259.5,1056.5,412.5,315.0,25.1757,121.5224,C0AC40,
C0AC60,129.0,283.5,71.0,148.5,238.0,408.0,89.5,270.5,167.5,347.0,69.0,103.0,125.0,75.0,132.0,39.0,238.5,427.0,225.0,201.0,66.0,126.5,256.0,238.5,221.5,305.5,113.0,316.0,234.5,768.5,179.5,799.5,179.5,70.5,286.0,241.0,108.0,20.5,65.0,324.0,352.5,210.0,345.0,651.5,269.5,89.5,73.5,265.0,49.0,261.0,192.0,96.5,451.5,293.0,351.0,99.0,185.5,78.5,135.0,144.0,26.0,74.0,202.0,83.5,268.5,185.0,205.0,563.5,254.0,146.5,27.0,84.0,301.5,109.0,356.5,171.5,195.0,463.5,280.0,165.5,391.5,136.0,126.5,31.0,38.5,139.0,211.5,138.5,156.5,577.5,275.0,89.0,41.0,323.5,137.5,93.0,24.939,121.3697,C0AC60,
C0AC70,120.0,243.5,35.0,75.5,165.5,405.5,222.0,279.0,189.5,392.0,80.5,69.0,89.0,66.0,124.5,27.0,237.5,256.5,177.0,262.5,83.0,160.5,227.0,184.5,170.5,306.5,90.5,293.0,250.5,699.5,168.0,487.0,107.5,68.5,239.5,201.5,110.0,38.5,44.5,247.5,386.0,120.5,219.0,589.0,257.0,98.0,65.0,248.5,23.0,239.5,151.0,97.0,649.0,430.5,275.0,175.0,202.5,36.0,72.0,107.5,21.5,83.0,188.5,91.5,341.5,349.0,231.0,763.0,351.5,152.5,25.0,70.0,244.5,87.0,283.0,209.5,260.0,415.0,270.0,91.5,429.0,245.0,117.0,16.0,30.0,135.0,173.0,106.0,140.0,728.0,238.0,81.0,246.0,567.5,113.0,88.0,25.0378,121.5646,C0AC70,
C0AC80,119.0,168.0,26.5,109.5,193.0,501.0,101.5,282.0,189.0,438.0,79.5,75.0,121.5,77.5,120.5,34.0,273.0,268.5,178.5,263.5,103.0,278.0,277.0,211.5,208.0,325.0,103.5,390.5,288.5,739.0,286.0,689.0,151.0,54.0,230.5,212.5,120.0,38.5,57.5,256.5,408.5,214.0,240.5,507.5,456.0,147.0,57.0,274.5,35.5,269.0,168.0,105.5,615.5,602.5,296.5,259.5,248.0,88.5,120.0,94.5,23.5,78.0,181.0,104.5,379.5,403.5,201.5,892.0,474.5,189.0,29.0,77.5,254.5,120.5,275.0,193.5,252.0,319.5,217.5,154.0,497.5,314.0,148.5,21.5,32.0,146.5,166.0,152.5,168.5,661.0,303.5,67.5,241.5,436.0,144.0,95.0,25.0024,121.5757,C0AC80,
C0ACA0,103.5,187.5,53.5,99.0,178.0,345.0,85.5,313.5,122.5,310.5,54.5,60.5,69.0,59.0,113.5,36.5,245.5,353.0,141.0,168.5,26.5,57.5,216.0,126.0,157.5,244.5,72.5,377.5,228.0,577.5,110.0,481.0,104.5,59.5,249.5,167.5,75.5,30.5,54.0,284.5,366.5,149.5,240.0,706.0,110.5,93.5,48.0,204.0,18.0,187.5,161.5,90.5,553.0,275.5,177.0,75.5,140.5,38.5,56.0,94.0,22.0,84.0,187.0,79.5,283.0,89.5,176.5,452.0,207.5,91.0,10.0,67.0,259.5,83.5,278.0,186.5,195.0,415.0,223.0,104.5,410.0,86.5,107.5,12.0,23.5,106.0,166.0,102.5,206.5,673.0,85.5,112.0,87.0,213.0,98.5,48.5,25.0515,121.4468,C0ACA0,
C0AD00,298.5,289.5,117.5,256.5,205.0,482.5,9.5,154.0,199.5,396.0,204.0,227.0,406.5,193.5,191.5,79.5,354.5,163.5,75.0,89.5,45.5,349.5,684.0,489.5,518.0,529.0,242.5,307.5,448.5,385.5,41.0,283.0,60.5,65.5,292.0,382.5,367.5,446.5,120.0,282.0,390.0,57.5,79.5,554.5,146.0,54.0,340.0,460.5,45.0,377.0,202.5,118.5,574.5,180.5,99.5,55.0,129.0,8.5,87.5,240.5,116.5,114.0,365.5,171.5,239.0,30.5,60.0,364.0,225.5,101.0,78.0,258.5,424.0,348.0,316.5,235.5,136.5,312.5,99.0,42.0,405.5,663.0,255.5,100.0,207.5,219.0,228.5,142.0,184.0,1125.0,61.0,9.0,47.0,315.0,571.5,436.5,25.2581,121.5019,C0AD00,
C0AD10,110.5,186.5,69.0,150.5,169.0,434.0,16.5,189.5,70.5,231.5,50.0,78.5,91.5,93.5,104.0,48.5,286.0,148.5,106.5,101.0,18.0,107.0,260.0,120.5,157.0,212.0,100.0,249.0,413.0,377.5,68.5,400.0,132.0,49.0,222.0,181.0,76.0,46.5,75.0,248.5,438.0,71.5,91.0,617.0,108.5,29.5,46.0,219.5,27.5,264.0,112.5,77.0,622.5,168.0,103.5,54.5,86.5,13.0,54.0,78.0,20.5,36.0,186.5,92.0,259.0,26.5,49.5,302.0,223.0,38.5,8.0,78.0,287.0,128.0,260.5,223.5,80.5,391.0,115.0,61.5,246.5,77.5,128.0,6.5,25.5,122.0,149.5,87.5,106.5,292.5,58.0,19.0,55.5,260.0,108.0,45.0,25.1502,121.4039,C0AD10,
C0AD30,100.5,192.5,46.0,121.5,189.5,369.5,61.0,235.5,135.0,215.0,53.5,53.5,52.0,54.0,93.5,38.5,219.5,285.0,117.5,98.0,10.0,38.5,202.5,110.5,127.0,230.0,71.5,401.0,273.5,503.0,92.0,409.5,68.0,54.0,233.5,148.0,55.5,28.0,49.5,257.0,363.5,104.0,240.0,702.0,96.5,101.5,41.5,174.5,14.5,167.5,132.0,74.5,536.0,238.0,164.0,112.5,95.0,31.5,39.0,69.5,22.0,57.5,174.5,77.0,227.5,56.5,165.0,433.5,194.5,52.0,9.0,57.0,230.5,64.5,233.0,194.0,154.0,268.0,159.0,66.0,375.5,76.5,102.0,6.5,26.5,92.0,146.0,99.0,165.5,676.0,77.5,68.0,155.5,136.0,90.0,35.0,25.0866,121.4723,C0AD30,
C0AD40,141.5,283.5,74.0,136.5,224.0,513.5,223.5,344.5,162.5,350.0,98.0,87.5,106.0,84.0,135.5,30.5,234.5,537.5,222.5,244.5,69.0,115.0,268.0,215.0,205.0,303.0,107.0,314.0,249.5,759.0,156.0,549.5,115.5,86.0,262.0,251.5,123.0,29.5,62.5,307.0,359.5,155.0,276.0,756.0,268.5,74.0,56.5,274.5,49.5,238.0,172.5,75.0,478.5,469.0,209.5,175.5,200.0,55.5,106.5,147.0,21.0,83.5,188.5,88.5,241.5,262.0,284.5,595.0,257.5,115.5,41.0,83.5,277.5,102.5,320.5,190.0,149.5,554.0,282.0,160.0,382.5,173.5,137.0,17.5,41.0,140.5,205.0,125.0,149.0,610.5,208.0,103.0,47.5,294.5,139.0,30.5,24.9732,121.4452,C0AD40,
C0AD50,101.5,222.5,53.5,130.5,211.0,359.0,150.0,257.0,113.0,271.5,46.5,81.0,88.0,67.5,101.0,29.5,191.5,365.5,225.5,143.0,34.0,100.0,242.5,150.5,185.0,286.0,93.5,228.0,221.0,685.0,138.0,569.0,112.5,60.5,274.0,211.0,90.5,19.0,68.5,291.5,349.0,150.0,301.0,629.0,219.5,87.5,54.0,226.5,28.0,226.5,167.0,98.5,444.5,211.5,286.5,89.0,173.5,55.0,114.5,110.5,26.5,79.5,171.5,69.5,227.5,89.0,131.0,343.0,198.0,137.5,15.0,71.0,298.0,111.5,328.0,205.5,189.5,428.5,256.5,143.0,318.5,109.5,105.0,17.0,23.5,123.5,185.5,126.5,122.5,516.5,281.0,127.0,48.0,242.0,90.0,61.5,24.9515,121.3463,C0AD50,
C0C460,128.5,323.5,68.5,204.5,257.0,577.5,217.0,203.5,309.0,397.0,53.0,79.5,123.5,63.0,135.0,84.0,316.0,722.5,263.0,425.5,95.5,187.0,231.5,142.5,192.5,326.0,115.5,435.5,309.0,583.5,199.5,1233.5,557.0,59.5,285.0,215.5,55.0,18.5,91.5,356.5,521.0,128.0,466.0,829.0,195.5,291.0,63.5,259.0,35.5,192.0,152.5,115.5,421.5,475.5,441.5,136.5,293.5,162.0,89.0,114.0,20.0,54.5,168.5,96.0,359.0,239.0,450.5,1005.5,489.5,128.5,25.5,120.0,366.0,104.5,366.0,299.0,325.0,820.5,247.0,245.0,732.0,130.0,115.5,18.0,28.0,117.0,199.5,300.5,226.5,813.0,390.5,36.0,92.5,227.5,131.0,67.0,24.8202,121.3523,C0C460,
C0C480,111.5,218.0,68.5,126.5,192.0,356.5,26.5,170.0,163.0,211.5,52.0,72.5,87.5,66.5,125.0,23.5,242.0,257.5,176.5,166.0,17.5,92.0,254.0,149.5,176.5,283.0,84.5,235.5,254.0,641.0,94.0,591.0,97.5,15.5,41.0,106.0,94.0,34.5,80.0,426.0,411.5,117.5,131.0,597.5,139.5,120.0,51.5,244.5,24.0,210.0,145.5,92.0,625.0,239.5,170.5,82.0,123.5,78.0,61.5,94.5,31.0,86.5,202.0,91.0,280.0,62.0,131.5,331.0,228.5,96.5,21.0,76.0,314.5,118.5,281.0,168.0,236.0,340.5,106.0,109.5,334.5,86.5,122.0,16.5,33.0,101.5,185.5,122.5,161.5,559.5,214.5,71.5,58.5,239.5,92.5,66.0,24.9924,121.3232,C0C480,
C0C520,139.0,250.0,92.0,149.5,212.0,317.0,58.0,197.5,126.0,153.0,89.0,93.0,117.5,89.0,127.0,26.5,324.0,271.5,190.0,135.5,14.0,90.5,271.0,126.0,204.5,307.5,115.0,308.5,286.0,634.5,39.5,304.5,175.0,55.0,312.0,199.0,92.5,36.5,90.5,352.0,423.5,111.5,120.5,581.0,76.5,40.0,54.5,234.0,34.5,208.5,131.5,96.5,440.5,191.0,84.5,47.5,105.0,39.0,59.0,83.0,27.0,80.0,195.0,110.5,276.5,66.0,14.5,211.5,217.0,122.0,12.0,96.5,333.5,125.5,292.0,215.0,176.5,350.5,20.0,81.0,400.5,63.5,148.0,13.0,40.5,107.5,195.0,108.5,84.0,637.5,111.5,3.5,38.0,149.5,104.5,51.0,24.9676,121.1853,C0C520,
C0C540,113.0,213.5,81.5,147.0,193.0,346.0,30.5,159.0,100.5,116.0,71.5,89.0,98.0,97.5,103.0,31.0,313.0,280.5,133.0,45.0,9.0,84.5,205.0,122.0,174.0,216.0,78.5,326.5,252.5,531.0,49.0,423.0,51.5,30.5,238.5,184.0,46.5,33.0,93.0,254.5,404.5,56.0,67.0,669.0,34.0,8.5,39.5,105.5,17.5,110.5,91.0,70.0,520.0,187.5,12.0,81.0,28.5,11.0,12.0,77.5,24.0,76.5,190.0,103.0,270.5,79.0,48.5,183.5,131.0,49.0,7.0,80.0,292.5,110.5,273.0,197.0,70.0,394.0,29.5,56.0,231.0,46.5,127.0,6.0,36.5,99.5,184.5,122.5,87.0,669.5,74.0,1.5,21.5,191.0,105.5,63.5,25.0478,121.226,C0C540,
C0C630,110.0,217.5,62.0,153.0,226.0,357.0,110.0,206.5,168.5,224.5,46.5,74.5,107.5,64.5,116.5,38.0,205.0,544.0,271.5,170.0,36.5,108.5,220.0,159.0,186.5,258.5,108.5,284.0,241.0,489.5,192.0,673.5,109.5,37.0,308.5,203.0,74.5,13.5,74.5,312.5,299.5,107.0,178.0,746.5,84.0,77.0,51.5,217.0,29.5,211.0,199.5,111.5,407.0,170.0,200.5,93.0,138.0,42.5,95.0,102.5,24.0,72.0,175.5,75.5,300.5,133.0,133.0,305.0,169.0,79.5,21.5,86.5,334.0,97.5,319.0,190.5,203.0,357.0,110.5,143.0,308.0,80.5,110.0,22.0,24.5,104.5,190.0,120.5,100.5,527.5,281.5,64.0,45.5,167.5,91.0,52.5,24.8829,121.2655,C0C630,
C0C650,130.5,248.5,85.0,177.0,248.0,326.0,64.0,172.0,212.0,116.0,52.5,85.0,104.5,70.0,123.0,45.0,230.0,426.0,331.5,166.5,16.5,121.0,264.0,162.5,194.5,283.5,118.5,255.5,270.5,556.0,157.5,550.5,101.0,52.0,366.0,217.5,85.5,17.0,88.5,346.5,336.5,113.0,208.0,741.0,84.0,112.0,61.5,245.5,24.5,213.0,186.0,101.0,399.0,233.0,192.5,64.0,94.0,73.0,67.5,84.5,29.5,68.5,186.5,95.5,296.5,90.5,62.0,307.0,227.5,118.0,34.5,92.5,335.5,107.5,329.0,225.0,243.0,222.5,75.0,84.5,341.0,64.5,124.0,21.0,35.5,104.0,200.5,121.0,124.0,510.5,248.5,14.5,57.5,183.5,81.0,57.0,24.8975,121.2146,C0C650,
C0D360,126.5,262.0,71.0,169.0,207.0,251.5,159.0,201.0,247.0,126.5,31.0,62.5,101.5,61.5,126.0,45.0,413.0,547.0,302.0,267.0,113.0,80.5,236.0,67.5,210.0,289.5,108.5,304.0,487.5,516.0,191.0,995.5,210.0,69.5,296.5,203.0,47.5,11.5,104.0,400.5,421.0,267.0,1017.5,907.5,146.0,371.0,49.0,186.5,10.5,156.0,167.5,81.0,399.0,121.0,275.5,216.5,192.5,79.5,22.0,119.5,20.0,55.5,127.5,172.5,272.5,137.0,455.5,576.5,23.0,106.0,11.0,151.0,348.5,85.5,399.5,217.5,180.0,419.5,245.5,151.0,863.5,70.5,113.0,24.0,25.5,102.5,186.5,352.5,438.0,646.5,359.5,208.5,151.0,63.0,62.0,33.5,24.6783,121.2086,C0D360,
C0D390,119.5,285.0,93.0,179.0,288.5,359.0,118.5,156.5,356.0,190.5,48.0,76.0,99.5,61.0,130.0,47.0,278.5,404.0,203.0,117.5,62.5,70.0,242.0,124.0,186.0,275.5,110.5,338.5,282.5,361.0,288.5,694.5,259.5,52.0,301.5,176.0,63.0,19.0,88.0,358.0,356.0,101.5,481.0,918.5,105.0,127.5,48.5,227.5,20.5,216.5,196.0,81.0,427.5,178.5,238.5,105.5,159.5,81.5,12.5,76.5,1.0,22.5,59.0,89.0,360.0,104.0,177.5,510.0,237.5,77.5,11.5,106.5,367.5,83.0,352.5,216.0,242.5,294.5,63.0,166.0,316.0,49.5,127.5,15.5,32.0,99.5,204.5,191.5,114.5,702.0,351.0,4.5,62.5,110.5,59.5,44.0,24.7982,121.1739,C0D390,
C0D480,117.0,249.5,91.5,188.0,264.0,332.0,90.0,135.5,338.5,108.5,38.5,83.0,103.5,70.5,110.0,29.5,255.0,405.5,200.0,91.0,23.5,87.0,228.5,117.5,152.0,219.5,87.0,302.0,272.0,467.5,16.5,734.0,196.5,38.0,314.0,180.5,64.5,16.0,84.0,283.5,331.5,110.0,342.0,768.0,70.5,135.0,52.5,239.5,26.5,222.5,194.5,80.5,367.0,131.5,127.0,57.0,81.5,93.0,71.5,86.5,27.0,58.0,182.5,85.0,350.5,78.5,131.0,273.0,344.0,79.5,21.0,96.0,325.5,110.0,363.5,238.0,189.5,264.0,25.0,121.0,436.5,60.0,130.0,22.5,33.5,112.0,199.5,145.5,123.5,552.5,197.0,64.0,49.5,144.5,82.5,61.5,24.8497,121.1508,C0D480,
