,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,lat,long,name, 
C0A540,26.8,30.6,29.5,31.6,31.9,32.7,34.8,35.0,33.4,32.0,24.5,48.0,19.4,25.3,29.6,30.9,32.0,33.2,33.5,35.1,32.5,29.5,27.7,27.4,22.7,28.1,29.5,32.0,31.9,32.3,33.7,34.8,31.6,27.8,28.5,25.7,22.5,27.3,29.3,29.4,33.6,34.9,34.0,35.4,32.1,30.1,29.5,22.4,25.3,27.1,30.2,30.3,32.8,33.0,34.6,34.6,34.0,32.2,29.5,24.0,24.4,26.9,31.0,31.9,33.6,34.0,33.8,33.4,33.3,31.8,31.2,27.2,25.9,28.9,28.1,32.8,33.1,35.3,34.7,34.4,32.5,31.7,29.7,26.5,26.2,26.8,25.8,32.3,31.2,32.6,34.1,35.6,35.3,32.6,29.4,21.4,24.8928,121.7459,C0A540,
C0A550,25.4,28.2,28.0,30.5,31.1,33.2,35.3,34.5,32.0,29.3,24.0,26.9,18.0,26.5,26.4,31.0,31.4,32.8,34.1,33.7,31.8,29.0,27.5,25.0,23.0,26.4,29.6,33.2,33.2,32.8,35.1,34.7,33.4,28.6,29.5,26.6,23.6,27.4,28.4,29.5,33.0,35.8,33.7,36.2,32.4,29.3,27.1,20.9,25.3,25.4,28.4,30.3,33.1,32.7,34.7,34.9,33.7,31.9,29.0,22.7,22.9,26.6,30.5,30.4,33.1,34.4,34.5,33.7,34.1,30.1,30.7,26.7,23.2,28.9,25.8,30.9,31.8,35.8,34.2,33.6,32.5,31.6,30.1,25.3,26.3,26.3,26.8,31.7,31.0,32.5,33.5,36.1,35.3,32.6,28.3,21.5,24.9712,121.8237,C0A550,
C0A560,26.8,31.2,30.8,31.8,33.4,34.4,36.7,35.5,34.2,32.1,25.8,26.6,19.9,27.1,28.5,31.5,36.2,33.3,34.4,34.5,33.7,29.0,30.7,29.2,24.3,28.7,30.2,32.3,33.1,33.1,36.0,34.7,33.8,30.6,29.1,25.3,23.5,27.6,30.3,31.6,34.5,37.0,36.2,38.2,33.1,30.2,29.4,25.7,25.2,27.9,30.5,31.2,34.3,34.4,36.6,36.6,36.5,31.4,28.9,24.1,23.4,27.4,32.1,33.7,35.7,35.5,35.7,34.2,34.8,32.4,31.3,27.1,26.7,30.2,27.5,32.3,34.7,37.1,36.9,34.7,34.0,33.7,31.4,27.5,26.7,27.5,27.7,33.2,33.6,34.7,36.7,36.4,36.3,34.8,30.5,23.1,24.7762,121.5028,C0A560,
C0A570,26.4,30.3,29.9,29.9,31.5,32.6,35.6,34.9,32.9,31.5,24.1,24.1,19.0,26.1,28.4,30.8,33.1,33.3,34.5,35.7,33.2,28.2,28.3,28.1,23.2,27.1,28.0,32.2,31.8,32.7,35.2,34.9,33.1,28.6,28.8,25.0,23.8,26.2,28.2,30.2,33.1,33.2,34.7,36.9,32.5,27.9,28.8,24.4,25.3,26.9,30.0,30.4,33.4,33.9,36.0,35.6,35.3,29.8,29.7,21.9,22.0,25.7,29.8,32.4,34.2,34.1,35.0,34.0,34.0,31.9,29.6,26.7,24.9,29.2,26.3,32.3,33.8,36.0,36.3,34.8,32.4,32.0,28.9,26.7,24.4,26.7,26.6,31.9,32.1,32.7,35.5,36.1,34.7,33.6,27.9,20.7,24.8482,121.598,C0A570,
C0A580,26.8,30.4,30.3,31.8,33.6,34.3,36.9,36.4,34.1,32.5,25.0,27.5,20.6,27.4,29.5,32.8,33.8,34.4,36.3,36.3,34.2,30.3,31.5,30.6,25.2,29.2,31.2,35.7,36.1,35.7,38.4,37.8,35.7,31.9,30.4,26.8,25.8,28.0,29.9,32.6,35.4,36.9,36.6,38.3,35.9,31.7,31.0,27.2,25.7,27.2,31.7,32.5,36.6,36.0,37.5,37.4,38.0,32.8,31.2,24.7,25.3,27.8,31.6,35.1,36.6,37.7,37.9,36.3,36.6,34.1,32.0,29.5,25.6,29.5,29.1,33.4,36.7,37.8,37.4,36.4,34.4,34.1,31.7,29.6,25.9,27.1,28.8,35.4,35.2,36.8,38.5,38.4,37.8,36.3,32.0,26.2,24.9224,121.5463,C0A580,
C0A640,41.0,31.4,30.4,31.2,32.5,33.8,37.1,36.5,34.8,33.0,26.0,28.4,20.1,28.3,30.2,31.8,34.1,34.1,35.9,35.9,33.7,30.5,31.7,30.2,24.2,28.0,29.2,32.8,33.5,32.8,35.0,35.6,33.8,29.9,30.1,27.1,26.5,26.8,28.3,29.7,32.8,34.7,35.3,36.3,33.5,30.3,29.9,23.2,26.2,27.1,29.9,30.9,33.0,32.7,35.2,35.1,36.0,31.6,30.1,23.1,23.6,27.0,29.8,32.5,33.0,34.3,35.0,34.1,33.9,32.4,31.5,27.4,24.6,30.5,26.9,32.2,33.9,34.8,36.6,34.6,34.5,34.2,30.3,28.1,27.2,27.1,28.1,33.6,33.4,34.1,36.1,36.5,36.3,34.8,29.7,23.6,24.9939,121.6629,C0A640,
C0A650,27.1,30.8,35.8,30.9,60.0,33.6,36.3,36.7,59.8,31.1,25.6,28.0,18.2,27.7,28.4,31.6,33.2,33.2,35.0,35.4,32.3,30.0,30.4,29.5,23.5,28.2,29.7,31.8,32.7,32.2,34.3,34.8,33.5,28.6,29.8,25.5,24.5,27.0,29.1,29.9,33.6,34.6,34.4,35.9,32.6,29.7,29.9,21.8,25.4,26.8,29.2,29.9,33.3,33.3,35.0,34.9,34.5,31.3,30.0,24.1,23.2,25.6,30.8,32.4,33.2,34.9,34.5,33.9,33.9,32.3,30.5,27.7,25.6,25.6,27.3,31.6,33.7,60.0,35.7,34.6,32.6,32.9,28.3,27.6,26.6,26.1,26.7,32.4,33.7,33.5,35.5,36.0,36.0,35.0,29.4,26.8,25.0027,121.7429,C0A650,
C0A660,27.1,30.3,29.7,32.0,32.6,33.7,37.2,37.0,34.9,31.7,25.3,26.5,18.8,25.6,28.6,33.9,35.0,34.5,35.2,35.6,33.9,31.5,30.4,28.8,24.0,27.3,29.0,33.5,33.2,33.4,35.8,33.8,33.6,29.4,30.9,26.8,24.4,25.6,28.8,29.4,33.7,35.1,35.5,38.6,33.9,29.9,31.9,24.3,26.0,27.8,29.7,30.2,35.1,34.3,36.7,36.1,35.7,31.1,28.9,22.9,23.2,25.5,29.5,31.8,34.1,40.6,36.7,34.8,35.3,33.5,30.8,28.6,22.3,24.5,26.6,30.7,34.4,36.7,36.6,35.0,33.2,31.9,29.4,28.3,26.2,24.9,26.9,31.9,32.3,34.0,36.3,35.9,36.8,33.7,29.1,23.9,25.1132,121.8011,C0A660,
C0A860,28.5,28.8,28.0,29.2,31.0,32.1,35.1,34.6,32.8,30.8,25.8,27.4,20.2,27.1,28.6,31.5,32.9,33.9,34.5,35.1,33.1,29.8,32.0,29.7,25.4,29.9,29.9,31.5,31.5,33.0,35.3,33.4,32.9,29.5,29.7,27.1,26.9,27.5,28.0,29.7,33.2,33.8,36.6,36.5,32.6,29.8,29.3,23.6,26.7,27.5,29.2,30.0,32.6,32.6,35.0,34.5,33.9,31.4,29.8,23.7,23.8,28.1,29.8,33.1,32.1,34.8,34.7,34.8,34.8,33.2,30.3,27.8,26.3,29.4,28.5,31.1,33.6,34.5,34.9,36.6,33.1,32.9,30.4,28.7,26.0,26.4,27.4,31.9,32.1,33.5,38.3,36.7,36.2,35.3,30.3,24.9,25.1659,121.633,C0A860,
C0A870,25.2,26.0,25.7,27.4,29.1,29.0,31.9,31.7,30.4,28.8,22.7,23.8,16.0,24.3,26.0,27.6,29.5,30.0,31.3,30.9,30.4,27.3,28.3,26.1,22.0,25.4,27.0,27.4,28.7,29.6,30.9,30.8,30.4,26.6,26.1,23.6,23.8,28.8,24.2,25.8,29.4,31.1,31.9,32.8,29.9,26.2,26.8,20.4,23.3,23.1,26.3,27.2,29.0,30.3,31.8,32.2,31.7,29.4,27.5,20.8,22.5,25.1,26.8,30.0,29.5,30.6,31.4,31.0,30.2,29.7,29.4,25.1,22.0,25.3,24.4,29.1,29.9,32.2,32.3,31.8,30.3,30.0,27.2,25.5,23.9,23.6,25.0,27.9,29.7,30.9,32.1,32.5,32.3,31.5,27.7,22.8,25.1322,121.6087,C0A870,
C0A880,26.5,27.1,29.3,32.1,36.9,33.7,36.1,35.0,33.7,32.3,26.4,26.0,22.8,26.2,28.0,33.8,30.7,33.7,35.2,36.1,34.2,31.0,30.2,27.1,24.4,26.8,30.3,34.1,32.8,33.1,34.5,34.8,33.7,30.7,30.3,26.0,24.5,26.1,29.0,29.4,33.9,35.8,34.8,36.6,32.8,29.5,30.3,24.6,26.3,25.5,30.6,30.2,33.4,33.2,34.9,36.0,36.0,31.2,29.2,25.6,25.3,28.0,29.6,30.9,35.0,36.2,35.3,34.7,34.6,32.7,32.1,27.9,27.0,29.2,27.3,31.8,34.0,35.5,36.3,38.9,37.4,32.7,31.4,29.7,27.7,30.5,29.5,31.4,36.0,34.1,35.7,39.1,38.3,34.0,31.0,26.2,25.0178,121.9421,C0A880,
C0A890,26.8,30.7,30.6,32.6,33.2,34.7,37.8,37.1,34.4,32.4,26.7,26.8,19.9,26.3,28.5,33.8,32.1,34.7,35.7,36.6,33.8,31.2,29.7,28.0,24.4,28.2,30.1,33.6,32.9,32.6,35.4,34.8,33.0,29.8,29.9,27.2,23.9,26.9,28.9,29.6,33.5,36.2,36.2,37.8,34.6,30.9,29.0,24.4,26.0,28.0,31.1,35.2,33.8,34.3,36.4,37.2,36.3,31.9,30.2,25.6,24.6,27.1,31.4,31.9,35.8,36.8,37.5,35.8,36.4,31.9,32.4,39.2,28.1,30.7,28.4,33.2,34.5,39.1,37.1,36.7,35.2,32.2,30.3,27.1,28.4,26.6,28.8,31.6,33.7,35.4,36.3,39.2,37.7,34.6,28.9,24.1,25.035999999999998,121.8642,C0A890,
C0A920,36.2,60.0,28.4,29.0,32.3,32.9,34.9,35.4,33.5,31.7,24.7,27.2,17.4,24.1,27.3,30.0,32.3,34.4,35.4,34.6,31.9,29.0,29.5,27.3,23.1,25.8,27.9,31.4,32.4,33.2,34.6,34.6,32.9,29.8,29.6,26.0,24.0,27.7,26.4,29.3,33.0,34.3,34.9,35.9,32.8,29.8,28.2,24.1,25.1,25.4,29.3,30.2,32.2,32.5,36.7,34.9,34.8,31.0,29.7,24.5,24.0,26.3,28.6,34.0,32.3,34.7,34.3,34.4,33.1,31.6,29.9,28.2,23.4,27.2,26.3,30.1,31.7,60.0,34.3,34.1,32.3,30.5,28.8,28.0,24.2,25.9,26.1,30.2,29.8,31.8,34.3,34.2,34.8,33.2,28.3,23.7,25.2638,121.5653,C0A920,
C0A940,25.0,27.8,27.5,30.8,31.9,33.6,36.8,37.0,35.2,32.9,25.9,28.1,18.2,24.7,26.3,32.4,32.8,36.1,37.6,36.8,37.3,31.4,31.7,29.0,23.3,26.3,28.3,33.7,33.2,34.2,36.3,35.2,34.7,30.3,31.8,27.1,26.1,26.3,29.1,31.9,33.2,36.6,37.7,38.3,34.2,31.3,29.3,24.7,25.6,26.2,27.4,29.3,34.8,34.1,37.5,36.7,37.0,31.8,30.0,25.0,25.1,25.4,28.2,31.9,35.6,37.5,36.4,34.8,34.0,32.1,30.0,27.0,23.8,30.2,26.9,30.0,34.4,37.9,36.8,37.5,34.4,32.2,28.9,29.8,25.3,27.5,26.5,33.4,32.1,33.9,37.0,39.2,37.6,34.8,29.5,24.4,25.2236,121.64399999999999,C0A940,
C0A950,24.7,26.3,26.0,28.5,29.6,31.7,32.9,34.0,32.3,29.2,24.3,24.3,20.1,23.1,24.4,30.5,30.1,33.2,32.7,33.9,30.6,27.9,27.8,26.3,23.4,24.1,26.6,29.5,30.8,32.1,33.8,33.5,30.8,27.8,28.2,26.5,23.3,28.6,26.7,29.4,31.1,33.4,35.0,34.6,30.9,29.0,28.2,22.0,22.5,23.9,28.1,28.4,30.3,33.7,35.6,34.7,35.0,28.9,27.2,23.5,23.8,23.4,27.2,29.8,32.5,34.5,33.9,33.1,31.8,30.0,28.5,24.5,22.6,23.6,24.3,27.4,31.0,34.3,34.2,33.4,31.5,29.7,27.2,25.2,24.7,23.3,25.3,32.4,32.4,33.5,51.1,36.6,32.5,31.3,26.9,22.5,25.129,121.9234,C0A950,
C0A980,27.5,30.6,30.2,31.7,35.9,35.2,39.4,37.8,36.0,34.5,27.2,28.1,21.3,27.6,30.4,31.8,35.0,37.4,37.6,38.5,36.2,32.5,33.2,30.4,24.4,26.3,30.9,35.2,35.8,36.5,40.0,37.7,35.2,31.3,33.2,29.0,27.0,28.8,30.2,33.5,37.4,37.6,37.0,39.5,36.1,32.9,31.8,27.0,28.0,27.9,30.6,31.8,36.8,36.3,38.9,38.9,37.8,32.4,32.6,26.3,25.6,28.0,31.4,34.7,37.1,38.2,39.2,37.6,37.3,34.7,33.2,30.8,24.1,27.8,25.7,33.2,36.7,39.0,37.9,37.2,36.9,33.6,33.2,31.0,29.7,28.7,60.0,34.8,34.2,36.6,37.8,39.4,37.9,35.4,33.0,26.5,25.1095,121.4697,C0A980,
C0A9A0,27.5,31.0,30.8,32.4,34.3,35.3,38.2,36.8,34.8,33.8,26.9,28.8,21.9,26.7,30.4,33.3,34.1,35.1,37.0,36.9,35.0,32.2,32.5,30.6,25.6,28.1,29.9,34.1,35.0,34.4,37.2,37.5,35.8,31.0,31.6,28.9,27.1,28.6,29.1,32.0,35.6,35.9,36.6,37.2,34.3,31.1,31.6,26.0,26.5,26.8,31.3,31.3,34.3,34.5,37.0,36.8,36.7,32.8,32.4,24.8,24.6,27.3,30.6,33.0,35.4,35.9,36.9,35.4,35.5,33.0,32.4,29.3,23.7,29.0,28.2,32.3,35.5,38.2,37.7,36.0,34.5,35.5,31.7,29.9,26.7,26.0,28.3,33.8,38.1,34.9,36.2,37.1,36.5,35.3,32.2,25.6,25.078000000000003,121.5429,C0A9A0,
C0A9B0,28.0,31.2,31.2,31.9,35.1,34.4,38.6,37.4,36.9,34.6,28.1,28.9,22.4,28.8,31.0,34.5,34.5,37.1,37.8,39.7,36.9,31.9,33.8,31.0,26.2,28.9,30.0,34.7,34.9,35.5,38.2,37.3,36.4,32.7,31.9,28.0,27.5,29.3,29.6,31.9,35.3,36.8,37.6,38.1,37.3,34.4,33.2,28.9,27.8,29.0,31.7,32.6,35.4,35.4,38.1,39.5,38.3,34.8,34.5,27.0,26.3,28.5,31.8,35.7,36.3,37.3,38.4,37.0,36.8,35.6,35.2,32.4,25.6,29.7,28.8,32.5,36.3,38.8,37.6,36.6,34.7,34.9,31.6,31.9,30.1,29.1,28.6,34.8,35.2,35.9,37.6,38.3,37.7,36.5,34.0,28.2,25.1163,121.5138,C0A9B0,
C0A9C0,26.6,29.8,29.8,31.1,33.5,33.5,37.2,35.9,34.6,32.7,25.7,28.1,20.5,26.9,28.9,32.6,33.4,35.0,38.0,37.1,35.3,32.9,33.4,30.9,26.1,29.1,30.9,34.6,34.8,35.4,38.0,37.1,35.8,32.2,31.6,28.2,27.2,28.8,29.1,31.5,35.1,36.0,36.8,37.2,34.9,32.4,31.7,25.9,27.3,27.2,31.4,32.2,34.6,35.1,38.1,37.3,37.6,33.3,32.7,25.2,25.2,26.9,31.5,34.3,35.2,36.2,36.5,36.0,35.9,34.3,34.5,30.6,24.6,29.8,29.4,33.3,36.1,38.6,38.2,36.8,36.0,34.6,31.5,30.1,26.9,26.6,28.2,34.1,33.2,35.4,37.2,38.0,37.0,36.1,32.5,25.7,25.1175,121.5372,C0A9C0,
C0A9E0,27.8,31.1,30.1,32.4,34.3,34.1,38.6,37.4,35.7,34.3,27.3,29.1,21.3,27.6,30.0,32.9,33.9,36.0,36.8,37.0,35.0,32.2,33.9,31.0,25.7,27.8,29.7,33.9,34.6,35.3,37.5,37.0,35.7,31.3,31.9,28.1,26.3,27.7,28.8,31.5,35.5,35.5,37.3,36.8,35.8,32.6,31.5,26.5,26.4,27.4,30.4,30.7,34.9,34.6,37.1,37.7,36.6,32.9,32.1,25.5,25.4,26.3,31.1,33.4,35.8,36.4,37.0,37.3,35.7,34.7,33.3,30.8,24.1,28.1,30.3,32.4,36.1,38.8,37.9,36.9,36.4,36.1,32.7,30.5,28.4,28.4,29.3,34.0,34.0,35.4,37.3,37.8,37.4,36.3,33.3,27.5,25.0903,121.50299999999999,C0A9E0,
C0A9F0,28.8,32.0,31.7,33.8,35.0,36.1,39.6,38.3,36.4,34.3,27.8,29.8,21.4,29.4,31.4,33.3,35.1,36.4,38.8,38.6,36.1,32.4,33.4,31.6,25.7,30.1,30.9,34.8,36.2,35.2,38.0,38.2,36.7,31.8,32.7,30.7,28.5,30.1,29.8,32.6,36.3,36.9,38.5,38.2,35.6,32.1,32.7,26.8,28.0,28.5,32.7,33.4,34.5,35.3,37.8,37.8,37.3,34.1,32.9,25.1,24.7,27.7,31.4,34.1,36.2,36.5,37.8,35.9,36.6,34.2,33.2,29.8,26.0,31.0,28.1,32.7,35.9,36.3,38.2,36.5,36.1,35.5,33.1,28.8,27.4,28.1,28.7,35.0,34.7,35.0,36.9,37.8,37.3,36.1,31.9,25.5,25.0794,121.5755,C0A9F0,
C0A9G0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0554,121.6029,C0A9G0,
C0A9I1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0567,121.4885,C0A9I1,
C0AC40,24.1,24.4,25.3,26.2,26.4,29.3,29.8,30.9,27.9,26.3,21.2,22.3,13.9,23.4,24.1,33.8,26.1,27.7,31.0,29.8,28.8,34.9,26.8,23.5,20.9,22.1,24.0,27.0,26.8,29.2,29.5,28.7,26.5,24.6,24.1,22.7,21.4,23.0,22.5,23.6,28.1,29.6,30.3,30.8,26.4,24.2,26.3,17.8,19.7,21.0,22.0,24.4,25.6,26.9,28.4,29.7,28.9,25.6,23.6,17.2,18.9,21.5,24.7,26.5,27.5,29.0,30.4,29.4,28.4,26.3,25.6,21.3,21.8,23.0,21.4,27.0,27.8,28.8,29.6,28.4,35.5,27.2,25.5,22.4,19.9,21.0,22.7,24.5,26.7,27.5,30.8,30.6,30.3,28.9,23.7,16.5,25.1757,121.5224,C0AC40,
C0AC60,27.1,31.3,31.6,32.0,34.0,34.2,37.9,37.9,36.5,34.0,27.8,28.4,21.2,28.5,31.0,34.2,35.8,35.7,38.1,37.3,36.6,33.7,34.1,30.0,26.0,29.0,30.1,33.9,34.9,35.3,37.9,37.5,35.0,32.5,31.4,28.7,26.8,28.4,29.1,31.5,36.1,36.4,37.3,38.5,36.8,33.0,32.4,27.6,27.9,28.9,32.2,32.2,34.9,35.6,39.3,37.1,39.8,34.4,32.1,25.6,27.0,26.9,30.8,34.8,35.4,36.6,38.2,36.5,35.3,35.8,34.4,30.6,23.8,30.1,30.2,33.7,36.2,38.1,38.3,37.3,36.1,35.6,33.3,30.2,28.4,27.9,34.6,34.6,35.2,35.5,37.6,37.9,37.7,36.3,31.7,25.4,24.939,121.3697,C0AC60,
C0AC70,28.1,31.7,30.8,32.9,35.0,35.5,38.1,38.0,36.4,33.5,27.0,29.5,21.4,28.8,30.6,33.0,35.3,35.6,38.0,37.3,34.9,32.2,33.5,30.4,25.1,28.7,30.3,33.8,35.2,35.1,36.6,38.1,35.9,31.4,32.1,28.9,27.5,29.0,29.5,32.3,36.2,36.6,37.1,37.7,34.7,31.8,31.9,25.8,27.8,27.9,33.0,32.2,34.3,34.7,37.2,37.9,37.6,33.2,32.4,25.3,25.3,28.3,32.8,34.7,36.1,37.2,38.3,36.4,36.6,34.1,36.5,30.1,25.8,31.5,29.2,34.0,36.4,37.9,39.2,36.9,35.1,35.0,33.2,30.8,27.8,28.6,29.8,34.9,34.8,36.3,37.9,39.0,37.7,36.7,31.4,25.0,25.0378,121.5646,C0AC70,
C0AC80,28.9,32.0,31.7,32.8,34.9,35.3,38.3,38.0,35.2,34.2,27.3,29.6,21.5,29.0,31.0,33.9,35.6,36.1,37.5,37.3,35.7,32.5,32.6,30.5,24.9,28.1,31.0,34.4,35.9,34.7,37.4,37.6,35.3,31.6,31.9,29.0,27.5,28.8,29.9,32.1,35.6,36.7,36.4,37.7,35.1,32.2,31.6,25.8,27.7,27.6,32.2,32.3,35.4,35.9,37.4,37.1,37.2,33.4,30.9,24.9,24.3,27.6,31.7,34.4,36.6,37.6,37.7,36.2,36.6,34.0,32.1,29.4,24.5,38.2,28.1,32.6,35.6,37.2,38.0,35.7,34.9,33.9,31.1,29.4,25.9,27.0,28.2,35.1,33.7,35.5,36.3,37.7,37.6,36.1,31.5,25.5,25.0024,121.5757,C0AC80,
C0ACA0,28.2,31.1,31.0,32.7,34.7,35.4,38.6,37.7,36.6,34.6,27.8,29.6,21.0,27.6,30.8,33.4,35.2,36.2,37.1,38.3,36.3,32.6,34.1,31.7,26.0,28.4,30.3,33.5,34.5,35.7,37.5,37.7,35.7,31.6,31.7,28.1,27.0,28.3,28.7,32.1,36.1,36.0,36.9,36.9,35.8,32.2,31.9,26.5,26.4,27.4,31.1,31.4,34.2,34.9,37.2,37.1,36.5,33.4,32.1,25.4,24.7,26.6,30.4,34.3,35.0,35.8,37.0,36.5,35.3,34.2,33.1,30.8,23.9,29.1,28.5,32.2,35.6,38.1,37.3,36.9,36.1,36.3,32.6,31.0,27.7,27.7,28.0,34.1,33.7,35.5,36.8,39.4,36.4,34.5,31.2,26.3,25.0515,121.4468,C0ACA0,
C0AD00,24.9,27.9,28.2,28.6,32.2,32.8,34.2,35.2,34.7,33.3,25.8,28.0,19.1,24.2,26.1,28.8,30.8,34.2,35.6,35.3,32.8,30.7,29.7,29.0,22.5,25.6,28.4,31.2,31.4,33.2,36.5,35.5,34.3,30.5,30.7,27.1,24.0,26.8,27.0,29.7,34.9,34.8,34.7,36.8,34.1,30.5,31.7,27.3,26.0,27.0,29.0,28.8,32.0,32.9,35.8,35.0,34.9,30.9,28.9,25.5,24.4,25.6,28.2,31.9,31.6,33.0,35.9,33.3,32.1,32.4,30.8,29.1,22.0,27.5,26.5,29.7,32.5,34.5,35.0,34.4,33.3,33.1,29.4,26.9,26.0,25.4,25.8,29.8,30.9,32.5,36.5,35.7,36.0,33.0,29.5,26.0,25.2581,121.5019,C0AD00,
C0AD10,25.7,29.2,28.5,30.6,32.7,33.9,36.4,37.1,34.3,33.3,27.0,27.9,21.3,26.6,26.7,31.9,32.5,34.9,35.0,35.9,34.3,30.8,31.0,28.0,23.4,25.7,28.1,33.2,33.0,34.5,36.0,37.1,34.1,30.5,30.6,27.0,23.7,26.1,26.8,31.0,34.5,34.1,34.4,37.2,36.0,32.1,30.7,26.4,27.4,29.0,29.8,28.4,32.9,32.2,35.5,36.4,35.0,30.2,31.1,25.2,24.7,26.7,28.4,31.0,34.0,35.3,35.0,34.7,33.1,33.7,31.5,26.9,23.6,27.8,24.6,30.2,34.4,36.6,36.4,36.8,33.9,34.2,30.4,28.4,27.7,27.2,27.2,32.3,33.2,33.6,36.2,36.7,35.7,33.7,31.1,25.1,25.1502,121.4039,C0AD10,
C0AD30,27.1,31.0,30.2,31.4,34.2,34.1,38.5,36.8,38.5,33.7,26.8,28.9,20.9,27.3,29.8,33.1,34.2,35.4,36.3,36.9,34.5,31.9,32.5,29.9,25.4,26.7,29.0,33.5,34.0,34.3,36.9,37.0,35.2,31.0,31.9,27.9,25.5,27.4,29.0,32.2,36.1,35.9,35.6,37.1,34.8,31.6,31.0,26.3,25.9,26.8,30.6,31.3,35.0,34.7,37.4,36.8,35.9,32.1,31.6,25.3,25.0,26.8,29.7,34.2,35.3,36.4,36.7,36.2,35.6,34.0,32.8,29.8,23.5,27.8,27.1,32.0,35.3,38.0,37.2,35.7,35.3,35.4,31.7,30.5,27.7,27.0,27.6,33.7,33.0,35.1,36.5,37.3,37.5,34.8,31.6,27.1,25.0866,121.4723,C0AD30,
C0AD40,28.3,31.8,31.2,32.8,34.4,35.1,37.7,36.9,35.1,33.9,26.9,28.6,20.3,29.1,30.4,33.2,35.2,35.1,37.1,36.3,34.5,31.4,33.5,30.2,26.0,28.8,30.1,34.0,35.2,34.7,36.7,37.0,34.7,31.4,31.3,28.4,27.1,28.0,28.7,31.7,35.6,36.3,36.0,36.8,35.0,31.7,32.8,26.8,27.4,27.2,31.1,31.2,34.6,34.4,36.7,36.5,36.2,33.2,31.4,25.2,24.1,26.1,30.6,33.5,34.7,35.8,36.2,35.5,34.9,33.6,32.6,30.3,24.0,29.3,28.5,32.5,35.4,37.0,37.6,35.8,35.0,34.9,32.1,30.9,27.3,27.1,27.7,34.3,33.4,35.5,36.0,37.0,37.4,35.1,31.7,25.7,24.9732,121.4452,C0AD40,
C0AD50,26.9,30.7,30.6,31.8,33.8,34.4,37.5,37.3,35.2,34.3,27.8,28.2,20.3,27.1,29.9,33.1,34.8,35.3,37.1,36.4,35.3,31.7,32.4,29.4,25.0,28.0,29.6,33.9,34.4,34.5,36.8,36.8,34.6,31.1,31.2,28.1,26.1,27.7,28.9,31.6,35.4,35.5,36.1,36.5,35.8,31.6,32.3,26.3,26.2,27.2,31.7,30.9,34.1,35.0,37.0,36.3,36.1,33.6,30.4,25.0,25.8,25.9,30.0,33.2,34.3,35.4,37.1,35.0,34.9,33.5,32.7,29.0,22.9,28.9,27.7,32.9,34.8,36.7,37.1,35.7,33.8,34.6,31.4,29.6,26.8,27.3,27.0,33.8,33.1,34.4,35.9,36.3,36.6,34.8,31.2,24.2,24.9515,121.3463,C0AD50,
C0C460,25.3,29.1,28.0,29.7,31.1,31.9,34.2,34.4,33.0,31.1,24.8,24.5,19.9,25.6,27.4,30.1,31.4,31.6,33.8,32.7,32.1,28.3,29.2,26.2,21.3,25.1,27.0,30.6,31.7,31.8,34.1,33.0,30.9,29.2,26.4,25.2,23.0,25.7,25.6,28.1,32.8,32.9,32.8,34.2,32.9,28.5,28.8,24.2,24.0,24.9,30.1,28.5,31.6,32.2,34.3,33.9,35.2,29.1,27.1,22.0,22.7,23.4,29.0,31.5,32.7,33.1,34.4,33.3,35.4,35.9,29.9,26.3,22.7,28.7,24.5,31.6,33.0,35.0,35.9,33.5,33.3,32.2,28.5,27.1,24.3,26.7,29.2,35.0,31.1,32.9,33.8,34.9,35.3,33.3,29.7,24.3,24.8202,121.3523,C0C460,
