,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,lat,long,name, 
C0A550,13.1,14.5,15.9,17.0,21.4,22.6,25.5,25.1,23.8,20.1,16.5,12.4,9.8,12.8,12.1,16.9,20.5,24.1,24.7,24.6,22.4,19.6,19.4,13.6,12.9,13.8,16.1,19.9,22.2,24.6,26.1,25.6,23.5,19.8,17.9,14.7,13.6,16.3,16.8,18.1,22.4,25.3,25.9,25.6,23.3,19.8,16.9,12.3,12.0,13.1,15.0,18.4,21.7,24.4,26.1,25.6,24.8,20.1,18.0,12.4,12.4,13.7,15.6,18.6,22.2,25.6,25.5,24.7,23.0,21.1,19.6,15.1,12.8,11.8,14.1,19.8,22.3,25.1,25.7,25.2,23.9,23.1,18.7,16.0,14.5,13.1,14.8,18.3,21.4,24.2,25.7,26.1,24.9,21.4,18.7,13.8,24.9712,121.8237,C0A550,
C0A560,13.8,15.7,17.2,18.3,22.5,22.9,25.5,25.2,24.2,20.5,16.8,12.3,10.3,13.3,12.6,17.5,21.7,24.6,25.0,24.8,22.6,19.8,19.0,13.3,12.6,13.5,16.1,19.2,21.9,24.1,25.4,24.3,22.2,18.5,16.6,13.3,12.6,15.9,16.7,17.8,22.3,25.2,25.3,25.6,23.3,19.7,17.0,12.5,11.9,13.0,15.2,19.2,22.0,24.8,26.1,25.7,25.2,19.5,17.5,12.1,12.3,14.0,16.5,19.4,23.1,26.2,25.6,24.7,23.6,21.1,19.8,15.5,13.2,12.3,14.4,21.4,23.5,25.2,25.9,25.5,24.1,23.6,18.9,16.0,14.8,13.2,15.1,18.6,22.1,24.9,26.2,26.6,25.3,21.4,19.1,13.8,24.7762,121.5028,C0A560,
C0A570,13.6,15.0,16.3,17.4,21.8,22.7,25.7,25.6,24.6,20.6,17.1,12.7,10.3,13.3,12.7,17.4,21.3,24.6,25.3,25.4,23.2,20.0,19.4,13.5,12.6,13.5,16.1,19.5,22.1,24.1,26.1,25.1,23.2,19.5,17.5,14.3,13.1,15.8,16.6,17.7,22.2,24.9,25.7,26.0,24.1,20.0,17.6,12.9,12.3,13.3,15.7,19.4,22.3,25.1,26.8,26.2,26.0,19.8,17.7,12.3,12.3,13.8,16.2,19.3,22.8,25.9,25.9,24.7,23.5,21.3,19.8,15.5,13.2,12.3,14.3,20.9,23.0,25.0,26.2,25.7,24.1,23.6,18.9,16.4,14.9,13.5,15.1,18.6,21.9,24.5,26.1,26.9,25.4,21.7,19.3,14.4,24.8482,121.598,C0A570,
C0A580,14.2,15.1,17.1,18.1,22.6,23.4,27.1,27.1,25.9,21.2,18.1,14.2,10.7,14.0,13.5,18.7,21.9,25.6,26.5,26.3,24.6,20.8,20.8,15.9,14.9,15.8,18.5,22.1,24.7,26.5,29.2,27.8,26.0,22.5,20.1,16.5,15.4,17.7,18.7,19.9,24.4,27.3,27.8,27.9,26.4,22.1,19.9,15.0,15.0,15.3,17.7,21.2,23.7,26.3,28.7,28.2,28.1,22.9,20.6,15.1,15.5,16.4,18.2,21.7,25.0,28.4,28.2,27.1,25.7,24.0,22.5,17.8,15.2,14.4,16.4,22.7,25.2,27.4,28.5,28.1,26.6,26.0,21.5,19.0,17.2,16.0,17.5,21.2,24.7,27.0,29.0,29.7,28.6,24.6,22.0,17.2,24.9224,121.5463,C0A580,
C0A640,15.7,15.9,17.7,18.6,23.0,23.9,27.3,27.2,26.2,21.8,18.6,14.8,11.3,14.6,13.8,19.1,22.2,25.9,26.7,26.6,24.6,21.3,20.6,14.4,13.6,14.4,17.0,20.5,22.9,24.9,26.9,25.9,24.1,20.5,18.4,15.0,14.0,16.4,17.1,18.3,22.7,25.7,26.3,26.6,24.6,20.7,18.3,13.7,13.7,14.0,14.4,19.4,22.2,24.9,26.9,26.3,26.2,21.1,19.1,13.4,13.7,14.5,16.4,19.7,23.1,26.4,26.2,25.3,24.0,22.0,20.6,16.0,13.7,12.8,15.0,21.1,23.5,26.0,27.0,26.5,25.0,24.4,19.9,17.3,16.2,14.5,15.9,19.7,22.9,25.3,27.2,27.7,26.4,22.8,20.1,15.3,24.9939,121.6629,C0A640,
C0A650,13.5,14.8,16.3,17.4,21.8,23.1,26.3,25.9,24.7,20.9,16.8,12.5,10.5,13.4,12.8,17.3,21.2,25.0,25.7,25.4,23.2,20.3,19.5,13.6,12.8,13.6,16.0,19.6,21.9,24.2,25.9,25.2,22.9,19.4,17.5,14.3,13.2,15.6,16.0,17.5,22.0,25.0,25.5,25.7,23.5,20.1,17.1,12.7,11.9,13.1,15.3,18.7,22.0,24.7,26.5,25.9,25.1,20.4,18.6,13.0,12.7,14.2,16.1,19.1,22.9,26.1,26.0,25.1,23.7,21.8,20.1,16.0,14.1,13.1,14.9,21.1,23.7,25.7,26.2,25.8,24.4,23.5,18.8,16.2,14.9,13.5,15.4,18.5,22.2,24.9,26.6,27.1,25.6,22.0,19.5,14.6,25.0027,121.7429,C0A650,
C0A660,16.0,16.7,18.4,19.6,23.9,25.1,29.0,28.7,27.5,23.5,20.2,16.1,12.9,15.7,15.3,20.2,23.3,27.5,28.3,28.4,25.9,23.1,21.9,16.0,15.0,15.5,17.5,21.8,23.7,25.9,28.1,27.1,25.5,22.3,19.6,16.3,15.3,17.0,17.7,19.4,23.7,26.7,28.1,28.9,26.8,23.6,20.2,15.5,15.8,15.6,17.8,20.8,23.9,26.6,29.0,28.4,27.7,22.7,20.1,14.7,14.8,15.4,16.9,20.3,24.0,27.6,27.7,26.6,25.3,23.5,21.5,17.5,15.0,14.3,16.0,21.6,24.8,27.3,28.0,27.5,25.9,24.9,20.7,18.5,16.4,15.3,16.3,20.5,23.5,26.0,28.6,28.7,27.3,24.3,20.6,16.4,25.1132,121.8011,C0A660,
C0A860,13.2,14.5,16.0,17.0,21.6,23.1,26.7,26.3,25.0,20.2,16.9,15.9,10.6,14.1,13.1,18.7,22.0,26.3,27.1,27.0,24.4,21.0,20.3,14.0,13.2,14.2,16.8,20.7,22.6,24.9,26.8,25.9,23.6,20.1,17.5,14.1,13.2,15.6,16.5,17.9,22.5,25.6,26.8,26.7,24.0,20.4,17.4,13.1,13.7,13.6,15.8,19.0,22.7,25.2,27.6,27.2,26.1,20.7,18.4,12.4,12.9,13.8,15.6,19.4,23.0,26.5,26.6,25.4,24.0,21.4,19.7,15.0,13.0,12.5,14.6,20.6,23.4,26.2,27.1,26.5,24.4,23.3,19.0,16.2,14.5,13.5,15.0,19.5,22.1,25.3,27.4,27.8,26.2,22.0,18.9,14.1,25.1659,121.633,C0A860,
C0A870,11.7,13.1,14.6,15.6,19.9,21.5,24.5,24.2,23.0,18.6,15.3,12.1,8.0,11.6,10.4,16.2,19.5,23.5,24.0,23.9,22.2,19.3,18.6,12.3,11.6,12.6,15.2,18.7,20.6,22.8,24.6,23.9,21.6,18.1,15.9,12.5,11.7,14.3,14.9,16.2,20.9,23.9,24.5,24.7,22.1,18.4,15.8,11.1,11.6,11.7,13.7,17.1,20.6,23.1,25.1,24.8,24.1,19.0,17.0,10.8,11.2,12.3,14.2,17.7,21.2,24.7,24.7,23.5,22.0,19.7,18.1,13.1,11.1,10.5,12.8,18.9,21.4,24.0,24.7,24.1,22.2,21.5,17.6,14.6,12.9,11.8,13.4,17.6,20.3,23.5,25.2,25.3,24.1,20.1,17.2,12.1,25.1322,121.6087,C0A870,
C0A880,16.4,17.1,18.7,19.9,24.0,25.0,28.6,28.4,27.2,23.7,20.2,16.3,13.7,16.2,15.8,20.2,23.2,27.2,28.1,28.6,25.9,23.3,21.9,16.6,15.4,16.1,18.0,22.0,24.2,25.9,27.3,27.6,25.9,22.6,19.7,16.5,15.5,17.7,18.5,19.8,23.6,26.9,28.2,28.2,26.1,23.4,19.9,15.6,16.1,15.8,17.9,20.7,23.3,26.3,28.7,28.3,27.4,23.6,21.2,16.1,16.0,16.4,18.0,21.1,24.3,28.1,28.1,27.2,25.7,24.2,22.3,18.4,16.2,15.5,17.2,22.0,25.2,27.7,28.7,28.2,26.6,25.5,21.5,18.9,17.2,16.1,17.1,20.7,23.5,26.1,28.5,28.7,27.2,24.8,21.0,17.0,25.0178,121.9421,C0A880,
C0A890,15.0,16.4,17.8,19.0,23.5,24.5,28.2,27.8,26.6,22.5,18.5,14.7,11.8,14.7,14.4,19.0,22.6,26.7,27.5,27.5,24.9,21.8,21.3,15.4,14.6,15.4,17.8,20.9,22.6,25.1,27.2,26.5,24.4,21.2,18.7,15.6,14.5,16.9,17.6,18.8,23.1,26.4,27.7,27.9,25.4,22.1,18.7,14.6,14.3,15.2,17.1,20.4,23.3,26.3,28.7,28.2,27.3,22.3,19.8,14.6,14.4,15.4,17.4,20.6,24.1,28.0,28.1,27.0,25.5,23.3,21.6,16.9,15.2,15.6,16.4,22.2,25.2,27.7,28.6,28.2,26.4,25.1,20.6,17.9,16.5,15.1,16.6,20.2,23.5,26.3,28.4,29.0,27.4,24.1,20.6,16.0,25.035999999999998,121.8642,C0A890,
C0A920,14.7,15.5,17.5,18.7,23.2,25.0,28.6,27.9,26.8,22.2,19.0,15.5,11.4,14.7,13.8,19.4,22.4,27.1,27.7,27.7,25.4,22.1,20.7,14.6,13.7,14.1,16.4,21.5,23.6,25.8,28.2,27.1,25.1,21.9,19.1,15.6,14.5,16.1,17.4,19.2,23.8,26.8,28.0,27.8,25.4,22.1,18.8,14.5,15.0,14.2,16.8,20.1,23.5,26.1,28.7,28.2,27.5,22.7,20.1,14.2,14.5,14.9,16.4,20.7,24.0,27.8,27.9,26.6,25.2,22.8,20.9,16.4,14.1,13.5,15.3,21.2,24.5,27.5,28.2,27.7,25.5,24.1,20.2,17.6,15.7,14.5,15.8,20.3,23.0,26.1,28.3,28.4,27.0,23.3,19.8,15.4,25.2638,121.5653,C0A920,
C0A940,15.2,15.7,17.5,18.8,23.2,24.6,29.0,28.4,27.1,22.8,19.4,15.7,12.4,15.1,14.4,19.2,22.4,27.1,28.3,28.5,26.6,23.4,21.8,16.3,15.1,15.3,17.2,21.9,24.0,26.4,29.1,28.0,26.1,23.4,20.2,16.8,15.7,16.9,18.2,19.9,24.3,27.5,29.0,28.9,26.7,23.7,19.8,15.5,15.8,15.0,17.2,20.5,23.4,26.4,29.1,28.9,28.0,23.7,21.1,15.4,15.3,15.7,17.0,20.9,24.4,28.3,28.7,27.4,25.8,23.8,21.7,17.6,15.2,14.4,15.8,21.4,24.9,27.8,28.7,28.7,26.5,25.0,21.0,18.5,16.4,15.4,16.3,20.6,23.4,26.3,29.0,29.8,27.8,24.6,20.7,16.5,25.2236,121.64399999999999,C0A940,
C0A950,16.7,17.1,18.5,19.9,23.7,25.2,28.6,28.8,27.6,24.1,21.3,17.7,14.2,17.0,15.8,20.4,23.3,27.3,28.4,28.6,26.4,23.8,22.2,17.2,16.1,16.2,17.5,22.2,24.3,26.4,28.2,27.5,26.5,24.1,21.4,18.3,17.5,18.5,19.6,21.1,24.7,27.8,29.0,29.2,27.2,24.7,21.2,17.2,17.3,16.4,18.4,21.4,24.2,27.0,29.4,29.5,28.5,24.8,22.4,17.1,17.0,16.5,17.5,21.1,24.3,28.1,28.3,27.1,26.1,23.9,22.3,18.5,16.3,15.9,16.7,21.5,25.0,27.6,28.6,28.4,26.6,25.3,22.0,19.4,17.1,16.4,17.5,22.6,24.8,27.4,29.3,29.2,28.3,25.4,22.0,18.1,25.129,121.9234,C0A950,
C0A980,16.5,17.0,19.3,20.5,25.4,26.1,30.7,30.1,28.8,24.4,21.1,16.7,13.7,16.2,16.1,21.6,24.9,29.4,30.1,30.3,28.2,24.5,23.2,17.2,16.0,16.1,18.1,23.1,26.2,28.1,30.6,28.6,27.0,24.0,21.4,18.0,16.7,18.4,19.5,21.0,25.9,29.4,29.8,29.8,28.2,24.3,21.7,16.9,16.6,16.3,18.7,22.8,25.4,28.3,31.2,30.7,30.3,25.1,22.6,16.8,16.7,17.2,19.0,22.8,26.3,30.9,30.5,29.1,27.8,25.5,23.7,19.0,16.0,14.9,16.6,23.3,26.7,29.3,30.1,30.3,27.9,27.1,23.2,20.7,18.8,17.4,18.5,22.5,26.1,28.1,30.5,31.5,29.6,25.7,22.6,18.2,25.1095,121.4697,C0A980,
C0A9A0,16.8,17.5,19.7,20.6,25.3,26.2,30.3,29.9,28.8,24.4,21.1,17.2,13.7,16.7,16.0,21.4,24.6,28.9,29.7,29.5,27.6,24.1,23.0,16.9,16.1,16.3,18.5,22.9,25.7,27.7,30.6,29.4,27.6,24.1,21.4,18.1,16.9,19.0,19.9,21.3,26.0,29.3,29.9,29.8,28.0,24.3,21.4,16.6,16.9,16.6,18.9,22.3,25.2,28.0,30.5,30.2,29.5,24.8,22.4,16.5,16.6,17.2,18.9,22.6,26.2,30.1,30.1,28.7,27.4,25.3,23.7,19.0,16.4,15.5,17.5,23.6,26.7,29.2,30.2,30.1,27.9,27.1,22.7,20.3,18.2,16.7,17.9,22.1,25.3,27.8,30.1,30.7,29.1,25.3,22.3,17.6,25.078000000000003,121.5429,C0A9A0,
C0A9B0,16.6,17.0,19.4,20.4,25.2,25.9,30.3,29.9,28.7,24.3,21.1,16.9,13.7,16.3,15.7,21.8,25.3,29.6,30.3,30.4,28.4,24.5,23.3,17.4,16.1,16.4,18.5,23.4,26.3,28.2,30.9,29.3,27.7,24.5,21.6,18.2,17.0,19.1,20.1,21.3,26.4,29.6,30.1,30.0,28.5,24.6,22.0,16.9,16.9,16.7,19.2,23.0,25.6,28.5,31.0,30.7,30.4,25.5,23.1,17.2,17.3,17.8,19.6,23.4,26.8,30.7,30.7,29.2,27.9,26.0,24.4,19.6,16.7,15.9,17.5,24.1,27.4,29.7,30.0,29.6,27.4,27.7,21.8,20.7,18.8,17.3,18.4,22.7,26.2,28.2,30.6,31.4,29.7,25.8,23.0,18.3,25.1163,121.5138,C0A9B0,
C0A9C0,15.9,16.5,18.6,19.6,24.2,25.1,29.2,28.7,27.5,23.5,20.3,16.0,12.9,15.7,15.0,20.8,24.6,28.6,29.7,29.9,28.1,24.7,23.8,17.7,16.6,17.1,19.1,23.6,26.3,28.2,30.8,29.0,27.1,23.7,21.3,18.0,16.8,19.0,19.8,21.1,25.8,29.2,29.6,29.5,27.9,24.2,21.5,16.7,16.9,16.5,18.8,22.4,25.4,28.2,30.4,30.1,29.6,24.6,22.4,16.5,16.4,17.0,18.8,22.3,25.9,29.6,29.6,28.3,27.1,25.6,24.1,19.4,16.7,15.9,17.6,24.2,27.2,29.4,30.4,30.2,27.7,26.9,22.4,20.0,18.1,16.7,18.1,22.2,25.6,27.9,30.0,30.7,29.0,25.4,22.7,17.8,25.1175,121.5372,C0A9C0,
C0A9E0,17.0,17.4,19.7,20.7,25.4,26.4,30.6,30.2,29.1,24.8,21.4,17.4,14.0,16.6,16.1,21.6,24.8,29.2,29.8,29.8,28.1,24.5,23.6,17.6,16.4,16.6,18.6,23.4,26.3,28.2,30.8,29.5,27.8,24.4,21.6,18.2,17.0,18.9,19.9,21.2,25.9,29.3,29.8,29.6,28.2,24.3,21.5,16.6,16.7,16.3,18.7,22.4,25.2,28.1,30.7,30.2,29.8,24.9,22.4,16.5,16.7,17.2,19.5,22.8,26.3,30.3,30.3,28.9,27.7,25.6,24.0,19.3,16.5,15.7,18.5,24.0,27.4,29.8,30.8,30.6,28.5,27.7,23.3,20.7,18.7,17.3,18.5,22.9,26.2,28.5,30.9,31.5,29.9,26.0,23.0,18.4,25.0903,121.50299999999999,C0A9E0,
C0A9F0,17.0,17.8,20.0,20.8,25.6,26.5,30.7,30.2,29.0,24.5,21.0,17.4,13.6,16.9,16.0,21.6,24.7,29.3,30.1,29.8,27.7,24.0,23.0,16.7,15.9,16.3,18.7,23.1,26.4,28.4,31.2,29.8,27.9,24.5,21.7,18.3,17.2,19.3,20.3,21.5,26.4,29.8,30.6,30.5,28.2,24.7,21.5,16.8,17.1,16.9,19.1,22.5,25.4,28.2,30.9,30.5,29.7,24.7,22.2,16.3,16.4,17.0,18.6,22.7,26.0,29.8,30.0,28.5,27.2,25.0,23.5,18.8,16.3,15.5,17.7,23.4,26.6,29.0,30.2,30.0,27.6,26.8,22.1,19.7,18.0,16.9,18.1,22.4,25.3,27.7,30.1,30.7,28.9,24.7,21.6,16.9,25.0794,121.5755,C0A9F0,
C0A9G0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0554,121.6029,C0A9G0,
C0A9I1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0567,121.4885,C0A9I1,
C0AC40,10.2,11.9,13.2,14.2,18.9,20.1,22.6,22.5,21.2,17.1,13.4,10.2,6.3,10.1,8.7,14.8,17.4,20.9,22.4,22.3,19.8,16.8,15.9,9.5,9.1,10.2,12.9,16.5,18.9,20.9,21.9,21.1,18.7,15.4,13.8,10.4,9.5,12.7,12.6,14.0,18.7,21.7,21.8,22.0,19.3,15.5,13.7,9.0,8.9,9.8,11.0,14.8,18.0,20.4,21.9,21.8,21.3,15.8,14.1,7.5,7.8,9.5,11.9,15.3,19.2,22.3,22.1,21.0,19.6,17.0,15.7,10.9,8.9,8.1,10.7,17.2,19.5,21.7,22.3,21.6,19.7,19.3,14.9,11.7,10.1,8.6,10.8,14.9,18.1,21.2,22.5,22.6,21.8,17.5,15.1,9.4,25.1757,121.5224,C0AC40,
C0AC60,15.8,16.6,18.9,19.8,24.4,25.4,29.1,29.1,27.9,23.7,20.3,16.5,13.5,16.3,15.9,21.2,24.5,28.5,29.1,29.1,27.7,24.2,22.9,16.6,15.6,16.0,17.9,22.5,25.4,27.4,29.9,28.7,26.7,23.7,21.1,17.5,16.2,18.3,19.4,20.8,25.7,28.8,28.9,28.9,27.6,23.9,20.9,16.0,16.1,16.3,18.7,22.4,25.1,28.0,30.0,29.7,29.6,24.7,22.1,16.3,16.4,16.7,18.7,22.6,25.9,29.6,29.5,28.3,27.4,25.4,23.3,18.7,15.9,14.9,17.0,23.7,26.7,28.7,29.7,29.3,27.7,27.0,22.3,19.6,17.9,16.5,17.9,21.9,25.3,27.5,29.3,30.2,28.8,25.2,21.9,17.1,24.939,121.3697,C0AC60,
C0AC80,16.5,17.2,19.2,20.2,24.8,25.8,29.5,29.3,28.1,23.9,20.7,16.5,13.4,16.4,15.8,20.7,24.1,28.1,28.9,28.8,26.9,23.3,21.8,15.6,14.7,15.3,18.4,22.5,25.1,27.1,29.5,28.4,26.6,23.0,20.9,17.5,16.2,18.3,19.1,20.6,25.2,28.3,28.8,28.9,27.1,23.3,20.6,16.0,15.8,16.1,18.4,21.6,24.3,27.0,29.4,28.6,28.4,23.3,21.0,15.4,15.5,17.1,18.7,22.2,25.7,29.2,29.3,28.1,26.8,24.3,22.6,18.0,15.5,14.5,16.5,22.7,25.5,27.7,28.8,28.4,26.7,26.2,21.6,19.3,17.4,16.1,17.4,21.1,24.6,26.9,28.9,29.6,28.0,24.3,21.6,16.9,25.0024,121.5757,C0AC80,
C0ACA0,17.5,18.0,20.0,21.2,26.0,27.0,31.1,30.8,29.5,25.1,21.7,17.8,14.2,17.1,16.5,22.0,25.2,29.8,30.4,30.4,28.4,24.9,23.6,17.3,16.3,16.7,18.8,23.6,26.5,28.5,31.2,29.9,28.0,24.5,21.4,17.9,16.7,18.8,19.9,21.3,26.3,29.7,30.1,30.0,28.3,24.5,21.5,16.5,16.7,16.3,18.9,22.3,25.2,28.2,30.8,30.3,29.8,24.9,22.3,16.4,16.5,16.9,18.8,22.8,26.3,30.3,30.4,28.9,27.6,25.4,23.7,18.9,16.1,15.1,17.2,23.8,27.0,29.7,30.7,30.4,28.3,27.4,22.9,20.2,18.3,16.8,18.2,22.7,26.0,28.5,30.6,31.4,29.4,25.2,22.2,17.7,25.0515,121.4468,C0ACA0,
C0AD00,15.9,16.6,18.5,19.7,24.5,25.8,29.6,29.3,28.2,23.6,20.4,16.7,12.8,15.6,14.9,20.3,23.5,28.1,28.9,28.9,26.6,23.4,22.0,16.0,14.9,14.8,16.9,22.7,24.9,27.0,29.9,29.0,27.3,24.0,21.2,17.6,16.3,17.4,18.9,21.1,25.8,28.8,29.8,29.4,27.4,24.1,20.7,16.3,16.4,15.6,19.3,21.2,24.6,27.3,29.9,29.3,28.7,24.2,21.6,15.8,15.7,15.6,17.0,21.0,24.8,28.7,28.9,27.7,26.3,24.1,22.0,17.6,15.1,14.3,15.9,22.0,25.6,28.5,29.2,28.9,26.9,25.5,21.5,18.9,16.7,15.5,16.7,21.4,24.4,27.0,29.4,29.6,28.2,24.6,20.9,16.6,25.2581,121.5019,C0AD00,
C0AD10,16.8,17.0,19.2,20.4,25.1,26.4,30.4,30.1,28.9,24.6,21.4,17.3,13.7,16.1,15.7,21.3,24.5,28.8,29.4,29.8,27.9,24.4,22.9,16.6,15.5,15.2,17.2,23.3,26.0,27.9,30.7,29.8,27.6,24.2,21.4,17.9,16.5,17.5,18.9,21.2,25.9,28.7,29.4,30.2,28.8,25.0,22.0,17.3,17.3,16.4,18.9,22.0,24.3,27.1,29.7,29.2,28.9,24.0,21.4,15.6,15.6,16.0,17.5,21.4,25.2,29.0,29.1,28.0,26.5,24.6,22.7,18.1,15.7,14.8,16.5,22.9,26.6,29.2,30.0,29.8,27.9,26.8,22.4,19.9,17.8,16.4,17.6,22.3,25.6,27.7,30.0,30.5,29.0,25.3,21.8,17.5,25.1502,121.4039,C0AD10,
C0AD30,17.1,17.6,19.8,21.0,25.6,26.7,30.8,30.9,30.3,24.9,21.6,17.7,14.1,16.7,16.3,21.8,24.9,29.4,30.0,30.1,28.2,24.8,23.5,17.4,16.2,16.3,18.4,23.4,26.2,28.2,30.8,29.7,27.9,24.5,21.6,18.2,17.0,18.8,19.9,21.4,26.3,29.7,30.2,30.1,28.4,24.6,21.7,16.8,17.0,16.5,18.9,22.6,25.5,28.6,31.1,30.7,30.2,25.3,22.8,17.0,17.0,17.5,19.2,23.1,26.7,30.7,30.8,29.4,28.0,25.9,24.1,18.8,16.1,15.3,17.1,23.6,27.0,29.5,30.4,30.2,28.6,27.7,23.3,20.6,18.2,16.8,18.0,22.6,25.8,28.3,30.5,31.1,29.5,25.7,22.5,18.5,25.0866,121.4723,C0AD30,
C0AD40,16.8,17.5,19.7,20.7,25.3,26.0,29.0,29.0,27.9,23.7,20.5,16.4,13.1,16.0,15.5,20.6,24.0,27.9,28.6,28.5,26.9,23.5,22.6,16.4,15.4,15.9,18.2,22.5,25.3,27.2,29.6,28.4,26.4,23.4,20.9,17.4,16.2,18.3,19.3,20.7,25.5,28.5,28.7,28.8,27.5,23.8,21.0,16.2,16.2,16.0,18.4,21.8,24.5,27.3,29.4,28.8,28.5,23.9,21.5,15.7,15.8,16.3,18.1,21.9,25.3,28.8,28.9,27.6,26.5,24.5,22.7,18.2,15.5,14.4,16.6,23.1,26.0,27.9,29.0,28.6,27.0,26.3,21.7,19.3,17.5,16.2,17.5,21.4,24.8,27.1,28.9,29.8,28.4,24.7,21.7,16.9,24.9732,121.4452,C0AD40,
C0AD50,16.4,17.0,19.3,20.3,24.9,26.0,29.7,29.6,28.4,24.1,20.8,16.7,13.2,16.1,15.6,21.0,24.4,28.5,29.0,29.2,27.5,23.9,22.8,16.4,15.4,15.8,18.0,22.8,25.6,27.3,29.9,28.6,26.6,23.6,21.0,17.5,16.2,18.2,19.4,20.9,25.8,29.1,29.2,29.2,27.8,23.9,21.1,16.2,16.2,15.9,18.4,21.8,24.7,27.7,29.7,29.5,29.2,24.4,21.8,16.0,15.9,16.1,18.1,22.0,25.5,29.4,29.3,27.9,26.8,24.6,22.8,18.1,15.4,14.3,16.5,23.1,26.2,28.4,29.5,29.0,27.2,26.4,21.7,19.1,17.3,16.0,17.4,21.6,25.0,27.4,29.2,30.1,28.7,24.8,21.6,16.8,24.9515,121.3463,C0AD50,
C0C460,14.1,14.8,16.8,17.9,22.0,23.0,25.6,26.0,24.7,21.2,18.3,14.0,11.0,13.9,13.4,18.4,21.3,24.6,25.2,25.1,24.2,21.3,20.1,14.1,12.8,13.5,16.0,20.0,22.4,24.2,25.8,24.8,23.1,20.2,18.4,15.0,13.7,16.3,16.8,18.1,22.7,25.3,25.1,25.3,24.2,20.5,18.5,13.5,13.4,13.4,15.8,19.3,22.1,24.6,26.0,25.7,25.8,21.3,19.1,13.2,13.5,14.2,16.2,19.6,22.8,25.8,25.5,24.7,23.9,22.6,20.7,16.0,13.3,12.5,14.5,20.8,23.1,25.0,26.0,25.3,24.2,24.0,19.4,16.8,15.1,13.8,15.6,20.6,22.2,24.0,25.4,26.4,25.4,22.2,19.6,15.0,24.8202,121.3523,C0C460,
C0C480,16.1,16.6,19.1,20.0,24.7,25.9,29.9,29.7,28.3,23.8,20.4,16.6,12.8,15.6,15.1,20.9,24.0,28.4,29.0,29.2,27.4,23.7,22.3,15.9,14.9,15.2,17.4,22.6,25.6,27.4,30.0,28.6,26.6,23.5,20.5,17.0,15.8,17.7,19.1,20.6,25.7,29.2,29.5,29.2,27.7,23.8,20.8,15.8,16.0,15.6,18.1,22.1,24.9,28.1,30.4,30.1,29.8,24.5,21.7,15.7,15.9,16.4,18.2,22.5,25.8,30.0,30.1,28.6,27.3,25.1,23.5,18.4,15.6,14.4,16.6,23.4,26.7,29.3,30.3,29.9,27.6,26.7,22.2,19.4,17.7,16.3,17.7,22.3,25.6,28.0,30.1,30.9,29.5,25.0,21.7,16.9,24.9924,121.3232,C0C480,
C0C520,15.1,15.6,18.4,19.8,24.4,25.7,29.2,29.4,27.6,22.6,19.3,15.6,12.0,14.4,14.1,19.9,23.0,27.2,27.6,28.1,26.5,22.9,21.4,15.1,14.0,13.9,16.1,22.1,24.6,26.5,28.8,27.7,25.9,22.9,20.0,16.4,15.0,16.3,18.0,19.7,24.8,27.7,28.1,28.0,26.7,22.9,19.9,15.0,15.0,14.5,17.2,21.3,24.1,26.8,29.5,29.0,28.8,23.6,20.9,15.0,15.1,15.5,17.3,21.4,24.8,28.7,29.0,27.7,26.3,24.3,22.4,17.6,14.9,13.8,15.9,22.5,25.8,28.3,29.4,28.7,26.9,25.9,21.3,18.6,16.7,15.4,16.7,21.4,24.7,27.0,29.0,29.7,28.3,24.5,20.9,16.0,24.9676,121.1853,C0C520,
