,Unnamed: 0,EI,id,long,lat,Time,Month,Year
92,109,-0.2142857142857142,C0E730,120.9122,24.6882,output,output,output
93,110,-0.12857142857142834,C0E740,120.8648,24.6371,output,output,output
94,111,-0.2142857142857142,C0E750,120.8246,24.5646,output,output,output
95,112,-0.10000000000000032,C0E780,120.7909,24.4897,output,output,output
96,113,-0.2285714285714289,C0E790,120.8248,24.3128,output,output,output
97,114,-0.2857142857142858,C0E810,120.7485,24.5629,output,output,output
98,115,-0.04790249433106573,C0E820,120.92,24.5391,output,output,output
99,120,0.042857142857142934,C0F000,120.5721,24.153,output,output,output
100,124,0.014285714285714457,C0F850,120.833,24.2464,output,output,output
101,125,0.21825396825396826,C0F861,121.2437,24.2475,output,output,output
102,126,-0.17547806524184434,C0F930,120.6404,24.3477,output,output,output
103,127,-0.17142857142857193,C0F970,120.7223,24.1731,output,output,output
104,128,0.11428571428571445,C0F9A0,120.7511,24.1036,output,output,output
105,129,-0.19999999999999973,C0F9I0,120.6583,24.2725,output,output,output
106,130,-0.11186726659167584,C0F9K0,120.588,24.3451,output,output,output
107,131,-0.06439820022497185,C0F9L0,120.7297,24.3104,output,output,output
108,132,-0.15714285714285725,C0F9M0,120.7207,24.2543,output,output,output
109,133,-0.26659167604049505,C0F9N0,120.7014,24.0925,output,output,output
110,134,-0.3285714285714281,C0F9O0,120.7039,24.2131,output,output,output
111,135,-0.1902699662542186,C0F9P0,120.5622,24.3123,output,output,output
112,136,-0.07114735658042741,C0F9Q0,120.7057,24.3478,output,output,output
113,137,-0.15714285714285725,C0F9R0,120.529,24.1845,output,output,output
114,138,-0.18425196850393655,C0F9S0,120.6241,24.1071,output,output,output
115,139,-0.3571428571428572,C0F9T0,120.6413,24.1795,output,output,output
116,140,-0.2285714285714289,C0F9U0,120.638,24.137,output,output,output
117,141,0.15714285714285736,C0F9V0,120.8158,24.2002,output,output,output
118,145,-0.19999999999999973,C0G620,120.6213,24.0157,output,output,output
119,146,-0.3285714285714281,C0G640,120.4305,24.0753,output,output,output
120,147,-0.2733408323959506,C0G650,120.5856,23.9465,output,output,output
121,148,-0.19488188976377946,C0G660,120.4791,23.9484,output,output,output
122,154,-0.3142857142857147,C0G770,120.4377,24.0413,output,output,output
123,155,-0.26434195725534315,C0G780,120.5039,24.0341,output,output,output
124,156,-0.19999999999999973,C0G790,120.5523,24.0161,output,output,output
125,157,-0.18571428571428528,C0G800,120.4317,24.0004,output,output,output
126,158,-0.21957255343082144,C0G810,120.5255,23.9476,output,output,output
127,159,-0.18571428571428528,C0G820,120.5094,23.9017,output,output,output
128,160,-0.04285714285714248,C0G830,120.4528,23.866,output,output,output
129,161,-0.19999999999999973,C0G840,120.5142,23.8776,output,output,output
130,162,-0.19533183352080966,C0G850,120.5883,23.8568,output,output,output
131,163,-0.21259842519685,C0G860,120.5862,23.8976,output,output,output
132,164,-0.3571428571428572,C0G870,120.32,23.9223,output,output,output
133,165,-0.25984251968503946,C0G880,120.6173,23.8107,output,output,output
134,166,-0.2142857142857142,C0G890,120.4844,24.1489,output,output,output
135,168,-0.2541057367829017,C0H950,120.7664,23.8844,output,output,output
136,169,-0.09718785151855984,C0H960,120.6809,23.9737,output,output,output
137,172,0.4258191349934469,C0H9C0,121.2725,24.1434,output,output,output
138,175,0.4000000000000001,C0I090,120.7873,23.7281,output,output,output
139,176,-0.3999999999999997,C0I110,120.6882,23.7612,output,output,output
140,187,0.7142857142857143,C0K240,120.6935,23.5956,output,output,output
141,255,0.0,C0R280,120.8368,22.0761,output,output,output
142,256,-0.0,C0R350,120.7358,21.9218,output,output,output
143,257,0.0,C0R360,120.8022,21.9456,output,output,output
144,258,-0.0,C0R370,120.8446,21.992,output,output,output
145,259,-0.10748031496063,C0R380,120.5896,22.3694,output,output,output
146,260,-0.026996625421822275,C0R400,120.6927,22.1902,output,output,output
147,261,0.06141732283464565,C0R420,120.8406,22.1678,output,output,output
148,278,0.0609111361079865,C0S680,121.0392,22.9198,output,output,output
149,279,-0.04499437570303713,C0S690,120.9853,22.609,output,output,output
150,280,-0.0,C0S700,121.0056,22.6849,output,output,output
151,281,-0.0,C0S710,121.123,22.9177,output,output,output
152,282,0.17418447694038233,C0S730,121.4753,22.6672,output,output,output
153,283,-0.0,C0S740,121.2095,23.1196,output,output,output
154,284,1.0,C0S750,120.9861,23.2484,output,output,output
155,285,0.0,C0S760,121.1262,23.0691,output,output,output
156,286,-0.15118110236220494,C0S770,120.9433,22.4785,output,output,output
157,287,-0.0,C0S790,120.9669,22.5381,output,output,output
158,288,-0.0,C0S810,121.304,22.9727,output,output,output
159,289,-0.0,C0S830,121.412,23.2868,output,output,output
160,290,-0.3264904386951629,C0S840,120.8892,22.2797,output,output,output
161,292,0.18253968253968253,C0T790,121.3161,24.1861,output,output,output
162,293,0.008605174353205864,C0T820,121.4956,24.1796,output,output,output
163,294,0.0019685039370078714,C0T870,121.5089,23.9356,output,output,output
164,295,-0.01619797525309341,C0T900,121.4415,23.8119,output,output,output
165,296,-0.0,C0T960,121.425,23.6607,output,output,output
166,297,0.0,C0T9A0,121.5398,23.8099,output,output,output
167,298,0.1547806524184477,C0T9B0,121.5372,23.9919,output,output,output
168,299,-0.2058492688413949,C0T9D0,121.741,24.2668,output,output,output
169,300,0.032339707536557925,C0T9E0,121.582,23.8806,output,output,output
170,301,-0.0,C0T9F0,121.5425,23.7971,output,output,output
171,302,-0.014341957255343075,C0T9G0,121.4201,23.7353,output,output,output
172,303,-0.005061867266591737,C0T9H0,121.5274,23.6829,output,output,output
173,304,-0.00978627671541059,C0T9I0,121.5148,23.5839,output,output,output
174,305,0.0,C0T9M0,121.495,23.4552,output,output,output
175,306,0.3441507311586049,C0U520,121.6413,24.753,output,output,output
176,307,0.1515748031496065,C0U600,121.7655,24.8175,output,output,output
177,309,0.09820022497187833,C0U650,121.5871,24.6753,output,output,output
178,310,0.18582677165354336,C0U710,121.5257,24.5055,output,output,output
179,311,0.0,C0U750,121.9531,24.8417,output,output,output
180,312,-0.19133858267716555,C0U760,121.8331,24.5219,output,output,output
181,313,-0.031046119235095707,C0U770,121.8102,24.4494,output,output,output
182,314,0.0,C0U780,121.7979,24.6864,output,output,output
183,391,-0.0,C0Z020,121.2623,23.2087,output,output,output
184,392,-0.0,C0Z050,121.2132,23.3457,output,output,output
185,393,-0.0,C0Z061,121.3397,23.3215,output,output,output
186,394,-0.0,C0Z070,121.3741,23.4681,output,output,output
187,395,-0.0,C0Z080,121.3782,23.5876,output,output,output
0,1,-0.4714285714285711,466880,121.442,24.9976,output,output,output
1,2,-0.06383219954648524,466900,121.4489,25.1649,output,output,output
2,3,0.0,466910,121.5297,25.1826,output,output,output
3,4,-0.5571428571428569,466920,121.5149,25.0377,output,output,output
4,5,0.1923469387755101,466930,121.5445,25.1621,output,output,output
5,6,-0.23312925170067986,466940,121.7405,25.1333,output,output,output
6,7,0.27142857142857124,466950,122.0797,25.628,output,output,output
7,8,-0.014455782312925047,466990,121.6133,23.9751,output,output,output
8,10,0.0,467060,121.8574,24.5967,output,output,output
9,11,-0.0,467080,121.7565,24.764,output,output,output
10,12,0.06010123734533186,467110,118.2893,24.4073,output,output,output
11,13,0.006602924634420775,467300,119.6675,23.257,output,output,output
12,14,-0.060573678290213685,467350,119.5631,23.5655,output,output,output
13,15,-0.05793650793650786,467410,120.2048,22.9932,output,output,output
14,16,-0.0689342403628117,467420,120.2367,23.0384,output,output,output
15,17,-0.2857142857142858,467440,120.3157,22.566,output,output,output
16,18,-0.2297525309336331,467480,120.4329,23.4959,output,output,output
17,19,-0.2571428571428567,467490,120.6841,24.1457,output,output,output
18,20,0.0,467530,120.8132,23.5082,output,output,output
19,21,-0.5011248593925759,467540,120.9038,22.3557,output,output,output
20,22,0.01519667272849734,467550,120.9595,23.4876,output,output,output
21,23,-0.3000000000000003,467571,121.0142,24.8279,output,output,output
22,24,-0.0,467590,120.7463,22.0039,output,output,output
23,25,-0.15714285714285725,467610,121.3734,23.0975,output,output,output
24,26,0.0,467620,121.5583,22.037,output,output,output
25,27,0.0,467650,120.9081,23.8813,output,output,output
26,28,-0.377390326209224,467660,121.1546,22.7522,output,output,output
27,29,-0.021327334083239526,467770,120.5234,24.256,output,output,output
28,31,0.2616197975253092,467990,119.9234,26.1693,output,output,output
29,32,-0.4285714285714286,C0A520,121.402,24.9749,output,output,output
30,33,-0.033106575963718715,C0A530,121.7094,24.9382,output,output,output
31,34,0.0,C0A540,121.7459,24.8928,output,output,output
32,35,-0.0,C0A550,121.8237,24.9712,output,output,output
33,36,-0.053628117913832235,C0A560,121.5028,24.7762,output,output,output
34,37,0.0,C0A570,121.598,24.8482,output,output,output
35,38,-0.05578231292517008,C0A580,121.5463,24.9224,output,output,output
36,39,-0.13860544217687068,C0A640,121.6629,24.9939,output,output,output
37,40,-0.0,C0A650,121.7429,25.0027,output,output,output
38,41,-0.031972789115646355,C0A660,121.8011,25.1132,output,output,output
39,42,0.0,C0A860,121.633,25.1659,output,output,output
40,43,0.0,C0A870,121.6087,25.1322,output,output,output
41,44,-0.0,C0A880,121.9421,25.0178,output,output,output
42,45,-0.0,C0A890,121.8642,25.036,output,output,output
43,46,-0.0,C0A920,121.5653,25.2638,output,output,output
44,48,-0.0,C0A940,121.644,25.2236,output,output,output
45,49,0.1081632653061224,C0A950,121.9234,25.129,output,output,output
46,50,-0.0,C0A970,122.0021,25.0076,output,output,output
47,51,-0.5234693877551017,C0A980,121.4697,25.1095,output,output,output
48,52,-0.3796400449943757,C0A9A0,121.5429,25.078000000000007,output,output,output
49,53,-0.41428571428571415,C0A9B0,121.5138,25.1163,output,output,output
50,54,-0.3999999999999997,C0A9C0,121.5372,25.1175,output,output,output
51,55,-0.3714285714285717,C0A9E0,121.503,25.0903,output,output,output
52,56,-0.6000000000000003,C0A9F0,121.5755,25.0794,output,output,output
53,59,0.0,C0AC40,121.5224,25.1757,output,output,output
54,60,-0.41428571428571415,C0AC60,121.3697,24.939,output,output,output
55,61,-0.4571428571428575,C0AC70,121.5646,25.0378,output,output,output
56,62,-0.5571428571428569,C0AC80,121.5757,25.0024,output,output,output
57,63,-0.3571428571428572,C0ACA0,121.4468,25.0515,output,output,output
58,64,0.0,C0AD00,121.5019,25.2581,output,output,output
59,65,-0.03174603174603173,C0AD10,121.4039,25.1502,output,output,output
60,66,-0.2857142857142858,C0AD30,121.4723,25.0866,output,output,output
61,67,-0.4571428571428575,C0AD40,121.4452,24.9732,output,output,output
62,68,-0.34285714285714275,C0AD50,121.3463,24.9515,output,output,output
63,69,-0.5571428571428569,C0AG90,121.4904,24.9926,output,output,output
64,70,-0.5142857142857145,C0AH00,121.6588,25.0669,output,output,output
65,77,0.042857142857142934,C0C460,121.3523,24.8202,output,output,output
66,78,-0.34285714285714275,C0C480,121.3232,24.9924,output,output,output
67,79,-0.18571428571428528,C0C490,121.2833,24.9287,output,output,output
68,80,0.05714285714285694,C0C520,121.1853,24.9676,output,output,output
69,81,-0.04285714285714248,C0C540,121.226,25.0478,output,output,output
70,82,0.09999999999999988,C0C590,121.1533,25.0271,output,output,output
71,83,-0.12857142857142834,C0C620,121.2658,25.0843,output,output,output
72,84,-0.10000000000000032,C0C630,121.2655,24.8829,output,output,output
73,85,-0.12857142857142834,C0C650,121.2146,24.8975,output,output,output
74,89,-0.0,C0D360,121.2086,24.6783,output,output,output
75,90,-0.2428571428571433,C0D390,121.1739,24.7982,output,output,output
76,91,-0.19999999999999973,C0D430,121.0172,24.6905,output,output,output
77,92,0.15714285714285736,C0D480,121.1508,24.8497,output,output,output
78,93,-0.1120181405895689,C0D540,121.1169,24.7112,output,output,output
79,94,1.0,C0D550,121.1161,24.527,output,output,output
80,95,-0.05714285714285694,C0D560,121.0579,24.7671,output,output,output
81,96,-0.1502812148481442,C0D570,120.9055,24.7469,output,output,output
82,97,-0.040476190476190124,C0D580,121.0252,24.735,output,output,output
83,98,0.05129358830146213,C0D590,120.9772,24.8707,output,output,output
84,101,-0.3142857142857147,C0E420,120.8889,24.709,output,output,output
85,102,-0.24523809523809545,C0E430,121.0002,24.6018,output,output,output
86,103,-0.27142857142857113,C0E520,120.8709,24.4149,output,output,output
87,104,-0.0834645669291341,C0E530,120.766,24.4109,output,output,output
88,105,-0.27739032620922394,C0E540,120.7839,24.6065,output,output,output
89,106,-0.2142857142857142,C0E550,120.8854,24.5835,output,output,output
90,107,-0.1304836895388076,C0E590,120.7046,24.4719,output,output,output
91,108,0.31428571428571417,C0E610,120.9302,24.4513,output,output,output
92,109,-0.3714285714285717,C0E730,120.9122,24.6882,output,output,output
93,110,-0.2571428571428567,C0E740,120.8648,24.6371,output,output,output
94,111,-0.3142857142857147,C0E750,120.8246,24.5646,output,output,output
95,112,-0.1254218222722159,C0E780,120.7909,24.4897,output,output,output
96,113,-0.2857142857142858,C0E790,120.8248,24.3128,output,output,output
97,114,-0.6867266591676041,C0E810,120.7485,24.5629,output,output,output
98,115,-0.18571428571428528,C0E820,120.92,24.5391,output,output,output
99,120,-0.10483689538807613,C0F000,120.5721,24.153,output,output,output
100,124,-0.05192743764172317,C0F850,120.833,24.2464,output,output,output
101,125,0.8968253968253969,C0F861,121.2437,24.2475,output,output,output
102,126,-0.23976377952755895,C0F930,120.6404,24.3477,output,output,output
103,127,-0.2857142857142858,C0F970,120.7223,24.1731,output,output,output
104,128,-0.1428571428571428,C0F9A0,120.7511,24.1036,output,output,output
105,129,-0.29696287964004475,C0F9I0,120.6583,24.2725,output,output,output
106,130,-0.02834645669291328,C0F9K0,120.588,24.3451,output,output,output
107,131,-0.18571428571428528,C0F9L0,120.7297,24.3104,output,output,output
108,132,-0.27142857142857113,C0F9M0,120.7207,24.2543,output,output,output
109,133,-0.35323129251700697,C0F9N0,120.7014,24.0925,output,output,output
110,134,-0.4373453318335211,C0F9O0,120.7039,24.2131,output,output,output
111,135,-0.057367829021372316,C0F9P0,120.5622,24.3123,output,output,output
112,136,-0.10641169853768287,C0F9Q0,120.7057,24.3478,output,output,output
113,137,-0.06681664791901032,C0F9R0,120.529,24.1845,output,output,output
114,138,-0.2428571428571433,C0F9S0,120.6241,24.1071,output,output,output
115,139,-0.3571428571428572,C0F9T0,120.6413,24.1795,output,output,output
116,140,-0.31856017997750274,C0F9U0,120.638,24.137,output,output,output
117,141,-0.01269841269841285,C0F9V0,120.8158,24.2002,output,output,output
118,145,-0.18027210884353734,C0G620,120.6213,24.0157,output,output,output
119,146,-0.27142857142857113,C0G640,120.4305,24.0753,output,output,output
120,147,-0.5805555555555554,C0G650,120.5856,23.9465,output,output,output
121,148,-0.34285714285714275,C0G660,120.4791,23.9484,output,output,output
122,154,-0.27142857142857113,C0G770,120.4377,24.0413,output,output,output
123,155,-1.158155230596175,C0G780,120.5039,24.0341,output,output,output
124,156,-1.114285714285714,C0G790,120.5523,24.0161,output,output,output
125,157,-0.19999999999999973,C0G800,120.4317,24.0004,output,output,output
126,158,-0.5224489795918363,C0G810,120.5255,23.9476,output,output,output
127,159,-0.3571428571428572,C0G820,120.5094,23.9017,output,output,output
128,160,-0.2142857142857142,C0G830,120.4528,23.866,output,output,output
129,161,-0.6714285714285719,C0G840,120.5142,23.8776,output,output,output
130,162,-0.3714285714285717,C0G850,120.5883,23.8568,output,output,output
131,163,-0.34285714285714275,C0G860,120.5862,23.8976,output,output,output
132,164,-0.6999999999999997,C0G870,120.32,23.9223,output,output,output
133,165,-0.3571428571428572,C0G880,120.6173,23.8107,output,output,output
134,166,-0.11991001124859366,C0G890,120.4844,24.1489,output,output,output
135,168,-0.16655328798185953,C0H950,120.7664,23.8844,output,output,output
136,169,-0.2857142857142858,C0H960,120.6809,23.9737,output,output,output
137,172,0.0,C0H9C0,121.2725,24.1434,output,output,output
138,175,0.0,C0I090,120.7873,23.7281,output,output,output
139,176,-0.3000000000000003,C0I110,120.6882,23.7612,output,output,output
140,187,0.0,C0K240,120.6935,23.5956,output,output,output
141,255,0.0,C0R280,120.8368,22.0761,output,output,output
142,256,-0.09285714285714268,C0R350,120.7358,21.9218,output,output,output
143,257,-0.0607142857142859,C0R360,120.8022,21.9456,output,output,output
144,258,-0.05000000000000005,C0R370,120.8446,21.992,output,output,output
145,259,-0.3132086167800454,C0R380,120.5896,22.3694,output,output,output
146,260,-0.4172335600907033,C0R400,120.6927,22.1902,output,output,output
147,261,0.3142857142857144,C0R420,120.8406,22.1678,output,output,output
148,278,0.6142857142857143,C0S680,121.0392,22.9198,output,output,output
149,279,-0.2249718785151859,C0S690,120.9853,22.609,output,output,output
150,280,-0.2125984251968505,C0S700,121.0056,22.6849,output,output,output
151,281,-0.34285714285714275,C0S710,121.123,22.9177,output,output,output
152,282,0.06604308390022673,C0S730,121.4753,22.6672,output,output,output
153,283,-0.1325084364454442,C0S740,121.2095,23.1196,output,output,output
154,284,0.3333333333333333,C0S750,120.9861,23.2484,output,output,output
155,285,0.6200224971878514,C0S760,121.1262,23.0691,output,output,output
156,286,-0.1428571428571428,C0S770,120.9433,22.4785,output,output,output
157,287,-0.6830146231721034,C0S790,120.9669,22.5381,output,output,output
158,288,-0.8857142857142861,C0S810,121.304,22.9727,output,output,output
159,289,-0.08098987626546666,C0S830,121.412,23.2868,output,output,output
160,290,-0.7285714285714289,C0S840,120.8892,22.2797,output,output,output
161,292,1.0,C0T790,121.3161,24.1861,output,output,output
162,293,0.0789651293588302,C0T820,121.4956,24.1796,output,output,output
163,294,-0.17142857142857193,C0T870,121.5089,23.9356,output,output,output
164,295,-0.18571428571428528,C0T900,121.4415,23.8119,output,output,output
165,296,-0.3899092970521539,C0T960,121.425,23.6607,output,output,output
166,297,0.0,C0T9A0,121.5398,23.8099,output,output,output
167,298,0.3658163265306121,C0T9B0,121.5372,23.9919,output,output,output
168,299,-0.0,C0T9D0,121.741,24.2668,output,output,output
169,300,0.045691609977324285,C0T9E0,121.582,23.8806,output,output,output
170,301,-0.0,C0T9F0,121.5425,23.7971,output,output,output
171,302,-0.2510204081632648,C0T9G0,121.4201,23.7353,output,output,output
172,303,-0.02284580498866208,C0T9H0,121.5274,23.6829,output,output,output
173,304,-0.0,C0T9I0,121.5148,23.5839,output,output,output
174,305,0.09999999999999988,C0T9M0,121.495,23.4552,output,output,output
175,306,0.0,C0U520,121.6413,24.753,output,output,output
176,307,0.0,C0U600,121.7655,24.8175,output,output,output
177,309,0.0,C0U650,121.5871,24.6753,output,output,output
178,310,0.6129251700680274,C0U710,121.5257,24.5055,output,output,output
179,311,0.1936507936507935,C0U750,121.9531,24.8417,output,output,output
180,312,-0.0,C0U760,121.8331,24.5219,output,output,output
181,313,-0.0,C0U770,121.8102,24.4494,output,output,output
182,314,-0.0,C0U780,121.7979,24.6864,output,output,output
183,391,-0.1496062992125982,C0Z020,121.2623,23.2087,output,output,output
184,392,0.27334083239595064,C0Z050,121.2132,23.3457,output,output,output
185,393,-0.5645669291338585,C0Z061,121.3397,23.3215,output,output,output
186,394,-0.4321709786276714,C0Z070,121.3741,23.4681,output,output,output
187,395,-0.4428571428571431,C0Z080,121.3782,23.5876,output,output,output
0,1,-0.0,466880,121.442,24.9976,output,output,output
1,2,-0.04390022675736974,466900,121.4489,25.1649,output,output,output
2,3,0.0,466910,121.5297,25.1826,output,output,output
3,4,-0.0,466920,121.5149,25.0377,output,output,output
4,5,0.0,466930,121.5445,25.1621,output,output,output
5,6,-0.11337868480725627,466940,121.7405,25.1333,output,output,output
6,7,0.12175478065241865,466950,122.0797,25.628,output,output,output
7,8,-0.15051020408163254,466990,121.6133,23.9751,output,output,output
8,10,-0.028775510204081388,467060,121.8574,24.5967,output,output,output
9,11,-0.4428571428571431,467080,121.7565,24.764,output,output,output
10,12,-0.011304836895387976,467110,118.2893,24.4073,output,output,output
11,13,0.12857142857142834,467300,119.6675,23.257,output,output,output
12,14,-0.12857142857142834,467350,119.5631,23.5655,output,output,output
13,15,-0.0,467410,120.2048,22.9932,output,output,output
14,16,-0.0,467420,120.2367,23.0384,output,output,output
15,17,-0.0,467440,120.3157,22.566,output,output,output
16,18,-0.0,467480,120.4329,23.4959,output,output,output
17,19,-0.2976870748299318,467490,120.6841,24.1457,output,output,output
18,20,0.0,467530,120.8132,23.5082,output,output,output
19,21,-0.0,467540,120.9038,22.3557,output,output,output
20,22,0.0,467550,120.9595,23.4876,output,output,output
21,23,-0.0516326530612245,467571,121.0142,24.8279,output,output,output
22,24,-0.0,467590,120.7463,22.0039,output,output,output
23,25,-0.010793650793650798,467610,121.3734,23.0975,output,output,output
24,26,0.0,467620,121.5583,22.037,output,output,output
25,27,0.0,467650,120.9081,23.8813,output,output,output
26,28,-0.0,467660,121.1546,22.7522,output,output,output
27,29,-0.08571428571428585,467770,120.5234,24.256,output,output,output
28,31,0.1428571428571429,467990,119.9234,26.1693,output,output,output
29,32,-0.0,C0A520,121.402,24.9749,output,output,output
30,33,-0.0,C0A530,121.7094,24.9382,output,output,output
31,34,-0.0,C0A540,121.7459,24.8928,output,output,output
32,35,-0.0,C0A550,121.8237,24.9712,output,output,output
33,36,-0.0,C0A560,121.5028,24.7762,output,output,output
34,37,-0.0,C0A570,121.598,24.8482,output,output,output
35,38,-0.0,C0A580,121.5463,24.9224,output,output,output
36,39,-0.0,C0A640,121.6629,24.9939,output,output,output
37,40,-0.0,C0A650,121.7429,25.0027,output,output,output
38,41,-0.06428571428571421,C0A660,121.8011,25.1132,output,output,output
39,42,-0.0,C0A860,121.633,25.1659,output,output,output
40,43,0.0,C0A870,121.6087,25.1322,output,output,output
41,44,-0.12534013605442187,C0A880,121.9421,25.0178,output,output,output
42,45,-0.02687074829931977,C0A890,121.8642,25.036,output,output,output
43,46,-0.012925170068027248,C0A920,121.5653,25.2638,output,output,output
44,48,-0.2955782312925174,C0A940,121.644,25.2236,output,output,output
45,49,-0.014285714285714457,C0A950,121.9234,25.129,output,output,output
46,50,-0.2142857142857142,C0A970,122.0021,25.0076,output,output,output
47,51,-0.0,C0A980,121.4697,25.1095,output,output,output
48,52,-0.0,C0A9A0,121.5429,25.078000000000007,output,output,output
49,53,-0.0,C0A9B0,121.5138,25.1163,output,output,output
50,54,-0.0,C0A9C0,121.5372,25.1175,output,output,output
51,55,-0.0,C0A9E0,121.503,25.0903,output,output,output
52,56,-0.0,C0A9F0,121.5755,25.0794,output,output,output
53,59,0.0,C0AC40,121.5224,25.1757,output,output,output
54,60,-0.0,C0AC60,121.3697,24.939,output,output,output
55,61,-0.0,C0AC70,121.5646,25.0378,output,output,output
56,62,-0.0,C0AC80,121.5757,25.0024,output,output,output
57,63,-0.0,C0ACA0,121.4468,25.0515,output,output,output
58,64,-0.07551020408163288,C0AD00,121.5019,25.2581,output,output,output
59,65,-0.1799886621315193,C0AD10,121.4039,25.1502,output,output,output
60,66,-0.0,C0AD30,121.4723,25.0866,output,output,output
61,67,-0.0,C0AD40,121.4452,24.9732,output,output,output
62,68,-0.0,C0AD50,121.3463,24.9515,output,output,output
63,69,-0.0,C0AG90,121.4904,24.9926,output,output,output
64,70,-0.0,C0AH00,121.6588,25.0669,output,output,output
65,77,0.0,C0C460,121.3523,24.8202,output,output,output
66,78,-0.0,C0C480,121.3232,24.9924,output,output,output
67,79,-0.0,C0C490,121.2833,24.9287,output,output,output
68,80,-0.0,C0C520,121.1853,24.9676,output,output,output
69,81,-0.0,C0C540,121.226,25.0478,output,output,output
70,82,-0.0,C0C590,121.1533,25.0271,output,output,output
71,83,-0.0,C0C620,121.2658,25.0843,output,output,output
72,84,-0.0,C0C630,121.2655,24.8829,output,output,output
73,85,-0.0,C0C650,121.2146,24.8975,output,output,output
74,89,-0.0,C0D360,121.2086,24.6783,output,output,output
75,90,-0.2358276643990931,C0D390,121.1739,24.7982,output,output,output
76,91,-0.18333333333333307,C0D430,121.0172,24.6905,output,output,output
77,92,-0.0,C0D480,121.1508,24.8497,output,output,output
78,93,-0.15992063492063455,C0D540,121.1169,24.7112,output,output,output
79,94,0.0,C0D550,121.1161,24.527,output,output,output
80,95,-0.2142857142857142,C0D560,121.0579,24.7671,output,output,output
81,96,-0.3142857142857147,C0D570,120.9055,24.7469,output,output,output
82,97,-0.005511811023622113,C0D580,121.0252,24.735,output,output,output
83,98,-0.0,C0D590,120.9772,24.8707,output,output,output
84,101,-0.17142857142857193,C0E420,120.8889,24.709,output,output,output
85,102,-0.10204081632653056,C0E430,121.0002,24.6018,output,output,output
86,103,-0.036281179138321996,C0E520,120.8709,24.4149,output,output,output
87,104,-0.08287981859410448,C0E530,120.766,24.4109,output,output,output
88,105,-0.2857142857142858,C0E540,120.7839,24.6065,output,output,output
89,106,-0.17142857142857193,C0E550,120.8854,24.5835,output,output,output
90,107,-0.2142857142857142,C0E590,120.7046,24.4719,output,output,output
91,108,0.0,C0E610,120.9302,24.4513,output,output,output
92,109,-0.3285714285714281,C0E730,120.9122,24.6882,output,output,output
93,110,-0.2428571428571433,C0E740,120.8648,24.6371,output,output,output
94,111,-0.41428571428571415,C0E750,120.8246,24.5646,output,output,output
95,112,-0.2142857142857142,C0E780,120.7909,24.4897,output,output,output
96,113,-0.0,C0E790,120.8248,24.3128,output,output,output
97,114,-0.15714285714285725,C0E810,120.7485,24.5629,output,output,output
98,115,-0.0495464852607709,C0E820,120.92,24.5391,output,output,output
99,120,-0.1428571428571428,C0F000,120.5721,24.153,output,output,output
100,124,-0.0,C0F850,120.833,24.2464,output,output,output
101,125,0.0,C0F861,121.2437,24.2475,output,output,output
102,126,-0.4857142857142856,C0F930,120.6404,24.3477,output,output,output
103,127,-0.27312925170068064,C0F970,120.7223,24.1731,output,output,output
104,128,-0.0,C0F9A0,120.7511,24.1036,output,output,output
105,129,-0.3571428571428572,C0F9I0,120.6583,24.2725,output,output,output
106,130,-0.11428571428571388,C0F9K0,120.588,24.3451,output,output,output
107,131,-0.16139455782312884,C0F9L0,120.7297,24.3104,output,output,output
108,132,-0.23072562358276674,C0F9M0,120.7207,24.2543,output,output,output
109,133,-0.4160430839002269,C0F9N0,120.7014,24.0925,output,output,output
110,134,-0.13877551020408158,C0F9O0,120.7039,24.2131,output,output,output
111,135,-0.4285714285714286,C0F9P0,120.5622,24.3123,output,output,output
112,136,-0.22346938775510164,C0F9Q0,120.7057,24.3478,output,output,output
113,137,-0.17142857142857193,C0F9R0,120.529,24.1845,output,output,output
114,138,-0.3714285714285717,C0F9S0,120.6241,24.1071,output,output,output
115,139,-0.3714285714285717,C0F9T0,120.6413,24.1795,output,output,output
116,140,-0.3285714285714281,C0F9U0,120.638,24.137,output,output,output
117,141,0.0,C0F9V0,120.8158,24.2002,output,output,output
118,145,-0.3928571428571429,C0G620,120.6213,24.0157,output,output,output
119,146,-0.6285714285714283,C0G640,120.4305,24.0753,output,output,output
120,147,-0.5284013605442175,C0G650,120.5856,23.9465,output,output,output
121,148,-0.3622448979591837,C0G660,120.4791,23.9484,output,output,output
122,154,-0.3571428571428572,C0G770,120.4377,24.0413,output,output,output
123,155,-1.1285714285714286,C0G780,120.5039,24.0341,output,output,output
124,156,-0.4857142857142856,C0G790,120.5523,24.0161,output,output,output
125,157,-0.2892857142857145,C0G800,120.4317,24.0004,output,output,output
126,158,-0.4571428571428575,C0G810,120.5255,23.9476,output,output,output
127,159,-0.3639455782312925,C0G820,120.5094,23.9017,output,output,output
128,160,-0.1609977324263039,C0G830,120.4528,23.866,output,output,output
129,161,-0.4321428571428568,C0G840,120.5142,23.8776,output,output,output
130,162,-0.2618480725623584,C0G850,120.5883,23.8568,output,output,output
131,163,-0.3662131519274374,C0G860,120.5862,23.8976,output,output,output
132,164,-0.07369614512471656,C0G870,120.32,23.9223,output,output,output
133,165,-0.0,C0G880,120.6173,23.8107,output,output,output
134,166,-0.2142857142857142,C0G890,120.4844,24.1489,output,output,output
