,Unnamed: 0.1,EI,id,long,lat,Time,Month,Year
52,54,-0.4428571428571431,C0A9C0,121.5372,25.1175,2014-06,6,2014
53,55,-0.3714285714285717,C0A9E0,121.50299999999999,25.0903,2014-06,6,2014
54,56,-0.2880952380952379,C0A9F0,121.5755,25.0794,2014-06,6,2014
55,59,0.7285714285714288,C0AC40,121.5224,25.1757,2014-06,6,2014
56,60,-0.5142857142857145,C0AC60,121.3697,24.939,2014-06,6,2014
57,61,-0.032142857142857174,C0AC70,121.5646,25.0378,2014-06,6,2014
58,62,-0.0,C0AC80,121.5757,25.0024,2014-06,6,2014
59,63,-0.41428571428571415,C0ACA0,121.4468,25.0515,2014-06,6,2014
60,64,-0.09668166479190084,C0AD00,121.5019,25.2581,2014-06,6,2014
61,65,-0.018672665916760627,C0AD10,121.4039,25.1502,2014-06,6,2014
62,66,-0.3857142857142861,C0AD30,121.4723,25.0866,2014-06,6,2014
63,67,-0.0,C0AD40,121.4452,24.9732,2014-06,6,2014
64,68,-0.4268841394825647,C0AD50,121.3463,24.9515,2014-06,6,2014
65,69,-0.0,C0AG90,121.4904,24.9926,2014-06,6,2014
66,70,-0.0,C0AH00,121.6588,25.0669,2014-06,6,2014
67,71,-0.0,C0AH10,121.5081,25.0113,2014-06,6,2014
68,77,-0.0,C0C460,121.3523,24.8202,2014-06,6,2014
69,78,-0.4857142857142856,C0C480,121.3232,24.9924,2014-06,6,2014
70,79,-0.4571428571428575,C0C490,121.2833,24.9287,2014-06,6,2014
71,80,-0.07154105736782912,C0C520,121.1853,24.9676,2014-06,6,2014
72,81,-0.20753655793025835,C0C540,121.226,25.0478,2014-06,6,2014
73,82,-0.082789651293588,C0C590,121.1533,25.0271,2014-06,6,2014
74,83,-0.10022497187851526,C0C620,121.2658,25.0843,2014-06,6,2014
75,84,0.0,C0C630,121.2655,24.8829,2014-06,6,2014
76,85,-0.17142857142857193,C0C650,121.2146,24.8975,2014-06,6,2014
77,86,-0.14257592800899854,C0C660,121.14299999999999,24.9124,2014-06,6,2014
78,87,-0.014116985376828066,C0C670,121.2214,24.8701,2014-06,6,2014
79,89,-0.01619797525309331,C0D360,121.2086,24.6783,2014-06,6,2014
80,90,-0.33655793025871794,C0D390,121.1739,24.7982,2014-06,6,2014
81,91,-0.2443194600674915,C0D430,121.0172,24.6905,2014-06,6,2014
82,92,-0.06799775028121469,C0D480,121.1508,24.8497,2014-06,6,2014
83,93,-0.14488188976377933,C0D540,121.1169,24.7112,2014-06,6,2014
84,94,0.8395388076490437,C0D550,121.1161,24.526999999999997,2014-06,6,2014
85,95,-0.06839145106861634,C0D560,121.0579,24.7671,2014-06,6,2014
86,96,-0.26962879640044984,C0D570,120.9055,24.7469,2014-06,6,2014
87,97,-0.14060742407199106,C0D580,121.0252,24.735,2014-06,6,2014
88,98,-0.0692913385826772,C0D590,120.9772,24.8707,2014-06,6,2014
89,99,0.0,C0D650,121.0436,24.9048,2014-06,6,2014
90,101,-0.3340832395950506,C0E420,120.8889,24.709,2014-06,6,2014
91,102,-0.33239595050618675,C0E430,121.0002,24.6018,2014-06,6,2014
92,103,-0.2428571428571433,C0E520,120.8709,24.4149,2014-06,6,2014
93,104,-0.09173228346456724,C0E530,120.766,24.4109,2014-06,6,2014
94,105,-0.07373453318335196,C0E540,120.7839,24.6065,2014-06,6,2014
95,106,-0.12165354330708672,C0E550,120.8854,24.5835,2014-06,6,2014
96,107,-0.09718785151856033,C0E590,120.7046,24.4719,2014-06,6,2014
97,108,0.19999999999999984,C0E610,120.9302,24.4513,2014-06,6,2014
98,109,-0.3937007874015745,C0E730,120.9122,24.6882,2014-06,6,2014
99,110,-0.2354330708661413,C0E740,120.8648,24.6371,2014-06,6,2014
100,111,-0.09094488188976388,C0E750,120.8246,24.5646,2014-06,6,2014
101,112,-0.22660292463442114,C0E780,120.7909,24.4897,2014-06,6,2014
102,113,-0.059898762654668126,C0E790,120.8248,24.3128,2014-06,6,2014
103,114,-0.10629921259842527,C0E810,120.7485,24.5629,2014-06,6,2014
104,115,-0.10978627671541072,C0E820,120.92,24.5391,2014-06,6,2014
105,116,-0.04971878515185611,C0E830,120.6531,24.4397,2014-06,6,2014
106,120,-0.036782902137232905,C0F000,120.5721,24.153000000000002,2014-06,6,2014
107,124,-0.2285714285714289,C0F850,120.833,24.2464,2014-06,6,2014
108,125,1.0,C0F861,121.2437,24.2475,2014-06,6,2014
109,126,-0.05399325084364452,C0F930,120.6404,24.3477,2014-06,6,2014
110,127,-0.4428571428571431,C0F970,120.7223,24.1731,2014-06,6,2014
111,128,-0.12857142857142834,C0F9A0,120.7511,24.1036,2014-06,6,2014
112,129,-0.06017997750281213,C0F9I0,120.6583,24.2725,2014-06,6,2014
113,130,-0.11220472440944892,C0F9K0,120.588,24.3451,2014-06,6,2014
114,131,-0.07913385826771678,C0F9L0,120.7297,24.3104,2014-06,6,2014
115,132,-0.23740157480314986,C0F9M0,120.7207,24.2543,2014-06,6,2014
116,133,-0.5173228346456695,C0F9N0,120.7014,24.0925,2014-06,6,2014
117,134,-0.24550056242969626,C0F9O0,120.7039,24.2131,2014-06,6,2014
118,135,-0.030371203599550145,C0F9P0,120.5622,24.3123,2014-06,6,2014
119,136,-0.11181102362204708,C0F9Q0,120.7057,24.3478,2014-06,6,2014
120,137,-0.06535433070866133,C0F9R0,120.529,24.1845,2014-06,6,2014
121,138,-0.14566929133858267,C0F9S0,120.6241,24.1071,2014-06,6,2014
122,139,-0.18312710911136126,C0F9T0,120.6413,24.1795,2014-06,6,2014
123,140,-0.14150731158605184,C0F9U0,120.63799999999999,24.136999999999997,2014-06,6,2014
124,141,0.05714285714285694,C0F9V0,120.8158,24.2002,2014-06,6,2014
125,145,-0.2330708661417324,C0G620,120.6213,24.0157,2014-06,6,2014
126,146,-0.2544431946006751,C0G640,120.4305,24.0753,2014-06,6,2014
127,147,-0.3067491563554555,C0G650,120.5856,23.9465,2014-06,6,2014
128,148,-0.22019122609673814,C0G660,120.4791,23.9484,2014-06,6,2014
129,154,-0.2672665916760405,C0G770,120.4377,24.0413,2014-06,6,2014
130,155,-0.07919010123734539,C0G780,120.5039,24.0341,2014-06,6,2014
131,156,-0.16884139482564667,C0G790,120.5523,24.0161,2014-06,6,2014
132,157,-0.11878515185601815,C0G800,120.4317,24.0004,2014-06,6,2014
133,158,-0.17019122609673784,C0G810,120.5255,23.9476,2014-06,6,2014
134,159,-0.2788526434195727,C0G820,120.5094,23.9017,2014-06,6,2014
135,160,-0.4428571428571431,C0G830,120.4528,23.866,2014-06,6,2014
136,161,-0.33712035995500583,C0G840,120.5142,23.8776,2014-06,6,2014
137,162,-0.2281214848143981,C0G850,120.5883,23.8568,2014-06,6,2014
138,163,-0.15815523059617534,C0G860,120.5862,23.8976,2014-06,6,2014
139,164,-0.2083802024746904,C0G870,120.32,23.9223,2014-06,6,2014
140,165,-0.5082114735658044,C0G880,120.6173,23.8107,2014-06,6,2014
141,166,-0.06614173228346447,C0G890,120.4844,24.1489,2014-06,6,2014
142,168,-0.19727891156462574,C0H950,120.7664,23.8844,2014-06,6,2014
143,169,-0.4285714285714286,C0H960,120.6809,23.9737,2014-06,6,2014
144,172,0.0,C0H9C0,121.2725,24.1434,2014-06,6,2014
145,175,0.0,C0I090,120.7873,23.7281,2014-06,6,2014
146,176,-0.4433106575963717,C0I110,120.6882,23.7612,2014-06,6,2014
147,187,0.26020408163265296,C0K240,120.6935,23.5956,2014-06,6,2014
148,210,-0.0,C0M410,120.58200000000001,23.3244,2014-06,6,2014
149,233,-0.4564625850340133,C0O810,120.4973,23.2197,2014-06,6,2014
150,234,-0.6571428571428573,C0O830,120.495,23.0796,2014-06,6,2014
151,235,-0.2541057367829017,C0O840,120.4009,23.2221,2014-06,6,2014
152,236,-0.4611923509561306,C0O860,120.3608,23.1189,2014-06,6,2014
153,237,-0.14763779527559068,C0O900,120.2972,23.1129,2014-06,6,2014
154,238,-0.5571428571428569,C0O930,120.4606,23.125999999999998,2014-06,6,2014
155,239,-0.3806524184476943,C0O950,120.1449,23.0767,2014-06,6,2014
156,240,-0.6568616422947134,C0O960,120.3693,22.9595,2014-06,6,2014
157,241,-0.33256467941507345,C0O970,120.3479,23.0214,2014-06,6,2014
158,242,-0.2753655793025871,C0O980,120.2982,23.0616,2014-06,6,2014
159,243,-0.5285714285714289,C0O990,120.2935,22.9918,2014-06,6,2014
160,244,0.0,C0R100,120.6839,22.8331,2014-06,6,2014
161,245,0.27142857142857124,C0R130,120.7437,22.7429,2014-06,6,2014
162,246,0.09999999999999988,C0R140,120.6866,22.6829,2014-06,6,2014
163,247,-0.5857142857142859,C0R150,120.6399,22.7099,2014-06,6,2014
164,248,-0.30933633295838026,C0R160,120.5308,22.7396,2014-06,6,2014
165,249,-0.5142857142857145,C0R170,120.4941,22.6603,2014-06,6,2014
166,250,-0.4428571428571431,C0R190,120.6143,22.5923,2014-06,6,2014
167,251,-1.1571428571428577,C0R220,120.54,22.5344,2014-06,6,2014
168,252,-0.12040816326530615,C0R240,120.6251,22.5273,2014-06,6,2014
169,253,-0.4714285714285711,C0R260,120.6283,22.3704,2014-06,6,2014
171,255,-0.0,C0R280,120.8368,22.0761,2014-06,6,2014
172,256,-0.1743197278911565,C0R350,120.7358,21.9218,2014-06,6,2014
173,257,-0.25056689342403643,C0R360,120.8022,21.9456,2014-06,6,2014
174,258,-0.29858276643990883,C0R370,120.8446,21.991999999999997,2014-06,6,2014
175,259,-0.4285714285714286,C0R380,120.5896,22.3694,2014-06,6,2014
176,260,-0.1833333333333336,C0R400,120.6927,22.1902,2014-06,6,2014
177,261,0.07500000000000004,C0R420,120.8406,22.1678,2014-06,6,2014
178,262,0.09921259842519667,C0R430,120.4417,22.4649,2014-06,6,2014
179,263,-0.4571428571428575,C0R470,120.6008,22.8264,2014-06,6,2014
180,264,-0.5,C0R480,120.5426,22.6931,2014-06,6,2014
181,265,-0.35264341957255346,C0R490,120.4905,22.7405,2014-06,6,2014
182,266,-0.4428571428571431,C0R500,120.544,22.5849,2014-06,6,2014
183,267,-0.4918367346938777,C0R510,120.4904,22.5878,2014-06,6,2014
184,268,-0.3000000000000003,C0R520,120.5069,22.5148,2014-06,6,2014
185,269,-0.05202474690663665,C0R530,120.51,22.4308,2014-06,6,2014
186,270,-0.15714285714285725,C0R540,120.5524,22.4195,2014-06,6,2014
187,271,-0.4285714285714286,C0R550,120.5829,22.4679,2014-06,6,2014
188,272,-0.3857142857142861,C0R560,120.4616,22.5434,2014-06,6,2014
189,273,-0.5,C0R570,120.5272,22.6508,2014-06,6,2014
190,274,-0.3000000000000003,C0R580,120.5027,22.4859,2014-06,6,2014
191,275,-1.0036557930258716,C0R590,120.4946,22.7792,2014-06,6,2014
192,276,0.060827664399092936,C0R600,120.6649,22.5882,2014-06,6,2014
193,278,0.4571428571428571,C0S680,121.0392,22.9198,2014-06,6,2014
194,279,-0.12857142857142834,C0S690,120.9853,22.609,2014-06,6,2014
195,280,-0.3571428571428572,C0S700,121.0056,22.6849,2014-06,6,2014
196,281,-0.585264341957255,C0S710,121.12299999999999,22.9177,2014-06,6,2014
198,283,-0.14358830146231732,C0S740,121.2095,23.1196,2014-06,6,2014
199,284,0.7063492063492064,C0S750,120.9861,23.2484,2014-06,6,2014
200,285,0.3473003374578177,C0S760,121.1262,23.0691,2014-06,6,2014
201,286,-0.41428571428571415,C0S770,120.9433,22.4785,2014-06,6,2014
202,287,-0.8142857142857147,C0S790,120.9669,22.5381,2014-06,6,2014
203,288,-0.5471878515185601,C0S810,121.304,22.9727,2014-06,6,2014
204,289,-0.0769403824521935,C0S830,121.412,23.2868,2014-06,6,2014
205,290,-0.7131519274376414,C0S840,120.8892,22.2797,2014-06,6,2014
206,292,0.7677165354330708,C0T790,121.3161,24.1861,2014-06,6,2014
207,293,-0.002193475815523086,C0T820,121.4956,24.1796,2014-06,6,2014
208,294,-0.22019122609673786,C0T870,121.5089,23.9356,2014-06,6,2014
209,295,-0.19015748031496035,C0T900,121.4415,23.8119,2014-06,6,2014
210,296,-0.3158605174353207,C0T960,121.425,23.6607,2014-06,6,2014
211,297,-0.05399325084364435,C0T9A0,121.5398,23.8099,2014-06,6,2014
212,298,0.1228346456692914,C0T9B0,121.5372,23.9919,2014-06,6,2014
213,299,-0.02497187851518562,C0T9D0,121.741,24.2668,2014-06,6,2014
214,300,-0.034758155230596235,C0T9E0,121.58200000000001,23.8806,2014-06,6,2014
215,301,-0.17322834645669274,C0T9F0,121.5425,23.7971,2014-06,6,2014
216,302,-0.34285714285714275,C0T9G0,121.4201,23.7353,2014-06,6,2014
217,303,-0.26231721034870675,C0T9H0,121.5274,23.6829,2014-06,6,2014
218,304,-0.13678290213723274,C0T9I0,121.5148,23.5839,2014-06,6,2014
219,305,0.0,C0T9M0,121.495,23.4552,2014-06,6,2014
220,306,0.1428571428571429,C0U520,121.6413,24.753,2014-06,6,2014
221,307,-0.1690476190476188,C0U600,121.7655,24.8175,2014-06,6,2014
222,309,-0.11247165532879776,C0U650,121.5871,24.6753,2014-06,6,2014
223,310,0.019387755102040813,C0U710,121.5257,24.5055,2014-06,6,2014
224,311,0.014679415073115884,C0U750,121.9531,24.8417,2014-06,6,2014
225,312,-0.4434195725534306,C0U760,121.8331,24.5219,2014-06,6,2014
226,313,-0.021034870641169847,C0U770,121.8102,24.4494,2014-06,6,2014
227,314,-0.6000000000000003,C0U780,121.7979,24.6864,2014-06,6,2014
228,326,0.014285714285714457,C0V210,120.8061,23.2224,2014-06,6,2014
229,327,-0.0,C0V250,120.5918,23.0801,2014-06,6,2014
230,328,-0.8571428571428572,C0V260,120.5399,22.971,2014-06,6,2014
231,329,-0.6714285714285719,C0V310,120.5192,22.8987,2014-06,6,2014
232,330,-0.5001124859392578,C0V350,120.4468,22.7386,2014-06,6,2014
233,331,-0.5,C0V360,120.4668,22.9755,2014-06,6,2014
234,332,-0.4285714285714286,C0V370,120.4019,22.8932,2014-06,6,2014
235,333,-0.5428571428571425,C0V400,120.3555,22.8042,2014-06,6,2014
236,334,-0.3714285714285717,C0V440,120.3561,22.6467,2014-06,6,2014
237,335,-0.2929133858267716,C0V450,120.3926,22.5451,2014-06,6,2014
238,336,-0.15455568053993296,C0V490,120.2988,22.6274,2014-06,6,2014
239,337,-0.11743532058492726,C0V500,120.2859,22.5886,2014-06,6,2014
240,338,-0.3984251968503934,C0V530,120.3275,22.8832,2014-06,6,2014
241,339,-0.050787401574803305,C0V610,120.2672,22.7606,2014-06,6,2014
242,340,-0.1596175478065244,C0V620,120.2369,22.8232,2014-06,6,2014
243,341,-0.3105736782902141,C0V630,120.1826,22.9066,2014-06,6,2014
244,342,-0.13633295838020287,C0V640,120.2445,22.8871,2014-06,6,2014
245,343,-0.3681102362204725,C0V650,120.2464,22.7838,2014-06,6,2014
246,344,-0.1930258717660296,C0V660,120.295,22.7971,2014-06,6,2014
247,345,-0.12857142857142834,C0V670,120.286,22.7198,2014-06,6,2014
248,346,-0.3857142857142861,C0V680,120.3477,22.7011,2014-06,6,2014
249,347,-0.012992125984251856,C0V690,120.2756,22.6233,2014-06,6,2014
250,348,-0.2857142857142858,C0V700,120.3112,22.645,2014-06,6,2014
251,349,-0.2857142857142858,C0V710,120.3307,22.6227,2014-06,6,2014
252,350,-1.0002249718785148,C0V720,120.3945,22.5077,2014-06,6,2014
253,351,-0.4428571428571431,C0V730,120.3957,22.6056,2014-06,6,2014
254,352,-0.4714285714285711,C0V740,120.4836,22.8886,2014-06,6,2014
255,353,-1.1714285714285717,C0V750,120.2594,22.855,2014-06,6,2014
256,354,-0.2348706411698533,C0V760,120.3058,22.7578,2014-06,6,2014
257,355,-0.3999999999999997,C0V770,120.3466,22.7303,2014-06,6,2014
258,356,-0.04761904761904745,C0V790,120.6881,22.9059,2014-06,6,2014
259,357,-0.10170068027210892,C0V800,120.6336,22.9979,2014-06,6,2014
260,369,-0.11091113610798672,C0X100,120.1942,23.0104,2014-06,6,2014
261,370,-0.060742407199100075,C0X110,120.1884,22.9612,2014-06,6,2014
262,371,-0.3999999999999997,C0X120,120.2486,23.1833,2014-06,6,2014
263,372,-0.1901574803149608,C0X130,120.3154,23.1932,2014-06,6,2014
264,373,-0.04825646794150738,C0X140,120.2031,23.1256,2014-06,6,2014
265,374,-0.05483689538807646,C0X150,120.2278,23.1026,2014-06,6,2014
266,375,-0.16417322834645684,C0X160,120.2577,22.9683,2014-06,6,2014
267,376,-0.4869516310461191,C0X170,120.3278,22.963,2014-06,6,2014
268,377,-0.3857142857142861,C0X180,120.3633,23.0757,2014-06,6,2014
269,378,-0.6815523059617546,C0X190,120.1522,22.9932,2014-06,6,2014
270,379,-0.32598425196850345,C0X200,120.4085,23.0568,2014-06,6,2014
271,391,-0.3560179977502812,C0Z020,121.2623,23.2087,2014-06,6,2014
272,392,0.3303712035995501,C0Z050,121.2132,23.3457,2014-06,6,2014
273,393,-0.4752530933633296,C0Z061,121.3397,23.3215,2014-06,6,2014
274,394,-0.13138357705286854,C0Z070,121.3741,23.4681,2014-06,6,2014
275,395,-0.4081552305961756,C0Z080,121.3782,23.5876,2014-06,6,2014
276,396,-0.031046119235095607,C0Z100,121.5498,23.8953,2014-06,6,2014
0,1,-0.3073565804274465,466880,121.44200000000001,24.9976,2014-08,8,2014
1,2,-0.0,466900,121.4489,25.1649,2014-08,8,2014
2,3,0.0,466910,121.5297,25.1826,2014-08,8,2014
3,4,-0.0,466920,121.5149,25.0377,2014-08,8,2014
4,5,0.0005399325084364449,466930,121.5445,25.1621,2014-08,8,2014
5,6,-0.0,466940,121.7405,25.1333,2014-08,8,2014
7,8,-0.0,466990,121.6133,23.9751,2014-08,8,2014
8,9,-0.0,467050,121.0475,25.0067,2014-08,8,2014
9,10,-0.0,467060,121.8574,24.5967,2014-08,8,2014
10,11,-0.18132733408323967,467080,121.7565,24.764,2014-08,8,2014
14,15,-0.0,467410,120.2048,22.9932,2014-08,8,2014
15,16,-0.0,467420,120.2367,23.0384,2014-08,8,2014
16,17,-0.0,467440,120.3157,22.566,2014-08,8,2014
17,18,-0.4428571428571431,467480,120.4329,23.4959,2014-08,8,2014
18,19,-0.4428571428571431,467490,120.6841,24.1457,2014-08,8,2014
19,20,0.0,467530,120.8132,23.5082,2014-08,8,2014
20,21,-0.003149606299212611,467540,120.9038,22.3557,2014-08,8,2014
21,22,0.39484236345456825,467550,120.9595,23.4876,2014-08,8,2014
22,23,-0.0,467571,121.0142,24.8279,2014-08,8,2014
23,24,-0.029591836734693826,467590,120.7463,22.0039,2014-08,8,2014
24,25,-0.34661417322834664,467610,121.3734,23.0975,2014-08,8,2014
26,27,0.1428571428571429,467650,120.9081,23.8813,2014-08,8,2014
27,28,-0.21777277840269985,467660,121.1546,22.7522,2014-08,8,2014
28,29,-0.3285714285714281,467770,120.5234,24.256,2014-08,8,2014
30,32,-0.47952755905511796,C0A520,121.402,24.9749,2014-08,8,2014
31,33,-0.5001124859392578,C0A530,121.7094,24.9382,2014-08,8,2014
32,34,-0.32755905511811045,C0A540,121.7459,24.8928,2014-08,8,2014
33,35,-0.0,C0A550,121.8237,24.9712,2014-08,8,2014
34,36,-0.6571428571428573,C0A560,121.5028,24.7762,2014-08,8,2014
35,37,-0.5142857142857145,C0A570,121.598,24.8482,2014-08,8,2014
36,38,-0.7714285714285711,C0A580,121.5463,24.9224,2014-08,8,2014
37,39,-0.28419572553430833,C0A640,121.6629,24.9939,2014-08,8,2014
38,40,-0.2332395950506186,C0A650,121.7429,25.0027,2014-08,8,2014
39,41,-0.004611923509561306,C0A660,121.8011,25.1132,2014-08,8,2014
40,42,-0.0,C0A860,121.633,25.1659,2014-08,8,2014
41,43,-0.0,C0A870,121.6087,25.1322,2014-08,8,2014
42,44,-0.0,C0A880,121.9421,25.0178,2014-08,8,2014
43,45,-0.0,C0A890,121.8642,25.035999999999998,2014-08,8,2014
44,46,-0.12069741282339702,C0A920,121.5653,25.2638,2014-08,8,2014
45,47,-0.17941507311586047,C0A931,121.5952,25.2332,2014-08,8,2014
46,48,-0.0,C0A940,121.64399999999999,25.2236,2014-08,8,2014
47,49,-0.0,C0A950,121.9234,25.129,2014-08,8,2014
48,50,-0.0,C0A970,122.0021,25.0076,2014-08,8,2014
49,51,-0.4035995500562429,C0A980,121.4697,25.1095,2014-08,8,2014
50,52,-0.23757030371203586,C0A9A0,121.5429,25.07800000000001,2014-08,8,2014
51,53,-0.21512935883014628,C0A9B0,121.5138,25.1163,2014-08,8,2014
52,54,-0.14010123734533175,C0A9C0,121.5372,25.1175,2014-08,8,2014
53,55,-0.1987626546681666,C0A9E0,121.50299999999999,25.0903,2014-08,8,2014
54,56,-0.30989876265466804,C0A9F0,121.5755,25.0794,2014-08,8,2014
55,59,0.0,C0AC40,121.5224,25.1757,2014-08,8,2014
56,60,-0.08031496062992129,C0AC60,121.3697,24.939,2014-08,8,2014
57,61,-0.5973003374578176,C0AC70,121.5646,25.0378,2014-08,8,2014
58,62,-0.7285714285714289,C0AC80,121.5757,25.0024,2014-08,8,2014
59,63,-0.0,C0ACA0,121.4468,25.0515,2014-08,8,2014
60,64,-0.0,C0AD00,121.5019,25.2581,2014-08,8,2014
61,65,-0.0,C0AD10,121.4039,25.1502,2014-08,8,2014
62,66,-0.1484814398200224,C0AD30,121.4723,25.0866,2014-08,8,2014
63,67,-0.4580989876265466,C0AD40,121.4452,24.9732,2014-08,8,2014
64,68,-0.01934758155230595,C0AD50,121.3463,24.9515,2014-08,8,2014
65,69,-0.3509561304836897,C0AG90,121.4904,24.9926,2014-08,8,2014
66,70,-0.6290213723284586,C0AH00,121.6588,25.0669,2014-08,8,2014
67,71,-0.026434195725534328,C0AH10,121.5081,25.0113,2014-08,8,2014
68,77,-0.11006749156355444,C0C460,121.3523,24.8202,2014-08,8,2014
69,78,-0.0,C0C480,121.3232,24.9924,2014-08,8,2014
70,79,-0.0,C0C490,121.2833,24.9287,2014-08,8,2014
71,80,-0.0,C0C520,121.1853,24.9676,2014-08,8,2014
72,81,-0.0,C0C540,121.226,25.0478,2014-08,8,2014
73,82,-0.10123734533183357,C0C590,121.1533,25.0271,2014-08,8,2014
74,83,-0.0,C0C620,121.2658,25.0843,2014-08,8,2014
75,84,-0.01529808773903265,C0C630,121.2655,24.8829,2014-08,8,2014
76,85,-0.0,C0C650,121.2146,24.8975,2014-08,8,2014
77,86,-0.0,C0C660,121.14299999999999,24.9124,2014-08,8,2014
78,87,-0.0,C0C670,121.2214,24.8701,2014-08,8,2014
79,89,-0.2428571428571433,C0D360,121.2086,24.6783,2014-08,8,2014
80,90,-0.08070866141732283,C0D390,121.1739,24.7982,2014-08,8,2014
81,91,-0.3943194600674917,C0D430,121.0172,24.6905,2014-08,8,2014
82,92,-0.0,C0D480,121.1508,24.8497,2014-08,8,2014
83,93,-0.4027559055118112,C0D540,121.1169,24.7112,2014-08,8,2014
84,94,0.7649043869516312,C0D550,121.1161,24.526999999999997,2014-08,8,2014
85,95,-0.11186726659167626,C0D560,121.0579,24.7671,2014-08,8,2014
86,96,-0.4219910011248595,C0D570,120.9055,24.7469,2014-08,8,2014
87,97,-0.13903262092238464,C0D580,121.0252,24.735,2014-08,8,2014
88,98,-0.0,C0D590,120.9772,24.8707,2014-08,8,2014
89,99,-0.0,C0D650,121.0436,24.9048,2014-08,8,2014
90,101,-0.5142857142857145,C0E420,120.8889,24.709,2014-08,8,2014
91,102,-0.6000000000000003,C0E430,121.0002,24.6018,2014-08,8,2014
92,103,-0.4285714285714286,C0E520,120.8709,24.4149,2014-08,8,2014
93,104,-0.2586051743532056,C0E530,120.766,24.4109,2014-08,8,2014
94,105,-0.5,C0E540,120.7839,24.6065,2014-08,8,2014
95,106,-0.4763779527559055,C0E550,120.8854,24.5835,2014-08,8,2014
96,107,-0.3000000000000003,C0E590,120.7046,24.4719,2014-08,8,2014
97,108,0.19640044994375708,C0E610,120.9302,24.4513,2014-08,8,2014
98,109,-0.6285714285714283,C0E730,120.9122,24.6882,2014-08,8,2014
99,110,-0.4285714285714286,C0E740,120.8648,24.6371,2014-08,8,2014
100,111,-0.4571428571428575,C0E750,120.8246,24.5646,2014-08,8,2014
101,112,-0.2769966254218223,C0E780,120.7909,24.4897,2014-08,8,2014
102,113,-0.13948256467941514,C0E790,120.8248,24.3128,2014-08,8,2014
103,114,-0.2468503937007876,C0E810,120.7485,24.5629,2014-08,8,2014
104,115,-0.3700787401574801,C0E820,120.92,24.5391,2014-08,8,2014
105,116,-0.3571428571428572,C0E830,120.6531,24.4397,2014-08,8,2014
106,120,-0.15714285714285725,C0F000,120.5721,24.153000000000002,2014-08,8,2014
107,124,-0.2857142857142858,C0F850,120.833,24.2464,2014-08,8,2014
108,125,0.0,C0F861,121.2437,24.2475,2014-08,8,2014
109,126,-0.13818897637795288,C0F930,120.6404,24.3477,2014-08,8,2014
110,127,-0.41428571428571415,C0F970,120.7223,24.1731,2014-08,8,2014
111,128,-0.13032879818594115,C0F9A0,120.7511,24.1036,2014-08,8,2014
112,129,-0.18683914510686192,C0F9I0,120.6583,24.2725,2014-08,8,2014
113,130,-0.12935883014623176,C0F9K0,120.588,24.3451,2014-08,8,2014
114,131,-0.0,C0F9L0,120.7297,24.3104,2014-08,8,2014
115,132,-0.04184476940382454,C0F9M0,120.7207,24.2543,2014-08,8,2014
116,133,-0.3167604049493812,C0F9N0,120.7014,24.0925,2014-08,8,2014
117,134,-0.07013498312710907,C0F9O0,120.7039,24.2131,2014-08,8,2014
118,135,-0.2222722159730036,C0F9P0,120.5622,24.3123,2014-08,8,2014
119,136,-0.15185601799775028,C0F9Q0,120.7057,24.3478,2014-08,8,2014
120,137,-0.12823397075365586,C0F9R0,120.529,24.1845,2014-08,8,2014
121,138,-0.3202474690663666,C0F9S0,120.6241,24.1071,2014-08,8,2014
122,139,-0.2384701912260967,C0F9T0,120.6413,24.1795,2014-08,8,2014
123,140,-0.34128233970753663,C0F9U0,120.63799999999999,24.136999999999997,2014-08,8,2014
124,141,-0.044600674915635435,C0F9V0,120.8158,24.2002,2014-08,8,2014
125,145,-0.2713160854893139,C0G620,120.6213,24.0157,2014-08,8,2014
126,146,-0.11743532058492692,C0G640,120.4305,24.0753,2014-08,8,2014
127,147,-0.0,C0G650,120.5856,23.9465,2014-08,8,2014
128,148,-0.4714285714285711,C0G660,120.4791,23.9484,2014-08,8,2014
129,154,-0.061867266591676025,C0G770,120.4377,24.0413,2014-08,8,2014
130,155,-0.1311023622047245,C0G780,120.5039,24.0341,2014-08,8,2014
131,156,-0.3893700787401572,C0G790,120.5523,24.0161,2014-08,8,2014
132,157,-0.06839145106861648,C0G800,120.4317,24.0004,2014-08,8,2014
133,158,-0.2905511811023623,C0G810,120.5255,23.9476,2014-08,8,2014
134,159,-0.4038807649043867,C0G820,120.5094,23.9017,2014-08,8,2014
135,160,-0.4044994375703039,C0G830,120.4528,23.866,2014-08,8,2014
136,161,-0.3543307086614175,C0G840,120.5142,23.8776,2014-08,8,2014
137,162,-0.048593925759280135,C0G850,120.5883,23.8568,2014-08,8,2014
138,163,-0.0,C0G860,120.5862,23.8976,2014-08,8,2014
139,164,-0.28683914510686154,C0G870,120.32,23.9223,2014-08,8,2014
140,165,-0.3616985376827896,C0G880,120.6173,23.8107,2014-08,8,2014
141,166,-0.31046119235095604,C0G890,120.4844,24.1489,2014-08,8,2014
142,168,-0.26698537682789675,C0H950,120.7664,23.8844,2014-08,8,2014
143,169,-0.010123734533183356,C0H960,120.6809,23.9737,2014-08,8,2014
144,172,0.8814475347661189,C0H9C0,121.2725,24.1434,2014-08,8,2014
145,175,0.4142857142857141,C0I090,120.7873,23.7281,2014-08,8,2014
146,176,-0.5571428571428569,C0I110,120.6882,23.7612,2014-08,8,2014
