,Unnamed: 0,EI,id,long,lat,Time,Month,Year
27,28,-3.303307086614172,467660,121.1546,22.7522,output,output,output
28,29,-0.0,467770,120.5234,24.256,output,output,output
29,31,-0.0,467990,119.9234,26.1693,output,output,output
30,32,-3.373809523809523,C0A520,121.402,24.9749,output,output,output
31,33,-2.3932539682539704,C0A530,121.7094,24.9382,output,output,output
32,34,-0.9444444444444444,C0A540,121.7459,24.8928,output,output,output
33,35,-1.4724409448818925,C0A550,121.8237,24.9712,output,output,output
34,36,-0.0,C0A560,121.5028,24.7762,output,output,output
35,37,-0.9428571428571438,C0A570,121.598,24.8482,output,output,output
36,38,-4.600000000000001,C0A580,121.5463,24.9224,output,output,output
37,39,-3.299999999999997,C0A640,121.6629,24.9939,output,output,output
38,40,-2.3999999999999986,C0A650,121.7429,25.0027,output,output,output
39,41,-0.0,C0A660,121.8011,25.1132,output,output,output
40,42,-0.0,C0A860,121.633,25.1659,output,output,output
41,43,0.006299212598425286,C0A870,121.6087,25.1322,output,output,output
42,44,-0.0,C0A880,121.9421,25.0178,output,output,output
43,45,-0.5456692913385829,C0A890,121.8642,25.036,output,output,output
44,46,-0.3311023622047243,C0A920,121.5653,25.2638,output,output,output
45,48,-0.0,C0A940,121.644,25.2236,output,output,output
46,49,-0.0,C0A950,121.9234,25.129,output,output,output
47,50,-0.0,C0A970,122.0021,25.0076,output,output,output
48,51,-5.0,C0A980,121.4697,25.1095,output,output,output
49,52,-3.622047244094489,C0A9A0,121.5429,25.078000000000007,output,output,output
50,53,-5.600000000000001,C0A9B0,121.5138,25.1163,output,output,output
51,54,-4.705511811023619,C0A9C0,121.5372,25.1175,output,output,output
52,55,-5.070472440944879,C0A9E0,121.503,25.0903,output,output,output
53,56,-6.5,C0A9F0,121.5755,25.0794,output,output,output
54,59,1.0,C0AC40,121.5224,25.1757,output,output,output
55,60,-4.038095238095234,C0AC60,121.3697,24.939,output,output,output
56,61,-5.100000000000001,C0AC70,121.5646,25.0378,output,output,output
57,62,-4.399999999999999,C0AC80,121.5757,25.0024,output,output,output
58,63,-4.899999999999999,C0ACA0,121.4468,25.0515,output,output,output
59,64,-0.0,C0AD00,121.5019,25.2581,output,output,output
60,65,-0.11338582677165347,C0AD10,121.4039,25.1502,output,output,output
61,66,-3.6000000000000014,C0AD30,121.4723,25.0866,output,output,output
62,67,-4.0,C0AD40,121.4452,24.9732,output,output,output
63,68,-4.100000000000001,C0AD50,121.3463,24.9515,output,output,output
64,69,-4.310714285714287,C0AG90,121.4904,24.9926,output,output,output
65,70,-0.7137795275590556,C0AH00,121.6588,25.0669,output,output,output
66,77,-0.0,C0C460,121.3523,24.8202,output,output,output
67,78,-1.6299212598425201,C0C480,121.3232,24.9924,output,output,output
68,79,-6.356692913385825,C0C490,121.2833,24.9287,output,output,output
69,80,-0.5311023622047241,C0C520,121.1853,24.9676,output,output,output
70,81,-0.0,C0C540,121.226,25.0478,output,output,output
71,82,-0.0,C0C590,121.1533,25.0271,output,output,output
72,83,-0.17716535433070865,C0C620,121.2658,25.0843,output,output,output
73,84,-2.5629921259842523,C0C630,121.2655,24.8829,output,output,output
74,85,-1.937007874015748,C0C650,121.2146,24.8975,output,output,output
75,89,-0.0,C0D360,121.2086,24.6783,output,output,output
76,90,-0.0,C0D390,121.1739,24.7982,output,output,output
77,91,-0.7285714285714293,C0D430,121.0172,24.6905,output,output,output
78,92,-2.042857142857144,C0D480,121.1508,24.8497,output,output,output
79,93,-0.0,C0D540,121.1169,24.7112,output,output,output
80,94,0.0,C0D550,121.1161,24.527,output,output,output
81,95,-1.6000000000000014,C0D560,121.0579,24.7671,output,output,output
82,96,-1.7341269841269817,C0D570,120.9055,24.7469,output,output,output
83,97,-0.4571428571428575,C0D580,121.0252,24.735,output,output,output
84,98,-1.3999999999999986,C0D590,120.9772,24.8707,output,output,output
85,101,-0.8500000000000005,C0E420,120.8889,24.709,output,output,output
86,102,-0.0,C0E430,121.0002,24.6018,output,output,output
87,103,-0.0,C0E520,120.8709,24.4149,output,output,output
88,104,-0.0,C0E530,120.766,24.4109,output,output,output
89,105,-1.0253968253968246,C0E540,120.7839,24.6065,output,output,output
90,106,-0.0,C0E550,120.8854,24.5835,output,output,output
91,107,-0.0,C0E590,120.7046,24.4719,output,output,output
92,108,0.484251968503937,C0E610,120.9302,24.4513,output,output,output
93,109,-0.8688248695003717,C0E730,120.9122,24.6882,output,output,output
94,110,-0.0,C0E740,120.8648,24.6371,output,output,output
95,111,-0.0,C0E750,120.8246,24.5646,output,output,output
96,112,-0.0,C0E780,120.7909,24.4897,output,output,output
97,113,-0.0,C0E790,120.8248,24.3128,output,output,output
98,114,-0.0,C0E810,120.7485,24.5629,output,output,output
99,115,-0.0,C0E820,120.92,24.5391,output,output,output
100,120,-0.0,C0F000,120.5721,24.153,output,output,output
101,124,-0.0,C0F850,120.833,24.2464,output,output,output
102,125,0.3412698412698413,C0F861,121.2437,24.2475,output,output,output
103,126,-0.0,C0F930,120.6404,24.3477,output,output,output
104,127,-0.0,C0F970,120.7223,24.1731,output,output,output
105,128,-0.0,C0F9A0,120.7511,24.1036,output,output,output
106,129,-0.0,C0F9I0,120.6583,24.2725,output,output,output
107,130,-0.0,C0F9K0,120.588,24.3451,output,output,output
108,131,-0.0,C0F9L0,120.7297,24.3104,output,output,output
109,132,-0.0,C0F9M0,120.7207,24.2543,output,output,output
110,134,-0.0,C0F9O0,120.7039,24.2131,output,output,output
111,135,-0.2829365079365076,C0F9P0,120.5622,24.3123,output,output,output
112,136,-0.0,C0F9Q0,120.7057,24.3478,output,output,output
113,137,-0.5936507936507944,C0F9R0,120.529,24.1845,output,output,output
114,138,-0.0,C0F9S0,120.6241,24.1071,output,output,output
115,139,-1.5111111111111095,C0F9T0,120.6413,24.1795,output,output,output
116,140,-0.4404761904761908,C0F9U0,120.638,24.137,output,output,output
117,141,0.0,C0F9V0,120.8158,24.2002,output,output,output
118,145,-0.0,C0G620,120.6213,24.0157,output,output,output
119,146,-2.6079365079365093,C0G640,120.4305,24.0753,output,output,output
120,147,-0.407142857142857,C0G650,120.5856,23.9465,output,output,output
121,148,-3.299999999999997,C0G660,120.4791,23.9484,output,output,output
122,154,-2.488095238095236,C0G770,120.4377,24.0413,output,output,output
123,155,-3.299999999999997,C0G780,120.5039,24.0341,output,output,output
124,156,-1.866666666666668,C0G790,120.5523,24.0161,output,output,output
125,157,-2.8999999999999986,C0G800,120.4317,24.0004,output,output,output
126,158,-4.258333333333332,C0G810,120.5255,23.9476,output,output,output
127,159,-3.799999999999997,C0G820,120.5094,23.9017,output,output,output
128,160,-2.226377952755904,C0G830,120.4528,23.866,output,output,output
129,161,-4.399999999999999,C0G840,120.5142,23.8776,output,output,output
130,162,-2.5841269841269834,C0G850,120.5883,23.8568,output,output,output
131,163,-2.9547619047619063,C0G860,120.5862,23.8976,output,output,output
132,164,-2.299999999999997,C0G870,120.32,23.9223,output,output,output
133,165,-0.0,C0G880,120.6173,23.8107,output,output,output
134,166,-2.1000000000000014,C0G890,120.4844,24.1489,output,output,output
135,168,-0.0,C0H950,120.7664,23.8844,output,output,output
136,169,-0.0,C0H960,120.6809,23.9737,output,output,output
137,172,0.0,C0H9C0,121.2725,24.1434,output,output,output
138,175,0.0,C0I090,120.7873,23.7281,output,output,output
139,176,-0.0,C0I110,120.6882,23.7612,output,output,output
140,187,0.0,C0K240,120.6935,23.5956,output,output,output
141,234,-0.0,C0O830,120.495,23.0796,output,output,output
142,238,-0.0,C0O930,120.4606,23.126,output,output,output
143,240,-4.600000000000001,C0O960,120.3693,22.9595,output,output,output
144,255,-0.20000000000000284,C0R280,120.8368,22.0761,output,output,output
145,256,-2.1000000000000014,C0R350,120.7358,21.9218,output,output,output
146,257,-1.7000000000000028,C0R360,120.8022,21.9456,output,output,output
147,258,-1.1000000000000014,C0R370,120.8446,21.992,output,output,output
148,259,-1.5023622047244083,C0R380,120.5896,22.3694,output,output,output
149,260,-1.1944881889763783,C0R400,120.6927,22.1902,output,output,output
150,261,0.6150793650793651,C0R420,120.8406,22.1678,output,output,output
151,278,0.992063492063492,C0S680,121.0392,22.9198,output,output,output
152,279,1.0,C0S690,120.9853,22.609,output,output,output
153,280,-1.0,C0S700,121.0056,22.6849,output,output,output
154,281,-0.9921259842519684,C0S710,121.123,22.9177,output,output,output
155,282,-2.0,C0S730,121.4753,22.6672,output,output,output
156,283,-0.4515748031496065,C0S740,121.2095,23.1196,output,output,output
157,284,0.0,C0S750,120.9861,23.2484,output,output,output
158,285,0.3228346456692913,C0S760,121.1262,23.0691,output,output,output
159,286,-0.5166666666666679,C0S770,120.9433,22.4785,output,output,output
160,287,-2.8999999999999986,C0S790,120.9669,22.5381,output,output,output
161,288,-1.24488188976378,C0S810,121.304,22.9727,output,output,output
162,289,-0.0,C0S830,121.412,23.2868,output,output,output
163,290,-0.0,C0S840,120.8892,22.2797,output,output,output
164,292,1.0,C0T790,121.3161,24.1861,output,output,output
165,293,-0.6448818897637792,C0T820,121.4956,24.1796,output,output,output
166,294,-0.0,C0T870,121.5089,23.9356,output,output,output
167,295,-0.0,C0T900,121.4415,23.8119,output,output,output
168,296,-0.0,C0T960,121.425,23.6607,output,output,output
169,297,-0.0,C0T9A0,121.5398,23.8099,output,output,output
170,298,-0.04881889763779597,C0T9B0,121.5372,23.9919,output,output,output
171,299,-4.684645669291337,C0T9D0,121.741,24.2668,output,output,output
172,300,-0.0,C0T9E0,121.582,23.8806,output,output,output
173,301,-0.0,C0T9F0,121.5425,23.7971,output,output,output
174,302,-0.8377952755905504,C0T9G0,121.4201,23.7353,output,output,output
175,303,-0.0,C0T9H0,121.5274,23.6829,output,output,output
176,304,-0.0,C0T9I0,121.5148,23.5839,output,output,output
177,305,-0.0,C0T9M0,121.495,23.4552,output,output,output
178,306,-7.3194444444444455,C0U520,121.6413,24.753,output,output,output
179,307,-5.899999999999999,C0U600,121.7655,24.8175,output,output,output
180,309,-2.700000000000003,C0U650,121.5871,24.6753,output,output,output
181,310,-0.0,C0U710,121.5257,24.5055,output,output,output
182,311,-0.0,C0U750,121.9531,24.8417,output,output,output
183,312,-6.100000000000001,C0U760,121.8331,24.5219,output,output,output
184,313,-3.299999999999997,C0U770,121.8102,24.4494,output,output,output
185,314,-0.0,C0U780,121.7979,24.6864,output,output,output
186,326,0.0,C0V210,120.8061,23.2224,output,output,output
187,327,-0.0,C0V250,120.5918,23.0801,output,output,output
188,369,-2.031496062992126,C0X100,120.1942,23.0104,output,output,output
189,370,-2.125984251968504,C0X110,120.1884,22.9612,output,output,output
190,371,-1.5570866141732282,C0X120,120.2486,23.1833,output,output,output
191,372,-3.799999999999997,C0X130,120.3154,23.1932,output,output,output
192,373,-0.4629921259842522,C0X140,120.2031,23.1256,output,output,output
193,374,-0.8031496062992123,C0X150,120.2278,23.1026,output,output,output
194,375,-4.958661417322834,C0X160,120.2577,22.9683,output,output,output
195,377,-4.503937007874018,C0X180,120.3633,23.0757,output,output,output
196,378,-0.7244094488188977,C0X190,120.1522,22.9932,output,output,output
197,379,-3.799999999999997,C0X200,120.4085,23.0568,output,output,output
198,391,-0.3425196850393699,C0Z020,121.2623,23.2087,output,output,output
199,392,0.0,C0Z050,121.2132,23.3457,output,output,output
200,393,-0.0220472440944882,C0Z061,121.3397,23.3215,output,output,output
201,394,-0.0,C0Z070,121.3741,23.4681,output,output,output
202,395,-0.0,C0Z080,121.3782,23.5876,output,output,output
0,1,-0.0,466880,121.442,24.9976,output,output,output
1,2,-0.0,466900,121.4489,25.1649,output,output,output
2,3,0.0,466910,121.5297,25.1826,output,output,output
3,4,-0.0,466920,121.5149,25.0377,output,output,output
4,5,-0.0,466930,121.5445,25.1621,output,output,output
5,6,-0.0,466940,121.7405,25.1333,output,output,output
6,7,-0.7000000000000028,466950,122.0797,25.628,output,output,output
7,8,-0.0,466990,121.6133,23.9751,output,output,output
8,9,-0.0,467050,121.0475,25.0067,output,output,output
9,10,-2.1000000000000014,467060,121.8574,24.5967,output,output,output
10,11,-3.5057142857142867,467080,121.7565,24.764,output,output,output
11,12,-2.288976377952756,467110,118.2893,24.4073,output,output,output
12,13,-0.804761904761903,467300,119.6675,23.257,output,output,output
13,14,-2.299999999999997,467350,119.5631,23.5655,output,output,output
14,15,-0.0,467410,120.2048,22.9932,output,output,output
15,16,-0.0,467420,120.2367,23.0384,output,output,output
16,17,-0.0,467440,120.3157,22.566,output,output,output
17,18,-0.0,467480,120.4329,23.4959,output,output,output
18,19,-0.0,467490,120.6841,24.1457,output,output,output
19,20,0.0,467530,120.8132,23.5082,output,output,output
20,21,-0.0,467540,120.9038,22.3557,output,output,output
21,22,0.0,467550,120.9595,23.4876,output,output,output
22,23,-0.0,467571,121.0142,24.8279,output,output,output
23,24,-0.0,467590,120.7463,22.0039,output,output,output
24,25,-0.14645669291338578,467610,121.3734,23.0975,output,output,output
25,26,0.0,467620,121.5583,22.037,output,output,output
26,27,0.0,467650,120.9081,23.8813,output,output,output
27,28,-0.9491338582677156,467660,121.1546,22.7522,output,output,output
28,29,-0.0,467770,120.5234,24.256,output,output,output
29,31,-1.093858267716534,467990,119.9234,26.1693,output,output,output
30,32,-0.0,C0A520,121.402,24.9749,output,output,output
31,33,-0.0,C0A530,121.7094,24.9382,output,output,output
32,34,-0.0,C0A540,121.7459,24.8928,output,output,output
33,35,-0.0,C0A550,121.8237,24.9712,output,output,output
34,36,-0.0,C0A560,121.5028,24.7762,output,output,output
35,37,-0.0,C0A570,121.598,24.8482,output,output,output
36,38,-0.0,C0A580,121.5463,24.9224,output,output,output
37,39,-0.0,C0A640,121.6629,24.9939,output,output,output
38,40,-0.0,C0A650,121.7429,25.0027,output,output,output
39,41,-0.0,C0A660,121.8011,25.1132,output,output,output
40,42,-0.0,C0A860,121.633,25.1659,output,output,output
41,43,-0.0,C0A870,121.6087,25.1322,output,output,output
42,44,-3.1031746031746037,C0A880,121.9421,25.0178,output,output,output
43,45,-1.7722222222222217,C0A890,121.8642,25.036,output,output,output
44,46,-0.0,C0A920,121.5653,25.2638,output,output,output
45,48,-2.3249999999999997,C0A940,121.644,25.2236,output,output,output
46,49,-2.1700787401574813,C0A950,121.9234,25.129,output,output,output
47,50,-0.16377952755905525,C0A970,122.0021,25.0076,output,output,output
48,51,-0.0,C0A980,121.4697,25.1095,output,output,output
49,52,-0.0,C0A9A0,121.5429,25.078000000000007,output,output,output
50,53,-0.0,C0A9B0,121.5138,25.1163,output,output,output
51,54,-0.0,C0A9C0,121.5372,25.1175,output,output,output
52,55,-0.0,C0A9E0,121.503,25.0903,output,output,output
53,56,-0.0,C0A9F0,121.5755,25.0794,output,output,output
54,59,0.0,C0AC40,121.5224,25.1757,output,output,output
55,60,-0.0,C0AC60,121.3697,24.939,output,output,output
56,61,-0.0,C0AC70,121.5646,25.0378,output,output,output
57,62,-0.0,C0AC80,121.5757,25.0024,output,output,output
58,63,-0.0,C0ACA0,121.4468,25.0515,output,output,output
59,64,-0.0,C0AD00,121.5019,25.2581,output,output,output
60,65,-0.0,C0AD10,121.4039,25.1502,output,output,output
61,66,-0.0,C0AD30,121.4723,25.0866,output,output,output
62,67,-0.0,C0AD40,121.4452,24.9732,output,output,output
63,68,-0.0,C0AD50,121.3463,24.9515,output,output,output
64,69,-0.0,C0AG90,121.4904,24.9926,output,output,output
65,70,-2.3646825396825397,C0AH00,121.6588,25.0669,output,output,output
66,77,-0.0,C0C460,121.3523,24.8202,output,output,output
67,78,-0.0,C0C480,121.3232,24.9924,output,output,output
68,79,-0.0,C0C490,121.2833,24.9287,output,output,output
69,80,-0.0,C0C520,121.1853,24.9676,output,output,output
70,81,-0.0,C0C540,121.226,25.0478,output,output,output
71,82,-0.0,C0C590,121.1533,25.0271,output,output,output
72,83,-0.0,C0C620,121.2658,25.0843,output,output,output
73,84,-0.0,C0C630,121.2655,24.8829,output,output,output
74,85,-0.0,C0C650,121.2146,24.8975,output,output,output
75,86,-0.0,C0C660,121.143,24.9124,output,output,output
76,89,-0.0,C0D360,121.2086,24.6783,output,output,output
77,90,-0.0,C0D390,121.1739,24.7982,output,output,output
78,91,-0.0,C0D430,121.0172,24.6905,output,output,output
79,92,-0.0,C0D480,121.1508,24.8497,output,output,output
80,93,-0.0,C0D540,121.1169,24.7112,output,output,output
81,94,0.0,C0D550,121.1161,24.527,output,output,output
82,95,-0.0,C0D560,121.0579,24.7671,output,output,output
83,96,-0.0,C0D570,120.9055,24.7469,output,output,output
84,97,-0.0,C0D580,121.0252,24.735,output,output,output
85,98,-0.0,C0D590,120.9772,24.8707,output,output,output
86,101,-0.0,C0E420,120.8889,24.709,output,output,output
87,102,-0.0,C0E430,121.0002,24.6018,output,output,output
88,103,-0.0,C0E520,120.8709,24.4149,output,output,output
89,104,-0.0,C0E530,120.766,24.4109,output,output,output
90,105,-0.0,C0E540,120.7839,24.6065,output,output,output
91,106,-0.0,C0E550,120.8854,24.5835,output,output,output
92,107,-0.0,C0E590,120.7046,24.4719,output,output,output
93,108,0.0,C0E610,120.9302,24.4513,output,output,output
94,109,-0.0,C0E730,120.9122,24.6882,output,output,output
95,110,-0.0,C0E740,120.8648,24.6371,output,output,output
96,111,-0.0,C0E750,120.8246,24.5646,output,output,output
97,112,-0.0,C0E780,120.7909,24.4897,output,output,output
98,113,-0.0,C0E790,120.8248,24.3128,output,output,output
99,114,-0.0,C0E810,120.7485,24.5629,output,output,output
100,115,-0.0,C0E820,120.92,24.5391,output,output,output
101,120,-0.0,C0F000,120.5721,24.153,output,output,output
102,124,-0.0,C0F850,120.833,24.2464,output,output,output
103,125,0.06349206349206349,C0F861,121.2437,24.2475,output,output,output
104,126,-0.0,C0F930,120.6404,24.3477,output,output,output
105,127,-0.0,C0F970,120.7223,24.1731,output,output,output
106,128,-0.0,C0F9A0,120.7511,24.1036,output,output,output
107,129,-0.0,C0F9I0,120.6583,24.2725,output,output,output
108,130,-0.0,C0F9K0,120.588,24.3451,output,output,output
109,131,-0.0,C0F9L0,120.7297,24.3104,output,output,output
110,132,-0.0,C0F9M0,120.7207,24.2543,output,output,output
111,134,-0.0,C0F9O0,120.7039,24.2131,output,output,output
112,135,-0.0,C0F9P0,120.5622,24.3123,output,output,output
113,136,-0.0,C0F9Q0,120.7057,24.3478,output,output,output
114,137,-0.0,C0F9R0,120.529,24.1845,output,output,output
115,138,-0.0,C0F9S0,120.6241,24.1071,output,output,output
116,139,-3.6000000000000014,C0F9T0,120.6413,24.1795,output,output,output
117,140,-0.0,C0F9U0,120.638,24.137,output,output,output
118,141,-0.0,C0F9V0,120.8158,24.2002,output,output,output
119,145,-0.0,C0G620,120.6213,24.0157,output,output,output
120,146,-0.0,C0G640,120.4305,24.0753,output,output,output
121,147,-0.0,C0G650,120.5856,23.9465,output,output,output
122,148,-0.0,C0G660,120.4791,23.9484,output,output,output
123,154,-0.0,C0G770,120.4377,24.0413,output,output,output
124,155,-0.0,C0G780,120.5039,24.0341,output,output,output
125,156,-0.0,C0G790,120.5523,24.0161,output,output,output
126,157,-0.0,C0G800,120.4317,24.0004,output,output,output
127,158,-0.0,C0G810,120.5255,23.9476,output,output,output
128,159,-0.0,C0G820,120.5094,23.9017,output,output,output
129,160,-0.0,C0G830,120.4528,23.866,output,output,output
130,161,-0.0,C0G840,120.5142,23.8776,output,output,output
131,162,-0.0,C0G850,120.5883,23.8568,output,output,output
132,163,-0.0,C0G860,120.5862,23.8976,output,output,output
133,164,-0.0,C0G870,120.32,23.9223,output,output,output
134,165,-0.0,C0G880,120.6173,23.8107,output,output,output
135,166,-0.0,C0G890,120.4844,24.1489,output,output,output
136,168,-0.0,C0H950,120.7664,23.8844,output,output,output
137,169,-0.0,C0H960,120.6809,23.9737,output,output,output
138,172,0.0,C0H9C0,121.2725,24.1434,output,output,output
139,175,0.0,C0I090,120.7873,23.7281,output,output,output
140,176,-0.0,C0I110,120.6882,23.7612,output,output,output
141,187,0.0,C0K240,120.6935,23.5956,output,output,output
142,210,-0.0,C0M410,120.582,23.3244,output,output,output
143,233,-0.0,C0O810,120.4973,23.2197,output,output,output
144,234,-0.0,C0O830,120.495,23.0796,output,output,output
145,236,-0.0,C0O860,120.3608,23.1189,output,output,output
146,237,-0.0,C0O900,120.2972,23.1129,output,output,output
147,238,-0.0,C0O930,120.4606,23.126,output,output,output
148,239,-0.0,C0O950,120.1449,23.0767,output,output,output
149,240,-0.0,C0O960,120.3693,22.9595,output,output,output
150,241,-0.0,C0O970,120.3479,23.0214,output,output,output
151,242,-0.0,C0O980,120.2982,23.0616,output,output,output
152,245,-0.0,C0R130,120.7437,22.7429,output,output,output
153,246,-0.0,C0R140,120.6866,22.6829,output,output,output
154,255,0.0,C0R280,120.8368,22.0761,output,output,output
155,256,-0.0,C0R350,120.7358,21.9218,output,output,output
156,257,-0.0,C0R360,120.8022,21.9456,output,output,output
157,258,-0.0,C0R370,120.8446,21.992,output,output,output
158,259,-0.0,C0R380,120.5896,22.3694,output,output,output
159,260,-0.0,C0R400,120.6927,22.1902,output,output,output
160,261,0.0,C0R420,120.8406,22.1678,output,output,output
161,262,-0.0,C0R430,120.4417,22.4649,output,output,output
162,263,-0.0,C0R470,120.6008,22.8264,output,output,output
163,264,-0.0,C0R480,120.5426,22.6931,output,output,output
164,265,-0.0,C0R490,120.4905,22.7405,output,output,output
165,266,-0.0,C0R500,120.544,22.5849,output,output,output
166,267,-0.0,C0R510,120.4904,22.5878,output,output,output
167,268,-0.0,C0R520,120.5069,22.5148,output,output,output
168,269,-0.0,C0R530,120.51,22.4308,output,output,output
169,270,-0.0,C0R540,120.5524,22.4195,output,output,output
170,271,-0.0,C0R550,120.5829,22.4679,output,output,output
171,272,-0.0,C0R560,120.4616,22.5434,output,output,output
172,274,-0.0,C0R580,120.5027,22.4859,output,output,output
173,275,-0.0,C0R590,120.4946,22.7792,output,output,output
174,278,1.0,C0S680,121.0392,22.9198,output,output,output
175,279,0.3000000000000007,C0S690,120.9853,22.609,output,output,output
176,280,-1.3999999999999986,C0S700,121.0056,22.6849,output,output,output
177,281,-1.817716535433069,C0S710,121.123,22.9177,output,output,output
178,282,-0.7999999999999972,C0S730,121.4753,22.6672,output,output,output
179,283,-0.7933070866141715,C0S740,121.2095,23.1196,output,output,output
180,284,0.0,C0S750,120.9861,23.2484,output,output,output
181,285,1.0,C0S760,121.1262,23.0691,output,output,output
182,286,-0.1476190476190471,C0S770,120.9433,22.4785,output,output,output
183,287,-1.7333333333333316,C0S790,120.9669,22.5381,output,output,output
184,288,-4.700000000000003,C0S810,121.304,22.9727,output,output,output
185,289,-0.3440944881889765,C0S830,121.412,23.2868,output,output,output
186,290,-0.0,C0S840,120.8892,22.2797,output,output,output
187,292,1.0,C0T790,121.3161,24.1861,output,output,output
188,293,-0.6437007874015748,C0T820,121.4956,24.1796,output,output,output
189,294,-0.12992125984251954,C0T870,121.5089,23.9356,output,output,output
190,295,-0.21496062992125972,C0T900,121.4415,23.8119,output,output,output
191,296,-0.0,C0T960,121.425,23.6607,output,output,output
192,297,-0.0,C0T9A0,121.5398,23.8099,output,output,output
193,298,0.20866141732283466,C0T9B0,121.5372,23.9919,output,output,output
194,299,-2.7755905511811023,C0T9D0,121.741,24.2668,output,output,output
195,300,-0.0,C0T9E0,121.582,23.8806,output,output,output
196,301,-0.0,C0T9F0,121.5425,23.7971,output,output,output
197,302,-0.0,C0T9G0,121.4201,23.7353,output,output,output
198,303,-0.5070866141732278,C0T9H0,121.5274,23.6829,output,output,output
199,304,-0.0,C0T9I0,121.5148,23.5839,output,output,output
200,305,-0.0,C0T9M0,121.495,23.4552,output,output,output
201,306,0.20952380952380967,C0U520,121.6413,24.753,output,output,output
202,307,-3.200000000000003,C0U600,121.7655,24.8175,output,output,output
203,309,-0.0,C0U650,121.5871,24.6753,output,output,output
204,310,0.0,C0U710,121.5257,24.5055,output,output,output
205,312,-5.234920634920633,C0U760,121.8331,24.5219,output,output,output
206,313,-2.757480314960629,C0U770,121.8102,24.4494,output,output,output
207,314,-5.799999999999998,C0U780,121.7979,24.6864,output,output,output
208,326,-0.0,C0V210,120.8061,23.2224,output,output,output
209,327,-0.0,C0V250,120.5918,23.0801,output,output,output
210,328,-0.0,C0V260,120.5399,22.971,output,output,output
211,329,-0.0,C0V310,120.5192,22.8987,output,output,output
212,338,-0.0,C0V530,120.3275,22.8832,output,output,output
213,350,-0.0,C0V720,120.3945,22.5077,output,output,output
214,351,-0.0,C0V730,120.3957,22.6056,output,output,output
215,352,-0.0,C0V740,120.4836,22.8886,output,output,output
216,369,-0.0,C0X100,120.1942,23.0104,output,output,output
217,370,-0.0,C0X110,120.1884,22.9612,output,output,output
218,371,-0.0,C0X120,120.2486,23.1833,output,output,output
219,372,-0.0,C0X130,120.3154,23.1932,output,output,output
220,373,-0.0,C0X140,120.2031,23.1256,output,output,output
221,374,-0.0,C0X150,120.2278,23.1026,output,output,output
222,375,-0.0,C0X160,120.2577,22.9683,output,output,output
223,376,-0.0,C0X170,120.3278,22.963,output,output,output
224,377,-0.0,C0X180,120.3633,23.0757,output,output,output
225,378,-0.0,C0X190,120.1522,22.9932,output,output,output
226,379,-0.0,C0X200,120.4085,23.0568,output,output,output
227,391,-1.8051181102362204,C0Z020,121.2623,23.2087,output,output,output
228,392,0.5078740157480315,C0Z050,121.2132,23.3457,output,output,output
229,393,-0.25905511811023635,C0Z061,121.3397,23.3215,output,output,output
230,394,-0.07244094488188979,C0Z070,121.3741,23.4681,output,output,output
231,395,-0.0,C0Z080,121.3782,23.5876,output,output,output
0,1,-2.1500787401574826,466880,121.442,24.9976,output,output,output
1,2,-1.8602362204724407,466900,121.4489,25.1649,output,output,output
2,3,0.0,466910,121.5297,25.1826,output,output,output
3,4,-1.7384251968503919,466920,121.5149,25.0377,output,output,output
4,5,0.0,466930,121.5445,25.1621,output,output,output
5,6,-1.2000000000000028,466940,121.7405,25.1333,output,output,output
6,7,0.16692913385826774,466950,122.0797,25.628,output,output,output
7,8,0.0,466990,121.6133,23.9751,output,output,output
8,9,-0.0,467050,121.0475,25.0067,output,output,output
9,10,0.6999999999999993,467060,121.8574,24.5967,output,output,output
10,11,-0.5023809523809536,467080,121.7565,24.764,output,output,output
11,12,-0.0,467110,118.2893,24.4073,output,output,output
12,13,0.0,467300,119.6675,23.257,output,output,output
13,14,-0.0,467350,119.5631,23.5655,output,output,output
14,15,-0.0,467410,120.2048,22.9932,output,output,output
15,16,-0.0,467420,120.2367,23.0384,output,output,output
16,17,-0.040157480314960727,467440,120.3157,22.566,output,output,output
17,18,-0.9429921259842516,467480,120.4329,23.4959,output,output,output
18,19,-0.0,467490,120.6841,24.1457,output,output,output
19,20,0.9579166666666664,467530,120.8132,23.5082,output,output,output
20,21,-0.3216666666666678,467540,120.9038,22.3557,output,output,output
21,22,0.6223456790123456,467550,120.9595,23.4876,output,output,output
22,23,-0.0,467571,121.0142,24.8279,output,output,output
23,24,-0.0,467590,120.7463,22.0039,output,output,output
24,25,-0.0,467610,121.3734,23.0975,output,output,output
25,26,0.07460317460317442,467620,121.5583,22.037,output,output,output
26,27,-0.2047244094488189,467650,120.9081,23.8813,output,output,output
27,28,-1.7000000000000028,467660,121.1546,22.7522,output,output,output
28,29,-0.0,467770,120.5234,24.256,output,output,output
29,31,0.0,467990,119.9234,26.1693,output,output,output
30,32,-1.2165354330708662,C0A520,121.402,24.9749,output,output,output
31,33,-0.0,C0A530,121.7094,24.9382,output,output,output
32,34,-0.0,C0A540,121.7459,24.8928,output,output,output
33,35,-0.0,C0A550,121.8237,24.9712,output,output,output
34,36,-0.0,C0A560,121.5028,24.7762,output,output,output
35,37,-0.18253968253968253,C0A570,121.598,24.8482,output,output,output
36,38,-3.899999999999999,C0A580,121.5463,24.9224,output,output,output
