,Unnamed: 0,EI,id,long,lat,Time
87,104,0.3839370078740153,C0E530,120.766,24.4109,2012-05
88,105,-0.06472440944881908,C0E540,120.7839,24.6065,2012-05
89,106,0.30000000000000004,C0E550,120.8854,24.5835,2012-05
90,107,0.006299212598425272,C0E590,120.7046,24.4719,2012-05
91,108,0.8052941176470588,C0E610,120.9302,24.4513,2012-05
92,109,0.07999999999999974,C0E730,120.9122,24.6882,2012-05
93,110,0.2400000000000005,C0E740,120.8648,24.6371,2012-05
94,111,0.15999999999999948,C0E750,120.8246,24.5646,2012-05
95,112,0.35118110236220473,C0E780,120.7909,24.4897,2012-05
96,113,0.2,C0E790,120.8248,24.3128,2012-05
97,114,-0.437007874015748,C0E810,120.7485,24.5629,2012-05
98,115,0.3400000000000005,C0E820,120.92,24.5391,2012-05
99,120,0.4036220472440951,C0F000,120.5721,24.153,2012-05
100,124,0.4725396825396828,C0F850,120.833,24.2464,2012-05
101,125,0.21703174603174608,C0F861,121.2437,24.2475,2012-05
102,126,-0.13015748031496052,C0F930,120.6404,24.3477,2012-05
103,127,0.2,C0F970,120.7223,24.1731,2012-05
104,128,0.4,C0F9A0,120.7511,24.1036,2012-05
105,129,-0.037795275590550785,C0F9I0,120.6583,24.2725,2012-05
106,130,0.10913385826771667,C0F9K0,120.588,24.3451,2012-05
107,131,0.3400000000000005,C0F9L0,120.7297,24.3104,2012-05
108,132,0.2200000000000003,C0F9M0,120.7207,24.2543,2012-05
109,133,-0.015952380952381145,C0F9N0,120.7014,24.0925,2012-05
110,134,-0.03826771653543353,C0F9O0,120.7039,24.2131,2012-05
111,135,0.08031496062992127,C0F9P0,120.5622,24.3123,2012-05
112,136,0.2573228346456691,C0F9Q0,120.7057,24.3478,2012-05
113,137,0.14031496062992102,C0F9R0,120.529,24.1845,2012-05
114,138,0.25999999999999945,C0F9S0,120.6241,24.1071,2012-05
115,139,0.09999999999999998,C0F9T0,120.6413,24.1795,2012-05
116,140,0.11149606299212628,C0F9U0,120.638,24.137,2012-05
117,141,0.2488888888888886,C0F9V0,120.8158,24.2002,2012-05
118,145,0.25238095238095243,C0G620,120.6213,24.0157,2012-05
119,146,0.2200000000000003,C0G640,120.4305,24.0753,2012-05
120,147,-0.3151587301587299,C0G650,120.5856,23.9465,2012-05
121,148,0.12000000000000033,C0G660,120.4791,23.9484,2012-05
122,154,0.2200000000000003,C0G770,120.4377,24.0413,2012-05
123,155,-1.0686614173228342,C0G780,120.5039,24.0341,2012-05
124,156,-0.9599999999999996,C0G790,120.5523,24.0161,2012-05
125,157,0.3200000000000003,C0G800,120.4317,24.0004,2012-05
126,158,-0.27428571428571386,C0G810,120.5255,23.9476,2012-05
127,159,0.09999999999999998,C0G820,120.5094,23.9017,2012-05
128,160,0.30000000000000004,C0G830,120.4528,23.866,2012-05
129,161,-0.3400000000000005,C0G840,120.5142,23.8776,2012-05
130,162,0.07999999999999974,C0G850,120.5883,23.8568,2012-05
131,163,0.12000000000000033,C0G860,120.5862,23.8976,2012-05
132,164,-0.3799999999999997,C0G870,120.32,23.9223,2012-05
133,165,0.09999999999999998,C0G880,120.6173,23.8107,2012-05
134,166,0.21952755905511845,C0G890,120.4844,24.1489,2012-05
135,168,0.035873015873015765,C0H950,120.7664,23.8844,2012-05
136,169,0.2,C0H960,120.6809,23.9737,2012-05
137,172,0.0,C0H9C0,121.2725,24.1434,2012-05
138,175,0.0,C0I090,120.7873,23.7281,2012-05
139,176,0.04666666666666619,C0I110,120.6882,23.7612,2012-05
140,187,0.0,C0K240,120.6935,23.5956,2012-05
141,255,0.0,C0R280,120.8368,22.0761,2012-05
142,256,0.3033333333333335,C0R350,120.7358,21.9218,2012-05
143,257,0.2792857142857139,C0R360,120.8022,21.9456,2012-05
144,258,0.02999999999999995,C0R370,120.8446,21.992,2012-05
145,259,0.08769841269841268,C0R380,120.5896,22.3694,2012-05
146,260,-0.03650793650793695,C0R400,120.6927,22.1902,2012-05
147,261,0.4649623352165726,C0R420,120.8406,22.1678,2012-05
148,278,0.5202903225806452,C0S680,121.0392,22.9198,2012-05
149,279,0.2755905511811021,C0S690,120.9853,22.609,2012-05
150,280,0.14881889763779524,C0S700,121.0056,22.6849,2012-05
151,281,0.12000000000000033,C0S710,121.123,22.9177,2012-05
152,282,0.6472222222222223,C0S730,121.4753,22.6672,2012-05
153,283,0.10740157480314977,C0S740,121.2095,23.1196,2012-05
154,284,0.056475903614457826,C0S750,120.9861,23.2484,2012-05
155,285,0.36545931758530187,C0S760,121.1262,23.0691,2012-05
156,286,0.4,C0S770,120.9433,22.4785,2012-05
157,287,-0.5404724409448818,C0S790,120.9669,22.5381,2012-05
158,288,-0.6400000000000006,C0S810,121.304,22.9727,2012-05
159,289,0.26456692913385843,C0S830,121.412,23.2868,2012-05
160,290,-0.4200000000000004,C0S840,120.8892,22.2797,2012-05
161,292,0.20659217877094974,C0T790,121.3161,24.1861,2012-05
162,293,0.29845636960942795,C0T820,121.4956,24.1796,2012-05
163,294,0.35999999999999943,C0T870,121.5089,23.9356,2012-05
164,295,0.3400000000000005,C0T900,121.4415,23.8119,2012-05
165,296,-0.11492063492063455,C0T960,121.425,23.6607,2012-05
166,297,0.0,C0T9A0,121.5398,23.8099,2012-05
167,298,0.713018061391223,C0T9B0,121.5372,23.9919,2012-05
168,299,-0.0,C0T9D0,121.741,24.2668,2012-05
169,300,0.15709082520558426,C0T9E0,121.582,23.8806,2012-05
170,301,0.0,C0T9F0,121.5425,23.7971,2012-05
171,302,0.22140626432391186,C0T9G0,121.4201,23.7353,2012-05
172,303,0.03628732420429316,C0T9H0,121.5274,23.6829,2012-05
173,304,0.0,C0T9I0,121.5148,23.5839,2012-05
174,305,0.7399999999999999,C0T9M0,121.495,23.4552,2012-05
175,306,0.0,C0U520,121.6413,24.753,2012-05
176,307,0.0,C0U600,121.7655,24.8175,2012-05
177,309,0.0,C0U650,121.5871,24.6753,2012-05
178,310,0.3151646090534979,C0U710,121.5257,24.5055,2012-05
179,311,0.7199936507936506,C0U750,121.9531,24.8417,2012-05
180,312,0.0,C0U760,121.8331,24.5219,2012-05
181,313,0.0,C0U770,121.8102,24.4494,2012-05
182,314,0.0,C0U780,121.7979,24.6864,2012-05
183,391,0.2393700787401577,C0Z020,121.2623,23.2087,2012-05
184,392,0.3699047793444425,C0Z050,121.2132,23.3457,2012-05
185,393,-0.2258267716535439,C0Z061,121.3397,23.3215,2012-05
186,394,-0.07118110236220439,C0Z070,121.3741,23.4681,2012-05
187,395,-0.02000000000000024,C0Z080,121.3782,23.5876,2012-05
0,1,-0.0,466880,121.442,24.9976,2012-06
1,2,-0.0038412698412698953,466900,121.4489,25.1649,2012-06
2,3,0.0,466910,121.5297,25.1826,2012-06
3,4,-0.0,466920,121.5149,25.0377,2012-06
4,5,0.0,466930,121.5445,25.1621,2012-06
5,6,0.07936507936507935,466940,121.7405,25.1333,2012-06
6,7,0.6353385826771656,466950,122.0797,25.628,2012-06
7,8,0.21071428571428572,466990,121.6133,23.9751,2012-06
8,10,0.36257142857142893,467060,121.8574,24.5967,2012-06
9,11,-0.02000000000000024,467080,121.7565,24.764,2012-06
10,12,0.1424409448818899,467110,118.2893,24.4073,2012-06
11,13,0.7799999999999997,467300,119.6675,23.257,2012-06
12,14,0.42000000000000026,467350,119.5631,23.5655,2012-06
13,15,0.0,467410,120.2048,22.9932,2012-06
14,16,0.0,467420,120.2367,23.0384,2012-06
15,17,0.0,467440,120.3157,22.566,2012-06
16,18,0.0,467480,120.4329,23.4959,2012-06
17,19,0.10419047619047646,467490,120.6841,24.1457,2012-06
18,20,0.0,467530,120.8132,23.5082,2012-06
19,21,-0.0,467540,120.9038,22.3557,2012-06
20,22,0.0,467550,120.9595,23.4876,2012-06
21,23,-0.00657142857142851,467571,121.0142,24.8279,2012-06
22,24,0.0,467590,120.7463,22.0039,2012-06
23,25,0.017269841269841314,467610,121.3734,23.0975,2012-06
24,26,0.0,467620,121.5583,22.037,2012-06
25,27,0.0,467650,120.9081,23.8813,2012-06
26,28,0.0,467660,121.1546,22.7522,2012-06
27,29,0.4799999999999998,467770,120.5234,24.256,2012-06
28,31,0.8,467990,119.9234,26.1693,2012-06
29,32,-0.0,C0A520,121.402,24.9749,2012-06
30,33,0.0,C0A530,121.7094,24.9382,2012-06
31,34,0.0,C0A540,121.7459,24.8928,2012-06
32,35,0.0,C0A550,121.8237,24.9712,2012-06
33,36,0.0,C0A560,121.5028,24.7762,2012-06
34,37,0.0,C0A570,121.598,24.8482,2012-06
35,38,-0.0,C0A580,121.5463,24.9224,2012-06
36,39,0.0,C0A640,121.6629,24.9939,2012-06
37,40,0.0,C0A650,121.7429,25.0027,2012-06
38,41,0.10285714285714297,C0A660,121.8011,25.1132,2012-06
39,42,0.0,C0A860,121.633,25.1659,2012-06
40,43,0.0,C0A870,121.6087,25.1322,2012-06
41,44,0.30309523809523786,C0A880,121.9421,25.0178,2012-06
42,45,0.1504761904761904,C0A890,121.8642,25.036,2012-06
43,46,0.027142857142857097,C0A920,121.5653,25.2638,2012-06
44,48,0.15047619047619,C0A940,121.644,25.2236,2012-06
45,49,0.5799999999999997,C0A950,121.9234,25.129,2012-06
46,50,0.30000000000000004,C0A970,122.0021,25.0076,2012-06
47,51,-0.0,C0A980,121.4697,25.1095,2012-06
48,52,0.0,C0A9A0,121.5429,25.078000000000007,2012-06
49,53,-0.0,C0A9B0,121.5138,25.1163,2012-06
50,54,-0.0,C0A9C0,121.5372,25.1175,2012-06
51,55,-0.0,C0A9E0,121.503,25.0903,2012-06
52,56,-0.0,C0A9F0,121.5755,25.0794,2012-06
53,59,0.0,C0AC40,121.5224,25.1757,2012-06
54,60,-0.0,C0AC60,121.3697,24.939,2012-06
55,61,-0.0,C0AC70,121.5646,25.0378,2012-06
56,62,0.0,C0AC80,121.5757,25.0024,2012-06
57,63,-0.0,C0ACA0,121.4468,25.0515,2012-06
58,64,0.1585714285714283,C0AD00,121.5019,25.2581,2012-06
59,65,0.05039682539682538,C0AD10,121.4039,25.1502,2012-06
60,66,0.0,C0AD30,121.4723,25.0866,2012-06
61,67,0.0,C0AD40,121.4452,24.9732,2012-06
62,68,0.0,C0AD50,121.3463,24.9515,2012-06
63,69,-0.0,C0AG90,121.4904,24.9926,2012-06
64,70,0.0,C0AH00,121.6588,25.0669,2012-06
65,77,0.0,C0C460,121.3523,24.8202,2012-06
66,78,0.0,C0C480,121.3232,24.9924,2012-06
67,79,-0.0,C0C490,121.2833,24.9287,2012-06
68,80,0.0,C0C520,121.1853,24.9676,2012-06
69,81,0.0,C0C540,121.226,25.0478,2012-06
70,82,0.0,C0C590,121.1533,25.0271,2012-06
71,83,-0.0,C0C620,121.2658,25.0843,2012-06
72,84,0.0,C0C630,121.2655,24.8829,2012-06
73,85,0.0,C0C650,121.2146,24.8975,2012-06
74,89,0.0,C0D360,121.2086,24.6783,2012-06
75,90,0.050793650793650634,C0D390,121.1739,24.7982,2012-06
76,91,0.2933333333333336,C0D430,121.0172,24.6905,2012-06
77,92,0.0,C0D480,121.1508,24.8497,2012-06
78,93,0.29277777777777825,C0D540,121.1169,24.7112,2012-06
79,94,0.0,C0D550,121.1161,24.527,2012-06
80,95,0.30000000000000004,C0D560,121.0579,24.7671,2012-06
81,96,0.15999999999999948,C0D570,120.9055,24.7469,2012-06
82,97,0.22377952755905497,C0D580,121.0252,24.735,2012-06
83,98,0.0,C0D590,120.9772,24.8707,2012-06
84,101,0.35999999999999943,C0E420,120.8889,24.709,2012-06
85,102,0.03571428571428581,C0E430,121.0002,24.6018,2012-06
86,103,0.02539682539682539,C0E520,120.8709,24.4149,2012-06
87,104,0.08873015873015855,C0E530,120.766,24.4109,2012-06
88,105,0.2,C0E540,120.7839,24.6065,2012-06
89,106,0.35999999999999943,C0E550,120.8854,24.5835,2012-06
90,107,0.30000000000000004,C0E590,120.7046,24.4719,2012-06
91,108,0.0,C0E610,120.9302,24.4513,2012-06
92,109,0.14000000000000054,C0E730,120.9122,24.6882,2012-06
93,110,0.25999999999999945,C0E740,120.8648,24.6371,2012-06
94,111,0.02000000000000024,C0E750,120.8246,24.5646,2012-06
95,112,0.30000000000000004,C0E780,120.7909,24.4897,2012-06
96,113,0.0,C0E790,120.8248,24.3128,2012-06
97,114,0.3799999999999997,C0E810,120.7485,24.5629,2012-06
98,115,0.0211111111111112,C0E820,120.92,24.5391,2012-06
99,120,0.4,C0F000,120.5721,24.153,2012-06
100,124,0.0,C0F850,120.833,24.2464,2012-06
101,125,0.0,C0F861,121.2437,24.2475,2012-06
102,126,-0.07999999999999963,C0F930,120.6404,24.3477,2012-06
103,127,0.1390476190476186,C0F970,120.7223,24.1731,2012-06
104,128,0.0,C0F9A0,120.7511,24.1036,2012-06
105,129,0.09999999999999998,C0F9I0,120.6583,24.2725,2012-06
106,130,0.4400000000000006,C0F9K0,120.588,24.3451,2012-06
107,131,0.2954761904761909,C0F9L0,120.7297,24.3104,2012-06
108,132,0.11746031746031707,C0F9M0,120.7207,24.2543,2012-06
109,133,-0.15626984126984142,C0F9N0,120.7014,24.0925,2012-06
110,134,-0.02285714285714275,C0F9O0,120.7039,24.2131,2012-06
111,135,0.0,C0F9P0,120.5622,24.3123,2012-06
112,136,0.20857142857142905,C0F9Q0,120.7057,24.3478,2012-06
113,137,0.35999999999999943,C0F9R0,120.529,24.1845,2012-06
114,138,0.07999999999999974,C0F9S0,120.6241,24.1071,2012-06
115,139,0.07999999999999974,C0F9T0,120.6413,24.1795,2012-06
116,140,0.14000000000000054,C0F9U0,120.638,24.137,2012-06
117,141,0.0,C0F9V0,120.8158,24.2002,2012-06
118,145,0.0,C0G620,120.6213,24.0157,2012-06
119,146,-0.2799999999999998,C0G640,120.4305,24.0753,2012-06
120,147,-0.17071428571428546,C0G650,120.5856,23.9465,2012-06
121,148,0.0,C0G660,120.4791,23.9484,2012-06
122,154,0.09999999999999998,C0G770,120.4377,24.0413,2012-06
123,155,-0.9799999999999998,C0G780,120.5039,24.0341,2012-06
124,156,-0.07999999999999963,C0G790,120.5523,24.0161,2012-06
125,157,0.1735714285714283,C0G800,120.4317,24.0004,2012-06
126,158,-0.04000000000000048,C0G810,120.5255,23.9476,2012-06
127,159,0.0,C0G820,120.5094,23.9017,2012-06
128,160,0.11269841269841267,C0G830,120.4528,23.866,2012-06
129,161,-0.05499999999999944,C0G840,120.5142,23.8776,2012-06
130,162,-0.011825396825396968,C0G850,120.5883,23.8568,2012-06
131,163,-0.1079365079365076,C0G860,120.5862,23.8976,2012-06
132,164,0.020634920634920628,C0G870,120.32,23.9223,2012-06
133,165,0.0,C0G880,120.6173,23.8107,2012-06
134,166,0.30000000000000004,C0G890,120.4844,24.1489,2012-06
135,168,-0.0,C0H950,120.7664,23.8844,2012-06
136,169,0.04428571428571384,C0H960,120.6809,23.9737,2012-06
137,172,0.0,C0H9C0,121.2725,24.1434,2012-06
138,175,0.0,C0I090,120.7873,23.7281,2012-06
139,176,-0.0,C0I110,120.6882,23.7612,2012-06
140,187,0.0,C0K240,120.6935,23.5956,2012-06
141,255,-0.0,C0R280,120.8368,22.0761,2012-06
142,256,0.0,C0R350,120.7358,21.9218,2012-06
143,257,0.0,C0R360,120.8022,21.9456,2012-06
144,258,0.0,C0R370,120.8446,21.992,2012-06
145,259,-0.0,C0R380,120.5896,22.3694,2012-06
146,260,0.0,C0R400,120.6927,22.1902,2012-06
147,261,0.0,C0R420,120.8406,22.1678,2012-06
148,278,0.0,C0S680,121.0392,22.9198,2012-06
149,279,0.0,C0S690,120.9853,22.609,2012-06
150,280,0.0,C0S700,121.0056,22.6849,2012-06
151,281,0.0,C0S710,121.123,22.9177,2012-06
152,282,0.125,C0S730,121.4753,22.6672,2012-06
153,283,-0.10499999999999984,C0S740,121.2095,23.1196,2012-06
154,284,0.0,C0S750,120.9861,23.2484,2012-06
155,285,0.21160128805620607,C0S760,121.1262,23.0691,2012-06
156,286,0.0,C0S770,120.9433,22.4785,2012-06
157,287,0.0,C0S790,120.9669,22.5381,2012-06
158,288,-0.2321428571428571,C0S810,121.304,22.9727,2012-06
159,289,0.2328571428571425,C0S830,121.412,23.2868,2012-06
160,290,-0.0,C0S840,120.8892,22.2797,2012-06
161,292,0.0,C0T790,121.3161,24.1861,2012-06
162,293,0.4067460317460319,C0T820,121.4956,24.1796,2012-06
163,294,0.09047619047619046,C0T870,121.5089,23.9356,2012-06
164,295,0.1923809523809528,C0T900,121.4415,23.8119,2012-06
165,296,0.061587301587301385,C0T960,121.425,23.6607,2012-06
166,297,0.5314285714285717,C0T9A0,121.5398,23.8099,2012-06
167,298,0.0,C0T9B0,121.5372,23.9919,2012-06
168,299,-0.01801587301587323,C0T9D0,121.741,24.2668,2012-06
169,300,0.6056611428571429,C0T9E0,121.582,23.8806,2012-06
170,301,0.31238095238095265,C0T9F0,121.5425,23.7971,2012-06
171,302,0.2273809523809524,C0T9G0,121.4201,23.7353,2012-06
172,303,0.3400000000000005,C0T9H0,121.5274,23.6829,2012-06
173,304,0.22888888888888864,C0T9I0,121.5148,23.5839,2012-06
174,305,0.5,C0T9M0,121.495,23.4552,2012-06
175,306,0.016758510044642856,C0U520,121.6413,24.753,2012-06
176,307,0.07999999999999974,C0U600,121.7655,24.8175,2012-06
177,309,0.0,C0U650,121.5871,24.6753,2012-06
178,310,0.0,C0U710,121.5257,24.5055,2012-06
179,311,0.45779527559055105,C0U750,121.9531,24.8417,2012-06
180,312,-0.0,C0U760,121.8331,24.5219,2012-06
181,313,-0.06253968253968224,C0U770,121.8102,24.4494,2012-06
182,314,0.14000000000000054,C0U780,121.7979,24.6864,2012-06
183,391,-0.024126984126984014,C0Z020,121.2623,23.2087,2012-06
184,392,0.39225170068027215,C0Z050,121.2132,23.3457,2012-06
185,393,-0.13000000000000053,C0Z061,121.3397,23.3215,2012-06
186,394,0.35999999999999943,C0Z070,121.3741,23.4681,2012-06
187,395,-0.0,C0Z080,121.3782,23.5876,2012-06
0,1,-0.2096062992125987,466880,121.442,24.9976,2012-07
1,2,-0.0,466900,121.4489,25.1649,2012-07
2,3,0.13984251968503938,466910,121.5297,25.1826,2012-07
3,4,-0.40431496062992106,466920,121.5149,25.0377,2012-07
4,5,0.2811023622047243,466930,121.5445,25.1621,2012-07
5,6,-0.0,466940,121.7405,25.1333,2012-07
6,7,0.0,466950,122.0797,25.628,2012-07
7,8,0.07999999999999974,466990,121.6133,23.9751,2012-07
8,10,0.3606349206349207,467060,121.8574,24.5967,2012-07
9,11,-0.07530708661417343,467080,121.7565,24.764,2012-07
10,12,-0.0,467110,118.2893,24.4073,2012-07
11,13,0.0,467300,119.6675,23.257,2012-07
12,14,0.0,467350,119.5631,23.5655,2012-07
13,15,0.04000000000000059,467410,120.2048,22.9932,2012-07
14,16,0.14000000000000054,467420,120.2367,23.0384,2012-07
15,17,-0.0,467440,120.3157,22.566,2012-07
16,18,0.0,467480,120.4329,23.4959,2012-07
17,19,0.02000000000000024,467490,120.6841,24.1457,2012-07
18,20,0.2025077057675482,467530,120.8132,23.5082,2012-07
19,21,-0.01682539682539683,467540,120.9038,22.3557,2012-07
20,22,0.04050000000000003,467550,120.9595,23.4876,2012-07
21,23,-0.0,467571,121.0142,24.8279,2012-07
22,24,0.22619047619047625,467590,120.7463,22.0039,2012-07
23,25,0.19663492063492044,467610,121.3734,23.0975,2012-07
24,26,0.5587301587301585,467620,121.5583,22.037,2012-07
25,27,0.3628346456692912,467650,120.9081,23.8813,2012-07
26,28,0.116666666666667,467660,121.1546,22.7522,2012-07
27,29,0.008377952755905497,467770,120.5234,24.256,2012-07
28,31,0.0,467990,119.9234,26.1693,2012-07
29,32,-0.10251968503937016,C0A520,121.402,24.9749,2012-07
30,33,0.14000000000000054,C0A530,121.7094,24.9382,2012-07
31,34,0.0763492063492062,C0A540,121.7459,24.8928,2012-07
32,35,-0.02000000000000024,C0A550,121.8237,24.9712,2012-07
33,36,-0.17380952380952375,C0A560,121.5028,24.7762,2012-07
34,37,-0.03920634920634968,C0A570,121.598,24.8482,2012-07
35,38,-0.2784251968503936,C0A580,121.5463,24.9224,2012-07
36,39,0.0,C0A640,121.6629,24.9939,2012-07
37,40,0.10527559055118152,C0A650,121.7429,25.0027,2012-07
38,41,-0.018897637795275528,C0A660,121.8011,25.1132,2012-07
39,42,-0.004488188976377907,C0A860,121.633,25.1659,2012-07
40,43,0.1775590551181103,C0A870,121.6087,25.1322,2012-07
41,44,0.031496062992125984,C0A880,121.9421,25.0178,2012-07
42,45,-0.027086614173228225,C0A890,121.8642,25.036,2012-07
43,46,0.0,C0A920,121.5653,25.2638,2012-07
44,48,-0.0,C0A940,121.644,25.2236,2012-07
45,49,0.06047244094488202,C0A950,121.9234,25.129,2012-07
46,50,0.03543307086614183,C0A970,122.0021,25.0076,2012-07
47,51,-0.2362204724409449,C0A980,121.4697,25.1095,2012-07
48,52,-0.0,C0A9A0,121.5429,25.078000000000007,2012-07
49,53,-0.022677165354330727,C0A9B0,121.5138,25.1163,2012-07
50,54,-0.09921259842519688,C0A9C0,121.5372,25.1175,2012-07
51,55,-0.001968503937007874,C0A9E0,121.503,25.0903,2012-07
52,56,-0.0,C0A9F0,121.5755,25.0794,2012-07
53,59,0.16752202849643796,C0AC40,121.5224,25.1757,2012-07
54,60,-0.431574803149606,C0AC60,121.3697,24.939,2012-07
55,61,-0.20913385826771672,C0AC70,121.5646,25.0378,2012-07
56,62,-0.4799999999999998,C0AC80,121.5757,25.0024,2012-07
57,63,-0.0984251968503937,C0ACA0,121.4468,25.0515,2012-07
58,64,-0.0,C0AD00,121.5019,25.2581,2012-07
59,65,-0.0,C0AD10,121.4039,25.1502,2012-07
60,66,-0.020944881889763758,C0AD30,121.4723,25.0866,2012-07
61,67,-0.1900787401574806,C0AD40,121.4452,24.9732,2012-07
62,68,-0.1502362204724407,C0AD50,121.3463,24.9515,2012-07
63,69,-0.3308661417322839,C0AG90,121.4904,24.9926,2012-07
64,70,-0.15070866141732306,C0AH00,121.6588,25.0669,2012-07
65,77,0.16228346456692888,C0C460,121.3523,24.8202,2012-07
66,78,-0.02551181102362201,C0C480,121.3232,24.9924,2012-07
67,79,-0.041889763779527515,C0C490,121.2833,24.9287,2012-07
68,80,-0.0,C0C520,121.1853,24.9676,2012-07
69,81,-0.0,C0C540,121.226,25.0478,2012-07
70,82,-0.0,C0C590,121.1533,25.0271,2012-07
71,83,-0.0,C0C620,121.2658,25.0843,2012-07
72,84,-0.37070866141732334,C0C630,121.2655,24.8829,2012-07
73,85,-0.034251968503936664,C0C650,121.2146,24.8975,2012-07
74,89,0.2837795275590556,C0D360,121.2086,24.6783,2012-07
75,90,-0.3400000000000005,C0D390,121.1739,24.7982,2012-07
76,91,-0.17007874015748078,C0D430,121.0172,24.6905,2012-07
77,92,-0.0,C0D480,121.1508,24.8497,2012-07
78,93,-0.05999999999999939,C0D540,121.1169,24.7112,2012-07
79,94,0.0,C0D550,121.1161,24.527,2012-07
80,95,-0.3447244094488194,C0D560,121.0579,24.7671,2012-07
81,96,-0.024566929133858332,C0D570,120.9055,24.7469,2012-07
82,97,-0.15377952755905488,C0D580,121.0252,24.735,2012-07
83,98,-0.0,C0D590,120.9772,24.8707,2012-07
84,101,-0.007480314960630011,C0E420,120.8889,24.709,2012-07
85,102,-0.0949606299212601,C0E430,121.0002,24.6018,2012-07
86,103,-0.1030708661417327,C0E520,120.8709,24.4149,2012-07
87,104,0.0,C0E530,120.766,24.4109,2012-07
88,105,-0.0,C0E540,120.7839,24.6065,2012-07
89,106,-0.12188976377952734,C0E550,120.8854,24.5835,2012-07
90,107,-0.0,C0E590,120.7046,24.4719,2012-07
91,108,0.2730708661417321,C0E610,120.9302,24.4513,2012-07
92,109,-0.27401574803149603,C0E730,120.9122,24.6882,2012-07
93,110,-0.1738582677165356,C0E740,120.8648,24.6371,2012-07
94,111,-0.09133858267716534,C0E750,120.8246,24.5646,2012-07
95,112,-0.009921259842519726,C0E780,120.7909,24.4897,2012-07
96,113,0.1077165354330707,C0E790,120.8248,24.3128,2012-07
97,114,-0.0,C0E810,120.7485,24.5629,2012-07
98,115,-0.036377952755905545,C0E820,120.92,24.5391,2012-07
99,120,0.1738582677165356,C0F000,120.5721,24.153,2012-07
100,124,0.30000000000000004,C0F850,120.833,24.2464,2012-07
101,125,0.2872078994157989,C0F861,121.2437,24.2475,2012-07
102,126,-0.1204724409448817,C0F930,120.6404,24.3477,2012-07
103,127,-0.02000000000000024,C0F970,120.7223,24.1731,2012-07
104,128,0.5200000000000002,C0F9A0,120.7511,24.1036,2012-07
105,129,0.0037007874015748477,C0F9I0,120.6583,24.2725,2012-07
106,130,0.0,C0F9K0,120.588,24.3451,2012-07
107,131,0.09543307086614196,C0F9L0,120.7297,24.3104,2012-07
108,132,0.08740157480314985,C0F9M0,120.7207,24.2543,2012-07
109,133,-0.11714285714285745,C0F9N0,120.7014,24.0925,2012-07
110,134,-0.08999999999999986,C0F9O0,120.7039,24.2131,2012-07
111,135,-0.0,C0F9P0,120.5622,24.3123,2012-07
112,136,0.0,C0F9Q0,120.7057,24.3478,2012-07
113,137,0.05858267716535414,C0F9R0,120.529,24.1845,2012-07
114,138,0.12000000000000033,C0F9S0,120.6241,24.1071,2012-07
115,139,-0.009055118110236328,C0F9T0,120.6413,24.1795,2012-07
116,140,0.0,C0F9U0,120.638,24.137,2012-07
117,141,0.5077165354330712,C0F9V0,120.8158,24.2002,2012-07
118,145,-0.02000000000000024,C0G620,120.6213,24.0157,2012-07
119,146,-0.5391338582677168,C0G640,120.4305,24.0753,2012-07
120,147,-0.2599999999999993,C0G650,120.5856,23.9465,2012-07
121,148,0.0,C0G660,120.4791,23.9484,2012-07
122,154,0.0,C0G770,120.4377,24.0413,2012-07
123,155,0.05362204724409394,C0G780,120.5039,24.0341,2012-07
124,156,-0.09165354330708686,C0G790,120.5523,24.0161,2012-07
125,157,-0.039685039370078855,C0G800,120.4317,24.0004,2012-07
126,158,-0.14000000000000054,C0G810,120.5255,23.9476,2012-07
127,159,-0.028346456692913725,C0G820,120.5094,23.9017,2012-07
128,160,0.034724409448818536,C0G830,120.4528,23.866,2012-07
129,161,-0.12598425196850352,C0G840,120.5142,23.8776,2012-07
130,162,-0.03999999999999993,C0G850,120.5883,23.8568,2012-07
131,163,-0.043333333333333515,C0G860,120.5862,23.8976,2012-07
132,164,-0.0,C0G870,120.32,23.9223,2012-07
133,165,-0.002857142857142865,C0G880,120.6173,23.8107,2012-07
134,166,0.02700787401574814,C0G890,120.4844,24.1489,2012-07
135,168,-0.17999999999999972,C0H950,120.7664,23.8844,2012-07
136,169,-0.2,C0H960,120.6809,23.9737,2012-07
137,172,0.05062500000000004,C0H9C0,121.2725,24.1434,2012-07
138,175,0.835809366650951,C0I090,120.7873,23.7281,2012-07
139,176,-0.0,C0I110,120.6882,23.7612,2012-07
140,187,0.8712605042016807,C0K240,120.6935,23.5956,2012-07
141,255,0.0,C0R280,120.8368,22.0761,2012-07
142,256,0.09285714285714312,C0R350,120.7358,21.9218,2012-07
143,257,0.0,C0R360,120.8022,21.9456,2012-07
144,258,0.008571428571428558,C0R370,120.8446,21.992,2012-07
145,259,-0.0,C0R380,120.5896,22.3694,2012-07
146,260,-0.015433070866141915,C0R400,120.6927,22.1902,2012-07
147,261,0.0,C0R420,120.8406,22.1678,2012-07
148,278,0.635937886975121,C0S680,121.0392,22.9198,2012-07
149,279,0.9200000000000004,C0S690,120.9853,22.609,2012-07
150,280,0.6807086614173228,C0S700,121.0056,22.6849,2012-07
151,281,0.14881889763779524,C0S710,121.123,22.9177,2012-07
152,282,0.1352570740931751,C0S730,121.4753,22.6672,2012-07
153,283,-0.12000000000000033,C0S740,121.2095,23.1196,2012-07
