,Unnamed: 0,EI,id,long,lat,Time
78,93,0.033333333333333284,C0D540,121.1169,24.7112,2013-05
79,94,0.06746031746031746,C0D550,121.1161,24.527,2013-05
80,95,0.7000000000000004,C0D560,121.0579,24.7671,2013-05
81,96,0.2619047619047619,C0D570,120.9055,24.7469,2013-05
82,97,0.5687830687830688,C0D580,121.0252,24.735,2013-05
83,98,0.19444444444444445,C0D590,120.9772,24.8707,2013-05
84,101,0.15410052910052907,C0E420,120.8889,24.709,2013-05
85,102,0.0,C0E430,121.0002,24.6018,2013-05
86,103,0.1035714285714284,C0E520,120.8709,24.4149,2013-05
87,104,0.6388888888888888,C0E530,120.766,24.4109,2013-05
88,105,0.3462962962962967,C0E540,120.7839,24.6065,2013-05
89,106,0.08730158730158699,C0E550,120.8854,24.5835,2013-05
90,107,0.625,C0E590,120.7046,24.4719,2013-05
91,108,0.3849206349206349,C0E610,120.9302,24.4513,2013-05
92,109,0.10211640211640176,C0E730,120.9122,24.6882,2013-05
93,110,0.24761904761904815,C0E740,120.8648,24.6371,2013-05
94,111,-0.1629629629629636,C0E750,120.8246,24.5646,2013-05
95,112,0.2968253968253975,C0E780,120.7909,24.4897,2013-05
96,113,0.06547619047619048,C0E790,120.8248,24.3128,2013-05
97,114,0.375,C0E810,120.7485,24.5629,2013-05
98,115,0.03968253968253977,C0E820,120.92,24.5391,2013-05
99,120,0.6666666666666667,C0F000,120.5721,24.153,2013-05
100,124,0.0,C0F850,120.833,24.2464,2013-05
101,125,0.0,C0F861,121.2437,24.2475,2013-05
102,126,0.7000000000000004,C0F930,120.6404,24.3477,2013-05
103,127,0.043650793650793655,C0F970,120.7223,24.1731,2013-05
104,128,0.5833333333333334,C0F9A0,120.7511,24.1036,2013-05
105,129,0.2666666666666669,C0F9I0,120.6583,24.2725,2013-05
106,130,0.6666666666666667,C0F9K0,120.588,24.3451,2013-05
107,131,0.2047619047619044,C0F9L0,120.7297,24.3104,2013-05
108,132,0.17843915343915331,C0F9M0,120.7207,24.2543,2013-05
109,134,-0.00873015873015864,C0F9O0,120.7039,24.2131,2013-05
110,135,0.2000000000000005,C0F9P0,120.5622,24.3123,2013-05
111,136,0.4662698412698413,C0F9Q0,120.7057,24.3478,2013-05
112,137,0.8333333333333334,C0F9R0,120.529,24.1845,2013-05
113,138,0.2999999999999995,C0F9S0,120.6241,24.1071,2013-05
114,139,0.14907407407407464,C0F9T0,120.6413,24.1795,2013-05
115,140,0.33333333333333337,C0F9U0,120.638,24.137,2013-05
116,141,0.0,C0F9V0,120.8158,24.2002,2013-05
117,145,0.09999999999999908,C0G620,120.6213,24.0157,2013-05
118,146,0.06666666666666765,C0G640,120.4305,24.0753,2013-05
119,147,-0.42063492063492064,C0G650,120.5856,23.9465,2013-05
120,148,0.2999999999999995,C0G660,120.4791,23.9484,2013-05
121,154,0.2000000000000005,C0G770,120.4377,24.0413,2013-05
122,155,0.2666666666666657,C0G780,120.5039,24.0341,2013-05
123,156,-0.09999999999999898,C0G790,120.5523,24.0161,2013-05
124,157,0.06666666666666765,C0G800,120.4317,24.0004,2013-05
125,158,0.1243386243386239,C0G810,120.5255,23.9476,2013-05
126,159,0.13333333333333286,C0G820,120.5094,23.9017,2013-05
127,160,0.5333333333333339,C0G830,120.4528,23.866,2013-05
128,161,0.05476190476190557,C0G840,120.5142,23.8776,2013-05
129,162,-0.03002645502645552,C0G850,120.5883,23.8568,2013-05
130,163,-0.2333333333333343,C0G860,120.5862,23.8976,2013-05
131,164,0.5,C0G870,120.32,23.9223,2013-05
132,165,-0.002777777777777789,C0G880,120.6173,23.8107,2013-05
133,166,0.5,C0G890,120.4844,24.1489,2013-05
134,168,-0.0,C0H950,120.7664,23.8844,2013-05
135,169,0.12142857142857172,C0H960,120.6809,23.9737,2013-05
136,172,0.0,C0H9C0,121.2725,24.1434,2013-05
137,175,0.0,C0I090,120.7873,23.7281,2013-05
138,176,0.0,C0I110,120.6882,23.7612,2013-05
139,187,0.0,C0K240,120.6935,23.5956,2013-05
140,234,-0.16534391534391532,C0O830,120.495,23.0796,2013-05
141,238,-0.1818783068783071,C0O930,120.4606,23.126,2013-05
142,240,0.09999999999999908,C0O960,120.3693,22.9595,2013-05
143,255,0.7896825396825397,C0R280,120.8368,22.0761,2013-05
144,256,0.7666666666666657,C0R350,120.7358,21.9218,2013-05
145,257,1.0,C0R360,120.8022,21.9456,2013-05
146,258,0.7666666666666657,C0R370,120.8446,21.992,2013-05
147,259,0.2834645669291333,C0R380,120.5896,22.3694,2013-05
148,260,0.03835978835978835,C0R400,120.6927,22.1902,2013-05
149,261,0.5595238095238095,C0R420,120.8406,22.1678,2013-05
150,278,0.7795275590551181,C0S680,121.0392,22.9198,2013-05
151,279,1.0,C0S690,120.9853,22.609,2013-05
152,280,0.7666666666666657,C0S700,121.0056,22.6849,2013-05
153,281,0.7716535433070866,C0S710,121.123,22.9177,2013-05
154,282,0.0,C0S730,121.4753,22.6672,2013-05
155,283,0.02204724409448817,C0S740,121.2095,23.1196,2013-05
156,284,0.0,C0S750,120.9861,23.2484,2013-05
157,285,0.7677165354330708,C0S760,121.1262,23.0691,2013-05
158,286,0.5715608465608463,C0S770,120.9433,22.4785,2013-05
159,287,-0.5666666666666675,C0S790,120.9669,22.5381,2013-05
160,288,-0.1685185185185192,C0S810,121.304,22.9727,2013-05
161,289,0.0,C0S830,121.412,23.2868,2013-05
162,290,-0.5666666666666675,C0S840,120.8892,22.2797,2013-05
163,292,0.4563492063492064,C0T790,121.3161,24.1861,2013-05
164,293,0.5275590551181102,C0T820,121.4956,24.1796,2013-05
165,294,0.5,C0T870,121.5089,23.9356,2013-05
166,295,-0.5,C0T900,121.4415,23.8119,2013-05
167,296,0.2333333333333343,C0T960,121.425,23.6607,2013-05
168,297,0.4695767195767196,C0T9A0,121.5398,23.8099,2013-05
169,298,0.0992063492063492,C0T9B0,121.5372,23.9919,2013-05
170,299,-0.0,C0T9D0,121.741,24.2668,2013-05
171,300,0.0,C0T9E0,121.582,23.8806,2013-05
172,301,0.15476190476190474,C0T9F0,121.5425,23.7971,2013-05
173,302,0.5,C0T9G0,121.4201,23.7353,2013-05
174,303,0.0,C0T9H0,121.5274,23.6829,2013-05
175,304,0.0,C0T9I0,121.5148,23.5839,2013-05
176,305,0.0,C0T9M0,121.495,23.4552,2013-05
177,306,0.8293650793650794,C0U520,121.6413,24.753,2013-05
178,307,-0.8333333333333333,C0U600,121.7655,24.8175,2013-05
179,309,0.1488095238095238,C0U650,121.5871,24.6753,2013-05
180,310,1.0,C0U710,121.5257,24.5055,2013-05
181,311,0.6496062992125984,C0U750,121.9531,24.8417,2013-05
182,312,-0.2296296296296305,C0U760,121.8331,24.5219,2013-05
183,313,0.2333333333333343,C0U770,121.8102,24.4494,2013-05
184,314,0.39960629921259866,C0U780,121.7979,24.6864,2013-05
185,326,0.0,C0V210,120.8061,23.2224,2013-05
186,327,0.0,C0V250,120.5918,23.0801,2013-05
187,369,0.6333333333333329,C0X100,120.1942,23.0104,2013-05
188,370,0.7999999999999995,C0X110,120.1884,22.9612,2013-05
189,371,0.2999999999999995,C0X120,120.2486,23.1833,2013-05
190,372,0.13333333333333286,C0X130,120.3154,23.1932,2013-05
191,373,0.33333333333333337,C0X140,120.2031,23.1256,2013-05
192,374,0.3666666666666672,C0X150,120.2278,23.1026,2013-05
193,375,0.2333333333333343,C0X160,120.2577,22.9683,2013-05
194,377,-0.13333333333333286,C0X180,120.3633,23.0757,2013-05
195,378,0.7333333333333343,C0X190,120.1522,22.9932,2013-05
196,379,0.2333333333333343,C0X200,120.4085,23.0568,2013-05
197,391,0.599999999999999,C0Z020,121.2623,23.2087,2013-05
198,392,0.4724409448818898,C0Z050,121.2132,23.3457,2013-05
199,393,0.06666666666666765,C0Z061,121.3397,23.3215,2013-05
200,394,0.7666666666666657,C0Z070,121.3741,23.4681,2013-05
201,395,-0.1448412698412699,C0Z080,121.3782,23.5876,2013-05
0,1,-0.17454068241469795,466880,121.442,24.9976,2013-06
1,2,-0.0,466900,121.4489,25.1649,2013-06
2,3,0.0,466910,121.5297,25.1826,2013-06
3,4,-0.5269553805774286,466920,121.5149,25.0377,2013-06
4,5,0.19212598425196856,466930,121.5445,25.1621,2013-06
5,6,-0.13700787401574838,466940,121.7405,25.1333,2013-06
6,7,1.0,466950,122.0797,25.628,2013-06
7,8,0.2850393700787408,466990,121.6133,23.9751,2013-06
8,10,0.2343307086614176,467060,121.8574,24.5967,2013-06
9,11,0.0,467080,121.7565,24.764,2013-06
10,12,0.3137007874015743,467110,118.2893,24.4073,2013-06
11,13,0.3527559055118108,467300,119.6675,23.257,2013-06
12,14,0.006299212598425203,467350,119.5631,23.5655,2013-06
13,15,-0.06666666666666754,467410,120.2048,22.9932,2013-06
14,16,0.12755905511810978,467420,120.2367,23.0384,2013-06
15,17,0.0026246719160104987,467440,120.3157,22.566,2013-06
16,18,-0.0,467480,120.4329,23.4959,2013-06
17,19,0.0,467490,120.6841,24.1457,2013-06
18,20,0.8039370078740157,467530,120.8132,23.5082,2013-06
19,21,-0.0,467540,120.9038,22.3557,2013-06
20,22,0.4094488188976378,467550,120.9595,23.4876,2013-06
21,23,0.02354330708661396,467571,121.0142,24.8279,2013-06
22,24,0.1809711286089246,467590,120.7463,22.0039,2013-06
23,25,0.4333333333333324,467610,121.3734,23.0975,2013-06
24,26,0.0,467620,121.5583,22.037,2013-06
25,27,0.4094488188976378,467650,120.9081,23.8813,2013-06
26,28,0.031084656084656083,467660,121.1546,22.7522,2013-06
27,29,0.0,467770,120.5234,24.256,2013-06
28,31,0.658267716535433,467990,119.9234,26.1693,2013-06
29,32,-0.20734908136482932,C0A520,121.402,24.9749,2013-06
30,33,-0.11443569553805735,C0A530,121.7094,24.9382,2013-06
31,34,0.02782152230971165,C0A540,121.7459,24.8928,2013-06
32,35,-0.018897637795275524,C0A550,121.8237,24.9712,2013-06
33,36,-0.6666666666666667,C0A560,121.5028,24.7762,2013-06
34,37,0.599999999999999,C0A570,121.598,24.8482,2013-06
35,38,-0.4046296296296293,C0A580,121.5463,24.9224,2013-06
36,39,0.09999999999999908,C0A640,121.6629,24.9939,2013-06
37,40,0.13333333333333286,C0A650,121.7429,25.0027,2013-06
38,41,-0.02782152230971174,C0A660,121.8011,25.1132,2013-06
39,42,0.31023622047244165,C0A860,121.633,25.1659,2013-06
40,43,1.0,C0A870,121.6087,25.1322,2013-06
41,44,-0.024146981627296504,C0A880,121.9421,25.0178,2013-06
42,45,-0.07244094488188996,C0A890,121.8642,25.036,2013-06
43,46,0.0,C0A920,121.5653,25.2638,2013-06
44,48,-0.10918635170603684,C0A940,121.644,25.2236,2013-06
45,49,0.2078740157480317,C0A950,121.9234,25.129,2013-06
46,50,0.0,C0A970,122.0021,25.0076,2013-06
47,51,-0.01706036745406825,C0A980,121.4697,25.1095,2013-06
48,52,-0.24094488188976346,C0A9A0,121.5429,25.078000000000007,2013-06
49,53,-0.021259842519685004,C0A9B0,121.5138,25.1163,2013-06
50,54,-0.053805774278215215,C0A9C0,121.5372,25.1175,2013-06
51,55,-0.06692913385826775,C0A9E0,121.503,25.0903,2013-06
52,56,-0.4288713910761152,C0A9F0,121.5755,25.0794,2013-06
53,59,0.0,C0AC40,121.5224,25.1757,2013-06
54,60,-0.4593175853018368,C0AC60,121.3697,24.939,2013-06
55,61,-0.1490813648293965,C0AC70,121.5646,25.0378,2013-06
56,62,-0.5666666666666675,C0AC80,121.5757,25.0024,2013-06
57,63,-0.16929133858267711,C0ACA0,121.4468,25.0515,2013-06
58,64,0.0,C0AD00,121.5019,25.2581,2013-06
59,65,0.0,C0AD10,121.4039,25.1502,2013-06
60,66,-0.04488188976377947,C0AD30,121.4723,25.0866,2013-06
61,67,-0.2388451443569549,C0AD40,121.4452,24.9732,2013-06
62,68,-0.08530183727034124,C0AD50,121.3463,24.9515,2013-06
63,69,-0.3666666666666672,C0AG90,121.4904,24.9926,2013-06
64,70,-0.1427821522309713,C0AH00,121.6588,25.0669,2013-06
65,77,0.23700787401574816,C0C460,121.3523,24.8202,2013-06
66,78,-0.053592561273150936,C0C480,121.3232,24.9924,2013-06
67,79,0.027559055118110642,C0C490,121.2833,24.9287,2013-06
68,80,0.0973753280839894,C0C520,121.1853,24.9676,2013-06
69,81,0.0,C0C540,121.226,25.0478,2013-06
70,82,0.0,C0C590,121.1533,25.0271,2013-06
71,83,0.0,C0C620,121.2658,25.0843,2013-06
72,84,0.06929133858267733,C0C630,121.2655,24.8829,2013-06
73,85,0.11758530183727045,C0C650,121.2146,24.8975,2013-06
74,89,0.599999999999999,C0D360,121.2086,24.6783,2013-06
75,90,-0.012992125984251836,C0D390,121.1739,24.7982,2013-06
76,91,0.20787401574803074,C0D430,121.0172,24.6905,2013-06
77,92,0.07217847769028883,C0D480,121.1508,24.8497,2013-06
78,93,0.07559055118110168,C0D540,121.1169,24.7112,2013-06
79,94,0.3346456692913386,C0D550,121.1161,24.527,2013-06
80,95,0.02493438320209972,C0D560,121.0579,24.7671,2013-06
81,96,-0.0997375328083986,C0D570,120.9055,24.7469,2013-06
82,97,0.1464566929133856,C0D580,121.0252,24.735,2013-06
83,98,0.0,C0D590,120.9772,24.8707,2013-06
84,101,-0.0,C0E420,120.8889,24.709,2013-06
85,102,-0.2000000000000004,C0E430,121.0002,24.6018,2013-06
86,103,0.16076115485564368,C0E520,120.8709,24.4149,2013-06
87,104,0.12992125984251984,C0E530,120.766,24.4109,2013-06
88,105,-0.0,C0E540,120.7839,24.6065,2013-06
89,106,0.02335958005249378,C0E550,120.8854,24.5835,2013-06
90,107,0.0,C0E590,120.7046,24.4719,2013-06
91,108,0.0,C0E610,120.9302,24.4513,2013-06
92,109,-0.005249343832020978,C0E730,120.9122,24.6882,2013-06
93,110,0.040026246719160094,C0E740,120.8648,24.6371,2013-06
94,111,-0.04855643044619421,C0E750,120.8246,24.5646,2013-06
95,112,-0.0,C0E780,120.7909,24.4897,2013-06
96,113,0.13044619422572232,C0E790,120.8248,24.3128,2013-06
97,114,-0.0,C0E810,120.7485,24.5629,2013-06
98,115,0.13713910761154852,C0E820,120.92,24.5391,2013-06
99,120,0.029921259842519757,C0F000,120.5721,24.153,2013-06
100,124,0.391338582677165,C0F850,120.833,24.2464,2013-06
101,125,0.031496062992125984,C0F861,121.2437,24.2475,2013-06
102,126,0.0,C0F930,120.6404,24.3477,2013-06
103,127,-0.02244094488188953,C0F970,120.7223,24.1731,2013-06
104,128,0.18083989501312345,C0F9A0,120.7511,24.1036,2013-06
105,129,0.0,C0F9I0,120.6583,24.2725,2013-06
106,130,0.025721784776902862,C0F9K0,120.588,24.3451,2013-06
107,131,0.0610236220472441,C0F9L0,120.7297,24.3104,2013-06
108,132,0.11338582677165368,C0F9M0,120.7207,24.2543,2013-06
109,134,-0.07139107611548565,C0F9O0,120.7039,24.2131,2013-06
110,135,0.02362204724409454,C0F9P0,120.5622,24.3123,2013-06
111,136,-0.0,C0F9Q0,120.7057,24.3478,2013-06
112,137,0.034645669291338665,C0F9R0,120.529,24.1845,2013-06
113,138,0.0,C0F9S0,120.6241,24.1071,2013-06
114,139,-0.0,C0F9T0,120.6413,24.1795,2013-06
115,140,-0.0,C0F9U0,120.638,24.137,2013-06
116,141,0.8307086614173228,C0F9V0,120.8158,24.2002,2013-06
117,145,-0.0,C0G620,120.6213,24.0157,2013-06
118,146,0.0062992125984251395,C0G640,120.4305,24.0753,2013-06
119,147,-0.15748031496063006,C0G650,120.5856,23.9465,2013-06
120,148,0.002887139107611591,C0G660,120.4791,23.9484,2013-06
121,154,-0.010761154855643185,C0G770,120.4377,24.0413,2013-06
122,155,-0.011417322834645856,C0G780,120.5039,24.0341,2013-06
123,156,-0.007874015748031513,C0G790,120.5523,24.0161,2013-06
124,157,0.14160104986876607,C0G800,120.4317,24.0004,2013-06
125,158,-0.0,C0G810,120.5255,23.9476,2013-06
126,159,0.0,C0G820,120.5094,23.9017,2013-06
127,160,0.009448818897637762,C0G830,120.4528,23.866,2013-06
128,161,-0.0,C0G840,120.5142,23.8776,2013-06
129,162,-0.005511811023621991,C0G850,120.5883,23.8568,2013-06
130,163,-0.18556430446194205,C0G860,120.5862,23.8976,2013-06
131,164,0.057480314960629386,C0G870,120.32,23.9223,2013-06
132,165,-0.06496062992125992,C0G880,120.6173,23.8107,2013-06
133,166,0.03412073490813649,C0G890,120.4844,24.1489,2013-06
134,168,-0.2999999999999996,C0H950,120.7664,23.8844,2013-06
135,169,-0.02677165354330744,C0H960,120.6809,23.9737,2013-06
136,172,0.9488188976377953,C0H9C0,121.2725,24.1434,2013-06
137,175,0.28346456692913385,C0I090,120.7873,23.7281,2013-06
138,176,-0.05314960629921206,C0I110,120.6882,23.7612,2013-06
139,187,0.6023622047244095,C0K240,120.6935,23.5956,2013-06
140,234,-0.0,C0O830,120.495,23.0796,2013-06
141,238,-0.0,C0O930,120.4606,23.126,2013-06
142,240,-0.033070866141732165,C0O960,120.3693,22.9595,2013-06
143,255,0.02500000000000001,C0R280,120.8368,22.0761,2013-06
144,256,0.14698162729658795,C0R350,120.7358,21.9218,2013-06
145,257,0.5,C0R360,120.8022,21.9456,2013-06
146,258,0.5333333333333339,C0R370,120.8446,21.992,2013-06
147,259,-0.38858267716535455,C0R380,120.5896,22.3694,2013-06
148,260,-0.3821522309711278,C0R400,120.6927,22.1902,2013-06
149,261,0.0,C0R420,120.8406,22.1678,2013-06
150,278,0.7460317460317459,C0S680,121.0392,22.9198,2013-06
151,279,0.0,C0S690,120.9853,22.609,2013-06
152,280,0.0,C0S700,121.0056,22.6849,2013-06
153,281,0.0,C0S710,121.123,22.9177,2013-06
154,282,0.0,C0S730,121.4753,22.6672,2013-06
155,283,-0.8666666666666671,C0S740,121.2095,23.1196,2013-06
156,284,0.968503937007874,C0S750,120.9861,23.2484,2013-06
157,285,1.0,C0S760,121.1262,23.0691,2013-06
158,286,0.0,C0S770,120.9433,22.4785,2013-06
159,287,-0.0,C0S790,120.9669,22.5381,2013-06
160,288,-0.4500000000000005,C0S810,121.304,22.9727,2013-06
161,289,0.03333333333333377,C0S830,121.412,23.2868,2013-06
162,290,-0.0,C0S840,120.8892,22.2797,2013-06
163,292,0.16535433070866146,C0T790,121.3161,24.1861,2013-06
164,293,-0.0,C0T820,121.4956,24.1796,2013-06
165,294,-0.14291338582677146,C0T870,121.5089,23.9356,2013-06
166,295,-0.17007874015748026,C0T900,121.4415,23.8119,2013-06
167,296,-0.900000000000001,C0T960,121.425,23.6607,2013-06
168,297,0.11391076115485554,C0T9A0,121.5398,23.8099,2013-06
169,298,0.015748031496062992,C0T9B0,121.5372,23.9919,2013-06
170,299,-0.1706036745406821,C0T9D0,121.741,24.2668,2013-06
171,300,0.14304461942257216,C0T9E0,121.582,23.8806,2013-06
172,301,-0.09829396325459357,C0T9F0,121.5425,23.7971,2013-06
173,302,-0.15748031496062995,C0T9G0,121.4201,23.7353,2013-06
174,303,-0.473884514435695,C0T9H0,121.5274,23.6829,2013-06
175,304,0.0437007874015744,C0T9I0,121.5148,23.5839,2013-06
176,305,0.7725721784776899,C0T9M0,121.495,23.4552,2013-06
177,306,0.4724409448818898,C0U520,121.6413,24.753,2013-06
178,307,-0.5173228346456691,C0U600,121.7655,24.8175,2013-06
179,309,0.0342519685039367,C0U650,121.5871,24.6753,2013-06
180,310,0.6456692913385826,C0U710,121.5257,24.5055,2013-06
181,311,0.025590551181102303,C0U750,121.9531,24.8417,2013-06
182,312,-0.4538057742782154,C0U760,121.8331,24.5219,2013-06
183,313,-0.012204724409448696,C0U770,121.8102,24.4494,2013-06
184,314,-0.0303149606299213,C0U780,121.7979,24.6864,2013-06
185,326,0.7015748031496071,C0V210,120.8061,23.2224,2013-06
186,327,0.027559055118110642,C0V250,120.5918,23.0801,2013-06
187,369,0.0,C0X100,120.1942,23.0104,2013-06
188,370,0.4333333333333324,C0X110,120.1884,22.9612,2013-06
189,371,0.03162729658792692,C0X120,120.2486,23.1833,2013-06
190,372,0.12034120734908185,C0X130,120.3154,23.1932,2013-06
191,373,-0.04855643044619486,C0X140,120.2031,23.1256,2013-06
192,374,-0.3719160104986869,C0X150,120.2278,23.1026,2013-06
193,375,-0.30026246719160044,C0X160,120.2577,22.9683,2013-06
194,377,-0.05708661417322776,C0X180,120.3633,23.0757,2013-06
195,378,0.4446194225721781,C0X190,120.1522,22.9932,2013-06
196,379,0.12926509186351706,C0X200,120.4085,23.0568,2013-06
197,391,-1.0999999999999992,C0Z020,121.2623,23.2087,2013-06
198,392,0.6535433070866141,C0Z050,121.2132,23.3457,2013-06
199,393,-1.1333333333333329,C0Z061,121.3397,23.3215,2013-06
200,394,-0.1937007874015753,C0Z070,121.3741,23.4681,2013-06
201,395,-0.44370078740157504,C0Z080,121.3782,23.5876,2013-06
0,1,-0.6333333333333329,466880,121.442,24.9976,2013-07
1,2,-0.02545931758530217,466900,121.4489,25.1649,2013-07
2,3,1.0,466910,121.5297,25.1826,2013-07
3,4,-0.966666666666666,466920,121.5149,25.0377,2013-07
4,5,0.4398950131233597,466930,121.5445,25.1621,2013-07
5,6,-0.0,466940,121.7405,25.1333,2013-07
6,7,0.1393700787401575,466950,122.0797,25.628,2013-07
7,8,-0.0,466990,121.6133,23.9751,2013-07
8,9,0.14611548556430434,467050,121.0475,25.0067,2013-07
9,10,0.14068241469816273,467060,121.8574,24.5967,2013-07
10,11,-0.12094488188976335,467080,121.7565,24.764,2013-07
11,12,0.3388888888888888,467110,118.2893,24.4073,2013-07
12,13,0.0,467300,119.6675,23.257,2013-07
13,14,0.0,467350,119.5631,23.5655,2013-07
14,15,-0.1174015748031501,467410,120.2048,22.9932,2013-07
15,16,-0.0851706036745408,467420,120.2367,23.0384,2013-07
16,17,-0.18464566929133933,467440,120.3157,22.566,2013-07
17,18,-0.331111111111112,467480,120.4329,23.4959,2013-07
18,19,-0.0,467490,120.6841,24.1457,2013-07
19,20,0.0,467530,120.8132,23.5082,2013-07
20,21,-0.2688095238095234,467540,120.9038,22.3557,2013-07
21,22,0.0,467550,120.9595,23.4876,2013-07
22,23,-0.06666666666666754,467571,121.0142,24.8279,2013-07
23,24,0.5,467590,120.7463,22.0039,2013-07
24,25,-0.039685039370078834,467610,121.3734,23.0975,2013-07
25,26,1.0,467620,121.5583,22.037,2013-07
26,27,0.0,467650,120.9081,23.8813,2013-07
27,28,-0.41291338582677095,467660,121.1546,22.7522,2013-07
28,29,0.0,467770,120.5234,24.256,2013-07
29,31,0.0,467990,119.9234,26.1693,2013-07
30,32,-0.2595238095238092,C0A520,121.402,24.9749,2013-07
31,33,-0.15092592592592655,C0A530,121.7094,24.9382,2013-07
32,34,0.1574074074074074,C0A540,121.7459,24.8928,2013-07
33,35,0.3753280839895005,C0A550,121.8237,24.9712,2013-07
34,36,-0.0,C0A560,121.5028,24.7762,2013-07
35,37,0.0349206349206346,C0A570,121.598,24.8482,2013-07
36,38,-0.5333333333333339,C0A580,121.5463,24.9224,2013-07
37,39,-0.09999999999999898,C0A640,121.6629,24.9939,2013-07
38,40,0.2000000000000005,C0A650,121.7429,25.0027,2013-07
39,41,-0.0,C0A660,121.8011,25.1132,2013-07
40,42,-0.0,C0A860,121.633,25.1659,2013-07
41,43,0.06299212598425198,C0A870,121.6087,25.1322,2013-07
42,44,0.0,C0A880,121.9421,25.0178,2013-07
43,45,-0.051968503937008005,C0A890,121.8642,25.036,2013-07
44,46,0.0038057742782152725,C0A920,121.5653,25.2638,2013-07
45,48,-0.0,C0A940,121.644,25.2236,2013-07
46,49,0.0,C0A950,121.9234,25.129,2013-07
47,50,0.0,C0A970,122.0021,25.0076,2013-07
48,51,-0.6666666666666667,C0A980,121.4697,25.1095,2013-07
49,52,-0.4199475065616802,C0A9A0,121.5429,25.078000000000007,2013-07
50,53,-0.8666666666666671,C0A9B0,121.5138,25.1163,2013-07
51,54,-0.5881889763779518,C0A9C0,121.5372,25.1175,2013-07
52,55,-0.733464566929133,C0A9E0,121.503,25.0903,2013-07
53,56,-1.1666666666666663,C0A9F0,121.5755,25.0794,2013-07
54,59,1.0,C0AC40,121.5224,25.1757,2013-07
55,60,-0.5841269841269834,C0AC60,121.3697,24.939,2013-07
56,61,-0.7000000000000004,C0AC70,121.5646,25.0378,2013-07
57,62,-0.4666666666666661,C0AC80,121.5757,25.0024,2013-07
58,63,-0.6333333333333329,C0ACA0,121.4468,25.0515,2013-07
59,64,0.0,C0AD00,121.5019,25.2581,2013-07
60,65,0.009448818897637821,C0AD10,121.4039,25.1502,2013-07
61,66,-0.2000000000000004,C0AD30,121.4723,25.0866,2013-07
62,67,-0.3333333333333333,C0AD40,121.4452,24.9732,2013-07
63,68,-0.3666666666666672,C0AD50,121.3463,24.9515,2013-07
64,69,-0.591666666666667,C0AG90,121.4904,24.9926,2013-07
65,70,-0.045013123359580236,C0AH00,121.6588,25.0669,2013-07
66,77,0.0,C0C460,121.3523,24.8202,2013-07
67,78,-0.1811023622047244,C0C480,121.3232,24.9924,2013-07
68,79,-1.19763779527559,C0C490,121.2833,24.9287,2013-07
69,80,0.1024934383202101,C0C520,121.1853,24.9676,2013-07
70,81,-0.0,C0C540,121.226,25.0478,2013-07
71,82,-0.0,C0C590,121.1533,25.0271,2013-07
72,83,0.0,C0C620,121.2658,25.0843,2013-07
73,84,-0.12204724409448825,C0C630,121.2655,24.8829,2013-07
74,85,0.3228346456692914,C0C650,121.2146,24.8975,2013-07
75,89,0.0,C0D360,121.2086,24.6783,2013-07
76,90,-0.0,C0D390,121.1739,24.7982,2013-07
77,91,0.02698412698412674,C0D430,121.0172,24.6905,2013-07
78,92,0.1047619047619044,C0D480,121.1508,24.8497,2013-07
79,93,-0.0,C0D540,121.1169,24.7112,2013-07
80,94,0.0,C0D550,121.1161,24.527,2013-07
81,95,0.4666666666666662,C0D560,121.0579,24.7671,2013-07
82,96,0.17592592592592662,C0D570,120.9055,24.7469,2013-07
83,97,0.1333333333333332,C0D580,121.0252,24.735,2013-07
84,98,0.5333333333333339,C0D590,120.9772,24.8707,2013-07
85,101,0.12142857142857122,C0E420,120.8889,24.709,2013-07
86,102,0.0,C0E430,121.0002,24.6018,2013-07
87,103,0.0,C0E520,120.8709,24.4149,2013-07
88,104,0.0,C0E530,120.766,24.4109,2013-07
89,105,-0.07195767195767169,C0E540,120.7839,24.6065,2013-07
90,106,0.0,C0E550,120.8854,24.5835,2013-07
91,107,0.0,C0E590,120.7046,24.4719,2013-07
92,108,0.484251968503937,C0E610,120.9302,24.4513,2013-07
93,109,-0.039492039522743806,C0E730,120.9122,24.6882,2013-07
94,110,0.0,C0E740,120.8648,24.6371,2013-07
95,111,-0.0,C0E750,120.8246,24.5646,2013-07
96,112,0.0,C0E780,120.7909,24.4897,2013-07
97,113,0.0,C0E790,120.8248,24.3128,2013-07
98,114,0.0,C0E810,120.7485,24.5629,2013-07
99,115,0.0,C0E820,120.92,24.5391,2013-07
100,120,0.0,C0F000,120.5721,24.153,2013-07
101,124,0.0,C0F850,120.833,24.2464,2013-07
102,125,0.3412698412698413,C0F861,121.2437,24.2475,2013-07
103,126,0.0,C0F930,120.6404,24.3477,2013-07
104,127,0.0,C0F970,120.7223,24.1731,2013-07
105,128,0.0,C0F9A0,120.7511,24.1036,2013-07
106,129,0.0,C0F9I0,120.6583,24.2725,2013-07
107,130,0.0,C0F9K0,120.588,24.3451,2013-07
108,131,0.0,C0F9L0,120.7297,24.3104,2013-07
109,132,0.0,C0F9M0,120.7207,24.2543,2013-07
110,134,-0.0,C0F9O0,120.7039,24.2131,2013-07
111,135,0.028703703703703818,C0F9P0,120.5622,24.3123,2013-07
112,136,-0.0,C0F9Q0,120.7057,24.3478,2013-07
