,Unnamed: 0,EI,id,long,lat,Time
22,23,0.0,467571,121.0142,24.8279,2013-08
23,24,0.0,467590,120.7463,22.0039,2013-08
24,25,0.8,467610,121.3734,23.0975,2013-08
25,26,0.0,467620,121.5583,22.037,2013-08
26,27,0.0,467650,120.9081,23.8813,2013-08
27,28,0.3192761904761905,467660,121.1546,22.7522,2013-08
28,29,0.0,467770,120.5234,24.256,2013-08
29,31,0.5564000000000001,467990,119.9234,26.1693,2013-08
30,32,0.0,C0A520,121.402,24.9749,2013-08
31,33,0.0,C0A530,121.7094,24.9382,2013-08
32,34,0.0,C0A540,121.7459,24.8928,2013-08
33,35,0.0,C0A550,121.8237,24.9712,2013-08
34,36,0.0,C0A560,121.5028,24.7762,2013-08
35,37,0.0,C0A570,121.598,24.8482,2013-08
36,38,0.0,C0A580,121.5463,24.9224,2013-08
37,39,0.0,C0A640,121.6629,24.9939,2013-08
38,40,0.0,C0A650,121.7429,25.0027,2013-08
39,41,0.0,C0A660,121.8011,25.1132,2013-08
40,42,0.0,C0A860,121.633,25.1659,2013-08
41,43,0.0,C0A870,121.6087,25.1322,2013-08
42,44,0.0,C0A880,121.9421,25.0178,2013-08
43,45,0.0,C0A890,121.8642,25.036,2013-08
44,46,0.0,C0A920,121.5653,25.2638,2013-08
45,48,0.0,C0A940,121.644,25.2236,2013-08
46,49,0.08914285714285712,C0A950,121.9234,25.129,2013-08
47,50,0.7599999999999999,C0A970,122.0021,25.0076,2013-08
48,51,0.0,C0A980,121.4697,25.1095,2013-08
49,52,0.0,C0A9A0,121.5429,25.078000000000007,2013-08
50,53,0.0,C0A9B0,121.5138,25.1163,2013-08
51,54,0.0,C0A9C0,121.5372,25.1175,2013-08
52,55,0.0,C0A9E0,121.503,25.0903,2013-08
53,56,0.0,C0A9F0,121.5755,25.0794,2013-08
54,59,0.0,C0AC40,121.5224,25.1757,2013-08
55,60,0.0,C0AC60,121.3697,24.939,2013-08
56,61,0.0,C0AC70,121.5646,25.0378,2013-08
57,62,0.0,C0AC80,121.5757,25.0024,2013-08
58,63,0.0,C0ACA0,121.4468,25.0515,2013-08
59,64,0.0,C0AD00,121.5019,25.2581,2013-08
60,65,0.0,C0AD10,121.4039,25.1502,2013-08
61,66,0.0,C0AD30,121.4723,25.0866,2013-08
62,67,0.0,C0AD40,121.4452,24.9732,2013-08
63,68,0.0,C0AD50,121.3463,24.9515,2013-08
64,69,0.0,C0AG90,121.4904,24.9926,2013-08
65,70,0.0,C0AH00,121.6588,25.0669,2013-08
66,77,0.0,C0C460,121.3523,24.8202,2013-08
67,78,0.0,C0C480,121.3232,24.9924,2013-08
68,79,0.0,C0C490,121.2833,24.9287,2013-08
69,80,0.0,C0C520,121.1853,24.9676,2013-08
70,81,0.0,C0C540,121.226,25.0478,2013-08
71,82,0.0,C0C590,121.1533,25.0271,2013-08
72,83,0.0,C0C620,121.2658,25.0843,2013-08
73,84,0.0,C0C630,121.2655,24.8829,2013-08
74,85,0.0,C0C650,121.2146,24.8975,2013-08
75,86,0.0,C0C660,121.143,24.9124,2013-08
76,89,0.0,C0D360,121.2086,24.6783,2013-08
77,90,0.0,C0D390,121.1739,24.7982,2013-08
78,91,0.0,C0D430,121.0172,24.6905,2013-08
79,92,0.0,C0D480,121.1508,24.8497,2013-08
80,93,0.0,C0D540,121.1169,24.7112,2013-08
81,94,0.0,C0D550,121.1161,24.527,2013-08
82,95,0.0,C0D560,121.0579,24.7671,2013-08
83,96,0.0,C0D570,120.9055,24.7469,2013-08
84,97,0.0,C0D580,121.0252,24.735,2013-08
85,98,0.0,C0D590,120.9772,24.8707,2013-08
86,101,0.0,C0E420,120.8889,24.709,2013-08
87,102,0.0,C0E430,121.0002,24.6018,2013-08
88,103,0.0,C0E520,120.8709,24.4149,2013-08
89,104,0.0,C0E530,120.766,24.4109,2013-08
90,105,0.0,C0E540,120.7839,24.6065,2013-08
91,106,0.0,C0E550,120.8854,24.5835,2013-08
92,107,0.0,C0E590,120.7046,24.4719,2013-08
93,108,0.0,C0E610,120.9302,24.4513,2013-08
94,109,0.0,C0E730,120.9122,24.6882,2013-08
95,110,0.0,C0E740,120.8648,24.6371,2013-08
96,111,0.0,C0E750,120.8246,24.5646,2013-08
97,112,0.0,C0E780,120.7909,24.4897,2013-08
98,113,0.0,C0E790,120.8248,24.3128,2013-08
99,114,0.0,C0E810,120.7485,24.5629,2013-08
100,115,0.0,C0E820,120.92,24.5391,2013-08
101,120,0.0,C0F000,120.5721,24.153,2013-08
102,124,0.0,C0F850,120.833,24.2464,2013-08
103,125,0.0,C0F861,121.2437,24.2475,2013-08
104,126,0.0,C0F930,120.6404,24.3477,2013-08
105,127,0.0,C0F970,120.7223,24.1731,2013-08
106,128,0.0,C0F9A0,120.7511,24.1036,2013-08
107,129,0.0,C0F9I0,120.6583,24.2725,2013-08
108,130,0.0,C0F9K0,120.588,24.3451,2013-08
109,131,0.0,C0F9L0,120.7297,24.3104,2013-08
110,132,0.0,C0F9M0,120.7207,24.2543,2013-08
111,134,0.0,C0F9O0,120.7039,24.2131,2013-08
112,135,0.0,C0F9P0,120.5622,24.3123,2013-08
113,136,0.0,C0F9Q0,120.7057,24.3478,2013-08
114,137,0.0,C0F9R0,120.529,24.1845,2013-08
115,138,0.0,C0F9S0,120.6241,24.1071,2013-08
116,139,0.0,C0F9T0,120.6413,24.1795,2013-08
117,140,0.0,C0F9U0,120.638,24.137,2013-08
118,141,0.0,C0F9V0,120.8158,24.2002,2013-08
119,145,0.0,C0G620,120.6213,24.0157,2013-08
120,146,0.0,C0G640,120.4305,24.0753,2013-08
121,147,0.0,C0G650,120.5856,23.9465,2013-08
122,148,0.0,C0G660,120.4791,23.9484,2013-08
123,154,0.0,C0G770,120.4377,24.0413,2013-08
124,155,0.0,C0G780,120.5039,24.0341,2013-08
125,156,0.0,C0G790,120.5523,24.0161,2013-08
126,157,0.0,C0G800,120.4317,24.0004,2013-08
127,158,0.0,C0G810,120.5255,23.9476,2013-08
128,159,0.0,C0G820,120.5094,23.9017,2013-08
129,160,0.0,C0G830,120.4528,23.866,2013-08
130,161,0.0,C0G840,120.5142,23.8776,2013-08
131,162,0.0,C0G850,120.5883,23.8568,2013-08
132,163,0.0,C0G860,120.5862,23.8976,2013-08
133,164,0.0,C0G870,120.32,23.9223,2013-08
134,165,0.0,C0G880,120.6173,23.8107,2013-08
135,166,0.0,C0G890,120.4844,24.1489,2013-08
136,168,0.0,C0H950,120.7664,23.8844,2013-08
137,169,0.0,C0H960,120.6809,23.9737,2013-08
138,172,0.0,C0H9C0,121.2725,24.1434,2013-08
139,175,0.0,C0I090,120.7873,23.7281,2013-08
140,176,0.0,C0I110,120.6882,23.7612,2013-08
141,187,0.0,C0K240,120.6935,23.5956,2013-08
142,210,0.0,C0M410,120.582,23.3244,2013-08
143,233,0.0,C0O810,120.4973,23.2197,2013-08
144,234,0.0,C0O830,120.495,23.0796,2013-08
145,236,0.0,C0O860,120.3608,23.1189,2013-08
146,237,0.0,C0O900,120.2972,23.1129,2013-08
147,238,0.0,C0O930,120.4606,23.126,2013-08
148,239,0.0,C0O950,120.1449,23.0767,2013-08
149,240,0.0,C0O960,120.3693,22.9595,2013-08
150,241,0.0,C0O970,120.3479,23.0214,2013-08
151,242,0.0,C0O980,120.2982,23.0616,2013-08
152,245,0.0,C0R130,120.7437,22.7429,2013-08
153,246,0.0,C0R140,120.6866,22.6829,2013-08
154,255,0.0,C0R280,120.8368,22.0761,2013-08
155,256,0.0,C0R350,120.7358,21.9218,2013-08
156,257,0.0,C0R360,120.8022,21.9456,2013-08
157,258,0.0,C0R370,120.8446,21.992,2013-08
158,259,0.0,C0R380,120.5896,22.3694,2013-08
159,260,0.0,C0R400,120.6927,22.1902,2013-08
160,261,0.0,C0R420,120.8406,22.1678,2013-08
161,262,0.0,C0R430,120.4417,22.4649,2013-08
162,263,0.0,C0R470,120.6008,22.8264,2013-08
163,264,0.0,C0R480,120.5426,22.6931,2013-08
164,265,0.0,C0R490,120.4905,22.7405,2013-08
165,266,0.0,C0R500,120.544,22.5849,2013-08
166,267,0.0,C0R510,120.4904,22.5878,2013-08
167,268,0.0,C0R520,120.5069,22.5148,2013-08
168,269,0.0,C0R530,120.51,22.4308,2013-08
169,270,0.0,C0R540,120.5524,22.4195,2013-08
170,271,0.0,C0R550,120.5829,22.4679,2013-08
171,272,0.0,C0R560,120.4616,22.5434,2013-08
172,274,0.0,C0R580,120.5027,22.4859,2013-08
173,275,0.0,C0R590,120.4946,22.7792,2013-08
174,278,0.0,C0S680,121.0392,22.9198,2013-08
175,279,0.0,C0S690,120.9853,22.609,2013-08
176,280,0.0,C0S700,121.0056,22.6849,2013-08
177,281,0.0,C0S710,121.123,22.9177,2013-08
178,282,0.0,C0S730,121.4753,22.6672,2013-08
179,283,0.4178571428571429,C0S740,121.2095,23.1196,2013-08
180,284,0.0,C0S750,120.9861,23.2484,2013-08
181,285,0.0,C0S760,121.1262,23.0691,2013-08
182,286,0.0,C0S770,120.9433,22.4785,2013-08
183,287,0.0,C0S790,120.9669,22.5381,2013-08
184,288,0.0,C0S810,121.304,22.9727,2013-08
185,289,0.5599999999999998,C0S830,121.412,23.2868,2013-08
186,290,0.0,C0S840,120.8892,22.2797,2013-08
187,292,0.0,C0T790,121.3161,24.1861,2013-08
188,293,0.6626190476190476,C0T820,121.4956,24.1796,2013-08
189,294,0.6466666666666668,C0T870,121.5089,23.9356,2013-08
190,295,0.6066666666666667,C0T900,121.4415,23.8119,2013-08
191,296,0.5533333333333331,C0T960,121.425,23.6607,2013-08
192,297,0.7533333333333332,C0T9A0,121.5398,23.8099,2013-08
193,298,0.9466666666666668,C0T9B0,121.5372,23.9919,2013-08
194,299,0.33904761904761904,C0T9D0,121.741,24.2668,2013-08
195,300,0.7599999999999999,C0T9E0,121.582,23.8806,2013-08
196,301,0.54,C0T9F0,121.5425,23.7971,2013-08
197,302,0.5599999999999998,C0T9G0,121.4201,23.7353,2013-08
198,303,0.7133333333333336,C0T9H0,121.5274,23.6829,2013-08
199,304,0.6866666666666665,C0T9I0,121.5148,23.5839,2013-08
200,305,0.7933333333333332,C0T9M0,121.495,23.4552,2013-08
201,306,0.0,C0U520,121.6413,24.753,2013-08
202,307,0.0,C0U600,121.7655,24.8175,2013-08
203,309,0.0,C0U650,121.5871,24.6753,2013-08
204,310,0.0,C0U710,121.5257,24.5055,2013-08
205,312,0.0,C0U760,121.8331,24.5219,2013-08
206,313,0.10971428571428574,C0U770,121.8102,24.4494,2013-08
207,314,0.0,C0U780,121.7979,24.6864,2013-08
208,326,0.0,C0V210,120.8061,23.2224,2013-08
209,327,0.0,C0V250,120.5918,23.0801,2013-08
210,328,0.0,C0V260,120.5399,22.971,2013-08
211,329,0.0,C0V310,120.5192,22.8987,2013-08
212,338,0.0,C0V530,120.3275,22.8832,2013-08
213,350,0.0,C0V720,120.3945,22.5077,2013-08
214,351,0.0,C0V730,120.3957,22.6056,2013-08
215,352,0.0,C0V740,120.4836,22.8886,2013-08
216,369,0.0,C0X100,120.1942,23.0104,2013-08
217,370,0.0,C0X110,120.1884,22.9612,2013-08
218,371,0.0,C0X120,120.2486,23.1833,2013-08
219,372,0.0,C0X130,120.3154,23.1932,2013-08
220,373,0.0,C0X140,120.2031,23.1256,2013-08
221,374,0.0,C0X150,120.2278,23.1026,2013-08
222,375,0.0,C0X160,120.2577,22.9683,2013-08
223,376,0.0,C0X170,120.3278,22.963,2013-08
224,377,0.0,C0X180,120.3633,23.0757,2013-08
225,378,0.0,C0X190,120.1522,22.9932,2013-08
226,379,0.0,C0X200,120.4085,23.0568,2013-08
227,391,0.4478571428571429,C0Z020,121.2623,23.2087,2013-08
228,392,0.7214285714285714,C0Z050,121.2132,23.3457,2013-08
229,393,0.5533333333333331,C0Z061,121.3397,23.3215,2013-08
230,394,0.5599999999999998,C0Z070,121.3741,23.4681,2013-08
231,395,0.43333333333333335,C0Z080,121.3782,23.5876,2013-08
0,1,0.3649142857142855,466880,121.442,24.9976,2013-09
1,2,0.4297619047619048,466900,121.4489,25.1649,2013-09
2,3,0.0,466910,121.5297,25.1826,2013-09
3,4,0.4985523809523811,466920,121.5149,25.0377,2013-09
4,5,0.0,466930,121.5445,25.1621,2013-09
5,6,0.0,466940,121.7405,25.1333,2013-09
6,7,0.9533333333333334,466950,122.0797,25.628,2013-09
7,8,0.0,466990,121.6133,23.9751,2013-09
8,9,0.4362424242424243,467050,121.0475,25.0067,2013-09
9,10,0.0,467060,121.8574,24.5967,2013-09
10,11,0.0,467080,121.7565,24.764,2013-09
11,12,0.3330909090909091,467110,118.2893,24.4073,2013-09
12,13,0.30661818181818185,467300,119.6675,23.257,2013-09
13,14,0.06613333333333332,467350,119.5631,23.5655,2013-09
14,15,0.7466666666666668,467410,120.2048,22.9932,2013-09
15,16,0.2333333333333333,467420,120.2367,23.0384,2013-09
16,17,0.8266666666666665,467440,120.3157,22.566,2013-09
17,18,0.6572,467480,120.4329,23.4959,2013-09
18,19,0.532,467490,120.6841,24.1457,2013-09
19,20,0.0,467530,120.8132,23.5082,2013-09
20,21,0.0,467540,120.9038,22.3557,2013-09
21,22,0.0,467550,120.9595,23.4876,2013-09
22,23,0.22181818181818186,467571,121.0142,24.8279,2013-09
23,24,0.0,467590,120.7463,22.0039,2013-09
24,25,0.0,467610,121.3734,23.0975,2013-09
25,26,0.0,467620,121.5583,22.037,2013-09
26,27,0.8,467650,120.9081,23.8813,2013-09
27,28,0.0,467660,121.1546,22.7522,2013-09
28,29,0.2528727272727273,467770,120.5234,24.256,2013-09
29,31,0.2945454545454545,467990,119.9234,26.1693,2013-09
30,32,0.6047619047619048,C0A520,121.402,24.9749,2013-09
31,33,0.0,C0A530,121.7094,24.9382,2013-09
32,34,0.0,C0A540,121.7459,24.8928,2013-09
33,35,0.0,C0A550,121.8237,24.9712,2013-09
34,36,0.0,C0A560,121.5028,24.7762,2013-09
35,37,0.0,C0A570,121.598,24.8482,2013-09
36,38,0.0,C0A580,121.5463,24.9224,2013-09
37,39,0.0,C0A640,121.6629,24.9939,2013-09
38,40,0.0,C0A650,121.7429,25.0027,2013-09
39,41,0.0,C0A660,121.8011,25.1132,2013-09
40,42,0.0,C0A860,121.633,25.1659,2013-09
41,43,0.0,C0A870,121.6087,25.1322,2013-09
42,44,0.0,C0A880,121.9421,25.0178,2013-09
43,45,0.0,C0A890,121.8642,25.036,2013-09
44,46,0.5344761904761905,C0A920,121.5653,25.2638,2013-09
45,48,0.5142857142857141,C0A940,121.644,25.2236,2013-09
46,49,0.94,C0A950,121.9234,25.129,2013-09
47,50,0.6403333333333333,C0A970,122.0021,25.0076,2013-09
48,51,0.5933333333333333,C0A980,121.4697,25.1095,2013-09
49,52,0.7133333333333336,C0A9A0,121.5429,25.078000000000007,2013-09
50,53,0.5133333333333335,C0A9B0,121.5138,25.1163,2013-09
51,54,0.6637142857142858,C0A9C0,121.5372,25.1175,2013-09
52,55,0.6133333333333335,C0A9E0,121.503,25.0903,2013-09
53,56,0.0,C0A9F0,121.5755,25.0794,2013-09
54,59,0.0,C0AC40,121.5224,25.1757,2013-09
55,60,0.0,C0AC60,121.3697,24.939,2013-09
56,61,0.0,C0AC70,121.5646,25.0378,2013-09
57,62,0.0,C0AC80,121.5757,25.0024,2013-09
58,63,0.6133333333333335,C0ACA0,121.4468,25.0515,2013-09
59,64,0.5605714285714285,C0AD00,121.5019,25.2581,2013-09
60,65,0.6,C0AD10,121.4039,25.1502,2013-09
61,66,0.6800000000000002,C0AD30,121.4723,25.0866,2013-09
62,67,0.0,C0AD40,121.4452,24.9732,2013-09
63,68,0.0,C0AD50,121.3463,24.9515,2013-09
64,69,0.0,C0AG90,121.4904,24.9926,2013-09
65,70,0.0,C0AH00,121.6588,25.0669,2013-09
66,77,0.051857142857142866,C0C460,121.3523,24.8202,2013-09
67,78,0.4724761904761906,C0C480,121.3232,24.9924,2013-09
68,79,0.312,C0C490,121.2833,24.9287,2013-09
69,80,0.7466666666666668,C0C520,121.1853,24.9676,2013-09
70,81,0.3093333333333332,C0C540,121.226,25.0478,2013-09
71,82,0.6300606060606059,C0C590,121.1533,25.0271,2013-09
72,83,0.5933333333333333,C0C620,121.2658,25.0843,2013-09
73,84,0.7199999999999998,C0C630,121.2655,24.8829,2013-09
74,85,0.7866666666666665,C0C650,121.2146,24.8975,2013-09
75,86,0.7933333333333332,C0C660,121.143,24.9124,2013-09
76,89,0.6171428571428572,C0D360,121.2086,24.6783,2013-09
77,90,0.6533333333333331,C0D390,121.1739,24.7982,2013-09
78,91,0.44969696969696976,C0D430,121.0172,24.6905,2013-09
79,92,0.7533333333333332,C0D480,121.1508,24.8497,2013-09
80,93,0.6933333333333332,C0D540,121.1169,24.7112,2013-09
81,94,0.5,C0D550,121.1161,24.527,2013-09
82,95,0.25345454545454554,C0D560,121.0579,24.7671,2013-09
83,96,0.12981818181818186,C0D570,120.9055,24.7469,2013-09
84,97,0.4242424242424243,C0D580,121.0252,24.735,2013-09
85,98,0.3490909090909091,C0D590,120.9772,24.8707,2013-09
86,101,0.15054545454545448,C0E420,120.8889,24.709,2013-09
87,102,0.6184285714285715,C0E430,121.0002,24.6018,2013-09
88,103,0.6666666666666667,C0E520,120.8709,24.4149,2013-09
89,104,0.7599999999999999,C0E530,120.766,24.4109,2013-09
90,105,0.1423636363636364,C0E540,120.7839,24.6065,2013-09
91,106,0.6866666666666665,C0E550,120.8854,24.5835,2013-09
92,107,0.5625454545454547,C0E590,120.7046,24.4719,2013-09
93,108,0.98,C0E610,120.9302,24.4513,2013-09
94,109,0.17836363636363636,C0E730,120.9122,24.6882,2013-09
95,110,0.2584242424242424,C0E740,120.8648,24.6371,2013-09
96,111,0.482909090909091,C0E750,120.8246,24.5646,2013-09
97,112,0.6666666666666667,C0E780,120.7909,24.4897,2013-09
98,113,0.6341818181818181,C0E790,120.8248,24.3128,2013-09
99,114,0.31903030303030305,C0E810,120.7485,24.5629,2013-09
100,115,0.7599999999999999,C0E820,120.92,24.5391,2013-09
101,120,0.3296363636363637,C0F000,120.5721,24.153,2013-09
102,124,0.5409090909090908,C0F850,120.833,24.2464,2013-09
103,125,0.0,C0F861,121.2437,24.2475,2013-09
104,126,0.32581818181818184,C0F930,120.6404,24.3477,2013-09
105,127,0.4490909090909091,C0F970,120.7223,24.1731,2013-09
106,128,0.8466666666666669,C0F9A0,120.7511,24.1036,2013-09
107,129,0.3633333333333333,C0F9I0,120.6583,24.2725,2013-09
108,130,0.3289696969696969,C0F9K0,120.588,24.3451,2013-09
109,131,0.5362424242424243,C0F9L0,120.7297,24.3104,2013-09
110,132,0.535090909090909,C0F9M0,120.7207,24.2543,2013-09
111,134,0.444,C0F9O0,120.7039,24.2131,2013-09
112,135,0.2410909090909092,C0F9P0,120.5622,24.3123,2013-09
113,136,0.3781818181818183,C0F9Q0,120.7057,24.3478,2013-09
114,137,0.16145454545454546,C0F9R0,120.529,24.1845,2013-09
115,138,0.4475151515151515,C0F9S0,120.6241,24.1071,2013-09
116,139,0.07133333333333336,C0F9T0,120.6413,24.1795,2013-09
117,140,0.3308484848484848,C0F9U0,120.638,24.137,2013-09
118,141,0.6287878787878788,C0F9V0,120.8158,24.2002,2013-09
119,145,0.4843636363636365,C0G620,120.6213,24.0157,2013-09
120,146,0.08963636363636368,C0G640,120.4305,24.0753,2013-09
121,147,0.3679999999999999,C0G650,120.5856,23.9465,2013-09
122,148,0.36981818181818177,C0G660,120.4791,23.9484,2013-09
123,154,0.12981818181818186,C0G770,120.4377,24.0413,2013-09
124,155,0.15599999999999994,C0G780,120.5039,24.0341,2013-09
125,156,0.19200000000000006,C0G790,120.5523,24.0161,2013-09
126,157,0.18163636363636365,C0G800,120.4317,24.0004,2013-09
127,158,0.2787878787878789,C0G810,120.5255,23.9476,2013-09
128,159,0.5007272727272728,C0G820,120.5094,23.9017,2013-09
129,160,0.4109090909090908,C0G830,120.4528,23.866,2013-09
130,161,0.5332121212121212,C0G840,120.5142,23.8776,2013-09
131,162,0.6266666666666666,C0G850,120.5883,23.8568,2013-09
132,163,0.5266666666666666,C0G860,120.5862,23.8976,2013-09
133,164,0.4609090909090911,C0G870,120.32,23.9223,2013-09
134,165,0.6333333333333333,C0G880,120.6173,23.8107,2013-09
135,166,0.08654545454545452,C0G890,120.4844,24.1489,2013-09
136,168,0.7333333333333334,C0H950,120.7664,23.8844,2013-09
137,169,0.6599999999999999,C0H960,120.6809,23.9737,2013-09
138,172,0.0,C0H9C0,121.2725,24.1434,2013-09
139,175,0.0,C0I090,120.7873,23.7281,2013-09
140,176,0.16428571428571426,C0I110,120.6882,23.7612,2013-09
141,187,0.0,C0K240,120.6935,23.5956,2013-09
142,210,0.11128571428571424,C0M410,120.582,23.3244,2013-09
143,233,0.0,C0O810,120.4973,23.2197,2013-09
144,234,0.05385714285714288,C0O830,120.495,23.0796,2013-09
145,236,0.6800000000000002,C0O860,120.3608,23.1189,2013-09
146,237,0.7133333333333336,C0O900,120.2972,23.1129,2013-09
147,238,0.5485714285714286,C0O930,120.4606,23.126,2013-09
148,239,0.22909090909090898,C0O950,120.1449,23.0767,2013-09
149,240,0.3702857142857141,C0O960,120.3693,22.9595,2013-09
150,241,0.7666666666666666,C0O970,120.3479,23.0214,2013-09
151,242,0.5618181818181818,C0O980,120.2982,23.0616,2013-09
152,245,0.0,C0R130,120.7437,22.7429,2013-09
153,246,0.0,C0R140,120.6866,22.6829,2013-09
154,255,0.0,C0R280,120.8368,22.0761,2013-09
155,256,0.0,C0R350,120.7358,21.9218,2013-09
156,257,0.7466666666666668,C0R360,120.8022,21.9456,2013-09
157,258,0.0,C0R370,120.8446,21.992,2013-09
158,259,0.0,C0R380,120.5896,22.3694,2013-09
159,260,0.0,C0R400,120.6927,22.1902,2013-09
160,261,0.08181818181818183,C0R420,120.8406,22.1678,2013-09
161,262,0.8666666666666667,C0R430,120.4417,22.4649,2013-09
162,263,0.0,C0R470,120.6008,22.8264,2013-09
163,264,0.0,C0R480,120.5426,22.6931,2013-09
164,265,0.6666666666666667,C0R490,120.4905,22.7405,2013-09
165,266,0.0,C0R500,120.544,22.5849,2013-09
166,267,0.0,C0R510,120.4904,22.5878,2013-09
167,268,0.0,C0R520,120.5069,22.5148,2013-09
168,269,0.02904761904761905,C0R530,120.51,22.4308,2013-09
169,270,0.0,C0R540,120.5524,22.4195,2013-09
170,271,0.0,C0R550,120.5829,22.4679,2013-09
171,272,0.0,C0R560,120.4616,22.5434,2013-09
172,274,0.0,C0R580,120.5027,22.4859,2013-09
173,275,0.6733333333333335,C0R590,120.4946,22.7792,2013-09
174,278,0.0,C0S680,121.0392,22.9198,2013-09
175,279,0.0,C0S690,120.9853,22.609,2013-09
176,280,0.0,C0S700,121.0056,22.6849,2013-09
177,281,0.0,C0S710,121.123,22.9177,2013-09
178,282,0.0,C0S730,121.4753,22.6672,2013-09
179,283,0.0,C0S740,121.2095,23.1196,2013-09
180,284,0.0,C0S750,120.9861,23.2484,2013-09
181,286,0.0,C0S770,120.9433,22.4785,2013-09
182,287,0.0,C0S790,120.9669,22.5381,2013-09
183,288,0.0,C0S810,121.304,22.9727,2013-09
184,289,0.0,C0S830,121.412,23.2868,2013-09
185,290,0.0,C0S840,120.8892,22.2797,2013-09
186,292,0.0,C0T790,121.3161,24.1861,2013-09
187,293,0.0,C0T820,121.4956,24.1796,2013-09
188,294,0.0,C0T870,121.5089,23.9356,2013-09
189,295,0.0,C0T900,121.4415,23.8119,2013-09
190,296,0.0,C0T960,121.425,23.6607,2013-09
191,297,0.0,C0T9A0,121.5398,23.8099,2013-09
192,298,0.0,C0T9B0,121.5372,23.9919,2013-09
193,299,0.0,C0T9D0,121.741,24.2668,2013-09
194,300,0.0,C0T9E0,121.582,23.8806,2013-09
195,301,0.0,C0T9F0,121.5425,23.7971,2013-09
196,302,0.0,C0T9G0,121.4201,23.7353,2013-09
197,303,0.7133333333333336,C0T9H0,121.5274,23.6829,2013-09
198,304,0.0,C0T9I0,121.5148,23.5839,2013-09
199,305,0.0,C0T9M0,121.495,23.4552,2013-09
200,306,0.0,C0U520,121.6413,24.753,2013-09
201,307,0.0,C0U600,121.7655,24.8175,2013-09
202,309,0.0,C0U650,121.5871,24.6753,2013-09
203,310,0.0,C0U710,121.5257,24.5055,2013-09
204,312,0.0,C0U760,121.8331,24.5219,2013-09
205,313,0.0,C0U770,121.8102,24.4494,2013-09
206,314,0.0,C0U780,121.7979,24.6864,2013-09
207,326,0.0,C0V210,120.8061,23.2224,2013-09
208,327,0.3342857142857142,C0V250,120.5918,23.0801,2013-09
209,328,0.0,C0V260,120.5399,22.971,2013-09
210,329,0.0,C0V310,120.5192,22.8987,2013-09
211,338,0.6800000000000002,C0V530,120.3275,22.8832,2013-09
212,350,0.6800000000000002,C0V720,120.3945,22.5077,2013-09
213,351,0.6333333333333333,C0V730,120.3957,22.6056,2013-09
214,352,0.4079812554320481,C0V740,120.4836,22.8886,2013-09
215,369,0.7866666666666665,C0X100,120.1942,23.0104,2013-09
216,370,0.7800000000000002,C0X110,120.1884,22.9612,2013-09
217,371,0.11987878787878793,C0X120,120.2486,23.1833,2013-09
218,372,0.3403636363636363,C0X130,120.3154,23.1932,2013-09
219,373,0.2521212121212121,C0X140,120.2031,23.1256,2013-09
220,374,0.19727272727272724,C0X150,120.2278,23.1026,2013-09
221,375,0.7599999999999999,C0X160,120.2577,22.9683,2013-09
222,376,0.14233333333333328,C0X170,120.3278,22.963,2013-09
223,377,0.6128571428571428,C0X180,120.3633,23.0757,2013-09
224,378,0.8,C0X190,120.1522,22.9932,2013-09
225,379,0.407095238095238,C0X200,120.4085,23.0568,2013-09
226,391,0.0,C0Z020,121.2623,23.2087,2013-09
227,392,0.0,C0Z050,121.2132,23.3457,2013-09
228,393,0.0,C0Z061,121.3397,23.3215,2013-09
229,394,0.0,C0Z070,121.3741,23.4681,2013-09
230,395,0.0,C0Z080,121.3782,23.5876,2013-09
0,1,0.8733333333333334,466880,121.442,24.9976,2013-10
1,2,0.8733333333333334,466900,121.4489,25.1649,2013-10
2,3,0.0,466910,121.5297,25.1826,2013-10
3,4,0.8533333333333332,466920,121.5149,25.0377,2013-10
4,5,0.0,466930,121.5445,25.1621,2013-10
5,6,0.9733333333333334,466940,121.7405,25.1333,2013-10
6,7,1.0,466950,122.0797,25.628,2013-10
7,8,0.2753333333333333,466990,121.6133,23.9751,2013-10
8,9,0.03272727272727273,467050,121.0475,25.0067,2013-10
9,10,0.0,467060,121.8574,24.5967,2013-10
10,11,0.20960000000000012,467080,121.7565,24.764,2013-10
11,12,0.0,467110,118.2893,24.4073,2013-10
12,13,0.0,467300,119.6675,23.257,2013-10
13,15,0.0,467410,120.2048,22.9932,2013-10
14,16,0.0,467420,120.2367,23.0384,2013-10
15,17,0.2945454545454545,467440,120.3157,22.566,2013-10
16,18,0.0,467480,120.4329,23.4959,2013-10
17,19,0.0,467490,120.6841,24.1457,2013-10
18,20,0.1154875437062937,467530,120.8132,23.5082,2013-10
19,21,0.6440380952380954,467540,120.9038,22.3557,2013-10
20,22,0.0,467550,120.9595,23.4876,2013-10
21,23,0.4830545454545454,467571,121.0142,24.8279,2013-10
22,24,0.34290909090909083,467590,120.7463,22.0039,2013-10
23,25,0.8733333333333334,467610,121.3734,23.0975,2013-10
24,26,0.7254545454545455,467620,121.5583,22.037,2013-10
25,27,0.03636363636363636,467650,120.9081,23.8813,2013-10
26,28,0.014181818181818188,467660,121.1546,22.7522,2013-10
27,29,0.0,467770,120.5234,24.256,2013-10
28,31,0.0,467990,119.9234,26.1693,2013-10
29,32,0.9066666666666668,C0A520,121.402,24.9749,2013-10
30,33,0.0,C0A530,121.7094,24.9382,2013-10
