,Unnamed: 0,EI,id,long,lat,Time,Month,Year
189,275,0.2778787878787879,C0R590,120.4946,22.7792,2014-03,03,2014
190,276,1.0,C0R600,120.6649,22.5882,2014-03,03,2014
191,278,0.8120772946859903,C0S680,121.0392,22.9198,2014-03,03,2014
192,279,0.7272727272727273,C0S690,120.9853,22.609,2014-03,03,2014
193,280,0.9533333333333334,C0S700,121.0056,22.6849,2014-03,03,2014
194,281,0.6545454545454545,C0S710,121.123,22.9177,2014-03,03,2014
195,282,1.0,C0S730,121.4753,22.6672,2014-03,03,2014
196,283,0.5636363636363636,C0S740,121.2095,23.1196,2014-03,03,2014
197,284,0.6472342472342474,C0S750,120.9861,23.2484,2014-03,03,2014
198,285,0.4651047512158623,C0S760,121.1262,23.0691,2014-03,03,2014
199,286,1.0,C0S770,120.9433,22.4785,2014-03,03,2014
200,287,0.6087272727272726,C0S790,120.9669,22.5381,2014-03,03,2014
201,288,0.484,C0S810,121.304,22.9727,2014-03,03,2014
202,289,0.9533333333333334,C0S830,121.412,23.2868,2014-03,03,2014
203,290,0.5184242424242423,C0S840,120.8892,22.2797,2014-03,03,2014
204,292,0.33562432578209284,C0T790,121.3161,24.1861,2014-03,03,2014
205,293,1.0,C0T820,121.4956,24.1796,2014-03,03,2014
206,294,0.9733333333333334,C0T870,121.5089,23.9356,2014-03,03,2014
207,295,1.0,C0T900,121.4415,23.8119,2014-03,03,2014
208,296,0.5533333333333331,C0T960,121.425,23.6607,2014-03,03,2014
209,297,1.0,C0T9A0,121.5398,23.8099,2014-03,03,2014
210,298,0.9642857142857144,C0T9B0,121.5372,23.9919,2014-03,03,2014
211,299,0.0,C0T9D0,121.741,24.2668,2014-03,03,2014
212,300,1.0,C0T9E0,121.582,23.8806,2014-03,03,2014
213,301,0.9533333333333334,C0T9F0,121.5425,23.7971,2014-03,03,2014
214,302,0.9466666666666668,C0T9G0,121.4201,23.7353,2014-03,03,2014
215,303,0.8357142857142857,C0T9H0,121.5274,23.6829,2014-03,03,2014
216,304,1.0,C0T9I0,121.5148,23.5839,2014-03,03,2014
217,305,1.0,C0T9M0,121.495,23.4552,2014-03,03,2014
218,306,0.5682694206714944,C0U520,121.6413,24.753,2014-03,03,2014
219,307,0.30666666666666675,C0U600,121.7655,24.8175,2014-03,03,2014
220,309,0.24247619047619054,C0U650,121.5871,24.6753,2014-03,03,2014
221,310,0.6639346136259717,C0U710,121.5257,24.5055,2014-03,03,2014
222,311,0.9454545454545454,C0U750,121.9531,24.8417,2014-03,03,2014
223,312,0.5196190476190475,C0U760,121.8331,24.5219,2014-03,03,2014
224,313,0.9655238095238096,C0U770,121.8102,24.4494,2014-03,03,2014
225,314,0.96,C0U780,121.7979,24.6864,2014-03,03,2014
226,326,0.96,C0V210,120.8061,23.2224,2014-03,03,2014
227,327,0.2533333333333333,C0V250,120.5918,23.0801,2014-03,03,2014
228,328,0.17478787878787874,C0V260,120.5399,22.971,2014-03,03,2014
229,329,0.13818181818181816,C0V310,120.5192,22.8987,2014-03,03,2014
230,330,0.3718787878787878,C0V350,120.4468,22.7386,2014-03,03,2014
231,331,0.21599999999999991,C0V360,120.4668,22.9755,2014-03,03,2014
232,332,0.19351515151515147,C0V370,120.4019,22.8932,2014-03,03,2014
233,333,0.2778787878787879,C0V400,120.3555,22.8042,2014-03,03,2014
234,334,0.6594545454545456,C0V440,120.3561,22.6467,2014-03,03,2014
235,335,0.8929696969696969,C0V450,120.3926,22.5451,2014-03,03,2014
236,336,0.7767272727272726,C0V490,120.2988,22.6274,2014-03,03,2014
237,337,0.9466666666666668,C0V500,120.2859,22.5886,2014-03,03,2014
238,338,0.21763636363636368,C0V530,120.3275,22.8832,2014-03,03,2014
239,339,0.3677575757575758,C0V610,120.2672,22.7606,2014-03,03,2014
240,340,0.2566060606060606,C0V620,120.2369,22.8232,2014-03,03,2014
241,341,0.3181818181818182,C0V630,120.1826,22.9066,2014-03,03,2014
242,342,0.2724242424242424,C0V640,120.2445,22.8871,2014-03,03,2014
243,343,0.3716363636363637,C0V650,120.2464,22.7838,2014-03,03,2014
244,344,0.3763636363636364,C0V660,120.295,22.7971,2014-03,03,2014
245,345,0.4543636363636364,C0V670,120.286,22.7198,2014-03,03,2014
246,346,0.6110303030303029,C0V680,120.3477,22.7011,2014-03,03,2014
247,347,0.8272727272727273,C0V690,120.2756,22.6233,2014-03,03,2014
248,348,0.7557575757575759,C0V700,120.3112,22.645,2014-03,03,2014
249,349,0.92,C0V710,120.3307,22.6227,2014-03,03,2014
250,350,0.9533333333333334,C0V720,120.3945,22.5077,2014-03,03,2014
251,351,0.8933333333333332,C0V730,120.3957,22.6056,2014-03,03,2014
252,352,0.17842424242424235,C0V740,120.4836,22.8886,2014-03,03,2014
253,353,0.20945454545454545,C0V750,120.2594,22.855,2014-03,03,2014
254,354,0.42424242424242425,C0V760,120.3058,22.7578,2014-03,03,2014
255,355,0.4175757575757576,C0V770,120.3466,22.7303,2014-03,03,2014
256,356,0.6278787878787879,C0V790,120.6881,22.9059,2014-03,03,2014
257,357,0.2540000000000001,C0V800,120.6336,22.9979,2014-03,03,2014
258,369,0.41539393939393937,C0X100,120.1942,23.0104,2014-03,03,2014
259,370,0.4187272727272727,C0X110,120.1884,22.9612,2014-03,03,2014
260,371,0.4683636363636363,C0X120,120.2486,23.1833,2014-03,03,2014
261,372,0.5313939393939394,C0X130,120.3154,23.1932,2014-03,03,2014
262,373,0.3819393939393939,C0X140,120.2031,23.1256,2014-03,03,2014
263,374,0.3309090909090909,C0X150,120.2278,23.1026,2014-03,03,2014
264,375,0.2812121212121212,C0X160,120.2577,22.9683,2014-03,03,2014
265,376,0.28363636363636363,C0X170,120.3278,22.963,2014-03,03,2014
266,377,0.34048484848484856,C0X180,120.3633,23.0757,2014-03,03,2014
267,378,0.4276363636363636,C0X190,120.1522,22.9932,2014-03,03,2014
268,379,0.456969696969697,C0X200,120.4085,23.0568,2014-03,03,2014
269,391,0.9363636363636364,C0Z020,121.2623,23.2087,2014-03,03,2014
270,392,0.4227406554019457,C0Z050,121.2132,23.3457,2014-03,03,2014
271,393,0.7279999999999999,C0Z061,121.3397,23.3215,2014-03,03,2014
272,394,0.5636363636363636,C0Z070,121.3741,23.4681,2014-03,03,2014
273,395,0.7866666666666665,C0Z080,121.3782,23.5876,2014-03,03,2014
274,396,0.9265454545454546,C0Z100,121.5498,23.8953,2014-03,03,2014
0,1,0.0,466880,121.442,24.9976,2012-06,06,2012
1,2,0.0,466900,121.4489,25.1649,2012-06,06,2012
2,3,0.0,466910,121.5297,25.1826,2012-06,06,2012
3,4,0.0,466920,121.5149,25.0377,2012-06,06,2012
4,5,0.0,466930,121.5445,25.1621,2012-06,06,2012
5,6,0.0,466940,121.7405,25.1333,2012-06,06,2012
6,7,0.22291428571428565,466950,122.0797,25.628,2012-06,06,2012
7,8,0.0,466990,121.6133,23.9751,2012-06,06,2012
8,10,0.0,467060,121.8574,24.5967,2012-06,06,2012
9,11,0.0,467080,121.7565,24.764,2012-06,06,2012
10,12,0.8466666666666669,467110,118.2893,24.4073,2012-06,06,2012
11,13,0.0,467300,119.6675,23.257,2012-06,06,2012
12,14,0.0,467350,119.5631,23.5655,2012-06,06,2012
13,15,0.0,467410,120.2048,22.9932,2012-06,06,2012
14,16,0.0,467420,120.2367,23.0384,2012-06,06,2012
15,17,0.0,467440,120.3157,22.566,2012-06,06,2012
16,18,0.0,467480,120.4329,23.4959,2012-06,06,2012
17,19,0.0,467490,120.6841,24.1457,2012-06,06,2012
18,20,0.0,467530,120.8132,23.5082,2012-06,06,2012
19,21,0.0,467540,120.9038,22.3557,2012-06,06,2012
20,22,0.0,467550,120.9595,23.4876,2012-06,06,2012
21,23,0.0,467571,121.0142,24.8279,2012-06,06,2012
22,24,0.0,467590,120.7463,22.0039,2012-06,06,2012
23,25,0.0,467610,121.3734,23.0975,2012-06,06,2012
24,26,0.0,467620,121.5583,22.037,2012-06,06,2012
25,27,0.0,467650,120.9081,23.8813,2012-06,06,2012
26,28,0.0,467660,121.1546,22.7522,2012-06,06,2012
27,29,0.0,467770,120.5234,24.256,2012-06,06,2012
28,31,0.0,467990,119.9234,26.1693,2012-06,06,2012
29,32,0.0,C0A520,121.402,24.9749,2012-06,06,2012
30,33,0.0,C0A530,121.7094,24.9382,2012-06,06,2012
31,34,0.0,C0A540,121.7459,24.8928,2012-06,06,2012
32,35,0.0,C0A550,121.8237,24.9712,2012-06,06,2012
33,36,0.0,C0A560,121.5028,24.7762,2012-06,06,2012
34,37,0.0,C0A570,121.598,24.8482,2012-06,06,2012
35,38,0.0,C0A580,121.5463,24.9224,2012-06,06,2012
36,39,0.0,C0A640,121.6629,24.9939,2012-06,06,2012
37,40,0.0,C0A650,121.7429,25.0027,2012-06,06,2012
38,41,0.0,C0A660,121.8011,25.1132,2012-06,06,2012
39,42,0.0,C0A860,121.633,25.1659,2012-06,06,2012
40,43,0.0,C0A870,121.6087,25.1322,2012-06,06,2012
41,44,0.0,C0A880,121.9421,25.0178,2012-06,06,2012
42,45,0.0,C0A890,121.8642,25.036,2012-06,06,2012
43,46,0.0,C0A920,121.5653,25.2638,2012-06,06,2012
44,48,0.0,C0A940,121.644,25.2236,2012-06,06,2012
45,49,0.0,C0A950,121.9234,25.129,2012-06,06,2012
46,50,0.0,C0A970,122.0021,25.0076,2012-06,06,2012
47,51,0.0,C0A980,121.4697,25.1095,2012-06,06,2012
48,52,0.0,C0A9A0,121.5429,25.078000000000007,2012-06,06,2012
49,53,0.0,C0A9B0,121.5138,25.1163,2012-06,06,2012
50,54,0.0,C0A9C0,121.5372,25.1175,2012-06,06,2012
51,55,0.0,C0A9E0,121.503,25.0903,2012-06,06,2012
52,56,0.0,C0A9F0,121.5755,25.0794,2012-06,06,2012
53,59,0.0,C0AC40,121.5224,25.1757,2012-06,06,2012
54,60,0.0,C0AC60,121.3697,24.939,2012-06,06,2012
55,61,0.0,C0AC70,121.5646,25.0378,2012-06,06,2012
56,62,0.0,C0AC80,121.5757,25.0024,2012-06,06,2012
57,63,0.0,C0ACA0,121.4468,25.0515,2012-06,06,2012
58,64,0.0,C0AD00,121.5019,25.2581,2012-06,06,2012
59,65,0.0,C0AD10,121.4039,25.1502,2012-06,06,2012
60,66,0.0,C0AD30,121.4723,25.0866,2012-06,06,2012
61,67,0.0,C0AD40,121.4452,24.9732,2012-06,06,2012
62,68,0.0,C0AD50,121.3463,24.9515,2012-06,06,2012
63,69,0.0,C0AG90,121.4904,24.9926,2012-06,06,2012
64,70,0.0,C0AH00,121.6588,25.0669,2012-06,06,2012
65,77,0.0,C0C460,121.3523,24.8202,2012-06,06,2012
66,78,0.0,C0C480,121.3232,24.9924,2012-06,06,2012
67,79,0.0,C0C490,121.2833,24.9287,2012-06,06,2012
68,80,0.0,C0C520,121.1853,24.9676,2012-06,06,2012
69,81,0.0,C0C540,121.226,25.0478,2012-06,06,2012
70,82,0.0,C0C590,121.1533,25.0271,2012-06,06,2012
71,83,0.0,C0C620,121.2658,25.0843,2012-06,06,2012
72,84,0.0,C0C630,121.2655,24.8829,2012-06,06,2012
73,85,0.0,C0C650,121.2146,24.8975,2012-06,06,2012
74,89,0.0,C0D360,121.2086,24.6783,2012-06,06,2012
75,90,0.0,C0D390,121.1739,24.7982,2012-06,06,2012
76,91,0.0,C0D430,121.0172,24.6905,2012-06,06,2012
77,92,0.0,C0D480,121.1508,24.8497,2012-06,06,2012
78,93,0.0,C0D540,121.1169,24.7112,2012-06,06,2012
79,94,0.0,C0D550,121.1161,24.527,2012-06,06,2012
80,95,0.0,C0D560,121.0579,24.7671,2012-06,06,2012
81,96,0.0,C0D570,120.9055,24.7469,2012-06,06,2012
82,97,0.8108571428571427,C0D580,121.0252,24.735,2012-06,06,2012
83,98,0.0,C0D590,120.9772,24.8707,2012-06,06,2012
84,101,0.0,C0E420,120.8889,24.709,2012-06,06,2012
85,102,0.0,C0E430,121.0002,24.6018,2012-06,06,2012
86,103,0.0,C0E520,120.8709,24.4149,2012-06,06,2012
87,104,0.0,C0E530,120.766,24.4109,2012-06,06,2012
88,105,0.0,C0E540,120.7839,24.6065,2012-06,06,2012
89,106,0.0,C0E550,120.8854,24.5835,2012-06,06,2012
90,107,0.0,C0E590,120.7046,24.4719,2012-06,06,2012
91,108,0.0,C0E610,120.9302,24.4513,2012-06,06,2012
92,109,0.0,C0E730,120.9122,24.6882,2012-06,06,2012
93,110,0.0,C0E740,120.8648,24.6371,2012-06,06,2012
94,111,0.0,C0E750,120.8246,24.5646,2012-06,06,2012
95,112,0.0,C0E780,120.7909,24.4897,2012-06,06,2012
96,113,0.0,C0E790,120.8248,24.3128,2012-06,06,2012
97,114,0.0,C0E810,120.7485,24.5629,2012-06,06,2012
98,115,0.0,C0E820,120.92,24.5391,2012-06,06,2012
99,120,0.0,C0F000,120.5721,24.153,2012-06,06,2012
100,124,0.0,C0F850,120.833,24.2464,2012-06,06,2012
101,125,0.0,C0F861,121.2437,24.2475,2012-06,06,2012
102,126,0.0,C0F930,120.6404,24.3477,2012-06,06,2012
103,127,0.0,C0F970,120.7223,24.1731,2012-06,06,2012
104,128,0.0,C0F9A0,120.7511,24.1036,2012-06,06,2012
105,129,0.0,C0F9I0,120.6583,24.2725,2012-06,06,2012
106,130,0.0,C0F9K0,120.588,24.3451,2012-06,06,2012
107,131,0.0,C0F9L0,120.7297,24.3104,2012-06,06,2012
108,132,0.0,C0F9M0,120.7207,24.2543,2012-06,06,2012
109,133,0.0,C0F9N0,120.7014,24.0925,2012-06,06,2012
110,134,0.0,C0F9O0,120.7039,24.2131,2012-06,06,2012
111,135,0.0,C0F9P0,120.5622,24.3123,2012-06,06,2012
112,136,0.0,C0F9Q0,120.7057,24.3478,2012-06,06,2012
113,137,0.0,C0F9R0,120.529,24.1845,2012-06,06,2012
114,138,0.0,C0F9S0,120.6241,24.1071,2012-06,06,2012
115,139,0.0,C0F9T0,120.6413,24.1795,2012-06,06,2012
116,140,0.0,C0F9U0,120.638,24.137,2012-06,06,2012
117,141,0.0,C0F9V0,120.8158,24.2002,2012-06,06,2012
118,145,0.0,C0G620,120.6213,24.0157,2012-06,06,2012
119,146,0.0,C0G640,120.4305,24.0753,2012-06,06,2012
120,147,0.0,C0G650,120.5856,23.9465,2012-06,06,2012
121,148,0.0,C0G660,120.4791,23.9484,2012-06,06,2012
122,154,0.0,C0G770,120.4377,24.0413,2012-06,06,2012
123,155,0.0,C0G780,120.5039,24.0341,2012-06,06,2012
124,156,0.0,C0G790,120.5523,24.0161,2012-06,06,2012
125,157,0.0,C0G800,120.4317,24.0004,2012-06,06,2012
126,158,0.0,C0G810,120.5255,23.9476,2012-06,06,2012
127,159,0.0,C0G820,120.5094,23.9017,2012-06,06,2012
128,160,0.0,C0G830,120.4528,23.866,2012-06,06,2012
129,161,0.0,C0G840,120.5142,23.8776,2012-06,06,2012
130,162,0.0,C0G850,120.5883,23.8568,2012-06,06,2012
131,163,0.0,C0G860,120.5862,23.8976,2012-06,06,2012
132,164,0.0,C0G870,120.32,23.9223,2012-06,06,2012
133,165,0.0,C0G880,120.6173,23.8107,2012-06,06,2012
134,166,0.0,C0G890,120.4844,24.1489,2012-06,06,2012
135,168,0.0,C0H950,120.7664,23.8844,2012-06,06,2012
136,169,0.0,C0H960,120.6809,23.9737,2012-06,06,2012
137,172,0.0,C0H9C0,121.2725,24.1434,2012-06,06,2012
138,175,0.0,C0I090,120.7873,23.7281,2012-06,06,2012
139,176,0.0,C0I110,120.6882,23.7612,2012-06,06,2012
140,187,0.0,C0K240,120.6935,23.5956,2012-06,06,2012
141,255,0.0,C0R280,120.8368,22.0761,2012-06,06,2012
142,256,0.0,C0R350,120.7358,21.9218,2012-06,06,2012
143,257,0.0,C0R360,120.8022,21.9456,2012-06,06,2012
144,258,0.0,C0R370,120.8446,21.992,2012-06,06,2012
145,259,0.0,C0R380,120.5896,22.3694,2012-06,06,2012
146,260,0.0,C0R400,120.6927,22.1902,2012-06,06,2012
147,261,0.0,C0R420,120.8406,22.1678,2012-06,06,2012
148,278,0.0,C0S680,121.0392,22.9198,2012-06,06,2012
149,279,0.0,C0S690,120.9853,22.609,2012-06,06,2012
150,280,0.0,C0S700,121.0056,22.6849,2012-06,06,2012
151,281,0.0,C0S710,121.123,22.9177,2012-06,06,2012
152,282,0.0,C0S730,121.4753,22.6672,2012-06,06,2012
153,283,0.0,C0S740,121.2095,23.1196,2012-06,06,2012
154,284,0.0,C0S750,120.9861,23.2484,2012-06,06,2012
155,285,0.0,C0S760,121.1262,23.0691,2012-06,06,2012
156,286,0.0,C0S770,120.9433,22.4785,2012-06,06,2012
157,287,0.0,C0S790,120.9669,22.5381,2012-06,06,2012
158,288,0.0,C0S810,121.304,22.9727,2012-06,06,2012
159,289,0.0,C0S830,121.412,23.2868,2012-06,06,2012
160,290,0.0,C0S840,120.8892,22.2797,2012-06,06,2012
161,292,0.0,C0T790,121.3161,24.1861,2012-06,06,2012
162,293,0.0,C0T820,121.4956,24.1796,2012-06,06,2012
163,294,0.0,C0T870,121.5089,23.9356,2012-06,06,2012
164,295,0.0,C0T900,121.4415,23.8119,2012-06,06,2012
165,296,0.0,C0T960,121.425,23.6607,2012-06,06,2012
166,297,0.0,C0T9A0,121.5398,23.8099,2012-06,06,2012
167,298,0.0,C0T9B0,121.5372,23.9919,2012-06,06,2012
168,299,0.0,C0T9D0,121.741,24.2668,2012-06,06,2012
169,300,0.0,C0T9E0,121.582,23.8806,2012-06,06,2012
170,301,0.0,C0T9F0,121.5425,23.7971,2012-06,06,2012
171,302,0.0,C0T9G0,121.4201,23.7353,2012-06,06,2012
172,303,0.0,C0T9H0,121.5274,23.6829,2012-06,06,2012
173,304,0.0,C0T9I0,121.5148,23.5839,2012-06,06,2012
174,305,0.0,C0T9M0,121.495,23.4552,2012-06,06,2012
175,306,0.0,C0U520,121.6413,24.753,2012-06,06,2012
176,307,0.0,C0U600,121.7655,24.8175,2012-06,06,2012
177,309,0.0,C0U650,121.5871,24.6753,2012-06,06,2012
178,310,0.0,C0U710,121.5257,24.5055,2012-06,06,2012
179,311,0.3764761904761904,C0U750,121.9531,24.8417,2012-06,06,2012
180,312,0.0,C0U760,121.8331,24.5219,2012-06,06,2012
181,313,0.0,C0U770,121.8102,24.4494,2012-06,06,2012
182,314,0.0,C0U780,121.7979,24.6864,2012-06,06,2012
183,391,0.0,C0Z020,121.2623,23.2087,2012-06,06,2012
184,392,0.0,C0Z050,121.2132,23.3457,2012-06,06,2012
185,393,0.0,C0Z061,121.3397,23.3215,2012-06,06,2012
186,394,0.0,C0Z070,121.3741,23.4681,2012-06,06,2012
187,395,0.0,C0Z080,121.3782,23.5876,2012-06,06,2012
0,1,0.5066666666666668,466880,121.442,24.9976,2017-08,08,2017
1,2,0.32296969696969685,466900,121.4489,25.1649,2017-08,08,2017
2,3,0.5165333333333333,466910,121.5297,25.1826,2017-08,08,2017
3,4,0.20923809523809533,466920,121.5149,25.0377,2017-08,08,2017
4,5,0.264,466930,121.5445,25.1621,2017-08,08,2017
5,6,0.12896969696969698,466940,121.7405,25.1333,2017-08,08,2017
6,7,0.09199999999999997,466950,122.0797,25.628,2017-08,08,2017
7,8,0.6318095238095239,466990,121.6133,23.9751,2017-08,08,2017
8,9,0.2164848484848485,467050,121.0475,25.0067,2017-08,08,2017
9,10,0.6400000000000001,467060,121.8574,24.5967,2017-08,08,2017
10,11,0.4799030303030301,467080,121.7565,24.764,2017-08,08,2017
11,12,0.4577575757575758,467110,118.2893,24.4073,2017-08,08,2017
12,13,0.7133333333333336,467300,119.6675,23.257,2017-08,08,2017
13,14,0.6866666666666665,467350,119.5631,23.5655,2017-08,08,2017
14,15,0.03366666666666667,467410,120.2048,22.9932,2017-08,08,2017
15,16,0.6733333333333335,467420,120.2367,23.0384,2017-08,08,2017
16,17,0.0,467440,120.3157,22.566,2017-08,08,2017
17,18,0.01226666666666672,467480,120.4329,23.4959,2017-08,08,2017
18,19,0.6266666666666666,467490,120.6841,24.1457,2017-08,08,2017
19,20,0.0,467530,120.8132,23.5082,2017-08,08,2017
20,21,0.0,467540,120.9038,22.3557,2017-08,08,2017
21,22,0.702667297979798,467550,120.9595,23.4876,2017-08,08,2017
22,23,0.4770909090909091,467571,121.0142,24.8279,2017-08,08,2017
23,24,0.0,467590,120.7463,22.0039,2017-08,08,2017
24,25,0.0,467610,121.3734,23.0975,2017-08,08,2017
25,26,0.0,467620,121.5583,22.037,2017-08,08,2017
26,27,0.2074285714285714,467650,120.9081,23.8813,2017-08,08,2017
27,28,0.0,467660,121.1546,22.7522,2017-08,08,2017
28,29,0.4739151515151514,467770,120.5234,24.256,2017-08,08,2017
29,31,0.8133333333333335,467990,119.9234,26.1693,2017-08,08,2017
30,32,0.5133333333333335,C0A520,121.402,24.9749,2017-08,08,2017
31,33,0.5599999999999998,C0A530,121.7094,24.9382,2017-08,08,2017
32,34,0.6266666666666666,C0A540,121.7459,24.8928,2017-08,08,2017
33,35,0.5933333333333333,C0A550,121.8237,24.9712,2017-08,08,2017
34,36,0.5733333333333335,C0A560,121.5028,24.7762,2017-08,08,2017
35,37,0.5933333333333333,C0A570,121.598,24.8482,2017-08,08,2017
36,38,0.4400000000000001,C0A580,121.5463,24.9224,2017-08,08,2017
37,39,0.5666666666666667,C0A640,121.6629,24.9939,2017-08,08,2017
38,40,0.32181818181818184,C0A650,121.7429,25.0027,2017-08,08,2017
39,41,0.15993939393939394,C0A660,121.8011,25.1132,2017-08,08,2017
40,42,0.13581818181818175,C0A860,121.633,25.1659,2017-08,08,2017
41,43,0.2272727272727273,C0A870,121.6087,25.1322,2017-08,08,2017
42,44,0.16090909090909086,C0A880,121.9421,25.0178,2017-08,08,2017
43,45,0.1792727272727272,C0A890,121.8642,25.036,2017-08,08,2017
44,46,0.13090909090909086,C0A920,121.5653,25.2638,2017-08,08,2017
45,47,0.08636363636363635,C0A931,121.5952,25.2332,2017-08,08,2017
46,48,0.038666666666666655,C0A940,121.644,25.2236,2017-08,08,2017
47,49,0.034061209606437805,C0A950,121.9234,25.129,2017-08,08,2017
48,50,0.01793939393939394,C0A970,122.0021,25.0076,2017-08,08,2017
49,51,0.1221818181818182,C0A980,121.4697,25.1095,2017-08,08,2017
50,52,0.5266666666666666,C0A9A0,121.5429,25.078000000000007,2017-08,08,2017
51,53,0.3979393939393941,C0A9B0,121.5138,25.1163,2017-08,08,2017
52,54,0.2927272727272727,C0A9C0,121.5372,25.1175,2017-08,08,2017
53,55,0.42327272727272747,C0A9E0,121.503,25.0903,2017-08,08,2017
54,56,0.4014545454545456,C0A9F0,121.5755,25.0794,2017-08,08,2017
55,59,0.4799999999999999,C0AC40,121.5224,25.1757,2017-08,08,2017
56,60,0.4733333333333334,C0AC60,121.3697,24.939,2017-08,08,2017
57,61,0.4,C0AC70,121.5646,25.0378,2017-08,08,2017
58,62,0.4866666666666665,C0AC80,121.5757,25.0024,2017-08,08,2017
59,63,0.3733333333333334,C0ACA0,121.4468,25.0515,2017-08,08,2017
60,64,0.045090909090909084,C0AD00,121.5019,25.2581,2017-08,08,2017
61,65,0.14084848484848478,C0AD10,121.4039,25.1502,2017-08,08,2017
62,66,0.5133333333333335,C0AD30,121.4723,25.0866,2017-08,08,2017
63,67,0.5333333333333333,C0AD40,121.4452,24.9732,2017-08,08,2017
64,68,0.5800000000000002,C0AD50,121.3463,24.9515,2017-08,08,2017
65,69,0.4266666666666665,C0AG90,121.4904,24.9926,2017-08,08,2017
66,70,0.3991515151515151,C0AH00,121.6588,25.0669,2017-08,08,2017
67,71,0.08171428571428567,C0AH10,121.5081,25.0113,2017-08,08,2017
68,72,0.3919499999999999,C0AH30,121.7808,25.0713,2017-08,08,2017
69,73,0.24872727272727266,C0AH40,121.5771,25.1291,2017-08,08,2017
70,74,0.3624242424242424,C0AH50,121.3808,25.0722,2017-08,08,2017
71,75,0.5800000000000002,C0AH70,121.5504,25.0487,2017-08,08,2017
72,76,0.4900000000000002,C0AH80,121.6283,25.0027,2017-08,08,2017
73,77,0.3795151515151516,C0C460,121.3523,24.8202,2017-08,08,2017
74,78,-0.9533333333333333,C0C480,121.3232,24.9924,2017-08,08,2017
75,79,0.4036363636363636,C0C490,121.2833,24.9287,2017-08,08,2017
76,80,0.0,C0C520,121.1853,24.9676,2017-08,08,2017
77,81,0.0,C0C540,121.226,25.0478,2017-08,08,2017
78,82,0.0,C0C590,121.1533,25.0271,2017-08,08,2017
79,83,0.0,C0C620,121.2658,25.0843,2017-08,08,2017
80,84,0.6400000000000001,C0C630,121.2655,24.8829,2017-08,08,2017
81,85,0.11169696969696973,C0C650,121.2146,24.8975,2017-08,08,2017
82,86,0.08739393939393937,C0C660,121.143,24.9124,2017-08,08,2017
83,87,0.21848484848484845,C0C670,121.2214,24.8701,2017-08,08,2017
84,88,0.6666666666666667,C0C680,121.3866,25.0285,2017-08,08,2017
85,89,0.0,C0D360,121.2086,24.6783,2017-08,08,2017
86,90,0.0,C0D390,121.1739,24.7982,2017-08,08,2017
87,91,0.4632727272727271,C0D430,121.0172,24.6905,2017-08,08,2017
88,92,0.5933333333333333,C0D480,121.1508,24.8497,2017-08,08,2017
89,93,0.15257142857142855,C0D540,121.1169,24.7112,2017-08,08,2017
90,94,1.0,C0D550,121.1161,24.527,2017-08,08,2017
91,95,0.6666666666666667,C0D560,121.0579,24.7671,2017-08,08,2017
92,96,0.11636363636363635,C0D570,120.9055,24.7469,2017-08,08,2017
93,97,0.3733333333333334,C0D580,121.0252,24.735,2017-08,08,2017
94,98,0.2636363636363637,C0D590,120.9772,24.8707,2017-08,08,2017
95,99,0.6533333333333331,C0D650,121.0436,24.9048,2017-08,08,2017
96,100,0.28436363636363643,C0D660,120.9869,24.7987,2017-08,08,2017
97,101,0.13078787878787873,C0E420,120.8889,24.709,2017-08,08,2017
98,102,0.6,C0E430,121.0002,24.6018,2017-08,08,2017
99,103,0.5466666666666669,C0E520,120.8709,24.4149,2017-08,08,2017
100,104,0.6103030303030305,C0E530,120.766,24.4109,2017-08,08,2017
101,105,0.07951515151515154,C0E540,120.7839,24.6065,2017-08,08,2017
102,106,0.364,C0E550,120.8854,24.5835,2017-08,08,2017
103,107,0.6466666666666668,C0E590,120.7046,24.4719,2017-08,08,2017
104,108,0.7199999999999998,C0E610,120.9302,24.4513,2017-08,08,2017
105,109,0.2863636363636364,C0E730,120.9122,24.6882,2017-08,08,2017
106,110,0.3094545454545454,C0E740,120.8648,24.6371,2017-08,08,2017
107,111,0.3677575757575759,C0E750,120.8246,24.5646,2017-08,08,2017
108,112,0.4075151515151517,C0E780,120.7909,24.4897,2017-08,08,2017
109,113,0.4246666666666665,C0E790,120.8248,24.3128,2017-08,08,2017
110,114,0.2647272727272727,C0E810,120.7485,24.5629,2017-08,08,2017
111,115,0.5805714285714286,C0E820,120.92,24.5391,2017-08,08,2017
112,116,0.20727272727272728,C0E830,120.6531,24.4397,2017-08,08,2017
113,117,0.3927272727272727,C0E850,120.9486,24.6181,2017-08,08,2017
114,118,0.9363636363636364,C0E860,121.1132,24.506,2017-08,08,2017
115,119,0.2,C0E870,120.8261,24.6073,2017-08,08,2017
116,120,0.7066666666666668,C0F000,120.5721,24.153,2017-08,08,2017
117,121,0.4033235313662945,C0F0A0,121.2363,24.3886,2017-08,08,2017
118,122,-0.35942857142857143,C0F0B0,120.7776,24.2761,2017-08,08,2017
119,123,0.434,C0F0C0,120.9033,24.2485,2017-08,08,2017
120,124,0.0,C0F850,120.833,24.2464,2017-08,08,2017
121,125,0.5818181818181818,C0F861,121.2437,24.2475,2017-08,08,2017
122,126,0.5631515151515153,C0F930,120.6404,24.3477,2017-08,08,2017
