,Unnamed: 0,EI,id,long,lat,Time
32,35,0.0,C0A550,121.8237,24.9712,2011-02
33,36,1.0,C0A560,121.5028,24.7762,2011-02
34,37,0.8714285714285714,C0A570,121.598,24.8482,2011-02
35,38,1.0,C0A580,121.5463,24.9224,2011-02
36,39,1.0,C0A640,121.6629,24.9939,2011-02
37,40,0.6428571428571429,C0A650,121.7429,25.0027,2011-02
38,41,0.0,C0A660,121.8011,25.1132,2011-02
39,42,0.0,C0A860,121.633,25.1659,2011-02
40,43,0.11428571428571427,C0A870,121.6087,25.1322,2011-02
41,44,0.0,C0A880,121.9421,25.0178,2011-02
42,45,0.0,C0A890,121.8642,25.036,2011-02
43,46,0.0,C0A920,121.5653,25.2638,2011-02
44,48,0.0,C0A940,121.644,25.2236,2011-02
45,49,1.0,C0A950,121.9234,25.129,2011-02
46,50,0.0,C0A970,122.0021,25.0076,2011-02
47,51,0.9090909090909092,C0A980,121.4697,25.1095,2011-02
48,52,0.7818181818181819,C0A9A0,121.5429,25.078000000000007,2011-02
49,53,0.8454545454545455,C0A9B0,121.5138,25.1163,2011-02
50,54,0.7636363636363637,C0A9C0,121.5372,25.1175,2011-02
51,55,0.8727272727272727,C0A9E0,121.503,25.0903,2011-02
52,56,0.8545454545454545,C0A9F0,121.5755,25.0794,2011-02
53,59,1.0,C0AC40,121.5224,25.1757,2011-02
54,60,1.0,C0AC60,121.3697,24.939,2011-02
55,61,1.0,C0AC70,121.5646,25.0378,2011-02
56,62,1.0,C0AC80,121.5757,25.0024,2011-02
57,63,0.9818181818181818,C0ACA0,121.4468,25.0515,2011-02
58,64,0.09285714285714286,C0AD00,121.5019,25.2581,2011-02
59,65,1.0,C0AD10,121.4039,25.1502,2011-02
60,66,0.8909090909090909,C0AD30,121.4723,25.0866,2011-02
61,67,1.0,C0AD40,121.4452,24.9732,2011-02
62,68,1.0,C0AD50,121.3463,24.9515,2011-02
63,77,1.0,C0C460,121.3523,24.8202,2011-02
64,78,1.0,C0C480,121.3232,24.9924,2011-02
65,80,1.0,C0C520,121.1853,24.9676,2011-02
66,81,1.0,C0C540,121.226,25.0478,2011-02
67,82,1.0,C0C590,121.1533,25.0271,2011-02
68,84,1.0,C0C630,121.2655,24.8829,2011-02
69,85,1.0,C0C650,121.2146,24.8975,2011-02
70,89,1.0,C0D360,121.2086,24.6783,2011-02
71,90,1.0,C0D390,121.1739,24.7982,2011-02
72,92,1.0,C0D480,121.1508,24.8497,2011-02
73,93,1.0,C0D540,121.1169,24.7112,2011-02
74,94,1.0,C0D550,121.1161,24.527,2011-02
75,95,0.9363636363636364,C0D560,121.0579,24.7671,2011-02
76,96,0.8454545454545455,C0D570,120.9055,24.7469,2011-02
77,97,1.0,C0D580,121.0252,24.735,2011-02
78,98,1.0,C0D590,120.9772,24.8707,2011-02
79,101,0.6727272727272727,C0E420,120.8889,24.709,2011-02
80,102,1.0,C0E430,121.0002,24.6018,2011-02
81,105,0.2,C0E540,120.7839,24.6065,2011-02
82,108,0.9272727272727272,C0E610,120.9302,24.4513,2011-02
83,109,0.6181818181818182,C0E730,120.9122,24.6882,2011-02
84,255,0.3642857142857143,C0R280,120.8368,22.0761,2011-02
85,256,0.4909090909090909,C0R350,120.7358,21.9218,2011-02
86,257,0.8454545454545455,C0R360,120.8022,21.9456,2011-02
87,258,1.0,C0R370,120.8446,21.992,2011-02
88,259,0.0,C0R380,120.5896,22.3694,2011-02
89,260,0.0,C0R400,120.6927,22.1902,2011-02
90,261,1.0,C0R420,120.8406,22.1678,2011-02
91,278,1.0,C0S680,121.0392,22.9198,2011-02
92,279,0.4909090909090909,C0S690,120.9853,22.609,2011-02
93,280,0.4909090909090909,C0S700,121.0056,22.6849,2011-02
94,281,0.5272727272727272,C0S710,121.123,22.9177,2011-02
95,282,0.9642857142857144,C0S730,121.4753,22.6672,2011-02
96,283,0.6181818181818182,C0S740,121.2095,23.1196,2011-02
97,284,1.0,C0S750,120.9861,23.2484,2011-02
98,285,0.6545454545454545,C0S760,121.1262,23.0691,2011-02
99,286,1.0,C0S770,120.9433,22.4785,2011-02
100,287,0.8818181818181818,C0S790,120.9669,22.5381,2011-02
101,288,0.2,C0S810,121.304,22.9727,2011-02
102,289,0.5363636363636364,C0S830,121.412,23.2868,2011-02
103,290,1.0,C0S840,120.8892,22.2797,2011-02
104,293,0.5545454545454546,C0T820,121.4956,24.1796,2011-02
105,294,0.9181818181818182,C0T870,121.5089,23.9356,2011-02
106,295,1.0,C0T900,121.4415,23.8119,2011-02
107,296,0.8818181818181818,C0T960,121.425,23.6607,2011-02
108,297,1.0,C0T9A0,121.5398,23.8099,2011-02
109,298,1.0,C0T9B0,121.5372,23.9919,2011-02
110,299,0.17272727272727273,C0T9D0,121.741,24.2668,2011-02
111,300,1.0,C0T9E0,121.582,23.8806,2011-02
112,301,0.990909090909091,C0T9F0,121.5425,23.7971,2011-02
113,302,1.0,C0T9G0,121.4201,23.7353,2011-02
114,303,0.9071428571428573,C0T9H0,121.5274,23.6829,2011-02
115,304,1.0,C0T9I0,121.5148,23.5839,2011-02
116,305,1.0,C0T9M0,121.495,23.4552,2011-02
117,306,1.0,C0U520,121.6413,24.753,2011-02
118,307,0.990909090909091,C0U600,121.7655,24.8175,2011-02
119,309,1.0,C0U650,121.5871,24.6753,2011-02
120,310,1.0,C0U710,121.5257,24.5055,2011-02
121,311,1.0,C0U750,121.9531,24.8417,2011-02
122,312,1.0,C0U760,121.8331,24.5219,2011-02
123,313,0.20909090909090908,C0U770,121.8102,24.4494,2011-02
124,314,1.0,C0U780,121.7979,24.6864,2011-02
125,391,0.5272727272727272,C0Z020,121.2623,23.2087,2011-02
126,392,0.6545454545454545,C0Z050,121.2132,23.3457,2011-02
127,393,0.6363636363636364,C0Z061,121.3397,23.3215,2011-02
128,394,0.4727272727272727,C0Z070,121.3741,23.4681,2011-02
0,1,0.9042857142857144,466880,121.442,24.9976,2011-03
1,2,1.0,466900,121.4489,25.1649,2011-03
2,3,0.0,466910,121.5297,25.1826,2011-03
3,4,1.0,466920,121.5149,25.0377,2011-03
4,5,0.09142857142857153,466930,121.5445,25.1621,2011-03
5,6,0.0,466940,121.7405,25.1333,2011-03
6,7,1.0,466950,122.0797,25.628,2011-03
7,8,1.0,466990,121.6133,23.9751,2011-03
8,10,0.0,467060,121.8574,24.5967,2011-03
9,11,0.24285714285714285,467080,121.7565,24.764,2011-03
10,12,0.2,467110,118.2893,24.4073,2011-03
11,13,0.2927272727272728,467300,119.6675,23.257,2011-03
12,14,0.2636363636363636,467350,119.5631,23.5655,2011-03
13,15,0.0,467410,120.2048,22.9932,2011-03
14,16,0.00909090909090909,467420,120.2367,23.0384,2011-03
15,17,0.054545454545454536,467440,120.3157,22.566,2011-03
16,18,0.8127272727272727,467480,120.4329,23.4959,2011-03
17,19,0.5127272727272728,467490,120.6841,24.1457,2011-03
18,20,1.0,467530,120.8132,23.5082,2011-03
19,21,0.3381818181818182,467540,120.9038,22.3557,2011-03
20,22,1.0,467550,120.9595,23.4876,2011-03
21,23,1.0,467571,121.0142,24.8279,2011-03
22,24,0.0,467590,120.7463,22.0039,2011-03
23,25,0.5527272727272727,467610,121.3734,23.0975,2011-03
24,26,1.0,467620,121.5583,22.037,2011-03
25,27,0.7509090909090909,467650,120.9081,23.8813,2011-03
26,28,0.1109090909090909,467660,121.1546,22.7522,2011-03
27,29,0.5127272727272728,467770,120.5234,24.256,2011-03
28,31,0.21636363636363634,467990,119.9234,26.1693,2011-03
29,32,1.0,C0A520,121.402,24.9749,2011-03
30,33,0.8642857142857143,C0A530,121.7094,24.9382,2011-03
31,34,0.6714285714285714,C0A540,121.7459,24.8928,2011-03
32,35,0.0,C0A550,121.8237,24.9712,2011-03
33,36,0.3071428571428572,C0A560,121.5028,24.7762,2011-03
34,37,0.3857142857142857,C0A570,121.598,24.8482,2011-03
35,38,0.4785714285714286,C0A580,121.5463,24.9224,2011-03
36,39,0.6357142857142857,C0A640,121.6629,24.9939,2011-03
37,40,0.0,C0A650,121.7429,25.0027,2011-03
38,41,0.0,C0A660,121.8011,25.1132,2011-03
39,42,0.0,C0A860,121.633,25.1659,2011-03
40,43,0.0,C0A870,121.6087,25.1322,2011-03
41,44,0.0,C0A880,121.9421,25.0178,2011-03
42,45,0.0,C0A890,121.8642,25.036,2011-03
43,46,0.0,C0A920,121.5653,25.2638,2011-03
44,48,0.0,C0A940,121.644,25.2236,2011-03
45,49,1.0,C0A950,121.9234,25.129,2011-03
46,50,0.0,C0A970,122.0021,25.0076,2011-03
47,51,1.0,C0A980,121.4697,25.1095,2011-03
48,52,1.0,C0A9A0,121.5429,25.078000000000007,2011-03
49,53,1.0,C0A9B0,121.5138,25.1163,2011-03
50,54,1.0,C0A9C0,121.5372,25.1175,2011-03
51,55,1.0,C0A9E0,121.503,25.0903,2011-03
52,56,1.0,C0A9F0,121.5755,25.0794,2011-03
53,59,0.24285714285714285,C0AC40,121.5224,25.1757,2011-03
54,60,0.9714285714285714,C0AC60,121.3697,24.939,2011-03
55,61,1.0,C0AC70,121.5646,25.0378,2011-03
56,62,1.0,C0AC80,121.5757,25.0024,2011-03
57,63,1.0,C0ACA0,121.4468,25.0515,2011-03
58,64,0.12142857142857146,C0AD00,121.5019,25.2581,2011-03
59,65,1.0,C0AD10,121.4039,25.1502,2011-03
60,66,1.0,C0AD30,121.4723,25.0866,2011-03
61,67,0.9214285714285714,C0AD40,121.4452,24.9732,2011-03
62,68,1.0,C0AD50,121.3463,24.9515,2011-03
63,77,0.9285714285714286,C0C460,121.3523,24.8202,2011-03
64,78,1.0,C0C480,121.3232,24.9924,2011-03
65,80,1.0,C0C520,121.1853,24.9676,2011-03
66,81,1.0,C0C540,121.226,25.0478,2011-03
67,82,1.0,C0C590,121.1533,25.0271,2011-03
68,84,1.0,C0C630,121.2655,24.8829,2011-03
69,85,1.0,C0C650,121.2146,24.8975,2011-03
70,89,1.0,C0D360,121.2086,24.6783,2011-03
71,90,1.0,C0D390,121.1739,24.7982,2011-03
72,92,1.0,C0D480,121.1508,24.8497,2011-03
73,93,1.0,C0D540,121.1169,24.7112,2011-03
74,94,1.0,C0D550,121.1161,24.527,2011-03
75,95,1.0,C0D560,121.0579,24.7671,2011-03
76,96,1.0,C0D570,120.9055,24.7469,2011-03
77,97,1.0,C0D580,121.0252,24.735,2011-03
78,98,1.0,C0D590,120.9772,24.8707,2011-03
79,101,1.0,C0E420,120.8889,24.709,2011-03
80,102,1.0,C0E430,121.0002,24.6018,2011-03
81,105,0.20909090909090908,C0E540,120.7839,24.6065,2011-03
82,108,1.0,C0E610,120.9302,24.4513,2011-03
83,109,1.0,C0E730,120.9122,24.6882,2011-03
84,126,0.8,C0F930,120.6404,24.3477,2011-03
85,255,0.8545454545454545,C0R280,120.8368,22.0761,2011-03
86,256,0.0,C0R350,120.7358,21.9218,2011-03
87,257,0.1,C0R360,120.8022,21.9456,2011-03
88,258,0.41818181818181815,C0R370,120.8446,21.992,2011-03
89,259,0.045454545454545456,C0R380,120.5896,22.3694,2011-03
90,260,0.0,C0R400,120.6927,22.1902,2011-03
91,261,1.0,C0R420,120.8406,22.1678,2011-03
92,278,1.0,C0S680,121.0392,22.9198,2011-03
93,279,0.3636363636363637,C0S690,120.9853,22.609,2011-03
94,280,0.7454545454545455,C0S700,121.0056,22.6849,2011-03
95,281,0.2545454545454545,C0S710,121.123,22.9177,2011-03
96,282,1.0,C0S730,121.4753,22.6672,2011-03
97,283,0.08181818181818183,C0S740,121.2095,23.1196,2011-03
98,284,1.0,C0S750,120.9861,23.2484,2011-03
99,285,0.5181818181818182,C0S760,121.1262,23.0691,2011-03
100,286,1.0,C0S770,120.9433,22.4785,2011-03
101,287,0.7,C0S790,120.9669,22.5381,2011-03
102,288,0.2,C0S810,121.304,22.9727,2011-03
103,289,0.10909090909090907,C0S830,121.412,23.2868,2011-03
104,290,0.4818181818181818,C0S840,120.8892,22.2797,2011-03
105,293,0.8909090909090909,C0T820,121.4956,24.1796,2011-03
106,294,1.0,C0T870,121.5089,23.9356,2011-03
107,295,1.0,C0T900,121.4415,23.8119,2011-03
108,296,1.0,C0T960,121.425,23.6607,2011-03
109,297,1.0,C0T9A0,121.5398,23.8099,2011-03
110,298,1.0,C0T9B0,121.5372,23.9919,2011-03
111,299,1.0,C0T9D0,121.741,24.2668,2011-03
112,300,1.0,C0T9E0,121.582,23.8806,2011-03
113,301,1.0,C0T9F0,121.5425,23.7971,2011-03
114,302,1.0,C0T9G0,121.4201,23.7353,2011-03
115,303,0.25,C0T9H0,121.5274,23.6829,2011-03
116,304,1.0,C0T9I0,121.5148,23.5839,2011-03
117,305,0.9272727272727272,C0T9M0,121.495,23.4552,2011-03
118,306,0.0,C0U520,121.6413,24.753,2011-03
119,307,0.55,C0U600,121.7655,24.8175,2011-03
120,309,0.0,C0U650,121.5871,24.6753,2011-03
121,310,1.0,C0U710,121.5257,24.5055,2011-03
122,311,1.0,C0U750,121.9531,24.8417,2011-03
123,312,0.4,C0U760,121.8331,24.5219,2011-03
124,313,0.7545454545454545,C0U770,121.8102,24.4494,2011-03
125,314,0.0,C0U780,121.7979,24.6864,2011-03
126,391,0.054545454545454536,C0Z020,121.2623,23.2087,2011-03
127,392,0.3818181818181817,C0Z050,121.2132,23.3457,2011-03
128,393,0.2545454545454545,C0Z061,121.3397,23.3215,2011-03
129,394,0.3636363636363637,C0Z070,121.3741,23.4681,2011-03
0,1,0.4654545454545455,466880,121.442,24.9976,2011-04
1,2,0.8472727272727273,466900,121.4489,25.1649,2011-04
2,3,1.0,466910,121.5297,25.1826,2011-04
3,4,0.4072727272727272,466920,121.5149,25.0377,2011-04
4,5,1.0,466930,121.5445,25.1621,2011-04
5,6,1.0,466940,121.7405,25.1333,2011-04
6,7,0.36,466950,122.0797,25.628,2011-04
7,8,1.0,466990,121.6133,23.9751,2011-04
8,10,0.7054545454545454,467060,121.8574,24.5967,2011-04
9,11,0.1290909090909091,467080,121.7565,24.764,2011-04
10,12,0.30363636363636365,467110,118.2893,24.4073,2011-04
11,13,0.5545454545454546,467300,119.6675,23.257,2011-04
12,14,0.07636363636363636,467350,119.5631,23.5655,2011-04
13,15,0.3818181818181817,467410,120.2048,22.9932,2011-04
14,16,0.3909090909090909,467420,120.2367,23.0384,2011-04
15,17,0.44545454545454544,467440,120.3157,22.566,2011-04
16,18,0.0,467480,120.4329,23.4959,2011-04
17,19,0.0018181818181818121,467490,120.6841,24.1457,2011-04
18,20,0.4309090909090909,467530,120.8132,23.5082,2011-04
19,21,1.0,467540,120.9038,22.3557,2011-04
20,22,0.6,467550,120.9595,23.4876,2011-04
21,23,0.2672727272727273,467571,121.0142,24.8279,2011-04
22,24,0.6418181818181817,467590,120.7463,22.0039,2011-04
23,25,1.0,467610,121.3734,23.0975,2011-04
24,26,1.0,467620,121.5583,22.037,2011-04
25,27,0.3363636363636364,467650,120.9081,23.8813,2011-04
26,28,1.0,467660,121.1546,22.7522,2011-04
27,29,0.0,467770,120.5234,24.256,2011-04
28,31,0.6290909090909091,467990,119.9234,26.1693,2011-04
29,32,0.4090909090909091,C0A520,121.402,24.9749,2011-04
30,33,0.7363636363636363,C0A530,121.7094,24.9382,2011-04
31,34,0.7090909090909091,C0A540,121.7459,24.8928,2011-04
32,35,1.0,C0A550,121.8237,24.9712,2011-04
33,36,0.6363636363636364,C0A560,121.5028,24.7762,2011-04
34,37,1.0,C0A570,121.598,24.8482,2011-04
35,38,1.0,C0A580,121.5463,24.9224,2011-04
36,39,1.0,C0A640,121.6629,24.9939,2011-04
37,40,1.0,C0A650,121.7429,25.0027,2011-04
38,41,1.0,C0A660,121.8011,25.1132,2011-04
39,42,0.9,C0A860,121.633,25.1659,2011-04
40,43,1.0,C0A870,121.6087,25.1322,2011-04
41,44,0.9,C0A880,121.9421,25.0178,2011-04
42,45,0.9363636363636364,C0A890,121.8642,25.036,2011-04
43,46,0.9214285714285714,C0A920,121.5653,25.2638,2011-04
44,48,1.0,C0A940,121.644,25.2236,2011-04
45,49,0.4909090909090909,C0A950,121.9234,25.129,2011-04
46,50,0.6090909090909091,C0A970,122.0021,25.0076,2011-04
47,51,0.6545454545454545,C0A980,121.4697,25.1095,2011-04
48,52,0.41818181818181815,C0A9A0,121.5429,25.078000000000007,2011-04
49,53,0.6181818181818182,C0A9B0,121.5138,25.1163,2011-04
50,54,0.6272727272727273,C0A9C0,121.5372,25.1175,2011-04
51,55,0.6272727272727273,C0A9E0,121.503,25.0903,2011-04
52,56,0.4727272727272727,C0A9F0,121.5755,25.0794,2011-04
53,59,1.0,C0AC40,121.5224,25.1757,2011-04
54,60,0.6181818181818182,C0AC60,121.3697,24.939,2011-04
55,61,0.4,C0AC70,121.5646,25.0378,2011-04
56,62,0.5272727272727272,C0AC80,121.5757,25.0024,2011-04
57,63,0.5727272727272728,C0ACA0,121.4468,25.0515,2011-04
58,64,1.0,C0AD00,121.5019,25.2581,2011-04
59,65,0.7909090909090909,C0AD10,121.4039,25.1502,2011-04
60,66,0.6090909090909091,C0AD30,121.4723,25.0866,2011-04
61,67,0.4636363636363636,C0AD40,121.4452,24.9732,2011-04
62,68,0.44545454545454544,C0AD50,121.3463,24.9515,2011-04
63,77,1.0,C0C460,121.3523,24.8202,2011-04
64,78,0.3363636363636364,C0C480,121.3232,24.9924,2011-04
65,80,0.3909090909090909,C0C520,121.1853,24.9676,2011-04
66,81,0.4727272727272727,C0C540,121.226,25.0478,2011-04
67,82,0.4818181818181818,C0C590,121.1533,25.0271,2011-04
68,84,0.6,C0C630,121.2655,24.8829,2011-04
69,85,0.7272727272727273,C0C650,121.2146,24.8975,2011-04
70,89,0.7272727272727273,C0D360,121.2086,24.6783,2011-04
71,90,0.7636363636363637,C0D390,121.1739,24.7982,2011-04
72,92,0.44545454545454544,C0D480,121.1508,24.8497,2011-04
73,93,0.8454545454545455,C0D540,121.1169,24.7112,2011-04
74,94,0.6363636363636364,C0D550,121.1161,24.527,2011-04
75,95,0.5727272727272728,C0D560,121.0579,24.7671,2011-04
76,96,0.4,C0D570,120.9055,24.7469,2011-04
77,97,0.6454545454545455,C0D580,121.0252,24.735,2011-04
78,98,0.3272727272727273,C0D590,120.9772,24.8707,2011-04
79,101,0.41818181818181815,C0E420,120.8889,24.709,2011-04
80,102,0.2636363636363636,C0E430,121.0002,24.6018,2011-04
81,108,0.19090909090909086,C0E610,120.9302,24.4513,2011-04
82,109,0.4,C0E730,120.9122,24.6882,2011-04
83,126,0.0,C0F930,120.6404,24.3477,2011-04
84,129,0.0,C0F9I0,120.6583,24.2725,2011-04
85,255,1.0,C0R280,120.8368,22.0761,2011-04
86,256,0.8181818181818182,C0R350,120.7358,21.9218,2011-04
87,257,0.8272727272727273,C0R360,120.8022,21.9456,2011-04
88,258,0.8,C0R370,120.8446,21.992,2011-04
89,259,0.41818181818181815,C0R380,120.5896,22.3694,2011-04
90,260,0.0,C0R400,120.6927,22.1902,2011-04
91,261,1.0,C0R420,120.8406,22.1678,2011-04
92,278,1.0,C0S680,121.0392,22.9198,2011-04
93,279,1.0,C0S690,120.9853,22.609,2011-04
94,280,0.95,C0S700,121.0056,22.6849,2011-04
95,281,0.9727272727272728,C0S710,121.123,22.9177,2011-04
96,282,1.0,C0S730,121.4753,22.6672,2011-04
97,283,0.8090909090909091,C0S740,121.2095,23.1196,2011-04
98,284,1.0,C0S750,120.9861,23.2484,2011-04
99,285,0.9636363636363636,C0S760,121.1262,23.0691,2011-04
100,286,1.0,C0S770,120.9433,22.4785,2011-04
101,287,1.0,C0S790,120.9669,22.5381,2011-04
102,288,1.0,C0S810,121.304,22.9727,2011-04
103,289,0.7454545454545455,C0S830,121.412,23.2868,2011-04
104,290,1.0,C0S840,120.8892,22.2797,2011-04
105,293,0.14545454545454545,C0T820,121.4956,24.1796,2011-04
106,294,1.0,C0T870,121.5089,23.9356,2011-04
107,295,0.6454545454545455,C0T900,121.4415,23.8119,2011-04
108,296,1.0,C0T960,121.425,23.6607,2011-04
109,297,1.0,C0T9A0,121.5398,23.8099,2011-04
110,298,1.0,C0T9B0,121.5372,23.9919,2011-04
111,299,0.5272727272727272,C0T9D0,121.741,24.2668,2011-04
112,300,1.0,C0T9E0,121.582,23.8806,2011-04
113,301,1.0,C0T9F0,121.5425,23.7971,2011-04
114,302,1.0,C0T9G0,121.4201,23.7353,2011-04
115,303,1.0,C0T9H0,121.5274,23.6829,2011-04
116,304,1.0,C0T9I0,121.5148,23.5839,2011-04
117,305,1.0,C0T9M0,121.495,23.4552,2011-04
118,306,0.5818181818181818,C0U520,121.6413,24.753,2011-04
119,307,0.24545454545454545,C0U600,121.7655,24.8175,2011-04
120,309,0.8090909090909091,C0U650,121.5871,24.6753,2011-04
121,310,0.5909090909090909,C0U710,121.5257,24.5055,2011-04
122,311,0.17272727272727273,C0U750,121.9531,24.8417,2011-04
123,312,0.6181818181818182,C0U760,121.8331,24.5219,2011-04
124,313,0.17272727272727273,C0U770,121.8102,24.4494,2011-04
125,314,0.13636363636363635,C0U780,121.7979,24.6864,2011-04
126,391,1.0,C0Z020,121.2623,23.2087,2011-04
127,392,0.7818181818181819,C0Z050,121.2132,23.3457,2011-04
128,393,0.7636363636363637,C0Z061,121.3397,23.3215,2011-04
129,394,0.7181818181818181,C0Z070,121.3741,23.4681,2011-04
0,1,0.0,466880,121.442,24.9976,2011-05
1,2,0.0,466900,121.4489,25.1649,2011-05
2,3,0.0,466910,121.5297,25.1826,2011-05
3,4,0.0,466920,121.5149,25.0377,2011-05
4,5,0.0,466930,121.5445,25.1621,2011-05
5,6,0.0,466940,121.7405,25.1333,2011-05
6,7,0.0,466950,122.0797,25.628,2011-05
7,8,0.2799999999999999,466990,121.6133,23.9751,2011-05
8,10,0.0,467060,121.8574,24.5967,2011-05
9,11,0.0,467080,121.7565,24.764,2011-05
10,12,1.0,467110,118.2893,24.4073,2011-05
11,13,1.0,467300,119.6675,23.257,2011-05
12,14,0.8763636363636365,467350,119.5631,23.5655,2011-05
13,15,0.9127272727272728,467410,120.2048,22.9932,2011-05
14,16,1.0,467420,120.2367,23.0384,2011-05
15,17,1.0,467440,120.3157,22.566,2011-05
16,18,0.7142857142857143,467480,120.4329,23.4959,2011-05
17,19,1.0,467490,120.6841,24.1457,2011-05
18,20,0.0,467530,120.8132,23.5082,2011-05
19,21,0.5057142857142858,467540,120.9038,22.3557,2011-05
20,22,0.0,467550,120.9595,23.4876,2011-05
21,23,0.0,467571,121.0142,24.8279,2011-05
22,24,1.0,467590,120.7463,22.0039,2011-05
23,25,0.0,467610,121.3734,23.0975,2011-05
24,26,0.0,467620,121.5583,22.037,2011-05
25,27,0.0,467650,120.9081,23.8813,2011-05
26,28,0.0,467660,121.1546,22.7522,2011-05
27,29,1.0,467770,120.5234,24.256,2011-05
28,31,0.0,467990,119.9234,26.1693,2011-05
29,32,0.0,C0A520,121.402,24.9749,2011-05
30,33,0.0,C0A530,121.7094,24.9382,2011-05
31,34,0.0,C0A540,121.7459,24.8928,2011-05
32,35,0.0,C0A550,121.8237,24.9712,2011-05
33,36,0.0,C0A560,121.5028,24.7762,2011-05
34,37,0.0,C0A570,121.598,24.8482,2011-05
35,38,0.0,C0A580,121.5463,24.9224,2011-05
36,39,0.0,C0A640,121.6629,24.9939,2011-05
37,40,0.0,C0A650,121.7429,25.0027,2011-05
38,41,0.0,C0A660,121.8011,25.1132,2011-05
39,42,0.0,C0A860,121.633,25.1659,2011-05
40,43,0.0,C0A870,121.6087,25.1322,2011-05
41,44,0.0,C0A880,121.9421,25.0178,2011-05
42,45,0.0,C0A890,121.8642,25.036,2011-05
43,46,0.0,C0A920,121.5653,25.2638,2011-05
44,48,0.0,C0A940,121.644,25.2236,2011-05
45,49,0.014285714285714284,C0A950,121.9234,25.129,2011-05
46,50,0.0,C0A970,122.0021,25.0076,2011-05
47,51,0.0,C0A980,121.4697,25.1095,2011-05
48,52,0.08571428571428573,C0A9A0,121.5429,25.078000000000007,2011-05
49,53,0.0,C0A9B0,121.5138,25.1163,2011-05
50,54,0.0,C0A9C0,121.5372,25.1175,2011-05
51,55,0.0,C0A9E0,121.503,25.0903,2011-05
52,56,0.0,C0A9F0,121.5755,25.0794,2011-05
53,59,0.0,C0AC40,121.5224,25.1757,2011-05
54,60,0.0,C0AC60,121.3697,24.939,2011-05
55,61,0.0,C0AC70,121.5646,25.0378,2011-05
56,62,0.0,C0AC80,121.5757,25.0024,2011-05
57,63,0.0,C0ACA0,121.4468,25.0515,2011-05
58,64,0.0,C0AD00,121.5019,25.2581,2011-05
59,65,0.0,C0AD10,121.4039,25.1502,2011-05
60,66,0.0,C0AD30,121.4723,25.0866,2011-05
61,67,0.0,C0AD40,121.4452,24.9732,2011-05
62,68,0.12142857142857146,C0AD50,121.3463,24.9515,2011-05
63,77,0.0,C0C460,121.3523,24.8202,2011-05
64,78,0.0,C0C480,121.3232,24.9924,2011-05
65,80,0.0,C0C520,121.1853,24.9676,2011-05
66,81,0.0,C0C540,121.226,25.0478,2011-05
67,82,0.0,C0C590,121.1533,25.0271,2011-05
68,84,0.0,C0C630,121.2655,24.8829,2011-05
69,85,0.0,C0C650,121.2146,24.8975,2011-05
70,89,0.0,C0D360,121.2086,24.6783,2011-05
71,90,0.0,C0D390,121.1739,24.7982,2011-05
72,92,0.0,C0D480,121.1508,24.8497,2011-05
73,93,0.0,C0D540,121.1169,24.7112,2011-05
74,94,0.0,C0D550,121.1161,24.527,2011-05
75,95,0.0,C0D560,121.0579,24.7671,2011-05
76,96,0.22142857142857145,C0D570,120.9055,24.7469,2011-05
77,97,0.0,C0D580,121.0252,24.735,2011-05
78,98,0.0,C0D590,120.9772,24.8707,2011-05
79,101,0.35,C0E420,120.8889,24.709,2011-05
80,102,0.0,C0E430,121.0002,24.6018,2011-05
81,108,0.0,C0E610,120.9302,24.4513,2011-05
82,109,0.21428571428571427,C0E730,120.9122,24.6882,2011-05
83,126,1.0,C0F930,120.6404,24.3477,2011-05
84,127,1.0,C0F970,120.7223,24.1731,2011-05
85,129,1.0,C0F9I0,120.6583,24.2725,2011-05
86,145,1.0,C0G620,120.6213,24.0157,2011-05
87,255,0.0,C0R280,120.8368,22.0761,2011-05
88,256,1.0,C0R350,120.7358,21.9218,2011-05
89,257,0.9428571428571428,C0R360,120.8022,21.9456,2011-05
90,258,0.0,C0R370,120.8446,21.992,2011-05
91,259,1.0,C0R380,120.5896,22.3694,2011-05
92,260,1.0,C0R400,120.6927,22.1902,2011-05
93,261,0.0,C0R420,120.8406,22.1678,2011-05
94,278,0.0,C0S680,121.0392,22.9198,2011-05
95,279,0.0,C0S690,120.9853,22.609,2011-05
96,280,0.0,C0S700,121.0056,22.6849,2011-05
97,281,0.0,C0S710,121.123,22.9177,2011-05
98,282,0.0,C0S730,121.4753,22.6672,2011-05
99,283,0.014285714285714284,C0S740,121.2095,23.1196,2011-05
100,284,0.0,C0S750,120.9861,23.2484,2011-05
101,285,0.0,C0S760,121.1262,23.0691,2011-05
102,286,0.0,C0S770,120.9433,22.4785,2011-05
103,287,0.0,C0S790,120.9669,22.5381,2011-05
104,288,0.0,C0S810,121.304,22.9727,2011-05
105,289,0.0,C0S830,121.412,23.2868,2011-05
106,290,0.15,C0S840,120.8892,22.2797,2011-05
107,293,0.8357142857142857,C0T820,121.4956,24.1796,2011-05
108,294,0.0,C0T870,121.5089,23.9356,2011-05
109,295,0.0,C0T900,121.4415,23.8119,2011-05
110,296,0.0,C0T960,121.425,23.6607,2011-05
111,297,0.0,C0T9A0,121.5398,23.8099,2011-05
112,298,0.0,C0T9B0,121.5372,23.9919,2011-05
113,299,0.0,C0T9D0,121.741,24.2668,2011-05
114,300,0.0,C0T9E0,121.582,23.8806,2011-05
