,Unnamed: 0,EI,id,long,lat,Time,Month,Year
35,38,0.7214285714285714,C0A580,121.5463,24.9224,output,output,output
36,39,0.3357142857142857,C0A640,121.6629,24.9939,output,output,output
37,40,0.0,C0A650,121.7429,25.0027,output,output,output
38,41,0.0,C0A660,121.8011,25.1132,output,output,output
39,42,0.0,C0A860,121.633,25.1659,output,output,output
40,43,0.0,C0A870,121.6087,25.1322,output,output,output
41,44,0.0,C0A880,121.9421,25.0178,output,output,output
42,45,0.0,C0A890,121.8642,25.036,output,output,output
43,46,0.0,C0A920,121.5653,25.2638,output,output,output
44,48,0.0,C0A940,121.644,25.2236,output,output,output
45,49,0.0,C0A950,121.9234,25.129,output,output,output
46,50,0.0,C0A970,122.0021,25.0076,output,output,output
47,51,0.7818181818181819,C0A980,121.4697,25.1095,output,output,output
48,52,0.8454545454545455,C0A9A0,121.5429,25.078000000000007,output,output,output
49,53,0.6636363636363637,C0A9B0,121.5138,25.1163,output,output,output
50,54,0.7272727272727273,C0A9C0,121.5372,25.1175,output,output,output
51,55,0.6727272727272727,C0A9E0,121.503,25.0903,output,output,output
52,56,1.0,C0A9F0,121.5755,25.0794,output,output,output
53,59,0.0,C0AC40,121.5224,25.1757,output,output,output
54,60,1.0,C0AC60,121.3697,24.939,output,output,output
55,61,1.0,C0AC70,121.5646,25.0378,output,output,output
56,62,1.0,C0AC80,121.5757,25.0024,output,output,output
57,63,0.9,C0ACA0,121.4468,25.0515,output,output,output
58,64,0.0,C0AD00,121.5019,25.2581,output,output,output
59,65,0.8181818181818182,C0AD10,121.4039,25.1502,output,output,output
60,66,0.8818181818181818,C0AD30,121.4723,25.0866,output,output,output
61,67,1.0,C0AD40,121.4452,24.9732,output,output,output
62,68,0.7545454545454545,C0AD50,121.3463,24.9515,output,output,output
63,77,0.8727272727272727,C0C460,121.3523,24.8202,output,output,output
64,78,0.8545454545454545,C0C480,121.3232,24.9924,output,output,output
65,80,1.0,C0C520,121.1853,24.9676,output,output,output
66,81,1.0,C0C540,121.226,25.0478,output,output,output
67,84,0.7545454545454545,C0C630,121.2655,24.8829,output,output,output
68,85,0.8636363636363636,C0C650,121.2146,24.8975,output,output,output
69,89,0.4727272727272727,C0D360,121.2086,24.6783,output,output,output
70,90,0.7818181818181819,C0D390,121.1739,24.7982,output,output,output
71,92,0.6090909090909091,C0D480,121.1508,24.8497,output,output,output
72,93,0.3909090909090909,C0D540,121.1169,24.7112,output,output,output
73,94,0.7636363636363637,C0D550,121.1161,24.527,output,output,output
74,95,0.6,C0D560,121.0579,24.7671,output,output,output
75,96,0.2636363636363636,C0D570,120.9055,24.7469,output,output,output
76,97,0.5818181818181818,C0D580,121.0252,24.735,output,output,output
77,98,0.3909090909090909,C0D590,120.9772,24.8707,output,output,output
78,101,0.2818181818181818,C0E420,120.8889,24.709,output,output,output
79,102,0.3545454545454545,C0E430,121.0002,24.6018,output,output,output
80,108,0.3545454545454545,C0E610,120.9302,24.4513,output,output,output
81,109,0.2545454545454545,C0E730,120.9122,24.6882,output,output,output
82,255,0.5727272727272728,C0R280,120.8368,22.0761,output,output,output
83,256,0.07272727272727272,C0R350,120.7358,21.9218,output,output,output
84,257,0.14545454545454545,C0R360,120.8022,21.9456,output,output,output
85,258,0.2363636363636364,C0R370,120.8446,21.992,output,output,output
86,259,0.06363636363636363,C0R380,120.5896,22.3694,output,output,output
87,260,0.045454545454545456,C0R400,120.6927,22.1902,output,output,output
88,261,0.990909090909091,C0R420,120.8406,22.1678,output,output,output
89,278,1.0,C0S680,121.0392,22.9198,output,output,output
90,279,0.8909090909090909,C0S690,120.9853,22.609,output,output,output
91,280,0.9181818181818182,C0S700,121.0056,22.6849,output,output,output
92,281,0.7636363636363637,C0S710,121.123,22.9177,output,output,output
93,282,0.7785714285714286,C0S730,121.4753,22.6672,output,output,output
94,283,0.7636363636363637,C0S740,121.2095,23.1196,output,output,output
95,284,0.3428571428571429,C0S750,120.9861,23.2484,output,output,output
96,285,0.8,C0S760,121.1262,23.0691,output,output,output
97,286,1.0,C0S770,120.9433,22.4785,output,output,output
98,287,0.9181818181818182,C0S790,120.9669,22.5381,output,output,output
99,288,0.8818181818181818,C0S810,121.304,22.9727,output,output,output
100,289,1.0,C0S830,121.412,23.2868,output,output,output
101,290,0.5909090909090909,C0S840,120.8892,22.2797,output,output,output
102,293,0.9636363636363636,C0T820,121.4956,24.1796,output,output,output
103,294,1.0,C0T870,121.5089,23.9356,output,output,output
104,295,1.0,C0T900,121.4415,23.8119,output,output,output
105,296,0.7071428571428572,C0T960,121.425,23.6607,output,output,output
106,297,0.65,C0T9A0,121.5398,23.8099,output,output,output
107,298,1.0,C0T9B0,121.5372,23.9919,output,output,output
108,299,1.0,C0T9D0,121.741,24.2668,output,output,output
109,300,0.6285714285714286,C0T9E0,121.582,23.8806,output,output,output
110,301,0.7357142857142858,C0T9F0,121.5425,23.7971,output,output,output
111,302,0.8928571428571429,C0T9G0,121.4201,23.7353,output,output,output
112,303,0.0,C0T9H0,121.5274,23.6829,output,output,output
113,304,0.0,C0T9I0,121.5148,23.5839,output,output,output
114,305,0.014285714285714284,C0T9M0,121.495,23.4552,output,output,output
115,306,0.0,C0U520,121.6413,24.753,output,output,output
116,307,0.0,C0U600,121.7655,24.8175,output,output,output
117,309,0.0,C0U650,121.5871,24.6753,output,output,output
118,311,0.0,C0U750,121.9531,24.8417,output,output,output
119,312,0.0,C0U760,121.8331,24.5219,output,output,output
120,313,0.0,C0U770,121.8102,24.4494,output,output,output
121,314,0.0,C0U780,121.7979,24.6864,output,output,output
122,391,0.8454545454545455,C0Z020,121.2623,23.2087,output,output,output
123,392,1.0,C0Z050,121.2132,23.3457,output,output,output
124,393,1.0,C0Z061,121.3397,23.3215,output,output,output
125,394,1.0,C0Z070,121.3741,23.4681,output,output,output
0,1,1.0,466880,121.442,24.9976,output,output,output
1,2,1.0,466900,121.4489,25.1649,output,output,output
2,3,0.0,466910,121.5297,25.1826,output,output,output
3,4,1.0,466920,121.5149,25.0377,output,output,output
4,5,0.0,466930,121.5445,25.1621,output,output,output
5,6,0.02000000000000008,466940,121.7405,25.1333,output,output,output
6,7,1.0,466950,122.0797,25.628,output,output,output
7,8,0.2763636363636364,466990,121.6133,23.9751,output,output,output
8,10,0.0,467060,121.8574,24.5967,output,output,output
9,11,1.0,467080,121.7565,24.764,output,output,output
10,12,0.5290909090909092,467110,118.2893,24.4073,output,output,output
11,13,0.1,467300,119.6675,23.257,output,output,output
12,14,0.14727272727272728,467350,119.5631,23.5655,output,output,output
13,15,0.17272727272727273,467410,120.2048,22.9932,output,output,output
14,16,0.19090909090909086,467420,120.2367,23.0384,output,output,output
15,17,0.11818181818181818,467440,120.3157,22.566,output,output,output
16,18,0.5036363636363637,467480,120.4329,23.4959,output,output,output
17,19,0.4072727272727272,467490,120.6841,24.1457,output,output,output
18,20,1.0,467530,120.8132,23.5082,output,output,output
19,21,0.1509090909090909,467540,120.9038,22.3557,output,output,output
20,22,0.7362445169119791,467550,120.9595,23.4876,output,output,output
21,23,1.0,467571,121.0142,24.8279,output,output,output
22,24,0.0,467590,120.7463,22.0039,output,output,output
23,25,0.31636363636363635,467610,121.3734,23.0975,output,output,output
24,26,1.0,467620,121.5583,22.037,output,output,output
25,27,0.5545454545454546,467650,120.9081,23.8813,output,output,output
26,28,0.13818181818181818,467660,121.1546,22.7522,output,output,output
27,29,0.34545454545454546,467770,120.5234,24.256,output,output,output
28,31,0.6563636363636364,467990,119.9234,26.1693,output,output,output
29,32,1.0,C0A520,121.402,24.9749,output,output,output
30,33,1.0,C0A530,121.7094,24.9382,output,output,output
31,34,-0.6818181818181821,C0A540,121.7459,24.8928,output,output,output
32,35,0.0,C0A550,121.8237,24.9712,output,output,output
33,36,1.0,C0A560,121.5028,24.7762,output,output,output
34,37,0.7571428571428571,C0A570,121.598,24.8482,output,output,output
35,38,1.0,C0A580,121.5463,24.9224,output,output,output
36,39,0.9857142857142858,C0A640,121.6629,24.9939,output,output,output
37,40,0.2785714285714286,C0A650,121.7429,25.0027,output,output,output
38,41,0.0,C0A660,121.8011,25.1132,output,output,output
39,42,0.0,C0A860,121.633,25.1659,output,output,output
40,43,0.0,C0A870,121.6087,25.1322,output,output,output
41,44,0.0,C0A880,121.9421,25.0178,output,output,output
42,45,0.0,C0A890,121.8642,25.036,output,output,output
43,46,0.0,C0A920,121.5653,25.2638,output,output,output
44,48,0.3071428571428572,C0A940,121.644,25.2236,output,output,output
45,49,1.0,C0A950,121.9234,25.129,output,output,output
46,50,0.6,C0A970,122.0021,25.0076,output,output,output
47,51,0.9090909090909092,C0A980,121.4697,25.1095,output,output,output
48,52,0.6636363636363637,C0A9A0,121.5429,25.078000000000007,output,output,output
49,53,0.7181818181818181,C0A9B0,121.5138,25.1163,output,output,output
50,54,0.6727272727272727,C0A9C0,121.5372,25.1175,output,output,output
51,55,0.6818181818181818,C0A9E0,121.503,25.0903,output,output,output
52,56,0.9454545454545454,C0A9F0,121.5755,25.0794,output,output,output
53,59,0.5214285714285715,C0AC40,121.5224,25.1757,output,output,output
54,60,1.0,C0AC60,121.3697,24.939,output,output,output
55,61,1.0,C0AC70,121.5646,25.0378,output,output,output
56,62,1.0,C0AC80,121.5757,25.0024,output,output,output
57,63,1.0,C0ACA0,121.4468,25.0515,output,output,output
58,64,0.0,C0AD00,121.5019,25.2581,output,output,output
59,65,1.0,C0AD10,121.4039,25.1502,output,output,output
60,66,0.8818181818181818,C0AD30,121.4723,25.0866,output,output,output
61,67,1.0,C0AD40,121.4452,24.9732,output,output,output
62,68,1.0,C0AD50,121.3463,24.9515,output,output,output
63,77,1.0,C0C460,121.3523,24.8202,output,output,output
64,78,0.7817441422137571,C0C480,121.3232,24.9924,output,output,output
65,80,1.0,C0C520,121.1853,24.9676,output,output,output
66,81,0.7835690561999656,C0C540,121.226,25.0478,output,output,output
67,82,1.0,C0C590,121.1533,25.0271,output,output,output
68,84,1.0,C0C630,121.2655,24.8829,output,output,output
69,85,1.0,C0C650,121.2146,24.8975,output,output,output
70,89,1.0,C0D360,121.2086,24.6783,output,output,output
71,90,1.0,C0D390,121.1739,24.7982,output,output,output
72,92,1.0,C0D480,121.1508,24.8497,output,output,output
73,93,0.9181818181818182,C0D540,121.1169,24.7112,output,output,output
74,94,1.0,C0D550,121.1161,24.527,output,output,output
75,95,0.9272727272727272,C0D560,121.0579,24.7671,output,output,output
76,96,0.7909090909090909,C0D570,120.9055,24.7469,output,output,output
77,97,1.0,C0D580,121.0252,24.735,output,output,output
78,98,1.0,C0D590,120.9772,24.8707,output,output,output
79,101,0.6090909090909091,C0E420,120.8889,24.709,output,output,output
80,102,1.0,C0E430,121.0002,24.6018,output,output,output
81,108,0.7727272727272727,C0E610,120.9302,24.4513,output,output,output
82,109,0.6727272727272727,C0E730,120.9122,24.6882,output,output,output
83,255,0.8,C0R280,120.8368,22.0761,output,output,output
84,256,0.0,C0R350,120.7358,21.9218,output,output,output
85,257,0.03636363636363636,C0R360,120.8022,21.9456,output,output,output
86,258,0.20909090909090908,C0R370,120.8446,21.992,output,output,output
87,259,0.12727272727272726,C0R380,120.5896,22.3694,output,output,output
88,260,0.0,C0R400,120.6927,22.1902,output,output,output
89,261,1.0,C0R420,120.8406,22.1678,output,output,output
90,278,0.9,C0S680,121.0392,22.9198,output,output,output
91,279,0.2636363636363636,C0S690,120.9853,22.609,output,output,output
92,280,0.3181818181818182,C0S700,121.0056,22.6849,output,output,output
93,281,0.3181818181818182,C0S710,121.123,22.9177,output,output,output
94,282,0.5727272727272728,C0S730,121.4753,22.6672,output,output,output
95,283,0.18181818181818185,C0S740,121.2095,23.1196,output,output,output
96,284,0.8818181818181818,C0S750,120.9861,23.2484,output,output,output
97,285,0.24545454545454545,C0S760,121.1262,23.0691,output,output,output
98,286,0.34545454545454546,C0S770,120.9433,22.4785,output,output,output
99,287,0.15454545454545454,C0S790,120.9669,22.5381,output,output,output
100,288,0.1,C0S810,121.304,22.9727,output,output,output
101,289,0.15454545454545454,C0S830,121.412,23.2868,output,output,output
102,290,0.14545454545454545,C0S840,120.8892,22.2797,output,output,output
103,293,0.4636363636363636,C0T820,121.4956,24.1796,output,output,output
104,294,0.7363636363636363,C0T870,121.5089,23.9356,output,output,output
105,295,1.0,C0T900,121.4415,23.8119,output,output,output
106,296,1.0,C0T960,121.425,23.6607,output,output,output
107,297,1.0,C0T9A0,121.5398,23.8099,output,output,output
108,298,1.0,C0T9B0,121.5372,23.9919,output,output,output
109,299,0.509090909090909,C0T9D0,121.741,24.2668,output,output,output
110,300,0.5545454545454546,C0T9E0,121.582,23.8806,output,output,output
111,301,1.0,C0T9F0,121.5425,23.7971,output,output,output
112,302,1.0,C0T9G0,121.4201,23.7353,output,output,output
113,303,1.0,C0T9H0,121.5274,23.6829,output,output,output
114,304,1.0,C0T9I0,121.5148,23.5839,output,output,output
115,305,0.9454545454545454,C0T9M0,121.495,23.4552,output,output,output
116,306,0.9928571428571428,C0U520,121.6413,24.753,output,output,output
117,307,1.0,C0U600,121.7655,24.8175,output,output,output
118,309,0.9285714285714286,C0U650,121.5871,24.6753,output,output,output
119,311,0.7181818181818181,C0U750,121.9531,24.8417,output,output,output
120,312,0.0,C0U760,121.8331,24.5219,output,output,output
121,313,1.0,C0U770,121.8102,24.4494,output,output,output
122,314,0.014285714285714284,C0U780,121.7979,24.6864,output,output,output
123,391,0.2636363636363636,C0Z020,121.2623,23.2087,output,output,output
124,392,0.4545454545454545,C0Z050,121.2132,23.3457,output,output,output
125,393,1.0,C0Z061,121.3397,23.3215,output,output,output
126,394,0.6727272727272727,C0Z070,121.3741,23.4681,output,output,output
0,1,1.0,466880,121.442,24.9976,output,output,output
1,2,1.0,466900,121.4489,25.1649,output,output,output
2,3,0.0,466910,121.5297,25.1826,output,output,output
3,4,1.0,466920,121.5149,25.0377,output,output,output
4,5,0.0,466930,121.5445,25.1621,output,output,output
5,6,0.0,466940,121.7405,25.1333,output,output,output
6,7,1.0,466950,122.0797,25.628,output,output,output
7,8,0.23818181818181824,466990,121.6133,23.9751,output,output,output
8,10,0.0,467060,121.8574,24.5967,output,output,output
9,11,0.9099999999999998,467080,121.7565,24.764,output,output,output
10,12,0.0,467110,118.2893,24.4073,output,output,output
11,13,0.16363636363636366,467300,119.6675,23.257,output,output,output
12,14,0.06727272727272726,467350,119.5631,23.5655,output,output,output
13,15,0.030909090909090917,467410,120.2048,22.9932,output,output,output
14,16,0.00909090909090909,467420,120.2367,23.0384,output,output,output
15,17,0.049090909090909095,467440,120.3157,22.566,output,output,output
16,18,0.3763636363636363,467480,120.4329,23.4959,output,output,output
17,19,0.5527272727272727,467490,120.6841,24.1457,output,output,output
18,20,0.9457142857142856,467530,120.8132,23.5082,output,output,output
19,21,0.34181818181818185,467540,120.9038,22.3557,output,output,output
20,22,0.2868367177557683,467550,120.9595,23.4876,output,output,output
21,23,1.0,467571,121.0142,24.8279,output,output,output
22,24,0.13454545454545455,467590,120.7463,22.0039,output,output,output
23,25,0.7490909090909091,467610,121.3734,23.0975,output,output,output
24,26,0.0,467620,121.5583,22.037,output,output,output
25,27,0.9636363636363636,467650,120.9081,23.8813,output,output,output
26,28,0.18,467660,121.1546,22.7522,output,output,output
27,29,0.34909090909090906,467770,120.5234,24.256,output,output,output
28,31,0.21636363636363634,467990,119.9234,26.1693,output,output,output
29,32,1.0,C0A520,121.402,24.9749,output,output,output
30,33,0.15714285714285714,C0A530,121.7094,24.9382,output,output,output
31,34,0.0,C0A540,121.7459,24.8928,output,output,output
32,35,0.0,C0A550,121.8237,24.9712,output,output,output
33,36,0.8928571428571429,C0A560,121.5028,24.7762,output,output,output
34,37,0.0,C0A570,121.598,24.8482,output,output,output
35,38,0.0,C0A580,121.5463,24.9224,output,output,output
36,39,0.0,C0A640,121.6629,24.9939,output,output,output
37,40,0.0,C0A650,121.7429,25.0027,output,output,output
38,41,0.0,C0A660,121.8011,25.1132,output,output,output
39,42,0.0,C0A860,121.633,25.1659,output,output,output
40,43,0.0,C0A870,121.6087,25.1322,output,output,output
41,44,0.0,C0A880,121.9421,25.0178,output,output,output
42,45,0.0,C0A890,121.8642,25.036,output,output,output
43,46,0.0,C0A920,121.5653,25.2638,output,output,output
44,48,0.0,C0A940,121.644,25.2236,output,output,output
45,49,0.9428571428571428,C0A950,121.9234,25.129,output,output,output
46,50,0.0,C0A970,122.0021,25.0076,output,output,output
47,51,0.8181818181818182,C0A980,121.4697,25.1095,output,output,output
48,52,0.6909090909090909,C0A9A0,121.5429,25.078000000000007,output,output,output
49,53,0.7,C0A9B0,121.5138,25.1163,output,output,output
50,54,0.7181818181818181,C0A9C0,121.5372,25.1175,output,output,output
51,55,0.7636363636363637,C0A9E0,121.503,25.0903,output,output,output
52,56,0.9272727272727272,C0A9F0,121.5755,25.0794,output,output,output
53,59,0.0,C0AC40,121.5224,25.1757,output,output,output
54,60,1.0,C0AC60,121.3697,24.939,output,output,output
55,61,1.0,C0AC70,121.5646,25.0378,output,output,output
56,62,1.0,C0AC80,121.5757,25.0024,output,output,output
57,63,1.0,C0ACA0,121.4468,25.0515,output,output,output
58,64,0.0,C0AD00,121.5019,25.2581,output,output,output
59,65,1.0,C0AD10,121.4039,25.1502,output,output,output
60,66,0.8545454545454545,C0AD30,121.4723,25.0866,output,output,output
61,67,1.0,C0AD40,121.4452,24.9732,output,output,output
62,68,1.0,C0AD50,121.3463,24.9515,output,output,output
63,77,1.0,C0C460,121.3523,24.8202,output,output,output
64,78,1.0,C0C480,121.3232,24.9924,output,output,output
65,80,1.0,C0C520,121.1853,24.9676,output,output,output
66,81,1.0,C0C540,121.226,25.0478,output,output,output
67,82,1.0,C0C590,121.1533,25.0271,output,output,output
68,84,1.0,C0C630,121.2655,24.8829,output,output,output
69,85,1.0,C0C650,121.2146,24.8975,output,output,output
70,89,1.0,C0D360,121.2086,24.6783,output,output,output
71,90,1.0,C0D390,121.1739,24.7982,output,output,output
72,92,1.0,C0D480,121.1508,24.8497,output,output,output
73,93,1.0,C0D540,121.1169,24.7112,output,output,output
74,94,1.0,C0D550,121.1161,24.527,output,output,output
75,95,1.0,C0D560,121.0579,24.7671,output,output,output
76,96,0.8909090909090909,C0D570,120.9055,24.7469,output,output,output
77,97,1.0,C0D580,121.0252,24.735,output,output,output
78,98,1.0,C0D590,120.9772,24.8707,output,output,output
79,101,0.7090909090909091,C0E420,120.8889,24.709,output,output,output
80,102,1.0,C0E430,121.0002,24.6018,output,output,output
81,108,1.0,C0E610,120.9302,24.4513,output,output,output
82,109,0.7363636363636363,C0E730,120.9122,24.6882,output,output,output
83,255,1.0,C0R280,120.8368,22.0761,output,output,output
84,256,0.14545454545454545,C0R350,120.7358,21.9218,output,output,output
85,257,0.3545454545454545,C0R360,120.8022,21.9456,output,output,output
86,258,0.9727272727272728,C0R370,120.8446,21.992,output,output,output
87,259,0.13636363636363635,C0R380,120.5896,22.3694,output,output,output
88,260,0.054545454545454536,C0R400,120.6927,22.1902,output,output,output
89,261,0.4857142857142857,C0R420,120.8406,22.1678,output,output,output
90,278,1.0,C0S680,121.0392,22.9198,output,output,output
91,279,0.44545454545454544,C0S690,120.9853,22.609,output,output,output
92,280,0.5454545454545454,C0S700,121.0056,22.6849,output,output,output
93,281,0.4636363636363636,C0S710,121.123,22.9177,output,output,output
94,282,1.0,C0S730,121.4753,22.6672,output,output,output
95,283,0.2909090909090909,C0S740,121.2095,23.1196,output,output,output
96,284,1.0,C0S750,120.9861,23.2484,output,output,output
97,285,0.4727272727272727,C0S760,121.1262,23.0691,output,output,output
98,286,0.8363636363636363,C0S770,120.9433,22.4785,output,output,output
99,287,0.5636363636363636,C0S790,120.9669,22.5381,output,output,output
100,288,0.13636363636363635,C0S810,121.304,22.9727,output,output,output
101,289,0.5454545454545454,C0S830,121.412,23.2868,output,output,output
102,290,0.8454545454545455,C0S840,120.8892,22.2797,output,output,output
103,293,0.5909090909090909,C0T820,121.4956,24.1796,output,output,output
104,294,0.7,C0T870,121.5089,23.9356,output,output,output
105,295,1.0,C0T900,121.4415,23.8119,output,output,output
106,296,0.8636363636363636,C0T960,121.425,23.6607,output,output,output
107,297,0.9272727272727272,C0T9A0,121.5398,23.8099,output,output,output
108,298,1.0,C0T9B0,121.5372,23.9919,output,output,output
109,299,0.11818181818181818,C0T9D0,121.741,24.2668,output,output,output
110,300,0.509090909090909,C0T9E0,121.582,23.8806,output,output,output
111,301,0.5909090909090909,C0T9F0,121.5425,23.7971,output,output,output
112,302,1.0,C0T9G0,121.4201,23.7353,output,output,output
113,303,0.2714285714285714,C0T9H0,121.5274,23.6829,output,output,output
114,304,0.42857142857142855,C0T9I0,121.5148,23.5839,output,output,output
115,305,1.0,C0T9M0,121.495,23.4552,output,output,output
116,306,0.24285714285714285,C0U520,121.6413,24.753,output,output,output
117,307,1.0,C0U600,121.7655,24.8175,output,output,output
118,309,0.0,C0U650,121.5871,24.6753,output,output,output
119,310,0.0,C0U710,121.5257,24.5055,output,output,output
120,311,1.0,C0U750,121.9531,24.8417,output,output,output
121,312,0.2785714285714286,C0U760,121.8331,24.5219,output,output,output
122,313,0.1,C0U770,121.8102,24.4494,output,output,output
123,314,0.0,C0U780,121.7979,24.6864,output,output,output
124,391,0.4,C0Z020,121.2623,23.2087,output,output,output
125,392,0.8181818181818182,C0Z050,121.2132,23.3457,output,output,output
126,393,0.8545454545454545,C0Z061,121.3397,23.3215,output,output,output
127,394,0.7,C0Z070,121.3741,23.4681,output,output,output
0,1,1.0,466880,121.442,24.9976,output,output,output
1,2,1.0,466900,121.4489,25.1649,output,output,output
2,3,0.2071428571428572,466910,121.5297,25.1826,output,output,output
3,4,1.0,466920,121.5149,25.0377,output,output,output
4,5,1.0,466930,121.5445,25.1621,output,output,output
5,6,0.0,466940,121.7405,25.1333,output,output,output
6,7,0.9581818181818182,466950,122.0797,25.628,output,output,output
7,8,0.96,466990,121.6133,23.9751,output,output,output
8,10,0.0,467060,121.8574,24.5967,output,output,output
9,11,0.8309090909090909,467080,121.7565,24.764,output,output,output
10,12,0.2563636363636364,467110,118.2893,24.4073,output,output,output
11,13,0.2636363636363636,467300,119.6675,23.257,output,output,output
12,14,0.10545454545454548,467350,119.5631,23.5655,output,output,output
13,15,0.049090909090909095,467410,120.2048,22.9932,output,output,output
14,16,0.08181818181818183,467420,120.2367,23.0384,output,output,output
15,17,0.0,467440,120.3157,22.566,output,output,output
16,18,0.2709090909090909,467480,120.4329,23.4959,output,output,output
17,19,0.41090909090909095,467490,120.6841,24.1457,output,output,output
18,20,1.0,467530,120.8132,23.5082,output,output,output
19,21,0.3872727272727273,467540,120.9038,22.3557,output,output,output
20,22,0.6073745711835334,467550,120.9595,23.4876,output,output,output
21,23,1.0,467571,121.0142,24.8279,output,output,output
22,24,0.24545454545454545,467590,120.7463,22.0039,output,output,output
23,25,0.3672727272727273,467610,121.3734,23.0975,output,output,output
24,26,1.0,467620,121.5583,22.037,output,output,output
25,27,0.3127272727272727,467650,120.9081,23.8813,output,output,output
26,28,0.21090909090909093,467660,121.1546,22.7522,output,output,output
27,29,0.5145454545454545,467770,120.5234,24.256,output,output,output
28,31,0.9163636363636364,467990,119.9234,26.1693,output,output,output
29,32,1.0,C0A520,121.402,24.9749,output,output,output
30,33,1.0,C0A530,121.7094,24.9382,output,output,output
31,34,1.0,C0A540,121.7459,24.8928,output,output,output
32,35,0.0,C0A550,121.8237,24.9712,output,output,output
33,36,1.0,C0A560,121.5028,24.7762,output,output,output
34,37,0.8714285714285714,C0A570,121.598,24.8482,output,output,output
35,38,1.0,C0A580,121.5463,24.9224,output,output,output
36,39,1.0,C0A640,121.6629,24.9939,output,output,output
37,40,0.6428571428571429,C0A650,121.7429,25.0027,output,output,output
38,41,0.0,C0A660,121.8011,25.1132,output,output,output
39,42,0.0,C0A860,121.633,25.1659,output,output,output
40,43,0.11428571428571427,C0A870,121.6087,25.1322,output,output,output
41,44,0.0,C0A880,121.9421,25.0178,output,output,output
42,45,0.0,C0A890,121.8642,25.036,output,output,output
43,46,0.0,C0A920,121.5653,25.2638,output,output,output
44,48,0.0,C0A940,121.644,25.2236,output,output,output
45,49,1.0,C0A950,121.9234,25.129,output,output,output
46,50,0.0,C0A970,122.0021,25.0076,output,output,output
47,51,0.9090909090909092,C0A980,121.4697,25.1095,output,output,output
48,52,0.7818181818181819,C0A9A0,121.5429,25.078000000000007,output,output,output
49,53,0.8454545454545455,C0A9B0,121.5138,25.1163,output,output,output
50,54,0.7636363636363637,C0A9C0,121.5372,25.1175,output,output,output
51,55,0.8727272727272727,C0A9E0,121.503,25.0903,output,output,output
52,56,0.8545454545454545,C0A9F0,121.5755,25.0794,output,output,output
53,59,1.0,C0AC40,121.5224,25.1757,output,output,output
54,60,1.0,C0AC60,121.3697,24.939,output,output,output
55,61,1.0,C0AC70,121.5646,25.0378,output,output,output
56,62,1.0,C0AC80,121.5757,25.0024,output,output,output
57,63,0.9818181818181818,C0ACA0,121.4468,25.0515,output,output,output
58,64,0.09285714285714286,C0AD00,121.5019,25.2581,output,output,output
59,65,1.0,C0AD10,121.4039,25.1502,output,output,output
60,66,0.8909090909090909,C0AD30,121.4723,25.0866,output,output,output
61,67,1.0,C0AD40,121.4452,24.9732,output,output,output
62,68,1.0,C0AD50,121.3463,24.9515,output,output,output
63,77,1.0,C0C460,121.3523,24.8202,output,output,output
64,78,1.0,C0C480,121.3232,24.9924,output,output,output
65,80,1.0,C0C520,121.1853,24.9676,output,output,output
66,81,1.0,C0C540,121.226,25.0478,output,output,output
67,82,1.0,C0C590,121.1533,25.0271,output,output,output
68,84,1.0,C0C630,121.2655,24.8829,output,output,output
69,85,1.0,C0C650,121.2146,24.8975,output,output,output
70,89,1.0,C0D360,121.2086,24.6783,output,output,output
71,90,1.0,C0D390,121.1739,24.7982,output,output,output
72,92,1.0,C0D480,121.1508,24.8497,output,output,output
73,93,1.0,C0D540,121.1169,24.7112,output,output,output
74,94,1.0,C0D550,121.1161,24.527,output,output,output
75,95,0.9363636363636364,C0D560,121.0579,24.7671,output,output,output
76,96,0.8454545454545455,C0D570,120.9055,24.7469,output,output,output
77,97,1.0,C0D580,121.0252,24.735,output,output,output
78,98,1.0,C0D590,120.9772,24.8707,output,output,output
79,101,0.6727272727272727,C0E420,120.8889,24.709,output,output,output
80,102,1.0,C0E430,121.0002,24.6018,output,output,output
81,105,0.2,C0E540,120.7839,24.6065,output,output,output
82,108,0.9272727272727272,C0E610,120.9302,24.4513,output,output,output
83,109,0.6181818181818182,C0E730,120.9122,24.6882,output,output,output
84,255,0.3642857142857143,C0R280,120.8368,22.0761,output,output,output
85,256,0.4909090909090909,C0R350,120.7358,21.9218,output,output,output
86,257,0.8454545454545455,C0R360,120.8022,21.9456,output,output,output
87,258,1.0,C0R370,120.8446,21.992,output,output,output
88,259,0.0,C0R380,120.5896,22.3694,output,output,output
89,260,0.0,C0R400,120.6927,22.1902,output,output,output
90,261,1.0,C0R420,120.8406,22.1678,output,output,output
91,278,1.0,C0S680,121.0392,22.9198,output,output,output
92,279,0.4909090909090909,C0S690,120.9853,22.609,output,output,output
93,280,0.4909090909090909,C0S700,121.0056,22.6849,output,output,output
94,281,0.5272727272727272,C0S710,121.123,22.9177,output,output,output
95,282,0.9642857142857144,C0S730,121.4753,22.6672,output,output,output
96,283,0.6181818181818182,C0S740,121.2095,23.1196,output,output,output
97,284,1.0,C0S750,120.9861,23.2484,output,output,output
98,285,0.6545454545454545,C0S760,121.1262,23.0691,output,output,output
99,286,1.0,C0S770,120.9433,22.4785,output,output,output
100,287,0.8818181818181818,C0S790,120.9669,22.5381,output,output,output
101,288,0.2,C0S810,121.304,22.9727,output,output,output
