,Unnamed: 0,EI,id,long,lat,Time,Month,Year
103,127,0.2,C0F970,120.7223,24.1731,output,output,output
104,128,0.4,C0F9A0,120.7511,24.1036,output,output,output
105,129,-0.037795275590550785,C0F9I0,120.6583,24.2725,output,output,output
106,130,0.10913385826771667,C0F9K0,120.588,24.3451,output,output,output
107,131,0.3400000000000005,C0F9L0,120.7297,24.3104,output,output,output
108,132,0.2200000000000003,C0F9M0,120.7207,24.2543,output,output,output
109,133,-0.015952380952381145,C0F9N0,120.7014,24.0925,output,output,output
110,134,-0.03826771653543353,C0F9O0,120.7039,24.2131,output,output,output
111,135,0.08031496062992127,C0F9P0,120.5622,24.3123,output,output,output
112,136,0.2573228346456691,C0F9Q0,120.7057,24.3478,output,output,output
113,137,0.14031496062992102,C0F9R0,120.529,24.1845,output,output,output
114,138,0.25999999999999945,C0F9S0,120.6241,24.1071,output,output,output
115,139,0.09999999999999998,C0F9T0,120.6413,24.1795,output,output,output
116,140,0.11149606299212628,C0F9U0,120.638,24.137,output,output,output
117,141,0.2488888888888886,C0F9V0,120.8158,24.2002,output,output,output
118,145,0.25238095238095243,C0G620,120.6213,24.0157,output,output,output
119,146,0.2200000000000003,C0G640,120.4305,24.0753,output,output,output
120,147,-0.3151587301587299,C0G650,120.5856,23.9465,output,output,output
121,148,0.12000000000000033,C0G660,120.4791,23.9484,output,output,output
122,154,0.2200000000000003,C0G770,120.4377,24.0413,output,output,output
123,155,-1.0686614173228342,C0G780,120.5039,24.0341,output,output,output
124,156,-0.9599999999999996,C0G790,120.5523,24.0161,output,output,output
125,157,0.3200000000000003,C0G800,120.4317,24.0004,output,output,output
126,158,-0.27428571428571386,C0G810,120.5255,23.9476,output,output,output
127,159,0.09999999999999998,C0G820,120.5094,23.9017,output,output,output
128,160,0.30000000000000004,C0G830,120.4528,23.866,output,output,output
129,161,-0.3400000000000005,C0G840,120.5142,23.8776,output,output,output
130,162,0.07999999999999974,C0G850,120.5883,23.8568,output,output,output
131,163,0.12000000000000033,C0G860,120.5862,23.8976,output,output,output
132,164,-0.3799999999999997,C0G870,120.32,23.9223,output,output,output
133,165,0.09999999999999998,C0G880,120.6173,23.8107,output,output,output
134,166,0.21952755905511845,C0G890,120.4844,24.1489,output,output,output
135,168,0.035873015873015765,C0H950,120.7664,23.8844,output,output,output
136,169,0.2,C0H960,120.6809,23.9737,output,output,output
137,172,0.0,C0H9C0,121.2725,24.1434,output,output,output
138,175,0.0,C0I090,120.7873,23.7281,output,output,output
139,176,0.04666666666666619,C0I110,120.6882,23.7612,output,output,output
140,187,0.0,C0K240,120.6935,23.5956,output,output,output
141,255,0.0,C0R280,120.8368,22.0761,output,output,output
142,256,0.3033333333333335,C0R350,120.7358,21.9218,output,output,output
143,257,0.2792857142857139,C0R360,120.8022,21.9456,output,output,output
144,258,0.02999999999999995,C0R370,120.8446,21.992,output,output,output
145,259,0.08769841269841268,C0R380,120.5896,22.3694,output,output,output
146,260,-0.03650793650793695,C0R400,120.6927,22.1902,output,output,output
147,261,0.6111111111111112,C0R420,120.8406,22.1678,output,output,output
148,278,1.0,C0S680,121.0392,22.9198,output,output,output
149,279,0.2755905511811021,C0S690,120.9853,22.609,output,output,output
150,280,0.14881889763779524,C0S700,121.0056,22.6849,output,output,output
151,281,0.12000000000000033,C0S710,121.123,22.9177,output,output,output
152,282,0.6472222222222223,C0S730,121.4753,22.6672,output,output,output
153,283,0.10740157480314977,C0S740,121.2095,23.1196,output,output,output
154,284,0.3333333333333333,C0S750,120.9861,23.2484,output,output,output
155,285,0.8346456692913385,C0S760,121.1262,23.0691,output,output,output
156,286,0.4,C0S770,120.9433,22.4785,output,output,output
157,287,-0.5404724409448818,C0S790,120.9669,22.5381,output,output,output
158,288,-0.6400000000000006,C0S810,121.304,22.9727,output,output,output
159,289,0.26456692913385843,C0S830,121.412,23.2868,output,output,output
160,290,-0.4200000000000004,C0S840,120.8892,22.2797,output,output,output
161,292,1.0,C0T790,121.3161,24.1861,output,output,output
162,293,0.3656692913385827,C0T820,121.4956,24.1796,output,output,output
163,294,0.35999999999999943,C0T870,121.5089,23.9356,output,output,output
164,295,0.3400000000000005,C0T900,121.4415,23.8119,output,output,output
165,296,-0.11492063492063455,C0T960,121.425,23.6607,output,output,output
166,297,0.0,C0T9A0,121.5398,23.8099,output,output,output
167,298,0.9484126984126984,C0T9B0,121.5372,23.9919,output,output,output
168,299,-0.0,C0T9D0,121.741,24.2668,output,output,output
169,300,0.2115873015873016,C0T9E0,121.582,23.8806,output,output,output
170,301,0.0,C0T9F0,121.5425,23.7971,output,output,output
171,302,0.2342857142857148,C0T9G0,121.4201,23.7353,output,output,output
172,303,0.04182539682539689,C0T9H0,121.5274,23.6829,output,output,output
173,304,0.0,C0T9I0,121.5148,23.5839,output,output,output
174,305,0.7399999999999999,C0T9M0,121.495,23.4552,output,output,output
175,306,0.0,C0U520,121.6413,24.753,output,output,output
176,307,0.0,C0U600,121.7655,24.8175,output,output,output
177,309,0.0,C0U650,121.5871,24.6753,output,output,output
178,310,0.8412698412698413,C0U710,121.5257,24.5055,output,output,output
179,311,0.8520634920634917,C0U750,121.9531,24.8417,output,output,output
180,312,0.0,C0U760,121.8331,24.5219,output,output,output
181,313,0.0,C0U770,121.8102,24.4494,output,output,output
182,314,0.0,C0U780,121.7979,24.6864,output,output,output
183,391,0.2393700787401577,C0Z020,121.2623,23.2087,output,output,output
184,392,0.531496062992126,C0Z050,121.2132,23.3457,output,output,output
185,393,-0.2258267716535439,C0Z061,121.3397,23.3215,output,output,output
186,394,-0.07118110236220439,C0Z070,121.3741,23.4681,output,output,output
187,395,-0.02000000000000024,C0Z080,121.3782,23.5876,output,output,output
0,1,-0.0,466880,121.442,24.9976,output,output,output
1,2,-0.0038412698412698953,466900,121.4489,25.1649,output,output,output
2,3,0.0,466910,121.5297,25.1826,output,output,output
3,4,-0.0,466920,121.5149,25.0377,output,output,output
4,5,0.0,466930,121.5445,25.1621,output,output,output
5,6,0.07936507936507935,466940,121.7405,25.1333,output,output,output
6,7,0.6353385826771656,466950,122.0797,25.628,output,output,output
7,8,0.21071428571428572,466990,121.6133,23.9751,output,output,output
8,10,0.36257142857142893,467060,121.8574,24.5967,output,output,output
9,11,-0.02000000000000024,467080,121.7565,24.764,output,output,output
10,12,0.1424409448818899,467110,118.2893,24.4073,output,output,output
11,13,0.7799999999999997,467300,119.6675,23.257,output,output,output
12,14,0.42000000000000026,467350,119.5631,23.5655,output,output,output
13,15,0.0,467410,120.2048,22.9932,output,output,output
14,16,0.0,467420,120.2367,23.0384,output,output,output
15,17,0.0,467440,120.3157,22.566,output,output,output
16,18,0.0,467480,120.4329,23.4959,output,output,output
17,19,0.10419047619047646,467490,120.6841,24.1457,output,output,output
18,20,0.0,467530,120.8132,23.5082,output,output,output
19,21,-0.0,467540,120.9038,22.3557,output,output,output
20,22,0.0,467550,120.9595,23.4876,output,output,output
21,23,-0.00657142857142851,467571,121.0142,24.8279,output,output,output
22,24,0.0,467590,120.7463,22.0039,output,output,output
23,25,0.017269841269841314,467610,121.3734,23.0975,output,output,output
24,26,0.0,467620,121.5583,22.037,output,output,output
25,27,0.0,467650,120.9081,23.8813,output,output,output
26,28,0.0,467660,121.1546,22.7522,output,output,output
27,29,0.4799999999999998,467770,120.5234,24.256,output,output,output
28,31,0.8,467990,119.9234,26.1693,output,output,output
29,32,-0.0,C0A520,121.402,24.9749,output,output,output
30,33,0.0,C0A530,121.7094,24.9382,output,output,output
31,34,0.0,C0A540,121.7459,24.8928,output,output,output
32,35,0.0,C0A550,121.8237,24.9712,output,output,output
33,36,0.0,C0A560,121.5028,24.7762,output,output,output
34,37,0.0,C0A570,121.598,24.8482,output,output,output
35,38,-0.0,C0A580,121.5463,24.9224,output,output,output
36,39,0.0,C0A640,121.6629,24.9939,output,output,output
37,40,0.0,C0A650,121.7429,25.0027,output,output,output
38,41,0.10285714285714297,C0A660,121.8011,25.1132,output,output,output
39,42,0.0,C0A860,121.633,25.1659,output,output,output
40,43,0.0,C0A870,121.6087,25.1322,output,output,output
41,44,0.30309523809523786,C0A880,121.9421,25.0178,output,output,output
42,45,0.1504761904761904,C0A890,121.8642,25.036,output,output,output
43,46,0.027142857142857097,C0A920,121.5653,25.2638,output,output,output
44,48,0.15047619047619,C0A940,121.644,25.2236,output,output,output
45,49,0.5799999999999997,C0A950,121.9234,25.129,output,output,output
46,50,0.30000000000000004,C0A970,122.0021,25.0076,output,output,output
47,51,-0.0,C0A980,121.4697,25.1095,output,output,output
48,52,0.0,C0A9A0,121.5429,25.078000000000007,output,output,output
49,53,-0.0,C0A9B0,121.5138,25.1163,output,output,output
50,54,-0.0,C0A9C0,121.5372,25.1175,output,output,output
51,55,-0.0,C0A9E0,121.503,25.0903,output,output,output
52,56,-0.0,C0A9F0,121.5755,25.0794,output,output,output
53,59,0.0,C0AC40,121.5224,25.1757,output,output,output
54,60,-0.0,C0AC60,121.3697,24.939,output,output,output
55,61,-0.0,C0AC70,121.5646,25.0378,output,output,output
56,62,0.0,C0AC80,121.5757,25.0024,output,output,output
57,63,-0.0,C0ACA0,121.4468,25.0515,output,output,output
58,64,0.1585714285714283,C0AD00,121.5019,25.2581,output,output,output
59,65,0.05039682539682538,C0AD10,121.4039,25.1502,output,output,output
60,66,0.0,C0AD30,121.4723,25.0866,output,output,output
61,67,0.0,C0AD40,121.4452,24.9732,output,output,output
62,68,0.0,C0AD50,121.3463,24.9515,output,output,output
63,69,-0.0,C0AG90,121.4904,24.9926,output,output,output
64,70,0.0,C0AH00,121.6588,25.0669,output,output,output
65,77,0.0,C0C460,121.3523,24.8202,output,output,output
66,78,0.0,C0C480,121.3232,24.9924,output,output,output
67,79,-0.0,C0C490,121.2833,24.9287,output,output,output
68,80,0.0,C0C520,121.1853,24.9676,output,output,output
69,81,0.0,C0C540,121.226,25.0478,output,output,output
70,82,0.0,C0C590,121.1533,25.0271,output,output,output
71,83,-0.0,C0C620,121.2658,25.0843,output,output,output
72,84,0.0,C0C630,121.2655,24.8829,output,output,output
73,85,0.0,C0C650,121.2146,24.8975,output,output,output
74,89,0.0,C0D360,121.2086,24.6783,output,output,output
75,90,0.050793650793650634,C0D390,121.1739,24.7982,output,output,output
76,91,0.2933333333333336,C0D430,121.0172,24.6905,output,output,output
77,92,0.0,C0D480,121.1508,24.8497,output,output,output
78,93,0.29277777777777825,C0D540,121.1169,24.7112,output,output,output
79,94,0.0,C0D550,121.1161,24.527,output,output,output
80,95,0.30000000000000004,C0D560,121.0579,24.7671,output,output,output
81,96,0.15999999999999948,C0D570,120.9055,24.7469,output,output,output
82,97,0.22377952755905497,C0D580,121.0252,24.735,output,output,output
83,98,0.0,C0D590,120.9772,24.8707,output,output,output
84,101,0.35999999999999943,C0E420,120.8889,24.709,output,output,output
85,102,0.03571428571428581,C0E430,121.0002,24.6018,output,output,output
86,103,0.02539682539682539,C0E520,120.8709,24.4149,output,output,output
87,104,0.08873015873015855,C0E530,120.766,24.4109,output,output,output
88,105,0.2,C0E540,120.7839,24.6065,output,output,output
89,106,0.35999999999999943,C0E550,120.8854,24.5835,output,output,output
90,107,0.30000000000000004,C0E590,120.7046,24.4719,output,output,output
91,108,0.0,C0E610,120.9302,24.4513,output,output,output
92,109,0.14000000000000054,C0E730,120.9122,24.6882,output,output,output
93,110,0.25999999999999945,C0E740,120.8648,24.6371,output,output,output
94,111,0.02000000000000024,C0E750,120.8246,24.5646,output,output,output
95,112,0.30000000000000004,C0E780,120.7909,24.4897,output,output,output
96,113,0.0,C0E790,120.8248,24.3128,output,output,output
97,114,0.3799999999999997,C0E810,120.7485,24.5629,output,output,output
98,115,0.0211111111111112,C0E820,120.92,24.5391,output,output,output
99,120,0.4,C0F000,120.5721,24.153,output,output,output
100,124,0.0,C0F850,120.833,24.2464,output,output,output
101,125,0.0,C0F861,121.2437,24.2475,output,output,output
102,126,-0.07999999999999963,C0F930,120.6404,24.3477,output,output,output
103,127,0.1390476190476186,C0F970,120.7223,24.1731,output,output,output
104,128,0.0,C0F9A0,120.7511,24.1036,output,output,output
105,129,0.09999999999999998,C0F9I0,120.6583,24.2725,output,output,output
106,130,0.4400000000000006,C0F9K0,120.588,24.3451,output,output,output
107,131,0.2954761904761909,C0F9L0,120.7297,24.3104,output,output,output
108,132,0.11746031746031707,C0F9M0,120.7207,24.2543,output,output,output
109,133,-0.15626984126984142,C0F9N0,120.7014,24.0925,output,output,output
110,134,-0.02285714285714275,C0F9O0,120.7039,24.2131,output,output,output
111,135,0.0,C0F9P0,120.5622,24.3123,output,output,output
112,136,0.20857142857142905,C0F9Q0,120.7057,24.3478,output,output,output
113,137,0.35999999999999943,C0F9R0,120.529,24.1845,output,output,output
114,138,0.07999999999999974,C0F9S0,120.6241,24.1071,output,output,output
115,139,0.07999999999999974,C0F9T0,120.6413,24.1795,output,output,output
116,140,0.14000000000000054,C0F9U0,120.638,24.137,output,output,output
117,141,0.0,C0F9V0,120.8158,24.2002,output,output,output
118,145,0.0,C0G620,120.6213,24.0157,output,output,output
119,146,-0.2799999999999998,C0G640,120.4305,24.0753,output,output,output
120,147,-0.17071428571428546,C0G650,120.5856,23.9465,output,output,output
121,148,0.0,C0G660,120.4791,23.9484,output,output,output
122,154,0.09999999999999998,C0G770,120.4377,24.0413,output,output,output
123,155,-0.9799999999999998,C0G780,120.5039,24.0341,output,output,output
124,156,-0.07999999999999963,C0G790,120.5523,24.0161,output,output,output
125,157,0.1735714285714283,C0G800,120.4317,24.0004,output,output,output
126,158,-0.04000000000000048,C0G810,120.5255,23.9476,output,output,output
127,159,0.0,C0G820,120.5094,23.9017,output,output,output
128,160,0.11269841269841267,C0G830,120.4528,23.866,output,output,output
129,161,-0.05499999999999944,C0G840,120.5142,23.8776,output,output,output
130,162,-0.011825396825396968,C0G850,120.5883,23.8568,output,output,output
131,163,-0.1079365079365076,C0G860,120.5862,23.8976,output,output,output
132,164,0.020634920634920628,C0G870,120.32,23.9223,output,output,output
133,165,0.0,C0G880,120.6173,23.8107,output,output,output
134,166,0.30000000000000004,C0G890,120.4844,24.1489,output,output,output
135,168,-0.0,C0H950,120.7664,23.8844,output,output,output
136,169,0.04428571428571384,C0H960,120.6809,23.9737,output,output,output
137,172,0.0,C0H9C0,121.2725,24.1434,output,output,output
138,175,0.0,C0I090,120.7873,23.7281,output,output,output
139,176,-0.0,C0I110,120.6882,23.7612,output,output,output
140,187,0.0,C0K240,120.6935,23.5956,output,output,output
141,255,-0.0,C0R280,120.8368,22.0761,output,output,output
142,256,0.0,C0R350,120.7358,21.9218,output,output,output
143,257,0.0,C0R360,120.8022,21.9456,output,output,output
144,258,0.0,C0R370,120.8446,21.992,output,output,output
145,259,-0.0,C0R380,120.5896,22.3694,output,output,output
146,260,0.0,C0R400,120.6927,22.1902,output,output,output
147,261,0.0,C0R420,120.8406,22.1678,output,output,output
148,278,0.0,C0S680,121.0392,22.9198,output,output,output
149,279,0.0,C0S690,120.9853,22.609,output,output,output
150,280,0.0,C0S700,121.0056,22.6849,output,output,output
151,281,0.0,C0S710,121.123,22.9177,output,output,output
152,282,0.125,C0S730,121.4753,22.6672,output,output,output
153,283,-0.10499999999999984,C0S740,121.2095,23.1196,output,output,output
154,284,0.0,C0S750,120.9861,23.2484,output,output,output
155,285,0.3412698412698413,C0S760,121.1262,23.0691,output,output,output
156,286,0.0,C0S770,120.9433,22.4785,output,output,output
157,287,0.0,C0S790,120.9669,22.5381,output,output,output
158,288,-0.2321428571428571,C0S810,121.304,22.9727,output,output,output
159,289,0.2328571428571425,C0S830,121.412,23.2868,output,output,output
160,290,-0.0,C0S840,120.8892,22.2797,output,output,output
161,292,0.0,C0T790,121.3161,24.1861,output,output,output
162,293,0.4067460317460319,C0T820,121.4956,24.1796,output,output,output
163,294,0.09047619047619046,C0T870,121.5089,23.9356,output,output,output
164,295,0.1923809523809528,C0T900,121.4415,23.8119,output,output,output
165,296,0.061587301587301385,C0T960,121.425,23.6607,output,output,output
166,297,0.5314285714285717,C0T9A0,121.5398,23.8099,output,output,output
167,298,0.0,C0T9B0,121.5372,23.9919,output,output,output
168,299,-0.01801587301587323,C0T9D0,121.741,24.2668,output,output,output
169,300,0.6142857142857143,C0T9E0,121.582,23.8806,output,output,output
170,301,0.31238095238095265,C0T9F0,121.5425,23.7971,output,output,output
171,302,0.2273809523809524,C0T9G0,121.4201,23.7353,output,output,output
172,303,0.3400000000000005,C0T9H0,121.5274,23.6829,output,output,output
173,304,0.22888888888888864,C0T9I0,121.5148,23.5839,output,output,output
174,305,0.5,C0T9M0,121.495,23.4552,output,output,output
175,306,0.017857142857142856,C0U520,121.6413,24.753,output,output,output
176,307,0.07999999999999974,C0U600,121.7655,24.8175,output,output,output
177,309,0.0,C0U650,121.5871,24.6753,output,output,output
178,310,0.0,C0U710,121.5257,24.5055,output,output,output
179,311,0.45779527559055105,C0U750,121.9531,24.8417,output,output,output
180,312,-0.0,C0U760,121.8331,24.5219,output,output,output
181,313,-0.06253968253968224,C0U770,121.8102,24.4494,output,output,output
182,314,0.14000000000000054,C0U780,121.7979,24.6864,output,output,output
183,391,-0.024126984126984014,C0Z020,121.2623,23.2087,output,output,output
184,392,0.43253968253968256,C0Z050,121.2132,23.3457,output,output,output
185,393,-0.13000000000000053,C0Z061,121.3397,23.3215,output,output,output
186,394,0.35999999999999943,C0Z070,121.3741,23.4681,output,output,output
187,395,-0.0,C0Z080,121.3782,23.5876,output,output,output
0,1,-0.2096062992125987,466880,121.442,24.9976,output,output,output
1,2,-0.0,466900,121.4489,25.1649,output,output,output
2,3,0.13984251968503938,466910,121.5297,25.1826,output,output,output
3,4,-0.40431496062992106,466920,121.5149,25.0377,output,output,output
4,5,0.2811023622047243,466930,121.5445,25.1621,output,output,output
5,6,-0.0,466940,121.7405,25.1333,output,output,output
6,7,0.0,466950,122.0797,25.628,output,output,output
7,8,0.07999999999999974,466990,121.6133,23.9751,output,output,output
8,10,0.3606349206349207,467060,121.8574,24.5967,output,output,output
9,11,-0.07530708661417343,467080,121.7565,24.764,output,output,output
10,12,-0.0,467110,118.2893,24.4073,output,output,output
11,13,0.0,467300,119.6675,23.257,output,output,output
12,14,0.0,467350,119.5631,23.5655,output,output,output
13,15,0.04000000000000059,467410,120.2048,22.9932,output,output,output
14,16,0.14000000000000054,467420,120.2367,23.0384,output,output,output
15,17,-0.0,467440,120.3157,22.566,output,output,output
16,18,0.0,467480,120.4329,23.4959,output,output,output
17,19,0.02000000000000024,467490,120.6841,24.1457,output,output,output
18,20,0.8653543307086614,467530,120.8132,23.5082,output,output,output
19,21,-0.01682539682539683,467540,120.9038,22.3557,output,output,output
20,22,1.0,467550,120.9595,23.4876,output,output,output
21,23,-0.0,467571,121.0142,24.8279,output,output,output
22,24,0.22619047619047625,467590,120.7463,22.0039,output,output,output
23,25,0.19663492063492044,467610,121.3734,23.0975,output,output,output
24,26,0.5587301587301585,467620,121.5583,22.037,output,output,output
25,27,0.3628346456692912,467650,120.9081,23.8813,output,output,output
26,28,0.116666666666667,467660,121.1546,22.7522,output,output,output
27,29,0.008377952755905497,467770,120.5234,24.256,output,output,output
28,31,0.0,467990,119.9234,26.1693,output,output,output
29,32,-0.10251968503937016,C0A520,121.402,24.9749,output,output,output
30,33,0.14000000000000054,C0A530,121.7094,24.9382,output,output,output
31,34,0.0763492063492062,C0A540,121.7459,24.8928,output,output,output
32,35,-0.02000000000000024,C0A550,121.8237,24.9712,output,output,output
33,36,-0.17380952380952375,C0A560,121.5028,24.7762,output,output,output
34,37,-0.03920634920634968,C0A570,121.598,24.8482,output,output,output
35,38,-0.2784251968503936,C0A580,121.5463,24.9224,output,output,output
36,39,0.0,C0A640,121.6629,24.9939,output,output,output
37,40,0.10527559055118152,C0A650,121.7429,25.0027,output,output,output
38,41,-0.018897637795275528,C0A660,121.8011,25.1132,output,output,output
39,42,-0.004488188976377907,C0A860,121.633,25.1659,output,output,output
40,43,0.1775590551181103,C0A870,121.6087,25.1322,output,output,output
41,44,0.031496062992125984,C0A880,121.9421,25.0178,output,output,output
42,45,-0.027086614173228225,C0A890,121.8642,25.036,output,output,output
43,46,0.0,C0A920,121.5653,25.2638,output,output,output
44,48,-0.0,C0A940,121.644,25.2236,output,output,output
45,49,0.06047244094488202,C0A950,121.9234,25.129,output,output,output
46,50,0.03543307086614183,C0A970,122.0021,25.0076,output,output,output
47,51,-0.2362204724409449,C0A980,121.4697,25.1095,output,output,output
48,52,-0.0,C0A9A0,121.5429,25.078000000000007,output,output,output
49,53,-0.022677165354330727,C0A9B0,121.5138,25.1163,output,output,output
50,54,-0.09921259842519688,C0A9C0,121.5372,25.1175,output,output,output
51,55,-0.001968503937007874,C0A9E0,121.503,25.0903,output,output,output
52,56,-0.0,C0A9F0,121.5755,25.0794,output,output,output
53,59,0.20078740157480315,C0AC40,121.5224,25.1757,output,output,output
54,60,-0.431574803149606,C0AC60,121.3697,24.939,output,output,output
55,61,-0.20913385826771672,C0AC70,121.5646,25.0378,output,output,output
56,62,-0.4799999999999998,C0AC80,121.5757,25.0024,output,output,output
57,63,-0.0984251968503937,C0ACA0,121.4468,25.0515,output,output,output
58,64,-0.0,C0AD00,121.5019,25.2581,output,output,output
59,65,-0.0,C0AD10,121.4039,25.1502,output,output,output
60,66,-0.020944881889763758,C0AD30,121.4723,25.0866,output,output,output
61,67,-0.1900787401574806,C0AD40,121.4452,24.9732,output,output,output
62,68,-0.1502362204724407,C0AD50,121.3463,24.9515,output,output,output
63,69,-0.3308661417322839,C0AG90,121.4904,24.9926,output,output,output
64,70,-0.15070866141732306,C0AH00,121.6588,25.0669,output,output,output
65,77,0.16228346456692888,C0C460,121.3523,24.8202,output,output,output
66,78,-0.02551181102362201,C0C480,121.3232,24.9924,output,output,output
67,79,-0.041889763779527515,C0C490,121.2833,24.9287,output,output,output
68,80,-0.0,C0C520,121.1853,24.9676,output,output,output
69,81,-0.0,C0C540,121.226,25.0478,output,output,output
70,82,-0.0,C0C590,121.1533,25.0271,output,output,output
71,83,-0.0,C0C620,121.2658,25.0843,output,output,output
72,84,-0.37070866141732334,C0C630,121.2655,24.8829,output,output,output
73,85,-0.034251968503936664,C0C650,121.2146,24.8975,output,output,output
74,89,0.2837795275590556,C0D360,121.2086,24.6783,output,output,output
75,90,-0.3400000000000005,C0D390,121.1739,24.7982,output,output,output
76,91,-0.17007874015748078,C0D430,121.0172,24.6905,output,output,output
77,92,-0.0,C0D480,121.1508,24.8497,output,output,output
78,93,-0.05999999999999939,C0D540,121.1169,24.7112,output,output,output
79,94,0.0,C0D550,121.1161,24.527,output,output,output
80,95,-0.3447244094488194,C0D560,121.0579,24.7671,output,output,output
81,96,-0.024566929133858332,C0D570,120.9055,24.7469,output,output,output
82,97,-0.15377952755905488,C0D580,121.0252,24.735,output,output,output
83,98,-0.0,C0D590,120.9772,24.8707,output,output,output
84,101,-0.007480314960630011,C0E420,120.8889,24.709,output,output,output
85,102,-0.0949606299212601,C0E430,121.0002,24.6018,output,output,output
86,103,-0.1030708661417327,C0E520,120.8709,24.4149,output,output,output
87,104,0.0,C0E530,120.766,24.4109,output,output,output
88,105,-0.0,C0E540,120.7839,24.6065,output,output,output
89,106,-0.12188976377952734,C0E550,120.8854,24.5835,output,output,output
90,107,-0.0,C0E590,120.7046,24.4719,output,output,output
91,108,0.2730708661417321,C0E610,120.9302,24.4513,output,output,output
92,109,-0.27401574803149603,C0E730,120.9122,24.6882,output,output,output
93,110,-0.1738582677165356,C0E740,120.8648,24.6371,output,output,output
94,111,-0.09133858267716534,C0E750,120.8246,24.5646,output,output,output
95,112,-0.009921259842519726,C0E780,120.7909,24.4897,output,output,output
96,113,0.1077165354330707,C0E790,120.8248,24.3128,output,output,output
97,114,-0.0,C0E810,120.7485,24.5629,output,output,output
98,115,-0.036377952755905545,C0E820,120.92,24.5391,output,output,output
99,120,0.1738582677165356,C0F000,120.5721,24.153,output,output,output
100,124,0.30000000000000004,C0F850,120.833,24.2464,output,output,output
101,125,0.6732283464566929,C0F861,121.2437,24.2475,output,output,output
102,126,-0.1204724409448817,C0F930,120.6404,24.3477,output,output,output
103,127,-0.02000000000000024,C0F970,120.7223,24.1731,output,output,output
104,128,0.5200000000000002,C0F9A0,120.7511,24.1036,output,output,output
105,129,0.0037007874015748477,C0F9I0,120.6583,24.2725,output,output,output
106,130,0.0,C0F9K0,120.588,24.3451,output,output,output
107,131,0.09543307086614196,C0F9L0,120.7297,24.3104,output,output,output
108,132,0.08740157480314985,C0F9M0,120.7207,24.2543,output,output,output
109,133,-0.11714285714285745,C0F9N0,120.7014,24.0925,output,output,output
110,134,-0.08999999999999986,C0F9O0,120.7039,24.2131,output,output,output
111,135,-0.0,C0F9P0,120.5622,24.3123,output,output,output
112,136,0.0,C0F9Q0,120.7057,24.3478,output,output,output
113,137,0.05858267716535414,C0F9R0,120.529,24.1845,output,output,output
114,138,0.12000000000000033,C0F9S0,120.6241,24.1071,output,output,output
115,139,-0.009055118110236328,C0F9T0,120.6413,24.1795,output,output,output
116,140,0.0,C0F9U0,120.638,24.137,output,output,output
117,141,0.5077165354330712,C0F9V0,120.8158,24.2002,output,output,output
118,145,-0.02000000000000024,C0G620,120.6213,24.0157,output,output,output
119,146,-0.5391338582677168,C0G640,120.4305,24.0753,output,output,output
120,147,-0.2599999999999993,C0G650,120.5856,23.9465,output,output,output
121,148,0.0,C0G660,120.4791,23.9484,output,output,output
122,154,0.0,C0G770,120.4377,24.0413,output,output,output
123,155,0.05362204724409394,C0G780,120.5039,24.0341,output,output,output
124,156,-0.09165354330708686,C0G790,120.5523,24.0161,output,output,output
125,157,-0.039685039370078855,C0G800,120.4317,24.0004,output,output,output
126,158,-0.14000000000000054,C0G810,120.5255,23.9476,output,output,output
127,159,-0.028346456692913725,C0G820,120.5094,23.9017,output,output,output
128,160,0.034724409448818536,C0G830,120.4528,23.866,output,output,output
129,161,-0.12598425196850352,C0G840,120.5142,23.8776,output,output,output
130,162,-0.03999999999999993,C0G850,120.5883,23.8568,output,output,output
131,163,-0.043333333333333515,C0G860,120.5862,23.8976,output,output,output
132,164,-0.0,C0G870,120.32,23.9223,output,output,output
133,165,-0.002857142857142865,C0G880,120.6173,23.8107,output,output,output
134,166,0.02700787401574814,C0G890,120.4844,24.1489,output,output,output
135,168,-0.17999999999999972,C0H950,120.7664,23.8844,output,output,output
136,169,-0.2,C0H960,120.6809,23.9737,output,output,output
137,172,1.0,C0H9C0,121.2725,24.1434,output,output,output
138,175,0.8373015873015873,C0I090,120.7873,23.7281,output,output,output
139,176,-0.0,C0I110,120.6882,23.7612,output,output,output
140,187,1.0,C0K240,120.6935,23.5956,output,output,output
141,255,0.0,C0R280,120.8368,22.0761,output,output,output
142,256,0.09285714285714312,C0R350,120.7358,21.9218,output,output,output
143,257,0.0,C0R360,120.8022,21.9456,output,output,output
144,258,0.008571428571428558,C0R370,120.8446,21.992,output,output,output
145,259,-0.0,C0R380,120.5896,22.3694,output,output,output
146,260,-0.015433070866141915,C0R400,120.6927,22.1902,output,output,output
147,261,0.0,C0R420,120.8406,22.1678,output,output,output
148,278,0.876984126984127,C0S680,121.0392,22.9198,output,output,output
149,279,0.9200000000000004,C0S690,120.9853,22.609,output,output,output
150,280,0.6807086614173228,C0S700,121.0056,22.6849,output,output,output
151,281,0.14881889763779524,C0S710,121.123,22.9177,output,output,output
152,282,0.2419047619047618,C0S730,121.4753,22.6672,output,output,output
153,283,-0.12000000000000033,C0S740,121.2095,23.1196,output,output,output
154,284,1.0,C0S750,120.9861,23.2484,output,output,output
155,285,1.0,C0S760,121.1262,23.0691,output,output,output
156,286,0.5828571428571426,C0S770,120.9433,22.4785,output,output,output
