,Unnamed: 0,EI,id,long,lat,Time
43,46,0.0,C0A920,121.5653,25.2638,2011-12
44,48,0.3619025735294117,C0A940,121.644,25.2236,2011-12
45,49,0.6887906211435623,C0A950,121.9234,25.129,2011-12
46,50,0.6274855508790299,C0A970,122.0021,25.0076,2011-12
47,51,0.05410460947283554,C0A980,121.4697,25.1095,2011-12
48,52,0.021675489670659024,C0A9A0,121.5429,25.078000000000007,2011-12
49,53,0.0054692152451531785,C0A9B0,121.5138,25.1163,2011-12
50,54,0.0025048532306623478,C0A9C0,121.5372,25.1175,2011-12
51,55,0.021761719607030543,C0A9E0,121.503,25.0903,2011-12
52,56,0.024583897018696687,C0A9F0,121.5755,25.0794,2011-12
53,59,0.0,C0AC40,121.5224,25.1757,2011-12
54,60,0.36500754147812975,C0AC60,121.3697,24.939,2011-12
55,61,0.2421380850645904,C0AC70,121.5646,25.0378,2011-12
56,62,0.2505250843421003,C0AC80,121.5757,25.0024,2011-12
57,63,0.02040812486411892,C0ACA0,121.4468,25.0515,2011-12
58,64,0.0,C0AD00,121.5019,25.2581,2011-12
59,65,0.19574759037473255,C0AD10,121.4039,25.1502,2011-12
60,66,0.0830714984823825,C0AD30,121.4723,25.0866,2011-12
61,67,0.3277830328111145,C0AD40,121.4452,24.9732,2011-12
62,68,0.24276530602080826,C0AD50,121.3463,24.9515,2011-12
63,69,0.18754285727010392,C0AG90,121.4904,24.9926,2011-12
64,70,0.0,C0AH00,121.6588,25.0669,2011-12
65,77,0.2205453913849004,C0C460,121.3523,24.8202,2011-12
66,78,0.31613695346905163,C0C480,121.3232,24.9924,2011-12
67,79,0.5096392003332808,C0C490,121.2833,24.9287,2011-12
68,80,0.1810063340246576,C0C520,121.1853,24.9676,2011-12
69,81,0.1749755702165637,C0C540,121.226,25.0478,2011-12
70,82,0.20002176001193692,C0C590,121.1533,25.0271,2011-12
71,83,0.34329705602086363,C0C620,121.2658,25.0843,2011-12
72,84,0.34201844100793216,C0C630,121.2655,24.8829,2011-12
73,85,0.34167451938690224,C0C650,121.2146,24.8975,2011-12
74,89,0.0,C0D360,121.2086,24.6783,2011-12
75,90,0.18738720033220999,C0D390,121.1739,24.7982,2011-12
76,91,0.0,C0D430,121.0172,24.6905,2011-12
77,92,0.1279700585094206,C0D480,121.1508,24.8497,2011-12
78,93,0.0,C0D540,121.1169,24.7112,2011-12
79,94,0.007926123205187588,C0D550,121.1161,24.527,2011-12
80,95,-0.0,C0D560,121.0579,24.7671,2011-12
81,96,0.0,C0D570,120.9055,24.7469,2011-12
82,97,0.03530801296896712,C0D580,121.0252,24.735,2011-12
83,98,0.0,C0D590,120.9772,24.8707,2011-12
84,101,0.0,C0E420,120.8889,24.709,2011-12
85,102,0.0,C0E430,121.0002,24.6018,2011-12
86,103,0.0,C0E520,120.8709,24.4149,2011-12
87,104,0.0,C0E530,120.766,24.4109,2011-12
88,105,0.0,C0E540,120.7839,24.6065,2011-12
89,106,0.0,C0E550,120.8854,24.5835,2011-12
90,107,0.0,C0E590,120.7046,24.4719,2011-12
91,108,0.0,C0E610,120.9302,24.4513,2011-12
92,109,0.0,C0E730,120.9122,24.6882,2011-12
93,110,0.0,C0E740,120.8648,24.6371,2011-12
94,111,0.0,C0E750,120.8246,24.5646,2011-12
95,112,0.0,C0E780,120.7909,24.4897,2011-12
96,113,0.0,C0E790,120.8248,24.3128,2011-12
97,114,0.0,C0E810,120.7485,24.5629,2011-12
98,115,0.0,C0E820,120.92,24.5391,2011-12
99,120,0.0,C0F000,120.5721,24.153,2011-12
100,124,0.0,C0F850,120.833,24.2464,2011-12
101,125,0.07722901026173239,C0F861,121.2437,24.2475,2011-12
102,126,0.0,C0F930,120.6404,24.3477,2011-12
103,127,0.0,C0F970,120.7223,24.1731,2011-12
104,128,0.0,C0F9A0,120.7511,24.1036,2011-12
105,129,0.0,C0F9I0,120.6583,24.2725,2011-12
106,130,0.0,C0F9K0,120.588,24.3451,2011-12
107,131,0.0,C0F9L0,120.7297,24.3104,2011-12
108,132,0.0,C0F9M0,120.7207,24.2543,2011-12
109,133,0.0,C0F9N0,120.7014,24.0925,2011-12
110,134,0.0,C0F9O0,120.7039,24.2131,2011-12
111,135,0.0,C0F9P0,120.5622,24.3123,2011-12
112,136,0.0,C0F9Q0,120.7057,24.3478,2011-12
113,137,0.0,C0F9R0,120.529,24.1845,2011-12
114,138,0.0,C0F9S0,120.6241,24.1071,2011-12
115,139,0.0,C0F9T0,120.6413,24.1795,2011-12
116,140,0.0,C0F9U0,120.638,24.137,2011-12
117,141,0.0,C0F9V0,120.8158,24.2002,2011-12
118,145,0.0,C0G620,120.6213,24.0157,2011-12
119,146,0.0,C0G640,120.4305,24.0753,2011-12
120,147,0.0,C0G650,120.5856,23.9465,2011-12
121,148,0.0,C0G660,120.4791,23.9484,2011-12
122,154,0.0,C0G770,120.4377,24.0413,2011-12
123,155,0.0,C0G780,120.5039,24.0341,2011-12
124,156,0.0,C0G790,120.5523,24.0161,2011-12
125,157,0.0,C0G800,120.4317,24.0004,2011-12
126,158,0.0,C0G810,120.5255,23.9476,2011-12
127,159,0.0,C0G820,120.5094,23.9017,2011-12
128,160,0.0,C0G830,120.4528,23.866,2011-12
129,161,0.0,C0G840,120.5142,23.8776,2011-12
130,162,0.0,C0G850,120.5883,23.8568,2011-12
131,163,0.0,C0G860,120.5862,23.8976,2011-12
132,164,0.0,C0G870,120.32,23.9223,2011-12
133,165,0.0,C0G880,120.6173,23.8107,2011-12
134,166,0.0,C0G890,120.4844,24.1489,2011-12
135,168,0.0,C0H950,120.7664,23.8844,2011-12
136,169,0.0,C0H960,120.6809,23.9737,2011-12
137,172,0.0248031496062992,C0H9C0,121.2725,24.1434,2011-12
138,175,0.0,C0I090,120.7873,23.7281,2011-12
139,176,0.0,C0I110,120.6882,23.7612,2011-12
140,187,0.0,C0K240,120.6935,23.5956,2011-12
141,255,0.15778939680051307,C0R280,120.8368,22.0761,2011-12
142,256,0.0,C0R350,120.7358,21.9218,2011-12
143,257,0.0,C0R360,120.8022,21.9456,2011-12
144,258,0.0,C0R370,120.8446,21.992,2011-12
145,259,0.0,C0R380,120.5896,22.3694,2011-12
146,260,0.0,C0R400,120.6927,22.1902,2011-12
147,261,0.2508653768521785,C0R420,120.8406,22.1678,2011-12
148,278,0.17753215630654864,C0S680,121.0392,22.9198,2011-12
149,279,0.0,C0S690,120.9853,22.609,2011-12
150,280,0.043784576480369625,C0S700,121.0056,22.6849,2011-12
151,281,0.016334067425811505,C0S710,121.123,22.9177,2011-12
152,282,0.6792786012042612,C0S730,121.4753,22.6672,2011-12
153,283,0.0,C0S740,121.2095,23.1196,2011-12
154,284,0.15749516039001912,C0S750,120.9861,23.2484,2011-12
155,285,0.026238200955103742,C0S760,121.1262,23.0691,2011-12
156,286,0.017869535835503682,C0S770,120.9433,22.4785,2011-12
157,287,0.0,C0S790,120.9669,22.5381,2011-12
158,288,-0.0,C0S810,121.304,22.9727,2011-12
159,289,0.013954702698008336,C0S830,121.412,23.2868,2011-12
160,290,0.0,C0S840,120.8892,22.2797,2011-12
161,292,0.052521328572068884,C0T790,121.3161,24.1861,2011-12
162,293,0.0,C0T820,121.4956,24.1796,2011-12
163,294,0.21408814537560067,C0T870,121.5089,23.9356,2011-12
164,295,0.17376199298617084,C0T900,121.4415,23.8119,2011-12
165,296,0.14807380371149365,C0T960,121.425,23.6607,2011-12
166,297,0.14762220251379005,C0T9A0,121.5398,23.8099,2011-12
167,298,0.3268487335167441,C0T9B0,121.5372,23.9919,2011-12
168,299,0.31316874575917314,C0T9D0,121.741,24.2668,2011-12
169,300,0.2746499040561107,C0T9E0,121.582,23.8806,2011-12
170,301,0.1423056347555157,C0T9F0,121.5425,23.7971,2011-12
171,302,0.4832226587342538,C0T9G0,121.4201,23.7353,2011-12
172,303,0.4305972366661714,C0T9H0,121.5274,23.6829,2011-12
173,304,0.15912121980909644,C0T9I0,121.5148,23.5839,2011-12
174,305,0.16136502861241014,C0T9M0,121.495,23.4552,2011-12
175,306,0.0,C0U520,121.6413,24.753,2011-12
176,307,0.2632757415583937,C0U600,121.7655,24.8175,2011-12
177,309,0.0,C0U650,121.5871,24.6753,2011-12
178,310,0.09351352758899044,C0U710,121.5257,24.5055,2011-12
179,311,0.517031910803537,C0U750,121.9531,24.8417,2011-12
180,312,0.0,C0U760,121.8331,24.5219,2011-12
181,313,0.7037726942628905,C0U770,121.8102,24.4494,2011-12
182,314,0.0,C0U780,121.7979,24.6864,2011-12
183,391,0.0,C0Z020,121.2623,23.2087,2011-12
184,392,0.1824004778040516,C0Z050,121.2132,23.3457,2011-12
185,393,0.06903085862083204,C0Z061,121.3397,23.3215,2011-12
186,394,0.07222297904803424,C0Z070,121.3741,23.4681,2011-12
0,1,0.4562621721917114,466880,121.442,24.9976,2012-01
1,2,0.3663362667901807,466900,121.4489,25.1649,2012-01
2,3,0.0,466910,121.5297,25.1826,2012-01
3,4,0.3203012347631582,466920,121.5149,25.0377,2012-01
4,5,0.163551870452323,466930,121.5445,25.1621,2012-01
5,6,0.0,466940,121.7405,25.1333,2012-01
6,7,0.29807230300591986,466950,122.0797,25.628,2012-01
7,8,0.0,466990,121.6133,23.9751,2012-01
8,10,0.3669959494589203,467060,121.8574,24.5967,2012-01
9,11,0.3958747120895602,467080,121.7565,24.764,2012-01
10,12,0.0,467110,118.2893,24.4073,2012-01
11,13,0.0,467300,119.6675,23.257,2012-01
12,14,0.0,467350,119.5631,23.5655,2012-01
13,15,0.0,467410,120.2048,22.9932,2012-01
14,16,0.0,467420,120.2367,23.0384,2012-01
15,18,0.0,467480,120.4329,23.4959,2012-01
16,19,0.0,467490,120.6841,24.1457,2012-01
17,20,0.025704014100487737,467530,120.8132,23.5082,2012-01
18,21,0.0,467540,120.9038,22.3557,2012-01
19,22,0.0,467550,120.9595,23.4876,2012-01
20,23,0.2018175625970629,467571,121.0142,24.8279,2012-01
21,24,0.0,467590,120.7463,22.0039,2012-01
22,25,0.0,467610,121.3734,23.0975,2012-01
23,26,0.5489471881272195,467620,121.5583,22.037,2012-01
24,27,0.0,467650,120.9081,23.8813,2012-01
25,28,0.0,467660,121.1546,22.7522,2012-01
26,29,0.0,467770,120.5234,24.256,2012-01
27,31,0.08794769326884755,467990,119.9234,26.1693,2012-01
28,32,0.438101245129826,C0A520,121.402,24.9749,2012-01
29,33,0.3775801439213789,C0A530,121.7094,24.9382,2012-01
30,34,0.3583032085312343,C0A540,121.7459,24.8928,2012-01
31,35,0.0,C0A550,121.8237,24.9712,2012-01
32,36,0.366494936686434,C0A560,121.5028,24.7762,2012-01
33,37,0.40448179271708695,C0A570,121.598,24.8482,2012-01
34,38,0.5179271708683474,C0A580,121.5463,24.9224,2012-01
35,39,0.4385695187165775,C0A640,121.6629,24.9939,2012-01
36,40,0.3410760015507177,C0A650,121.7429,25.0027,2012-01
37,41,0.0,C0A660,121.8011,25.1132,2012-01
38,42,0.0,C0A860,121.633,25.1659,2012-01
39,43,0.0,C0A870,121.6087,25.1322,2012-01
40,44,0.0,C0A880,121.9421,25.0178,2012-01
41,45,0.05960358827075132,C0A890,121.8642,25.036,2012-01
42,46,0.0,C0A920,121.5653,25.2638,2012-01
43,48,0.11159456740442657,C0A940,121.644,25.2236,2012-01
44,49,0.5205443371378402,C0A950,121.9234,25.129,2012-01
45,50,0.39620256018231975,C0A970,122.0021,25.0076,2012-01
46,51,0.16074347442812534,C0A980,121.4697,25.1095,2012-01
47,52,0.10481042810825117,C0A9A0,121.5429,25.078000000000007,2012-01
48,53,0.06934367501171028,C0A9B0,121.5138,25.1163,2012-01
49,54,0.013629480270584351,C0A9C0,121.5372,25.1175,2012-01
50,55,0.1289370776296478,C0A9E0,121.503,25.0903,2012-01
51,56,0.12599271119641214,C0A9F0,121.5755,25.0794,2012-01
52,59,0.24472058823529405,C0AC40,121.5224,25.1757,2012-01
53,60,0.5540355677154584,C0AC60,121.3697,24.939,2012-01
54,61,0.3530464504795581,C0AC70,121.5646,25.0378,2012-01
55,62,0.4785716426450154,C0AC80,121.5757,25.0024,2012-01
56,63,0.3200010898291693,C0ACA0,121.4468,25.0515,2012-01
57,64,0.0,C0AD00,121.5019,25.2581,2012-01
58,65,0.274617878647522,C0AD10,121.4039,25.1502,2012-01
59,66,0.17956483918706714,C0AD30,121.4723,25.0866,2012-01
60,67,0.5087100902018354,C0AD40,121.4452,24.9732,2012-01
61,68,0.4031875533630585,C0AD50,121.3463,24.9515,2012-01
62,69,0.4533626970324604,C0AG90,121.4904,24.9926,2012-01
63,70,0.53349376114082,C0AH00,121.6588,25.0669,2012-01
64,77,0.2822958605004692,C0C460,121.3523,24.8202,2012-01
65,78,0.3602488337854827,C0C480,121.3232,24.9924,2012-01
66,79,0.5030084033613446,C0C490,121.2833,24.9287,2012-01
67,80,0.4247361107725311,C0C520,121.1853,24.9676,2012-01
68,81,0.3380395873718399,C0C540,121.226,25.0478,2012-01
69,82,0.4267056134112268,C0C590,121.1533,25.0271,2012-01
70,83,0.4827327466419639,C0C620,121.2658,25.0843,2012-01
71,84,0.3675721964303026,C0C630,121.2655,24.8829,2012-01
72,85,0.3695423419025775,C0C650,121.2146,24.8975,2012-01
73,89,0.3734012565462879,C0D360,121.2086,24.6783,2012-01
74,90,0.3930140999816884,C0D390,121.1739,24.7982,2012-01
75,91,0.4766402714932126,C0D430,121.0172,24.6905,2012-01
76,92,0.2272326066420162,C0D480,121.1508,24.8497,2012-01
77,93,0.4057091326733953,C0D540,121.1169,24.7112,2012-01
78,94,0.13218433870363427,C0D550,121.1161,24.527,2012-01
79,95,0.263788548746728,C0D560,121.0579,24.7671,2012-01
80,96,0.18141572567120795,C0D570,120.9055,24.7469,2012-01
81,97,0.3846102334302472,C0D580,121.0252,24.735,2012-01
82,98,0.21723284589426325,C0D590,120.9772,24.8707,2012-01
83,101,0.15348740636629346,C0E420,120.8889,24.709,2012-01
84,102,0.4532316630355846,C0E430,121.0002,24.6018,2012-01
85,103,0.21240539148840376,C0E520,120.8709,24.4149,2012-01
86,104,0.13417235988883744,C0E530,120.766,24.4109,2012-01
87,105,0.10982907259932168,C0E540,120.7839,24.6065,2012-01
88,106,0.3618698349625801,C0E550,120.8854,24.5835,2012-01
89,107,0.07259048718948831,C0E590,120.7046,24.4719,2012-01
90,108,0.0,C0E610,120.9302,24.4513,2012-01
91,109,0.2410866141732283,C0E730,120.9122,24.6882,2012-01
92,110,0.3667621462177909,C0E740,120.8648,24.6371,2012-01
93,111,0.2887568413192048,C0E750,120.8246,24.5646,2012-01
94,112,0.266984169448393,C0E780,120.7909,24.4897,2012-01
95,113,0.0,C0E790,120.8248,24.3128,2012-01
96,114,0.09807864090518097,C0E810,120.7485,24.5629,2012-01
97,115,0.44300180410455225,C0E820,120.92,24.5391,2012-01
98,120,0.0,C0F000,120.5721,24.153,2012-01
99,124,0.0,C0F850,120.833,24.2464,2012-01
100,125,0.11533769546412335,C0F861,121.2437,24.2475,2012-01
101,126,0.014920507548021463,C0F930,120.6404,24.3477,2012-01
102,127,0.0,C0F970,120.7223,24.1731,2012-01
103,128,0.0,C0F9A0,120.7511,24.1036,2012-01
104,129,0.0,C0F9I0,120.6583,24.2725,2012-01
105,130,0.0,C0F9K0,120.588,24.3451,2012-01
106,131,0.0,C0F9L0,120.7297,24.3104,2012-01
107,132,0.0,C0F9M0,120.7207,24.2543,2012-01
108,133,0.0,C0F9N0,120.7014,24.0925,2012-01
109,134,0.0,C0F9O0,120.7039,24.2131,2012-01
110,135,0.0,C0F9P0,120.5622,24.3123,2012-01
111,136,0.0,C0F9Q0,120.7057,24.3478,2012-01
112,137,0.0,C0F9R0,120.529,24.1845,2012-01
113,138,0.0,C0F9S0,120.6241,24.1071,2012-01
114,139,0.0,C0F9T0,120.6413,24.1795,2012-01
115,140,0.0,C0F9U0,120.638,24.137,2012-01
116,141,0.0,C0F9V0,120.8158,24.2002,2012-01
117,145,0.0,C0G620,120.6213,24.0157,2012-01
118,146,0.0,C0G640,120.4305,24.0753,2012-01
119,147,0.0,C0G650,120.5856,23.9465,2012-01
120,148,0.0,C0G660,120.4791,23.9484,2012-01
121,154,0.0,C0G770,120.4377,24.0413,2012-01
122,155,0.0,C0G780,120.5039,24.0341,2012-01
123,156,0.0,C0G790,120.5523,24.0161,2012-01
124,157,0.0,C0G800,120.4317,24.0004,2012-01
125,158,0.0,C0G810,120.5255,23.9476,2012-01
126,159,0.0,C0G820,120.5094,23.9017,2012-01
127,160,0.0,C0G830,120.4528,23.866,2012-01
128,161,0.0,C0G840,120.5142,23.8776,2012-01
129,162,0.0,C0G850,120.5883,23.8568,2012-01
130,163,0.0,C0G860,120.5862,23.8976,2012-01
131,164,0.0,C0G870,120.32,23.9223,2012-01
132,165,0.0,C0G880,120.6173,23.8107,2012-01
133,166,0.0,C0G890,120.4844,24.1489,2012-01
134,168,0.0,C0H950,120.7664,23.8844,2012-01
135,169,0.0,C0H960,120.6809,23.9737,2012-01
136,172,0.0019098548510313215,C0H9C0,121.2725,24.1434,2012-01
137,175,0.0,C0I090,120.7873,23.7281,2012-01
138,176,0.0,C0I110,120.6882,23.7612,2012-01
139,187,0.0,C0K240,120.6935,23.5956,2012-01
140,255,0.0,C0R280,120.8368,22.0761,2012-01
141,256,0.0,C0R350,120.7358,21.9218,2012-01
142,257,0.0,C0R360,120.8022,21.9456,2012-01
143,258,0.0,C0R370,120.8446,21.992,2012-01
144,259,0.0,C0R380,120.5896,22.3694,2012-01
145,260,0.0,C0R400,120.6927,22.1902,2012-01
146,261,0.0,C0R420,120.8406,22.1678,2012-01
147,278,0.004864970922752302,C0S680,121.0392,22.9198,2012-01
148,279,0.0,C0S690,120.9853,22.609,2012-01
149,280,0.0,C0S700,121.0056,22.6849,2012-01
150,281,0.0,C0S710,121.123,22.9177,2012-01
151,282,0.0,C0S730,121.4753,22.6672,2012-01
152,283,0.0,C0S740,121.2095,23.1196,2012-01
153,284,0.05527491777954308,C0S750,120.9861,23.2484,2012-01
154,285,0.0,C0S760,121.1262,23.0691,2012-01
155,286,0.0,C0S770,120.9433,22.4785,2012-01
156,287,0.0,C0S790,120.9669,22.5381,2012-01
157,288,0.0,C0S810,121.304,22.9727,2012-01
158,289,0.0,C0S830,121.412,23.2868,2012-01
159,290,0.0,C0S840,120.8892,22.2797,2012-01
160,292,0.09465691788526437,C0T790,121.3161,24.1861,2012-01
161,293,0.006817159877342511,C0T820,121.4956,24.1796,2012-01
162,294,0.11937618021163646,C0T870,121.5089,23.9356,2012-01
163,295,0.0,C0T900,121.4415,23.8119,2012-01
164,296,0.0,C0T960,121.425,23.6607,2012-01
165,297,0.0,C0T9A0,121.5398,23.8099,2012-01
166,298,0.2522870615828841,C0T9B0,121.5372,23.9919,2012-01
167,299,0.0,C0T9D0,121.741,24.2668,2012-01
168,300,0.0,C0T9E0,121.582,23.8806,2012-01
169,301,0.0,C0T9F0,121.5425,23.7971,2012-01
170,302,0.09273886263079642,C0T9G0,121.4201,23.7353,2012-01
171,303,0.2928113420565077,C0T9H0,121.5274,23.6829,2012-01
172,304,0.19447247402898168,C0T9I0,121.5148,23.5839,2012-01
173,305,0.0,C0T9M0,121.495,23.4552,2012-01
174,306,0.3471883092859785,C0U520,121.6413,24.753,2012-01
175,307,0.3750754731026269,C0U600,121.7655,24.8175,2012-01
176,309,0.4119151069518716,C0U650,121.5871,24.6753,2012-01
177,310,0.09867843152771733,C0U710,121.5257,24.5055,2012-01
178,311,0.27723603573694744,C0U750,121.9531,24.8417,2012-01
179,312,0.15707256351743693,C0U760,121.8331,24.5219,2012-01
180,313,0.0,C0U770,121.8102,24.4494,2012-01
181,314,0.5793673079468008,C0U780,121.7979,24.6864,2012-01
182,391,0.0,C0Z020,121.2623,23.2087,2012-01
183,392,0.0,C0Z050,121.2132,23.3457,2012-01
184,393,0.0,C0Z061,121.3397,23.3215,2012-01
185,394,0.0,C0Z070,121.3741,23.4681,2012-01
186,395,0.0,C0Z080,121.3782,23.5876,2012-01
0,1,0.5280448512301954,466880,121.442,24.9976,2012-02
1,2,0.4730716157930106,466900,121.4489,25.1649,2012-02
2,3,0.044720409314317935,466910,121.5297,25.1826,2012-02
3,4,0.5828571428571431,466920,121.5149,25.0377,2012-02
4,5,0.3607968737410362,466930,121.5445,25.1621,2012-02
5,6,0.0,466940,121.7405,25.1333,2012-02
6,7,0.4887066365007541,466950,122.0797,25.628,2012-02
7,8,0.07758906712291218,466990,121.6133,23.9751,2012-02
8,10,0.0,467060,121.8574,24.5967,2012-02
9,11,0.5684479808946017,467080,121.7565,24.764,2012-02
10,12,0.0,467110,118.2893,24.4073,2012-02
11,13,0.0,467300,119.6675,23.257,2012-02
12,14,0.0,467350,119.5631,23.5655,2012-02
13,15,0.0,467410,120.2048,22.9932,2012-02
14,16,0.0,467420,120.2367,23.0384,2012-02
15,17,0.0,467440,120.3157,22.566,2012-02
16,18,0.0,467480,120.4329,23.4959,2012-02
17,19,0.0,467490,120.6841,24.1457,2012-02
18,20,0.08836511068670806,467530,120.8132,23.5082,2012-02
19,21,0.08503937007874024,467540,120.9038,22.3557,2012-02
20,22,0.0220407918720432,467550,120.9595,23.4876,2012-02
21,23,0.5599053414469236,467571,121.0142,24.8279,2012-02
22,24,0.0,467590,120.7463,22.0039,2012-02
23,25,0.0,467610,121.3734,23.0975,2012-02
24,26,0.8162005785920925,467620,121.5583,22.037,2012-02
25,27,0.010753956188533087,467650,120.9081,23.8813,2012-02
26,28,0.0,467660,121.1546,22.7522,2012-02
27,29,0.050241946566633895,467770,120.5234,24.256,2012-02
28,31,0.10664954602270202,467990,119.9234,26.1693,2012-02
29,32,0.5028635620915035,C0A520,121.402,24.9749,2012-02
30,33,0.5392293028322439,C0A530,121.7094,24.9382,2012-02
31,34,0.5290219580983077,C0A540,121.7459,24.8928,2012-02
32,35,0.0,C0A550,121.8237,24.9712,2012-02
33,36,0.4704608064945435,C0A560,121.5028,24.7762,2012-02
34,37,0.4321054742028825,C0A570,121.598,24.8482,2012-02
35,38,0.20854940034266134,C0A580,121.5463,24.9224,2012-02
36,39,0.4869571433038926,C0A640,121.6629,24.9939,2012-02
37,40,0.06702597088218003,C0A650,121.7429,25.0027,2012-02
38,41,0.0,C0A660,121.8011,25.1132,2012-02
39,42,0.0,C0A860,121.633,25.1659,2012-02
40,43,0.0,C0A870,121.6087,25.1322,2012-02
41,44,0.0,C0A880,121.9421,25.0178,2012-02
42,45,0.0,C0A890,121.8642,25.036,2012-02
43,46,0.0,C0A920,121.5653,25.2638,2012-02
44,48,0.0,C0A940,121.644,25.2236,2012-02
45,49,0.5331345125462773,C0A950,121.9234,25.129,2012-02
46,50,0.19894975194574668,C0A970,122.0021,25.0076,2012-02
47,51,0.5415204277676221,C0A980,121.4697,25.1095,2012-02
48,52,0.6162543022528159,C0A9A0,121.5429,25.078000000000007,2012-02
49,53,0.484943511457672,C0A9B0,121.5138,25.1163,2012-02
50,54,0.4093537986060564,C0A9C0,121.5372,25.1175,2012-02
51,55,0.6477858559153999,C0A9E0,121.503,25.0903,2012-02
52,56,0.3249226190476188,C0A9F0,121.5755,25.0794,2012-02
53,59,0.2894729178800233,C0AC40,121.5224,25.1757,2012-02
54,60,0.4888412651492758,C0AC60,121.3697,24.939,2012-02
55,61,0.5224715489210761,C0AC70,121.5646,25.0378,2012-02
56,62,0.5414259053875357,C0AC80,121.5757,25.0024,2012-02
57,63,0.5986956521739133,C0ACA0,121.4468,25.0515,2012-02
58,64,0.0,C0AD00,121.5019,25.2581,2012-02
59,65,0.5550850460666193,C0AD10,121.4039,25.1502,2012-02
60,66,0.6085798816568048,C0AD30,121.4723,25.0866,2012-02
61,67,0.5115459651197162,C0AD40,121.4452,24.9732,2012-02
62,68,0.6127450980392157,C0AD50,121.3463,24.9515,2012-02
63,69,0.5472202012383902,C0AG90,121.4904,24.9926,2012-02
64,70,0.13817175417175412,C0AH00,121.6588,25.0669,2012-02
65,77,0.4153161264505802,C0C460,121.3523,24.8202,2012-02
66,78,0.5948842302878599,C0C480,121.3232,24.9924,2012-02
67,79,0.5581222766884532,C0C490,121.2833,24.9287,2012-02
68,80,0.5121643222506393,C0C520,121.1853,24.9676,2012-02
69,81,0.5943602183141299,C0C540,121.226,25.0478,2012-02
70,82,0.5383010187315149,C0C590,121.1533,25.0271,2012-02
71,83,0.5631417885073104,C0C620,121.2658,25.0843,2012-02
72,84,0.5414215686274509,C0C630,121.2655,24.8829,2012-02
73,85,0.5296620775969962,C0C650,121.2146,24.8975,2012-02
74,89,0.505464317706778,C0D360,121.2086,24.6783,2012-02
75,90,0.5705882352941177,C0D390,121.1739,24.7982,2012-02
76,91,0.5560270009643201,C0D430,121.0172,24.6905,2012-02
77,92,0.5018535539215686,C0D480,121.1508,24.8497,2012-02
78,93,0.5767012687427913,C0D540,121.1169,24.7112,2012-02
79,94,0.23965336134453774,C0D550,121.1161,24.527,2012-02
80,95,0.5647058823529413,C0D560,121.0579,24.7671,2012-02
81,96,0.5917366946778712,C0D570,120.9055,24.7469,2012-02
82,97,0.5207328833172613,C0D580,121.0252,24.735,2012-02
83,98,0.482626538987688,C0D590,120.9772,24.8707,2012-02
84,101,0.5415990534144692,C0E420,120.8889,24.709,2012-02
85,102,0.5029122263430512,C0E430,121.0002,24.6018,2012-02
86,103,0.4003147058823529,C0E520,120.8709,24.4149,2012-02
87,104,0.3219762235602903,C0E530,120.766,24.4109,2012-02
88,105,0.5151515151515151,C0E540,120.7839,24.6065,2012-02
89,106,0.5354445187165776,C0E550,120.8854,24.5835,2012-02
90,107,0.1946495745125285,C0E590,120.7046,24.4719,2012-02
91,108,0.19977517087013869,C0E610,120.9302,24.4513,2012-02
92,109,0.5623562274071641,C0E730,120.9122,24.6882,2012-02
93,110,0.5863227258116362,C0E740,120.8648,24.6371,2012-02
94,111,0.5441337190613951,C0E750,120.8246,24.5646,2012-02
95,112,0.4495779794606309,C0E780,120.7909,24.4897,2012-02
96,113,0.20048432625167145,C0E790,120.8248,24.3128,2012-02
97,114,0.3518030279898877,C0E810,120.7485,24.5629,2012-02
98,115,0.5278109452736317,C0E820,120.92,24.5391,2012-02
99,120,0.0,C0F000,120.5721,24.153,2012-02
100,124,0.036089479356020485,C0F850,120.833,24.2464,2012-02
101,125,0.1953543681623593,C0F861,121.2437,24.2475,2012-02
102,126,0.1814798774519311,C0F930,120.6404,24.3477,2012-02
103,127,0.0,C0F970,120.7223,24.1731,2012-02
104,128,0.2212190552563721,C0F9A0,120.7511,24.1036,2012-02
105,129,0.15827693399606876,C0F9I0,120.6583,24.2725,2012-02
106,130,0.040736001749781287,C0F9K0,120.588,24.3451,2012-02
107,131,0.14505380892514486,C0F9L0,120.7297,24.3104,2012-02
108,132,0.07960861509958314,C0F9M0,120.7207,24.2543,2012-02
109,133,0.13603463200176158,C0F9N0,120.7014,24.0925,2012-02
110,134,0.0,C0F9O0,120.7039,24.2131,2012-02
111,135,0.0048321106446134465,C0F9P0,120.5622,24.3123,2012-02
112,136,0.2406275337474872,C0F9Q0,120.7057,24.3478,2012-02
113,137,0.0,C0F9R0,120.529,24.1845,2012-02
114,138,0.0,C0F9S0,120.6241,24.1071,2012-02
115,139,0.0,C0F9T0,120.6413,24.1795,2012-02
116,140,0.0,C0F9U0,120.638,24.137,2012-02
117,141,0.09837709765917273,C0F9V0,120.8158,24.2002,2012-02
118,145,0.0018055933145824797,C0G620,120.6213,24.0157,2012-02
119,146,0.0,C0G640,120.4305,24.0753,2012-02
120,147,0.060917896771854926,C0G650,120.5856,23.9465,2012-02
121,148,0.0,C0G660,120.4791,23.9484,2012-02
122,154,0.0,C0G770,120.4377,24.0413,2012-02
123,155,0.0,C0G780,120.5039,24.0341,2012-02
