,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,name
C0A540,1.8,7.5,1.7,10.4,12.6,11.6,20.3,20.1,19.3,12.4,10.7,0.8,2.9,6.1,6.3,7.9,14.2,19.8,20.1,19.0,15.2,15.0,12.5,5.7,5.8,6.2,5.3,11.6,12.2,18.8,20.2,20.1,13.1,12.2,10.8,3.8,6.3,9.7,5.1,9.6,11.1,19.1,20.1,19.9,17.6,12.8,5.5,5.8,6.0,4.6,7.8,12.9,12.7,19.4,21.1,20.5,17.5,12.3,13.0,5.3,4.2,5.7,9.0,7.9,16.0,21.4,20.0,20.0,15.8,15.5,6.6,6.1,1.0,0.0,4.1,13.1,14.9,20.8,20.7,19.5,19.4,17.9,14.7,8.9,-38.2,6.0,8.2,6.1,15.3,20.2,21.0,20.7,15.5,12.9,12.7,7.9,C0A540
C0A550,0.6,7.2,-0.1,10.3,12.9,11.8,20.0,19.3,18.5,12.7,7.0,0.7,2.4,4.6,5.9,4.5,11.8,18.9,19.1,19.0,16.9,15.0,11.6,6.2,6.3,6.6,3.0,8.6,13.3,20.3,20.1,20.6,13.4,12.2,11.3,4.6,7.1,8.8,5.3,8.9,11.8,19.6,19.7,19.8,15.9,12.4,1.9,3.6,1.3,5.1,5.6,10.8,12.5,19.4,21.1,19.8,16.4,9.3,10.2,1.7,1.8,1.8,8.4,5.5,15.2,19.0,19.2,19.4,14.6,14.0,6.5,6.4,4.5,-1.0,4.3,12.4,13.7,20.6,19.8,18.5,18.7,17.4,13.9,6.3,5.9,5.8,5.8,4.7,14.4,19.5,20.4,20.2,15.1,12.8,12.3,8.0,C0A550
C0A560,0.8,8.3,2.4,11.7,11.5,11.1,19.3,18.4,17.9,11.9,8.4,0.0,0.4,4.9,6.8,5.8,13.5,19.1,17.4,17.1,13.5,14.1,10.6,4.7,6.0,6.6,4.8,9.0,12.8,18.0,17.9,18.3,12.1,10.9,10.2,3.1,4.4,9.8,4.4,9.7,10.2,18.4,17.5,18.9,15.5,10.5,4.4,4.6,1.7,2.6,6.2,11.3,13.0,17.3,19.3,19.4,16.8,7.8,10.5,3.6,1.3,2.1,9.0,5.8,15.2,20.2,19.0,18.1,15.5,12.4,5.6,6.0,0.1,0.5,2.3,13.5,15.8,19.7,19.5,18.3,18.4,17.8,13.5,7.2,7.6,4.7,6.5,4.5,12.0,19.7,20.4,18.8,17.5,12.9,12.5,7.0,C0A560
C0A570,2.8,8.1,2.1,10.7,12.6,11.6,20.4,20.1,19.4,12.5,10.3,2.0,2.7,6.5,6.9,7.2,13.7,19.6,20.3,19.9,14.7,15.5,12.5,6.2,6.4,6.9,6.3,11.3,12.6,19.4,20.7,19.8,14.4,13.3,11.2,4.1,7.0,9.5,5.4,9.7,11.6,19.0,20.6,20.4,15.6,12.5,5.7,6.1,4.7,5.0,8.1,11.1,13.2,20.0,21.2,20.5,18.3,9.9,12.7,4.7,5.3,3.7,9.0,7.1,15.8,20.6,19.7,19.7,16.4,15.2,7.5,6.9,-0.3,1.7,4.0,12.8,15.3,19.7,20.1,19.4,19.6,-40.0,14.1,9.1,7.9,5.8,7.2,5.8,14.8,20.1,20.7,21.0,16.6,14.0,12.7,8.2,C0A570
C0A580,3.5,7.4,3.0,10.6,14.5,13.9,21.4,21.6,20.0,12.8,11.8,3.1,2.9,6.4,7.8,8.7,14.2,20.0,21.1,20.8,17.5,15.7,14.7,8.5,8.4,8.6,8.8,13.8,17.0,20.7,23.7,22.2,17.8,16.6,12.4,6.4,8.9,11.9,8.2,11.7,12.4,21.8,22.2,22.4,18.8,14.7,8.7,8.4,6.2,6.6,9.9,12.4,14.4,20.9,22.6,22.5,20.7,13.8,14.6,7.7,7.2,8.0,10.7,11.3,17.1,22.2,22.6,22.3,19.1,17.4,10.7,9.5,2.4,3.6,7.6,15.0,17.3,22.3,22.2,22.1,21.1,19.6,16.2,10.6,10.1,7.8,11.2,9.4,17.5,21.1,23.2,24.5,20.9,17.0,15.3,11.4,C0A580
C0A640,6.2,4.8,4.0,9.3,14.4,14.5,18.8,19.9,18.2,14.1,12.7,2.7,4.3,0.8,8.4,10.6,8.9,11.4,21.9,12.8,10.3,4.0,7.3,0.2,6.6,7.1,7.7,12.5,15.2,1.1,0.0,0.0,15.2,15.0,10.8,4.6,7.4,10.6,5.6,10.0,15.7,0.8,2.2,13.4,1.1,13.6,-12.2,6.8,6.4,-14.3,-11.1,11.7,12.3,19.8,21.9,21.4,18.7,13.5,13.8,7.1,5.8,6.3,8.9,10.0,16.0,21.8,20.4,21.0,4.8,16.0,8.0,7.6,0.7,1.9,6.4,14.1,14.6,21.0,22.2,20.1,20.6,18.2,14.9,9.4,8.3,6.6,9.6,7.7,16.9,20.4,22.1,22.1,17.3,-32.5,13.6,9.3,C0A640
C0A650,0.7,7.7,1.1,10.9,13.0,11.5,20.9,19.8,19.4,13.6,8.6,0.9,3.2,5.4,7.2,6.0,12.9,18.9,19.3,19.3,16.9,14.6,10.6,6.3,6.4,6.6,4.0,9.2,11.6,19.7,19.7,19.7,13.7,12.1,11.4,4.6,6.5,8.1,4.6,8.6,10.1,18.6,18.7,20.2,14.8,12.5,3.7,5.2,2.4,5.5,6.6,10.0,13.0,19.5,20.9,19.8,18.3,10.7,11.4,3.6,2.2,3.5,8.5,5.8,15.4,19.4,19.6,19.3,15.9,14.8,7.3,7.1,0.9,0.7,3.8,13.5,15.1,20.3,17.1,18.2,19.2,16.9,14.2,6.6,6.9,5.8,7.9,4.9,13.9,20.2,20.9,20.6,15.5,13.3,13.0,8.4,C0A650
C0A660,5.7,9.5,5.4,12.9,17.9,17.7,24.4,23.5,22.1,16.4,13.0,4.8,7.4,9.1,10.5,10.4,17.1,21.6,23.5,23.4,20.3,18.7,14.9,11.1,8.6,9.0,8.7,15.0,15.9,21.8,23.5,23.2,17.2,15.8,12.2,7.0,10.0,11.4,7.0,11.2,12.9,21.2,22.9,23.5,19.9,16.6,8.7,9.7,7.3,7.5,10.7,14.0,15.0,21.8,24.3,23.0,19.9,13.6,13.4,7.4,6.2,7.1,10.1,9.6,15.7,21.6,22.0,22.1,19.5,17.1,11.3,8.6,12.6,8.3,6.2,14.8,17.0,21.9,22.8,21.0,21.0,19.0,16.0,10.1,9.8,8.9,10.2,8.0,17.3,20.6,23.6,23.5,19.7,17.2,14.4,11.9,C0A660
C0A860,3.1,5.7,3.2,9.4,15.3,15.9,21.7,21.3,19.3,13.0,11.1,0.5,1.0,5.9,6.9,9.7,16.0,20.4,22.1,21.1,18.8,16.1,13.8,7.4,6.1,6.7,6.9,11.8,15.0,19.8,22.0,21.2,15.4,14.8,9.8,2.7,6.4,8.1,4.9,9.6,11.2,19.5,21.4,21.3,18.9,14.7,6.1,6.1,5.7,4.7,7.2,11.9,12.2,20.1,22.1,22.4,18.1,13.0,11.6,5.9,6.0,5.4,7.8,9.2,15.3,20.2,20.7,20.4,18.1,15.1,7.2,6.5,0.3,3.7,6.0,12.2,13.0,20.6,21.8,19.1,18.9,17.2,13.6,8.1,6.5,5.1,8.0,7.9,16.5,18.8,21.3,20.5,18.3,15.1,11.8,8.4,C0A860
C0A870,2.4,4.3,0.2,7.8,13.6,14.3,20.4,20.1,17.9,11.0,11.0,1.8,0.4,3.0,3.9,7.2,13.2,18.6,19.4,19.5,17.0,14.5,11.9,5.5,3.9,4.8,4.6,11.0,14.8,18.1,21.3,20.9,15.0,13.3,8.1,1.4,4.7,7.7,5.3,7.6,8.6,19.1,20.8,20.3,17.5,13.1,5.2,3.5,3.6,2.5,5.3,10.3,10.0,17.9,21.3,20.6,18.8,13.6,11.6,3.8,4.8,3.6,5.7,8.9,13.8,20.2,20.9,19.5,17.7,14.3,5.8,3.3,-2.9,3.4,5.0,11.3,10.7,19.6,19.5,18.2,18.2,15.8,12.2,6.5,4.8,3.5,6.2,7.5,14.5,18.0,20.1,21.7,18.2,12.9,9.9,6.4,C0A870
C0A880,5.7,10.2,4.9,13.2,17.7,17.6,23.3,23.0,22.0,16.9,12.4,5.0,8.0,9.9,10.6,10.2,17.6,21.7,23.0,23.1,20.3,18.2,14.1,11.7,9.4,9.8,8.5,12.0,16.7,21.9,22.0,23.1,16.8,15.5,12.9,7.6,9.7,12.5,8.1,11.9,13.9,21.2,22.5,22.9,19.6,16.6,8.1,9.3,7.1,7.8,8.1,13.2,14.4,20.9,24.2,23.0,20.7,14.9,13.8,8.4,7.2,7.6,11.5,12.1,17.1,23.1,22.0,21.5,18.5,17.2,12.5,11.1,5.2,4.0,7.1,15.3,18.0,22.4,23.4,21.7,21.6,20.6,17.3,10.2,10.7,9.8,9.9,9.3,17.8,21.1,23.8,23.6,19.3,16.8,15.3,11.9,C0A880
C0A890,3.4,9.4,2.3,12.6,16.5,16.3,22.4,22.3,21.4,15.1,10.0,2.6,5.5,6.4,8.2,7.4,15.0,20.4,21.6,22.2,18.9,17.0,12.9,9.2,8.6,8.9,6.4,11.1,14.2,20.5,21.7,21.6,14.8,13.7,12.4,7.1,7.4,9.9,6.2,10.1,13.0,20.4,21.8,22.6,17.7,14.8,5.8,7.1,5.1,7.9,7.8,12.1,14.4,21.1,23.5,22.5,19.2,12.4,12.4,5.4,3.7,4.3,10.2,8.7,17.1,22.1,21.5,21.5,18.1,15.7,9.6,9.7,4.1,2.2,6.0,14.7,16.8,22.5,22.8,20.8,21.4,19.4,16.5,8.9,8.5,8.9,8.6,7.2,16.3,21.4,23.5,23.4,18.6,16.2,14.8,10.6,C0A890
C0A920,1.4,7.5,5.8,11.4,17.1,17.4,24.5,22.8,21.4,15.0,15.3,4.7,5.8,6.9,7.5,11.3,16.2,21.3,22.8,23.1,20.4,18.5,15.3,7.9,7.4,7.3,7.4,14.8,17.2,21.1,23.6,22.9,18.3,16.6,11.3,5.8,7.3,10.4,8.5,11.0,13.1,21.0,22.3,22.2,19.6,17.0,9.3,7.4,7.6,4.3,9.4,12.0,13.0,19.7,24.3,22.4,21.1,17.1,12.9,9.1,7.6,8.0,8.0,11.3,15.3,20.2,22.0,20.7,19.3,16.8,9.1,8.2,1.0,6.4,7.0,13.1,13.6,21.6,23.9,22.0,21.4,16.0,13.2,10.7,7.7,7.1,9.4,9.8,17.1,19.0,21.9,24.0,21.2,17.0,12.8,9.7,C0A920
C0A931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.1,20.5,22.5,22.2,20.0,15.2,15.3,8.5,7.6,8.5,9.6,11.0,17.1,22.4,22.2,21.8,20.0,18.0,11.3,8.6,2.2,5.0,6.7,14.4,15.1,21.9,23.3,19.9,21.6,18.7,15.1,9.8,8.4,7.2,9.8,8.9,16.5,19.6,22.8,23.2,19.6,17.1,13.5,10.3,C0A931
C0A940,5.3,8.4,6.3,12.2,17.2,17.6,24.3,23.1,21.4,15.9,12.8,4.5,6.9,8.4,8.4,10.8,17.1,21.1,23.3,23.1,21.0,19.5,17.2,11.4,9.1,8.8,9.2,15.3,16.5,21.7,23.2,24.0,18.3,17.3,12.8,7.9,10.8,11.4,8.4,11.4,13.7,21.4,23.1,23.7,20.5,18.0,9.6,9.6,9.6,6.7,11.3,13.1,13.9,21.3,23.8,23.4,20.2,15.2,15.4,8.3,7.1,8.9,10.4,11.3,17.2,22.5,22.5,22.2,20.5,18.3,12.6,9.9,3.4,5.1,7.1,15.2,16.5,22.1,23.6,20.9,22.1,19.4,16.1,11.0,9.3,8.6,10.4,9.4,17.5,20.5,23.2,24.4,20.1,18.1,14.7,11.7,C0A940
C0A950,10.0,10.2,7.0,13.6,18.0,20.9,24.4,24.6,23.5,16.8,17.5,9.6,8.3,10.0,11.2,13.4,18.7,22.9,24.4,23.9,22.3,19.7,17.5,12.0,10.0,9.8,9.4,15.9,18.9,22.5,24.2,23.9,21.2,19.4,13.8,8.3,12.1,13.0,12.6,13.9,15.5,23.2,24.6,23.7,21.8,20.2,12.7,10.6,11.3,8.7,12.5,17.1,16.7,22.1,25.1,24.3,24.4,21.4,17.5,10.9,12.3,9.9,11.1,13.6,17.8,23.4,24.5,22.1,22.6,21.2,13.2,10.9,4.3,9.8,10.4,15.8,17.7,23.0,24.3,25.3,-39.7,21.0,16.6,11.9,11.2,10.6,12.3,12.4,19.9,22.1,-10.3,-35.7,23.8,19.4,15.7,12.2,C0A950
C0A970,10.2,9.7,6.7,13.3,16.7,19.6,23.6,23.6,22.5,16.6,16.4,9.0,7.3,0.1,10.6,13.1,0.0,22.5,23.1,24.1,21.4,19.8,16.7,11.6,10.4,9.4,9.8,16.1,18.7,22.0,23.5,24.0,21.1,18.4,13.2,8.0,11.1,12.5,-0.1,12.6,14.5,22.1,23.9,23.2,21.5,18.5,11.9,10.0,10.5,8.1,11.2,16.5,15.3,21.5,24.9,24.3,23.4,19.2,16.6,10.1,11.3,9.3,11.1,13.0,17.5,23.6,23.9,22.7,22.1,19.9,12.8,10.4,4.1,9.5,10.6,15.7,17.5,23.0,24.6,24.8,23.2,20.1,17.0,12.0,11.1,10.6,11.6,12.1,18.3,21.1,24.6,25.2,23.1,20.2,,12.1,C0A970
C0A980,4.8,8.8,7.8,13.5,18.4,18.5,25.2,23.7,23.3,15.9,16.8,5.1,7.7,9.0,9.9,13.1,17.0,23.5,24.3,25.7,22.7,20.2,17.7,11.5,8.9,9.4,10.0,16.4,17.8,22.9,24.3,23.9,17.2,17.9,13.6,8.5,10.8,13.5,8.9,12.9,14.4,23.2,23.6,24.4,20.5,16.6,10.9,9.2,9.2,7.6,12.1,14.7,15.3,23.1,24.9,24.5,23.1,17.0,16.7,9.6,9.5,9.8,11.3,12.0,18.5,25.7,24.9,23.8,22.1,19.7,13.2,10.6,3.5,4.8,7.9,16.5,17.9,23.8,23.5,23.7,23.2,21.6,19.1,13.4,12.3,9.0,12.4,11.1,19.0,22.3,24.0,25.8,22.4,17.7,16.2,12.3,C0A980
C0A9A0,6.5,9.5,7.4,13.3,18.5,19.6,25.1,23.9,23.7,16.6,16.3,6.6,7.3,9.9,10.3,13.8,17.7,23.5,24.2,24.6,22.9,19.0,17.6,11.5,10.2,9.3,10.1,16.2,18.8,22.9,25.5,24.8,19.2,18.8,13.8,8.4,11.5,13.2,9.8,13.0,14.1,21.9,24.3,24.5,21.3,18.5,11.6,9.9,10.2,8.0,11.8,16.5,15.0,22.9,25.0,24.1,22.8,17.5,16.6,10.4,9.9,9.8,11.3,13.2,18.4,24.5,24.2,23.8,22.8,20.4,13.9,10.5,3.7,6.7,-39.2,16.7,18.5,24.1,24.9,24.4,23.9,21.5,17.5,12.5,11.6,9.7,11.7,11.1,19.5,21.8,23.8,25.6,22.7,18.1,15.8,12.5,C0A9A0
C0A9B0,5.1,8.5,7.9,12.6,17.7,18.4,24.5,23.3,23.2,15.6,16.7,5.1,7.0,9.3,9.0,12.9,17.7,24.0,24.3,25.4,23.2,19.4,17.5,11.4,8.5,9.5,10.3,16.5,18.1,23.1,25.3,24.5,18.4,18.6,13.4,8.1,11.3,14.1,9.1,12.8,14.3,23.7,23.7,24.5,21.1,18.6,11.5,9.7,9.4,8.3,12.6,15.4,15.4,23.4,25.0,24.6,23.5,17.8,17.2,11.0,9.6,10.6,12.0,12.4,19.3,25.2,25.4,23.9,22.9,20.8,14.2,11.0,3.8,6.0,8.7,17.1,19.0,24.5,23.8,23.2,21.5,19.4,16.2,12.9,12.2,9.8,11.8,10.6,19.7,22.3,24.3,25.9,23.1,18.2,16.2,12.6,C0A9B0
C0A9C0,4.2,8.1,6.2,12.2,17.3,17.3,23.9,22.8,22.0,15.2,15.9,4.1,5.9,8.5,8.6,12.6,16.5,22.8,24.0,25.6,22.5,19.2,17.6,10.9,9.4,10.2,10.6,17.3,17.6,23.5,25.4,24.6,17.7,18.3,13.7,7.1,10.8,13.9,8.7,12.5,14.1,22.9,23.9,24.3,20.4,17.9,9.8,9.6,9.4,7.9,11.3,15.4,14.8,23.1,24.6,24.0,21.5,16.0,17.0,10.2,9.9,9.1,11.0,11.0,18.3,23.9,23.4,22.6,21.4,19.8,12.7,10.7,2.7,5.0,8.1,16.8,18.6,24.0,23.7,23.4,22.7,20.5,17.1,11.8,10.7,8.2,9.0,10.3,17.1,19.3,22.5,23.8,19.7,16.4,14.7,10.7,C0A9C0
C0A9E0,6.4,9.4,8.1,13.5,18.6,19.4,25.6,24.0,24.3,16.6,17.1,6.8,7.7,9.4,9.9,13.7,18.1,23.7,24.1,24.6,23.2,19.9,18.2,12.0,9.1,10.0,10.7,17.0,19.7,23.4,25.2,24.7,19.1,18.9,13.9,8.4,11.7,13.8,10.5,13.1,14.3,22.7,23.6,24.2,21.0,18.0,12.0,10.0,10.0,7.3,12.1,16.7,14.3,21.9,24.7,22.6,23.3,17.9,15.3,10.5,10.7,9.6,11.5,12.4,16.0,22.3,22.1,20.8,20.5,18.4,14.0,11.0,1.5,6.4,8.8,16.1,19.0,23.0,22.4,24.4,22.3,20.4,17.3,13.4,10.4,9.0,9.9,11.2,18.2,19.7,22.1,24.5,22.2,15.7,15.0,11.8,C0A9E0
C0A9F0,6.4,9.6,7.9,13.6,18.5,19.2,25.2,24.1,23.6,16.5,16.8,6.5,7.1,9.7,10.2,13.8,18.0,23.3,24.6,24.5,22.8,19.1,17.5,11.4,9.0,9.1,10.7,16.1,19.8,23.5,26.3,25.5,19.4,19.2,14.1,8.8,11.8,13.5,9.8,13.1,15.1,23.9,24.7,24.9,22.4,19.2,11.5,9.5,10.6,8.1,11.2,15.6,15.0,20.6,22.4,22.2,21.9,17.6,14.0,10.4,9.4,8.6,5.7,-39.6,15.0,19.9,20.0,19.3,18.5,16.6,13.6,10.9,0.6,6.4,8.6,13.3,15.4,19.3,19.6,21.9,18.9,16.9,11.7,8.2,11.5,9.9,10.6,10.7,17.4,19.3,21.6,23.9,21.8,17.1,13.1,10.1,C0A9F0
C0A9G0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C0A9G0
C0A9I1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C0A9I1
C0AC40,-1.0,2.5,-2.5,6.4,12.9,12.9,18.4,18.4,16.5,7.6,8.4,0.0,0.5,1.0,0.9,5.0,10.2,17.1,17.4,18.4,13.7,11.4,7.9,1.4,0.9,1.9,1.3,7.2,13.1,15.7,16.9,15.1,11.6,9.8,6.2,2.2,1.1,5.8,0.8,3.1,6.3,17.9,18.3,17.7,14.4,7.5,2.0,0.0,0.5,0.4,1.7,7.1,7.4,14.9,-40.0,17.3,17.8,9.6,8.2,-0.4,0.6,0.0,3.2,6.0,10.1,17.9,17.5,17.5,14.1,11.4,3.3,0.0,-6.1,-0.7,1.5,9.7,8.4,18.2,17.9,15.8,15.1,11.7,8.6,3.7,1.0,-0.7,0.5,-15.8,9.8,14.9,17.3,18.7,16.4,9.8,7.6,3.9,C0AC40
C0AC60,5.5,8.9,6.9,12.6,16.8,16.5,23.8,23.2,23.0,15.4,13.0,5.4,7.0,9.0,10.5,12.9,16.9,23.4,23.6,23.6,20.7,19.5,17.4,10.5,8.8,9.1,9.9,16.1,17.1,22.0,24.4,23.5,19.5,17.0,13.4,8.0,10.7,12.8,11.8,13.3,13.3,22.8,23.7,23.2,20.3,17.0,9.1,9.7,8.1,-39.5,11.6,13.7,14.9,23.3,24.2,23.5,22.5,17.9,16.5,8.7,8.4,8.2,11.2,10.7,18.0,23.9,22.8,22.4,21.0,19.2,12.3,10.9,3.3,5.8,8.0,16.5,18.6,23.6,23.8,23.4,23.2,20.7,17.2,12.0,11.0,9.1,10.4,9.4,18.7,21.9,23.9,24.2,22.2,17.4,15.4,11.1,C0AC60
C0AC70,7.0,9.3,7.7,13.2,18.3,19.2,24.6,23.6,23.3,16.4,16.3,7.1,7.2,9.3,10.3,13.5,18.2,23.3,24.4,24.1,22.3,18.5,16.9,11.3,8.7,8.8,10.3,15.7,19.3,22.1,24.5,24.3,19.6,18.7,13.6,8.5,11.6,12.8,10.5,13.2,14.0,23.2,22.9,24.1,21.2,18.9,12.2,10.4,10.7,7.9,11.6,15.9,14.3,22.5,24.8,23.5,23.0,17.7,15.9,10.2,10.1,9.0,10.5,12.8,17.3,22.9,23.6,23.1,21.8,19.3,13.0,10.2,2.9,5.9,8.5,16.1,17.3,23.2,23.9,23.7,22.8,20.8,16.5,11.6,11.3,9.8,11.4,10.8,18.9,21.2,22.9,25.5,22.7,17.6,15.4,11.6,C0AC70
C0AC80,5.2,9.9,5.9,13.3,16.5,17.5,24.0,24.2,22.6,15.8,14.6,4.6,7.0,9.3,10.6,10.1,16.7,22.4,24.0,23.8,20.8,17.2,15.0,8.3,7.9,8.4,9.6,15.9,16.6,22.0,23.9,24.0,17.1,17.1,13.5,7.7,10.6,12.3,8.7,12.8,13.6,22.1,23.4,23.6,18.8,15.8,8.7,9.2,8.3,7.5,10.5,13.6,14.5,22.1,23.5,23.1,21.9,15.0,14.8,8.0,7.0,7.6,10.8,10.3,18.4,23.6,23.4,23.7,20.2,17.5,10.2,10.2,4.1,2.7,6.6,15.6,17.7,22.6,23.5,21.4,21.9,20.7,16.9,11.4,10.7,8.5,10.8,8.1,17.3,21.6,23.4,24.2,19.8,16.3,15.2,11.0,C0AC80
C0ACA0,7.3,9.8,8.3,13.6,19.1,20.3,25.9,24.6,25.1,16.8,17.6,7.6,8.2,9.1,10.8,13.7,18.7,24.1,24.7,25.3,23.8,20.5,18.6,12.1,9.0,10.0,10.4,17.1,20.3,23.7,24.4,25.3,19.7,18.9,13.4,8.4,11.5,13.7,10.3,13.5,14.6,23.8,24.3,24.4,21.8,18.3,12.0,9.8,10.1,7.1,12.0,16.7,15.1,23.2,25.3,24.2,24.5,17.7,16.8,10.4,10.2,10.1,11.2,13.1,18.3,25.2,24.4,23.8,22.9,20.6,13.8,10.6,3.4,6.4,8.6,16.5,18.6,24.1,24.1,24.9,24.0,21.7,18.2,12.8,12.1,9.8,11.7,11.1,19.4,21.5,25.0,25.4,23.5,18.5,15.6,13.0,C0ACA0
C0AD00,8.5,9.1,6.9,12.9,18.3,19.0,25.2,24.2,23.1,16.8,17.0,7.8,7.2,8.1,9.7,12.5,17.8,22.9,23.8,24.8,21.7,19.5,17.3,11.0,8.9,8.7,9.1,16.6,17.4,21.7,25.2,24.9,21.3,18.8,13.9,7.5,10.9,12.1,11.4,13.8,15.4,23.3,24.9,24.2,21.7,19.4,11.7,9.6,10.3,7.0,11.3,14.0,15.0,23.0,25.2,24.5,22.4,19.5,15.9,9.9,10.9,9.5,10.3,12.3,18.1,23.0,23.9,23.1,21.4,19.1,12.6,9.5,3.4,6.6,9.5,15.4,17.1,23.6,25.1,23.5,23.3,19.4,16.1,11.4,10.3,8.9,11.3,11.8,18.9,20.9,24.2,25.6,23.1,18.1,14.7,11.6,C0AD00
C0AD10,8.5,9.4,7.6,13.4,19.1,19.0,25.8,24.5,24.1,17.1,16.7,7.6,7.9,8.6,10.5,13.1,18.7,23.8,24.5,26.2,22.8,19.6,16.8,11.2,9.0,9.1,9.4,16.9,18.8,23.2,25.9,25.5,20.8,18.8,13.7,8.6,11.1,12.0,10.0,13.8,12.2,23.8,24.4,24.5,21.9,19.3,12.2,10.6,10.0,7.8,11.6,17.3,14.8,22.3,24.9,24.1,22.8,16.8,15.7,9.8,8.6,9.2,10.0,12.8,18.4,24.2,24.6,23.0,21.8,19.2,12.4,9.8,4.1,6.7,8.8,16.4,17.9,24.2,24.3,23.5,23.8,21.1,16.8,11.7,10.9,8.9,11.1,11.8,19.7,21.9,24.8,26.0,22.3,18.0,14.9,11.5,C0AD10
C0AD30,6.9,9.5,8.1,13.8,18.8,19.9,25.8,25.7,24.8,16.8,17.7,7.8,8.0,9.3,10.4,13.8,18.9,24.0,24.5,25.7,23.7,20.2,18.3,12.0,9.0,9.8,10.5,16.9,19.7,23.6,25.0,25.3,19.6,19.1,13.8,8.7,11.7,13.7,10.8,13.2,14.6,23.8,23.7,24.8,21.9,18.5,12.6,10.4,10.2,7.6,12.3,16.8,15.5,23.5,25.9,24.3,24.9,18.2,17.4,11.0,11.0,10.7,11.8,14.6,19.0,25.2,25.6,24.2,23.5,21.4,13.8,10.5,3.5,7.1,9.7,16.7,18.7,24.5,24.9,24.7,24.4,22.1,18.5,13.7,12.2,10.0,11.9,12.2,20.4,16.6,12.1,24.9,24.3,18.7,16.0,13.8,C0AD30
C0AD40,8.2,9.7,8.2,13.5,17.1,19.8,23.3,23.4,22.8,15.6,16.2,5.0,6.5,8.6,9.8,11.8,17.6,22.2,23.4,23.3,19.5,18.8,17.1,10.3,8.3,8.9,10.2,16.1,16.8,22.3,23.8,23.1,19.1,16.3,13.1,7.7,10.2,12.5,11.1,13.1,13.2,22.4,22.9,22.9,19.3,17.6,9.4,9.2,7.4,7.5,10.9,13.8,14.2,22.5,23.4,23.0,20.9,17.6,16.0,7.9,7.4,7.4,10.7,9.4,17.5,23.3,22.0,22.2,21.0,19.0,12.3,10.4,3.0,3.1,6.7,15.8,17.9,22.6,22.0,21.8,21.5,20.5,16.7,11.0,11.2,8.7,11.4,8.3,17.0,21.5,23.1,24.3,21.1,16.4,15.2,10.1,C0AD40
C0AD50,6.9,9.2,7.7,12.9,17.8,18.6,24.4,23.6,23.6,15.7,16.5,6.1,6.7,8.2,10.1,12.8,17.5,23.5,23.7,23.9,21.5,18.9,17.1,10.8,8.4,8.8,9.6,16.5,17.8,22.5,24.3,23.5,19.8,17.1,13.1,7.9,10.9,12.8,11.7,13.7,13.2,23.0,23.9,23.8,20.6,18.6,10.8,9.7,8.4,6.9,11.2,13.9,14.4,22.7,23.8,23.0,22.3,18.8,16.0,8.9,8.0,8.6,10.0,11.2,17.6,24.0,22.7,22.0,20.9,18.8,12.0,10.1,2.6,4.7,7.0,15.7,17.5,23.1,23.2,23.6,22.9,20.2,16.7,11.2,10.9,9.1,11.0,9.6,18.3,21.4,23.0,23.2,22.7,17.4,14.8,11.1,C0AD50
C0AG90,,,,,,,,,,,,,,,,,,,,,22.4,19.7,18.3,11.4,9.4,9.7,10.9,17.2,18.9,22.8,25.0,24.1,20.0,19.0,13.9,11.6,11.3,13.3,10.8,13.6,14.1,23.6,24.0,24.0,20.9,18.4,10.8,10.0,9.4,7.7,12.0,15.5,14.8,22.9,24.2,23.8,22.8,17.3,16.2,9.9,9.3,9.1,11.1,10.6,17.7,23.9,23.0,23.8,21.7,19.4,12.3,10.6,3.1,3.8,8.6,17.0,18.8,23.8,23.0,24.5,23.0,22.7,17.7,12.3,12.1,10.2,12.5,10.4,18.7,22.6,24.1,24.9,22.6,18.1,15.9,11.7,C0AG90
