,Unnamed: 0,EI,id,long,lat,Time,Month,Year
14,15,0.0,467410,120.2048,22.9932,2013-08,08,2013
15,16,-0.0,467420,120.2367,23.0384,2013-08,08,2013
16,17,0.0,467440,120.3157,22.566,2013-08,08,2013
17,18,0.0,467480,120.4329,23.4959,2013-08,08,2013
18,19,0.0,467490,120.6841,24.1457,2013-08,08,2013
19,20,0.0,467530,120.8132,23.5082,2013-08,08,2013
20,21,-0.0,467540,120.9038,22.3557,2013-08,08,2013
21,22,0.0,467550,120.9595,23.4876,2013-08,08,2013
22,23,-0.0,467571,121.0142,24.8279,2013-08,08,2013
23,24,0.0,467590,120.7463,22.0039,2013-08,08,2013
24,25,0.05858267716535431,467610,121.3734,23.0975,2013-08,08,2013
25,26,0.0,467620,121.5583,22.037,2013-08,08,2013
26,27,0.0,467650,120.9081,23.8813,2013-08,08,2013
27,28,0.216944881889764,467660,121.1546,22.7522,2013-08,08,2013
28,29,0.0,467770,120.5234,24.256,2013-08,08,2013
29,31,0.0665826771653546,467990,119.9234,26.1693,2013-08,08,2013
30,32,-0.0,C0A520,121.402,24.9749,2013-08,08,2013
31,33,-0.0,C0A530,121.7094,24.9382,2013-08,08,2013
32,34,-0.0,C0A540,121.7459,24.8928,2013-08,08,2013
33,35,-0.0,C0A550,121.8237,24.9712,2013-08,08,2013
34,36,-0.0,C0A560,121.5028,24.7762,2013-08,08,2013
35,37,-0.0,C0A570,121.598,24.8482,2013-08,08,2013
36,38,-0.0,C0A580,121.5463,24.9224,2013-08,08,2013
37,39,-0.0,C0A640,121.6629,24.9939,2013-08,08,2013
38,40,-0.0,C0A650,121.7429,25.0027,2013-08,08,2013
39,41,-0.0,C0A660,121.8011,25.1132,2013-08,08,2013
40,42,-0.0,C0A860,121.633,25.1659,2013-08,08,2013
41,43,0.0,C0A870,121.6087,25.1322,2013-08,08,2013
42,44,-0.21587301587301608,C0A880,121.9421,25.0178,2013-08,08,2013
43,45,-0.17111111111111094,C0A890,121.8642,25.036,2013-08,08,2013
44,46,-0.0,C0A920,121.5653,25.2638,2013-08,08,2013
45,48,-0.2435714285714284,C0A940,121.644,25.2236,2013-08,08,2013
46,49,0.06677165354330686,C0A950,121.9234,25.129,2013-08,08,2013
47,50,0.02866141732283461,C0A970,122.0021,25.0076,2013-08,08,2013
48,51,-0.0,C0A980,121.4697,25.1095,2013-08,08,2013
49,52,-0.0,C0A9A0,121.5429,25.078000000000007,2013-08,08,2013
50,53,-0.0,C0A9B0,121.5138,25.1163,2013-08,08,2013
51,54,-0.0,C0A9C0,121.5372,25.1175,2013-08,08,2013
52,55,-0.0,C0A9E0,121.503,25.0903,2013-08,08,2013
53,56,-0.0,C0A9F0,121.5755,25.0794,2013-08,08,2013
54,59,0.0,C0AC40,121.5224,25.1757,2013-08,08,2013
55,60,-0.0,C0AC60,121.3697,24.939,2013-08,08,2013
56,61,-0.0,C0AC70,121.5646,25.0378,2013-08,08,2013
57,62,-0.0,C0AC80,121.5757,25.0024,2013-08,08,2013
58,63,-0.0,C0ACA0,121.4468,25.0515,2013-08,08,2013
59,64,-0.0,C0AD00,121.5019,25.2581,2013-08,08,2013
60,65,-0.0,C0AD10,121.4039,25.1502,2013-08,08,2013
61,66,-0.0,C0AD30,121.4723,25.0866,2013-08,08,2013
62,67,-0.0,C0AD40,121.4452,24.9732,2013-08,08,2013
63,68,-0.0,C0AD50,121.3463,24.9515,2013-08,08,2013
64,69,-0.0,C0AG90,121.4904,24.9926,2013-08,08,2013
65,70,-0.2324603174603173,C0AH00,121.6588,25.0669,2013-08,08,2013
66,77,0.0,C0C460,121.3523,24.8202,2013-08,08,2013
67,78,-0.0,C0C480,121.3232,24.9924,2013-08,08,2013
68,79,-0.0,C0C490,121.2833,24.9287,2013-08,08,2013
69,80,0.0,C0C520,121.1853,24.9676,2013-08,08,2013
70,81,-0.0,C0C540,121.226,25.0478,2013-08,08,2013
71,82,-0.0,C0C590,121.1533,25.0271,2013-08,08,2013
72,83,-0.0,C0C620,121.2658,25.0843,2013-08,08,2013
73,84,-0.0,C0C630,121.2655,24.8829,2013-08,08,2013
74,85,0.0,C0C650,121.2146,24.8975,2013-08,08,2013
75,86,0.0,C0C660,121.143,24.9124,2013-08,08,2013
76,89,0.0,C0D360,121.2086,24.6783,2013-08,08,2013
77,90,-0.0,C0D390,121.1739,24.7982,2013-08,08,2013
78,91,-0.0,C0D430,121.0172,24.6905,2013-08,08,2013
79,92,-0.0,C0D480,121.1508,24.8497,2013-08,08,2013
80,93,-0.0,C0D540,121.1169,24.7112,2013-08,08,2013
81,94,0.0,C0D550,121.1161,24.527,2013-08,08,2013
82,95,0.0,C0D560,121.0579,24.7671,2013-08,08,2013
83,96,0.0,C0D570,120.9055,24.7469,2013-08,08,2013
84,97,0.0,C0D580,121.0252,24.735,2013-08,08,2013
85,98,0.0,C0D590,120.9772,24.8707,2013-08,08,2013
86,101,0.0,C0E420,120.8889,24.709,2013-08,08,2013
87,102,0.0,C0E430,121.0002,24.6018,2013-08,08,2013
88,103,0.0,C0E520,120.8709,24.4149,2013-08,08,2013
89,104,0.0,C0E530,120.766,24.4109,2013-08,08,2013
90,105,-0.0,C0E540,120.7839,24.6065,2013-08,08,2013
91,106,-0.0,C0E550,120.8854,24.5835,2013-08,08,2013
92,107,0.0,C0E590,120.7046,24.4719,2013-08,08,2013
93,108,0.0,C0E610,120.9302,24.4513,2013-08,08,2013
94,109,-0.0,C0E730,120.9122,24.6882,2013-08,08,2013
95,110,-0.0,C0E740,120.8648,24.6371,2013-08,08,2013
96,111,-0.0,C0E750,120.8246,24.5646,2013-08,08,2013
97,112,0.0,C0E780,120.7909,24.4897,2013-08,08,2013
98,113,0.0,C0E790,120.8248,24.3128,2013-08,08,2013
99,114,-0.0,C0E810,120.7485,24.5629,2013-08,08,2013
100,115,0.0,C0E820,120.92,24.5391,2013-08,08,2013
101,120,0.0,C0F000,120.5721,24.153,2013-08,08,2013
102,124,0.0,C0F850,120.833,24.2464,2013-08,08,2013
103,125,0.06349206349206349,C0F861,121.2437,24.2475,2013-08,08,2013
104,126,0.0,C0F930,120.6404,24.3477,2013-08,08,2013
105,127,-0.0,C0F970,120.7223,24.1731,2013-08,08,2013
106,128,0.0,C0F9A0,120.7511,24.1036,2013-08,08,2013
107,129,0.0,C0F9I0,120.6583,24.2725,2013-08,08,2013
108,130,0.0,C0F9K0,120.588,24.3451,2013-08,08,2013
109,131,0.0,C0F9L0,120.7297,24.3104,2013-08,08,2013
110,132,0.0,C0F9M0,120.7207,24.2543,2013-08,08,2013
111,134,-0.0,C0F9O0,120.7039,24.2131,2013-08,08,2013
112,135,-0.0,C0F9P0,120.5622,24.3123,2013-08,08,2013
113,136,0.0,C0F9Q0,120.7057,24.3478,2013-08,08,2013
114,137,0.0,C0F9R0,120.529,24.1845,2013-08,08,2013
115,138,-0.0,C0F9S0,120.6241,24.1071,2013-08,08,2013
116,139,-0.12000000000000033,C0F9T0,120.6413,24.1795,2013-08,08,2013
117,140,-0.0,C0F9U0,120.638,24.137,2013-08,08,2013
118,141,0.0,C0F9V0,120.8158,24.2002,2013-08,08,2013
119,145,-0.0,C0G620,120.6213,24.0157,2013-08,08,2013
120,146,-0.0,C0G640,120.4305,24.0753,2013-08,08,2013
121,147,-0.0,C0G650,120.5856,23.9465,2013-08,08,2013
122,148,-0.0,C0G660,120.4791,23.9484,2013-08,08,2013
123,154,-0.0,C0G770,120.4377,24.0413,2013-08,08,2013
124,155,-0.0,C0G780,120.5039,24.0341,2013-08,08,2013
125,156,-0.0,C0G790,120.5523,24.0161,2013-08,08,2013
126,157,-0.0,C0G800,120.4317,24.0004,2013-08,08,2013
127,158,-0.0,C0G810,120.5255,23.9476,2013-08,08,2013
128,159,-0.0,C0G820,120.5094,23.9017,2013-08,08,2013
129,160,0.0,C0G830,120.4528,23.866,2013-08,08,2013
130,161,-0.0,C0G840,120.5142,23.8776,2013-08,08,2013
131,162,-0.0,C0G850,120.5883,23.8568,2013-08,08,2013
132,163,-0.0,C0G860,120.5862,23.8976,2013-08,08,2013
133,164,-0.0,C0G870,120.32,23.9223,2013-08,08,2013
134,165,-0.0,C0G880,120.6173,23.8107,2013-08,08,2013
135,166,0.0,C0G890,120.4844,24.1489,2013-08,08,2013
136,168,-0.0,C0H950,120.7664,23.8844,2013-08,08,2013
137,169,-0.0,C0H960,120.6809,23.9737,2013-08,08,2013
138,172,0.0,C0H9C0,121.2725,24.1434,2013-08,08,2013
139,175,0.0,C0I090,120.7873,23.7281,2013-08,08,2013
140,176,-0.0,C0I110,120.6882,23.7612,2013-08,08,2013
141,187,0.0,C0K240,120.6935,23.5956,2013-08,08,2013
142,210,0.0,C0M410,120.582,23.3244,2013-08,08,2013
143,233,-0.0,C0O810,120.4973,23.2197,2013-08,08,2013
144,234,-0.0,C0O830,120.495,23.0796,2013-08,08,2013
145,236,-0.0,C0O860,120.3608,23.1189,2013-08,08,2013
146,237,-0.0,C0O900,120.2972,23.1129,2013-08,08,2013
147,238,-0.0,C0O930,120.4606,23.126,2013-08,08,2013
148,239,0.0,C0O950,120.1449,23.0767,2013-08,08,2013
149,240,-0.0,C0O960,120.3693,22.9595,2013-08,08,2013
150,241,0.0,C0O970,120.3479,23.0214,2013-08,08,2013
151,242,-0.0,C0O980,120.2982,23.0616,2013-08,08,2013
152,245,0.0,C0R130,120.7437,22.7429,2013-08,08,2013
153,246,0.0,C0R140,120.6866,22.6829,2013-08,08,2013
154,255,0.0,C0R280,120.8368,22.0761,2013-08,08,2013
155,256,0.0,C0R350,120.7358,21.9218,2013-08,08,2013
156,257,0.0,C0R360,120.8022,21.9456,2013-08,08,2013
157,258,0.0,C0R370,120.8446,21.992,2013-08,08,2013
158,259,-0.0,C0R380,120.5896,22.3694,2013-08,08,2013
159,260,-0.0,C0R400,120.6927,22.1902,2013-08,08,2013
160,261,0.0,C0R420,120.8406,22.1678,2013-08,08,2013
161,262,0.0,C0R430,120.4417,22.4649,2013-08,08,2013
162,263,-0.0,C0R470,120.6008,22.8264,2013-08,08,2013
163,264,-0.0,C0R480,120.5426,22.6931,2013-08,08,2013
164,265,-0.0,C0R490,120.4905,22.7405,2013-08,08,2013
165,266,-0.0,C0R500,120.544,22.5849,2013-08,08,2013
166,267,-0.0,C0R510,120.4904,22.5878,2013-08,08,2013
167,268,-0.0,C0R520,120.5069,22.5148,2013-08,08,2013
168,269,0.0,C0R530,120.51,22.4308,2013-08,08,2013
169,270,0.0,C0R540,120.5524,22.4195,2013-08,08,2013
170,271,-0.0,C0R550,120.5829,22.4679,2013-08,08,2013
171,272,-0.0,C0R560,120.4616,22.5434,2013-08,08,2013
172,274,0.0,C0R580,120.5027,22.4859,2013-08,08,2013
173,275,-0.0,C0R590,120.4946,22.7792,2013-08,08,2013
174,278,1.0,C0S680,121.0392,22.9198,2013-08,08,2013
175,279,0.6600000000000001,C0S690,120.9853,22.609,2013-08,08,2013
176,280,0.3200000000000003,C0S700,121.0056,22.6849,2013-08,08,2013
177,281,0.21047244094488216,C0S710,121.123,22.9177,2013-08,08,2013
178,282,0.4400000000000006,C0S730,121.4753,22.6672,2013-08,08,2013
179,283,0.20748031496063024,C0S740,121.2095,23.1196,2013-08,08,2013
180,284,0.0,C0S750,120.9861,23.2484,2013-08,08,2013
181,285,1.0,C0S760,121.1262,23.0691,2013-08,08,2013
182,286,0.19190476190476197,C0S770,120.9433,22.4785,2013-08,08,2013
183,287,0.024761904761905127,C0S790,120.9669,22.5381,2013-08,08,2013
184,288,-0.3400000000000005,C0S810,121.304,22.9727,2013-08,08,2013
185,289,-0.023937007874015773,C0S830,121.412,23.2868,2013-08,08,2013
186,290,-0.0,C0S840,120.8892,22.2797,2013-08,08,2013
187,292,1.0,C0T790,121.3161,24.1861,2013-08,08,2013
188,293,0.12874015748031498,C0T820,121.4956,24.1796,2013-08,08,2013
189,294,-0.0023622047244094245,C0T870,121.5089,23.9356,2013-08,08,2013
190,295,-0.009921259842519669,C0T900,121.4415,23.8119,2013-08,08,2013
191,296,-0.0,C0T960,121.425,23.6607,2013-08,08,2013
192,297,0.0,C0T9A0,121.5398,23.8099,2013-08,08,2013
193,298,0.17527559055118105,C0T9B0,121.5372,23.9919,2013-08,08,2013
194,299,-0.22204724409448812,C0T9D0,121.741,24.2668,2013-08,08,2013
195,300,0.0,C0T9E0,121.582,23.8806,2013-08,08,2013
196,301,-0.0,C0T9F0,121.5425,23.7971,2013-08,08,2013
197,302,-0.0,C0T9G0,121.4201,23.7353,2013-08,08,2013
198,303,0.030866141732283588,C0T9H0,121.5274,23.6829,2013-08,08,2013
199,304,0.0,C0T9I0,121.5148,23.5839,2013-08,08,2013
200,305,0.0,C0T9M0,121.495,23.4552,2013-08,08,2013
201,306,0.19904761904761908,C0U520,121.6413,24.753,2013-08,08,2013
202,307,-0.04000000000000048,C0U600,121.7655,24.8175,2013-08,08,2013
203,309,-0.0,C0U650,121.5871,24.6753,2013-08,08,2013
204,310,0.0,C0U710,121.5257,24.5055,2013-08,08,2013
205,312,-0.5850793650793646,C0U760,121.8331,24.5219,2013-08,08,2013
206,313,-0.06488188976377922,C0U770,121.8102,24.4494,2013-08,08,2013
207,314,-0.5599999999999994,C0U780,121.7979,24.6864,2013-08,08,2013
208,326,0.0,C0V210,120.8061,23.2224,2013-08,08,2013
209,327,-0.0,C0V250,120.5918,23.0801,2013-08,08,2013
210,328,-0.0,C0V260,120.5399,22.971,2013-08,08,2013
211,329,-0.0,C0V310,120.5192,22.8987,2013-08,08,2013
212,338,-0.0,C0V530,120.3275,22.8832,2013-08,08,2013
213,350,-0.0,C0V720,120.3945,22.5077,2013-08,08,2013
214,351,-0.0,C0V730,120.3957,22.6056,2013-08,08,2013
215,352,-0.0,C0V740,120.4836,22.8886,2013-08,08,2013
216,369,0.0,C0X100,120.1942,23.0104,2013-08,08,2013
217,370,0.0,C0X110,120.1884,22.9612,2013-08,08,2013
218,371,-0.0,C0X120,120.2486,23.1833,2013-08,08,2013
219,372,-0.0,C0X130,120.3154,23.1932,2013-08,08,2013
220,373,0.0,C0X140,120.2031,23.1256,2013-08,08,2013
221,374,0.0,C0X150,120.2278,23.1026,2013-08,08,2013
222,375,-0.0,C0X160,120.2577,22.9683,2013-08,08,2013
223,376,-0.0,C0X170,120.3278,22.963,2013-08,08,2013
224,377,-0.0,C0X180,120.3633,23.0757,2013-08,08,2013
225,378,0.0,C0X190,120.1522,22.9932,2013-08,08,2013
226,379,-0.0,C0X200,120.4085,23.0568,2013-08,08,2013
227,391,-0.05157480314960634,C0Z020,121.2623,23.2087,2013-08,08,2013
228,392,0.5078740157480315,C0Z050,121.2132,23.3457,2013-08,08,2013
229,393,-0.01874015748031499,C0Z061,121.3397,23.3215,2013-08,08,2013
230,394,-0.005039370078740162,C0Z070,121.3741,23.4681,2013-08,08,2013
231,395,-0.0,C0Z080,121.3782,23.5876,2013-08,08,2013
0,1,0.10157480314960636,466880,121.442,24.9976,2011-01,01,2011
1,2,0.18582677165354325,466900,121.4489,25.1649,2011-01,01,2011
2,3,0.0,466910,121.5297,25.1826,2011-01,01,2011
3,4,0.0,466920,121.5149,25.0377,2011-01,01,2011
4,5,0.2246031746031747,466930,121.5445,25.1621,2011-01,01,2011
5,6,0.0738095238095239,466940,121.7405,25.1333,2011-01,01,2011
6,7,0.14960629921259844,466950,122.0797,25.628,2011-01,01,2011
7,8,0.0,466990,121.6133,23.9751,2011-01,01,2011
8,10,0.0,467060,121.8574,24.5967,2011-01,01,2011
9,11,0.4039370078740158,467080,121.7565,24.764,2011-01,01,2011
10,12,0.0,467110,118.2893,24.4073,2011-01,01,2011
11,13,0.0,467300,119.6675,23.257,2011-01,01,2011
12,14,0.0,467350,119.5631,23.5655,2011-01,01,2011
13,15,0.0,467410,120.2048,22.9932,2011-01,01,2011
14,16,0.0,467420,120.2367,23.0384,2011-01,01,2011
15,17,0.0,467440,120.3157,22.566,2011-01,01,2011
16,18,0.0,467480,120.4329,23.4959,2011-01,01,2011
17,19,0.0,467490,120.6841,24.1457,2011-01,01,2011
18,20,0.15016630115480176,467530,120.8132,23.5082,2011-01,01,2011
19,21,0.0,467540,120.9038,22.3557,2011-01,01,2011
20,22,0.0,467550,120.9595,23.4876,2011-01,01,2011
21,23,0.0,467571,121.0142,24.8279,2011-01,01,2011
22,24,0.0,467590,120.7463,22.0039,2011-01,01,2011
23,25,0.0,467610,121.3734,23.0975,2011-01,01,2011
24,26,0.3515873015873017,467620,121.5583,22.037,2011-01,01,2011
25,27,0.0,467650,120.9081,23.8813,2011-01,01,2011
26,28,0.0,467660,121.1546,22.7522,2011-01,01,2011
27,29,0.0,467770,120.5234,24.256,2011-01,01,2011
28,31,0.0,467990,119.9234,26.1693,2011-01,01,2011
29,32,0.1732283464566929,C0A520,121.402,24.9749,2011-01,01,2011
30,33,0.8188976377952756,C0A530,121.7094,24.9382,2011-01,01,2011
31,34,0.9251968503937008,C0A540,121.7459,24.8928,2011-01,01,2011
32,35,0.0,C0A550,121.8237,24.9712,2011-01,01,2011
33,36,0.4133858267716535,C0A560,121.5028,24.7762,2011-01,01,2011
34,37,1.0,C0A570,121.598,24.8482,2011-01,01,2011
35,38,1.0,C0A580,121.5463,24.9224,2011-01,01,2011
36,39,1.0,C0A640,121.6629,24.9939,2011-01,01,2011
37,40,0.3690476190476191,C0A650,121.7429,25.0027,2011-01,01,2011
38,41,0.0,C0A660,121.8011,25.1132,2011-01,01,2011
39,42,0.0,C0A860,121.633,25.1659,2011-01,01,2011
40,43,0.0,C0A870,121.6087,25.1322,2011-01,01,2011
41,44,0.0,C0A880,121.9421,25.0178,2011-01,01,2011
42,45,0.0,C0A890,121.8642,25.036,2011-01,01,2011
43,46,0.0,C0A920,121.5653,25.2638,2011-01,01,2011
44,48,0.8452380952380952,C0A940,121.644,25.2236,2011-01,01,2011
45,49,0.3858267716535433,C0A950,121.9234,25.129,2011-01,01,2011
46,50,0.9881889763779528,C0A970,122.0021,25.0076,2011-01,01,2011
47,51,0.0,C0A980,121.4697,25.1095,2011-01,01,2011
48,52,0.0,C0A9A0,121.5429,25.078000000000007,2011-01,01,2011
49,53,0.0,C0A9B0,121.5138,25.1163,2011-01,01,2011
50,54,0.0,C0A9C0,121.5372,25.1175,2011-01,01,2011
51,55,0.0,C0A9E0,121.503,25.0903,2011-01,01,2011
52,56,0.0,C0A9F0,121.5755,25.0794,2011-01,01,2011
53,59,0.6013459488272922,C0AC40,121.5224,25.1757,2011-01,01,2011
54,60,0.31496062992125984,C0AC60,121.3697,24.939,2011-01,01,2011
55,61,0.031496062992125984,C0AC70,121.5646,25.0378,2011-01,01,2011
56,62,0.2874015748031496,C0AC80,121.5757,25.0024,2011-01,01,2011
57,63,0.0,C0ACA0,121.4468,25.0515,2011-01,01,2011
58,64,0.27380952380952384,C0AD00,121.5019,25.2581,2011-01,01,2011
59,65,0.05118110236220472,C0AD10,121.4039,25.1502,2011-01,01,2011
60,66,0.0,C0AD30,121.4723,25.0866,2011-01,01,2011
61,67,0.16535433070866146,C0AD40,121.4452,24.9732,2011-01,01,2011
62,68,0.023622047244094488,C0AD50,121.3463,24.9515,2011-01,01,2011
63,77,0.3031496062992126,C0C460,121.3523,24.8202,2011-01,01,2011
64,78,0.01968503937007874,C0C480,121.3232,24.9924,2011-01,01,2011
65,80,0.2559055118110236,C0C520,121.1853,24.9676,2011-01,01,2011
66,81,0.10236220472440943,C0C540,121.226,25.0478,2011-01,01,2011
67,82,0.2204724409448819,C0C590,121.1533,25.0271,2011-01,01,2011
68,84,0.17716535433070865,C0C630,121.2655,24.8829,2011-01,01,2011
69,85,0.15354330708661418,C0C650,121.2146,24.8975,2011-01,01,2011
70,89,0.12992125984251968,C0D360,121.2086,24.6783,2011-01,01,2011
71,90,0.1141732283464567,C0D390,121.1739,24.7982,2011-01,01,2011
72,92,0.14566929133858267,C0D480,121.1508,24.8497,2011-01,01,2011
73,93,0.0,C0D540,121.1169,24.7112,2011-01,01,2011
74,94,0.06854069456595706,C0D550,121.1161,24.527,2011-01,01,2011
75,95,0.0,C0D560,121.0579,24.7671,2011-01,01,2011
76,96,0.0,C0D570,120.9055,24.7469,2011-01,01,2011
77,97,0.0,C0D580,121.0252,24.735,2011-01,01,2011
78,98,0.0,C0D590,120.9772,24.8707,2011-01,01,2011
79,101,0.0,C0E420,120.8889,24.709,2011-01,01,2011
80,102,0.0,C0E430,121.0002,24.6018,2011-01,01,2011
81,108,0.0,C0E610,120.9302,24.4513,2011-01,01,2011
82,109,0.0,C0E730,120.9122,24.6882,2011-01,01,2011
83,255,0.2204724409448819,C0R280,120.8368,22.0761,2011-01,01,2011
84,256,0.0,C0R350,120.7358,21.9218,2011-01,01,2011
85,257,0.0,C0R360,120.8022,21.9456,2011-01,01,2011
86,258,0.0,C0R370,120.8446,21.992,2011-01,01,2011
87,259,0.0,C0R380,120.5896,22.3694,2011-01,01,2011
88,260,0.0,C0R400,120.6927,22.1902,2011-01,01,2011
89,261,0.6377952755905512,C0R420,120.8406,22.1678,2011-01,01,2011
90,278,0.14960629921259844,C0S680,121.0392,22.9198,2011-01,01,2011
91,279,0.0,C0S690,120.9853,22.609,2011-01,01,2011
92,280,0.0,C0S700,121.0056,22.6849,2011-01,01,2011
93,281,0.0,C0S710,121.123,22.9177,2011-01,01,2011
94,282,0.23228346456692914,C0S730,121.4753,22.6672,2011-01,01,2011
95,283,0.0,C0S740,121.2095,23.1196,2011-01,01,2011
96,284,0.0244675418862116,C0S750,120.9861,23.2484,2011-01,01,2011
97,285,0.0,C0S760,121.1262,23.0691,2011-01,01,2011
98,286,0.0,C0S770,120.9433,22.4785,2011-01,01,2011
99,287,0.0,C0S790,120.9669,22.5381,2011-01,01,2011
100,288,0.0,C0S810,121.304,22.9727,2011-01,01,2011
101,289,0.0,C0S830,121.412,23.2868,2011-01,01,2011
102,290,0.0,C0S840,120.8892,22.2797,2011-01,01,2011
103,293,0.0,C0T820,121.4956,24.1796,2011-01,01,2011
104,294,0.0,C0T870,121.5089,23.9356,2011-01,01,2011
105,295,0.14566929133858267,C0T900,121.4415,23.8119,2011-01,01,2011
106,296,0.0,C0T960,121.425,23.6607,2011-01,01,2011
107,297,0.0,C0T9A0,121.5398,23.8099,2011-01,01,2011
108,298,0.03937007874015748,C0T9B0,121.5372,23.9919,2011-01,01,2011
109,299,0.0,C0T9D0,121.741,24.2668,2011-01,01,2011
110,300,0.0,C0T9E0,121.582,23.8806,2011-01,01,2011
111,301,0.0,C0T9F0,121.5425,23.7971,2011-01,01,2011
112,302,0.0,C0T9G0,121.4201,23.7353,2011-01,01,2011
113,303,0.7559055118110236,C0T9H0,121.5274,23.6829,2011-01,01,2011
114,304,0.6692913385826772,C0T9I0,121.5148,23.5839,2011-01,01,2011
115,305,0.2559055118110236,C0T9M0,121.495,23.4552,2011-01,01,2011
116,306,0.7716535433070866,C0U520,121.6413,24.753,2011-01,01,2011
117,307,0.27165354330708663,C0U600,121.7655,24.8175,2011-01,01,2011
118,309,1.0,C0U650,121.5871,24.6753,2011-01,01,2011
119,310,0.0,C0U710,121.5257,24.5055,2011-01,01,2011
120,311,0.3070866141732284,C0U750,121.9531,24.8417,2011-01,01,2011
121,312,0.7519685039370079,C0U760,121.8331,24.5219,2011-01,01,2011
122,313,0.0,C0U770,121.8102,24.4494,2011-01,01,2011
123,314,1.0,C0U780,121.7979,24.6864,2011-01,01,2011
124,391,0.0,C0Z020,121.2623,23.2087,2011-01,01,2011
125,392,0.0,C0Z050,121.2132,23.3457,2011-01,01,2011
126,393,0.0,C0Z061,121.3397,23.3215,2011-01,01,2011
127,394,0.0,C0Z070,121.3741,23.4681,2011-01,01,2011
0,1,-0.2096062992125987,466880,121.442,24.9976,2012-07,07,2012
1,2,-0.0,466900,121.4489,25.1649,2012-07,07,2012
2,3,0.13984251968503938,466910,121.5297,25.1826,2012-07,07,2012
3,4,-0.40431496062992106,466920,121.5149,25.0377,2012-07,07,2012
4,5,0.2811023622047243,466930,121.5445,25.1621,2012-07,07,2012
5,6,-0.0,466940,121.7405,25.1333,2012-07,07,2012
6,7,0.0,466950,122.0797,25.628,2012-07,07,2012
7,8,0.07999999999999974,466990,121.6133,23.9751,2012-07,07,2012
8,10,0.3606349206349207,467060,121.8574,24.5967,2012-07,07,2012
9,11,-0.07530708661417343,467080,121.7565,24.764,2012-07,07,2012
10,12,-0.0,467110,118.2893,24.4073,2012-07,07,2012
11,13,0.0,467300,119.6675,23.257,2012-07,07,2012
12,14,0.0,467350,119.5631,23.5655,2012-07,07,2012
13,15,0.04000000000000059,467410,120.2048,22.9932,2012-07,07,2012
14,16,0.14000000000000054,467420,120.2367,23.0384,2012-07,07,2012
15,17,-0.0,467440,120.3157,22.566,2012-07,07,2012
16,18,0.0,467480,120.4329,23.4959,2012-07,07,2012
17,19,0.02000000000000024,467490,120.6841,24.1457,2012-07,07,2012
18,20,0.8653543307086614,467530,120.8132,23.5082,2012-07,07,2012
19,21,-0.01682539682539683,467540,120.9038,22.3557,2012-07,07,2012
20,22,1.0,467550,120.9595,23.4876,2012-07,07,2012
21,23,-0.0,467571,121.0142,24.8279,2012-07,07,2012
22,24,0.22619047619047625,467590,120.7463,22.0039,2012-07,07,2012
23,25,0.19663492063492044,467610,121.3734,23.0975,2012-07,07,2012
24,26,0.5587301587301585,467620,121.5583,22.037,2012-07,07,2012
25,27,0.3628346456692912,467650,120.9081,23.8813,2012-07,07,2012
26,28,0.116666666666667,467660,121.1546,22.7522,2012-07,07,2012
27,29,0.008377952755905497,467770,120.5234,24.256,2012-07,07,2012
28,31,0.0,467990,119.9234,26.1693,2012-07,07,2012
29,32,-0.10251968503937016,C0A520,121.402,24.9749,2012-07,07,2012
30,33,0.14000000000000054,C0A530,121.7094,24.9382,2012-07,07,2012
31,34,0.0763492063492062,C0A540,121.7459,24.8928,2012-07,07,2012
32,35,-0.02000000000000024,C0A550,121.8237,24.9712,2012-07,07,2012
33,36,-0.17380952380952375,C0A560,121.5028,24.7762,2012-07,07,2012
34,37,-0.03920634920634968,C0A570,121.598,24.8482,2012-07,07,2012
35,38,-0.2784251968503936,C0A580,121.5463,24.9224,2012-07,07,2012
36,39,0.0,C0A640,121.6629,24.9939,2012-07,07,2012
37,40,0.10527559055118152,C0A650,121.7429,25.0027,2012-07,07,2012
38,41,-0.018897637795275528,C0A660,121.8011,25.1132,2012-07,07,2012
39,42,-0.004488188976377907,C0A860,121.633,25.1659,2012-07,07,2012
40,43,0.1775590551181103,C0A870,121.6087,25.1322,2012-07,07,2012
41,44,0.031496062992125984,C0A880,121.9421,25.0178,2012-07,07,2012
42,45,-0.027086614173228225,C0A890,121.8642,25.036,2012-07,07,2012
43,46,0.0,C0A920,121.5653,25.2638,2012-07,07,2012
44,48,-0.0,C0A940,121.644,25.2236,2012-07,07,2012
45,49,0.06047244094488202,C0A950,121.9234,25.129,2012-07,07,2012
46,50,0.03543307086614183,C0A970,122.0021,25.0076,2012-07,07,2012
47,51,-0.2362204724409449,C0A980,121.4697,25.1095,2012-07,07,2012
48,52,-0.0,C0A9A0,121.5429,25.078000000000007,2012-07,07,2012
49,53,-0.022677165354330727,C0A9B0,121.5138,25.1163,2012-07,07,2012
50,54,-0.09921259842519688,C0A9C0,121.5372,25.1175,2012-07,07,2012
51,55,-0.001968503937007874,C0A9E0,121.503,25.0903,2012-07,07,2012
52,56,-0.0,C0A9F0,121.5755,25.0794,2012-07,07,2012
53,59,0.20078740157480315,C0AC40,121.5224,25.1757,2012-07,07,2012
54,60,-0.431574803149606,C0AC60,121.3697,24.939,2012-07,07,2012
55,61,-0.20913385826771672,C0AC70,121.5646,25.0378,2012-07,07,2012
