,Unnamed: 0,EI,id,long,lat,Time,Month,Year
20,21,0.24,467540,120.9038,22.3557,2015-01,01,2015
21,22,0.15606060606060607,467550,120.9595,23.4876,2015-01,01,2015
22,23,0.3218181818181818,467571,121.0142,24.8279,2015-01,01,2015
23,24,0.5363636363636364,467590,120.7463,22.0039,2015-01,01,2015
24,25,0.921818181818182,467610,121.3734,23.0975,2015-01,01,2015
25,26,1.0,467620,121.5583,22.037,2015-01,01,2015
26,27,0.18181818181818185,467650,120.9081,23.8813,2015-01,01,2015
27,28,0.6745454545454546,467660,121.1546,22.7522,2015-01,01,2015
28,29,0.19090909090909086,467770,120.5234,24.256,2015-01,01,2015
29,31,0.730909090909091,467990,119.9234,26.1693,2015-01,01,2015
30,32,0.2267747569149438,C0A520,121.402,24.9749,2015-01,01,2015
31,33,0.9636363636363636,C0A530,121.7094,24.9382,2015-01,01,2015
32,34,1.0,C0A540,121.7459,24.8928,2015-01,01,2015
33,35,0.0,C0A550,121.8237,24.9712,2015-01,01,2015
34,36,1.0,C0A560,121.5028,24.7762,2015-01,01,2015
35,37,1.0,C0A570,121.598,24.8482,2015-01,01,2015
36,38,0.9454545454545454,C0A580,121.5463,24.9224,2015-01,01,2015
37,39,1.0,C0A640,121.6629,24.9939,2015-01,01,2015
38,40,1.0,C0A650,121.7429,25.0027,2015-01,01,2015
39,41,0.0,C0A660,121.8011,25.1132,2015-01,01,2015
40,42,0.0,C0A860,121.633,25.1659,2015-01,01,2015
41,43,0.6357142857142857,C0A870,121.6087,25.1322,2015-01,01,2015
42,44,1.0,C0A880,121.9421,25.0178,2015-01,01,2015
43,45,0.8714285714285714,C0A890,121.8642,25.036,2015-01,01,2015
44,46,0.5285714285714286,C0A920,121.5653,25.2638,2015-01,01,2015
45,47,0.0,C0A931,121.5952,25.2332,2015-01,01,2015
46,48,1.0,C0A940,121.644,25.2236,2015-01,01,2015
47,49,1.0,C0A950,121.9234,25.129,2015-01,01,2015
48,50,0.990909090909091,C0A970,122.0021,25.0076,2015-01,01,2015
49,51,0.3,C0A980,121.4697,25.1095,2015-01,01,2015
50,52,0.19090909090909086,C0A9A0,121.5429,25.078000000000007,2015-01,01,2015
51,53,0.3181818181818182,C0A9B0,121.5138,25.1163,2015-01,01,2015
52,54,0.2636363636363636,C0A9C0,121.5372,25.1175,2015-01,01,2015
53,55,0.3,C0A9E0,121.503,25.0903,2015-01,01,2015
54,56,0.21818181818181814,C0A9F0,121.5755,25.0794,2015-01,01,2015
55,59,1.0,C0AC40,121.5224,25.1757,2015-01,01,2015
56,60,0.3818181818181817,C0AC60,121.3697,24.939,2015-01,01,2015
57,61,0.3,C0AC70,121.5646,25.0378,2015-01,01,2015
58,62,0.3363636363636364,C0AC80,121.5757,25.0024,2015-01,01,2015
59,63,0.3090909090909091,C0ACA0,121.4468,25.0515,2015-01,01,2015
60,64,1.0,C0AD00,121.5019,25.2581,2015-01,01,2015
61,65,0.2818181818181818,C0AD10,121.4039,25.1502,2015-01,01,2015
62,66,0.3090909090909091,C0AD30,121.4723,25.0866,2015-01,01,2015
63,67,0.2909090909090909,C0AD40,121.4452,24.9732,2015-01,01,2015
64,68,0.3909090909090909,C0AD50,121.3463,24.9515,2015-01,01,2015
65,69,0.3363636363636364,C0AG90,121.4904,24.9926,2015-01,01,2015
66,70,1.0,C0AH00,121.6588,25.0669,2015-01,01,2015
67,71,0.20909090909090908,C0AH10,121.5081,25.0113,2015-01,01,2015
68,77,0.2727272727272727,C0C460,121.3523,24.8202,2015-01,01,2015
69,78,0.4727272727272727,C0C480,121.3232,24.9924,2015-01,01,2015
70,79,0.5,C0C490,121.2833,24.9287,2015-01,01,2015
71,80,0.4,C0C520,121.1853,24.9676,2015-01,01,2015
72,81,0.34545454545454546,C0C540,121.226,25.0478,2015-01,01,2015
73,82,0.41818181818181815,C0C590,121.1533,25.0271,2015-01,01,2015
74,83,0.3818181818181817,C0C620,121.2658,25.0843,2015-01,01,2015
75,84,0.34545454545454546,C0C630,121.2655,24.8829,2015-01,01,2015
76,85,0.44545454545454544,C0C650,121.2146,24.8975,2015-01,01,2015
77,86,0.5181818181818182,C0C660,121.143,24.9124,2015-01,01,2015
78,87,0.5545454545454546,C0C670,121.2214,24.8701,2015-01,01,2015
79,89,0.2727272727272727,C0D360,121.2086,24.6783,2015-01,01,2015
80,90,0.0,C0D390,121.1739,24.7982,2015-01,01,2015
81,91,0.3909090909090909,C0D430,121.0172,24.6905,2015-01,01,2015
82,92,0.4,C0D480,121.1508,24.8497,2015-01,01,2015
83,93,0.3909090909090909,C0D540,121.1169,24.7112,2015-01,01,2015
84,94,0.4272727272727273,C0D550,121.1161,24.527,2015-01,01,2015
85,95,0.3272727272727273,C0D560,121.0579,24.7671,2015-01,01,2015
86,96,0.3090909090909091,C0D570,120.9055,24.7469,2015-01,01,2015
87,97,0.3909090909090909,C0D580,121.0252,24.735,2015-01,01,2015
88,98,0.3272727272727273,C0D590,120.9772,24.8707,2015-01,01,2015
89,99,0.1,C0D650,121.0436,24.9048,2015-01,01,2015
90,100,0.3,C0D660,120.9869,24.7987,2015-01,01,2015
91,101,0.2909090909090909,C0E420,120.8889,24.709,2015-01,01,2015
92,102,0.3818181818181817,C0E430,121.0002,24.6018,2015-01,01,2015
93,103,0.2636363636363636,C0E520,120.8709,24.4149,2015-01,01,2015
94,104,0.3363636363636364,C0E530,120.766,24.4109,2015-01,01,2015
95,105,0.2727272727272727,C0E540,120.7839,24.6065,2015-01,01,2015
96,106,0.2909090909090909,C0E550,120.8854,24.5835,2015-01,01,2015
97,107,0.3181818181818182,C0E590,120.7046,24.4719,2015-01,01,2015
98,108,0.3727272727272728,C0E610,120.9302,24.4513,2015-01,01,2015
99,109,0.2727272727272727,C0E730,120.9122,24.6882,2015-01,01,2015
100,110,0.3090909090909091,C0E740,120.8648,24.6371,2015-01,01,2015
101,111,0.3181818181818182,C0E750,120.8246,24.5646,2015-01,01,2015
102,112,0.34545454545454546,C0E780,120.7909,24.4897,2015-01,01,2015
103,113,0.16363636363636366,C0E790,120.8248,24.3128,2015-01,01,2015
104,114,0.3090909090909091,C0E810,120.7485,24.5629,2015-01,01,2015
105,115,0.4,C0E820,120.92,24.5391,2015-01,01,2015
106,116,0.3,C0E830,120.6531,24.4397,2015-01,01,2015
107,120,0.2363636363636364,C0F000,120.5721,24.153,2015-01,01,2015
108,124,0.08181818181818183,C0F850,120.833,24.2464,2015-01,01,2015
109,125,0.2363636363636364,C0F861,121.2437,24.2475,2015-01,01,2015
110,126,0.24545454545454545,C0F930,120.6404,24.3477,2015-01,01,2015
111,127,0.1,C0F970,120.7223,24.1731,2015-01,01,2015
112,128,0.054545454545454536,C0F9A0,120.7511,24.1036,2015-01,01,2015
113,129,0.21818181818181814,C0F9I0,120.6583,24.2725,2015-01,01,2015
114,130,0.21818181818181814,C0F9K0,120.588,24.3451,2015-01,01,2015
115,131,0.2,C0F9L0,120.7297,24.3104,2015-01,01,2015
116,132,0.14545454545454545,C0F9M0,120.7207,24.2543,2015-01,01,2015
117,133,0.08181818181818183,C0F9N0,120.7014,24.0925,2015-01,01,2015
118,134,0.14545454545454545,C0F9O0,120.7039,24.2131,2015-01,01,2015
119,135,0.2,C0F9P0,120.5622,24.3123,2015-01,01,2015
120,136,0.2272727272727273,C0F9Q0,120.7057,24.3478,2015-01,01,2015
121,137,0.15454545454545454,C0F9R0,120.529,24.1845,2015-01,01,2015
122,138,0.07272727272727272,C0F9S0,120.6241,24.1071,2015-01,01,2015
123,139,0.16363636363636366,C0F9T0,120.6413,24.1795,2015-01,01,2015
124,140,0.09090909090909093,C0F9U0,120.638,24.137,2015-01,01,2015
125,141,0.09090909090909093,C0F9V0,120.8158,24.2002,2015-01,01,2015
126,145,0.16363636363636366,C0G620,120.6213,24.0157,2015-01,01,2015
127,146,0.11818181818181818,C0G640,120.4305,24.0753,2015-01,01,2015
128,147,0.12727272727272726,C0G650,120.5856,23.9465,2015-01,01,2015
129,148,0.08181818181818183,C0G660,120.4791,23.9484,2015-01,01,2015
130,154,0.1,C0G770,120.4377,24.0413,2015-01,01,2015
131,155,0.09090909090909093,C0G780,120.5039,24.0341,2015-01,01,2015
132,156,0.07272727272727272,C0G790,120.5523,24.0161,2015-01,01,2015
133,157,0.07272727272727272,C0G800,120.4317,24.0004,2015-01,01,2015
134,158,0.08181818181818183,C0G810,120.5255,23.9476,2015-01,01,2015
135,159,0.12727272727272726,C0G820,120.5094,23.9017,2015-01,01,2015
136,160,0.09090909090909093,C0G830,120.4528,23.866,2015-01,01,2015
137,161,0.15454545454545454,C0G840,120.5142,23.8776,2015-01,01,2015
138,162,0.12727272727272726,C0G850,120.5883,23.8568,2015-01,01,2015
139,163,0.16363636363636366,C0G860,120.5862,23.8976,2015-01,01,2015
140,164,0.08181818181818183,C0G870,120.32,23.9223,2015-01,01,2015
141,165,0.06363636363636363,C0G880,120.6173,23.8107,2015-01,01,2015
142,166,0.19090909090909086,C0G890,120.4844,24.1489,2015-01,01,2015
143,168,0.10909090909090907,C0H950,120.7664,23.8844,2015-01,01,2015
144,169,0.1,C0H960,120.6809,23.9737,2015-01,01,2015
145,172,0.6502704842327486,C0H9C0,121.2725,24.1434,2015-01,01,2015
146,175,0.2363636363636364,C0I090,120.7873,23.7281,2015-01,01,2015
147,176,0.1,C0I110,120.6882,23.7612,2015-01,01,2015
148,187,0.2545454545454545,C0K240,120.6935,23.5956,2015-01,01,2015
149,210,0.11818181818181818,C0M410,120.582,23.3244,2015-01,01,2015
150,233,0.07272727272727272,C0O810,120.4973,23.2197,2015-01,01,2015
151,234,0.08181818181818183,C0O830,120.495,23.0796,2015-01,01,2015
152,235,0.16363636363636366,C0O840,120.4009,23.2221,2015-01,01,2015
153,236,0.03636363636363636,C0O860,120.3608,23.1189,2015-01,01,2015
154,237,0.00909090909090909,C0O900,120.2972,23.1129,2015-01,01,2015
155,238,0.10909090909090907,C0O930,120.4606,23.126,2015-01,01,2015
156,239,0.07272727272727272,C0O950,120.1449,23.0767,2015-01,01,2015
157,240,0.0,C0O960,120.3693,22.9595,2015-01,01,2015
158,241,0.08181818181818183,C0O970,120.3479,23.0214,2015-01,01,2015
159,242,0.10909090909090907,C0O980,120.2982,23.0616,2015-01,01,2015
160,243,0.054545454545454536,C0O990,120.2935,22.9918,2015-01,01,2015
161,244,0.027272727272727268,C0R100,120.6839,22.8331,2015-01,01,2015
162,245,0.11818181818181818,C0R130,120.7437,22.7429,2015-01,01,2015
163,246,0.10909090909090907,C0R140,120.6866,22.6829,2015-01,01,2015
164,247,0.027272727272727268,C0R150,120.6399,22.7099,2015-01,01,2015
165,248,0.0,C0R160,120.5308,22.7396,2015-01,01,2015
166,249,0.0,C0R170,120.4941,22.6603,2015-01,01,2015
167,250,0.09090909090909093,C0R190,120.6143,22.5923,2015-01,01,2015
168,251,0.0,C0R220,120.54,22.5344,2015-01,01,2015
169,252,0.07272727272727272,C0R240,120.6251,22.5273,2015-01,01,2015
170,253,0.0,C0R260,120.6283,22.3704,2015-01,01,2015
171,254,0.2909090909090909,C0R270,120.3622,22.3322,2015-01,01,2015
172,255,1.0,C0R280,120.8368,22.0761,2015-01,01,2015
173,256,0.9727272727272728,C0R350,120.7358,21.9218,2015-01,01,2015
174,257,0.7090909090909091,C0R360,120.8022,21.9456,2015-01,01,2015
175,258,0.8454545454545455,C0R370,120.8446,21.992,2015-01,01,2015
176,259,0.054545454545454536,C0R380,120.5896,22.3694,2015-01,01,2015
177,260,0.3818181818181817,C0R400,120.6927,22.1902,2015-01,01,2015
178,261,1.0,C0R420,120.8406,22.1678,2015-01,01,2015
179,262,0.06363636363636363,C0R430,120.4417,22.4649,2015-01,01,2015
180,263,0.0,C0R470,120.6008,22.8264,2015-01,01,2015
181,264,0.0,C0R480,120.5426,22.6931,2015-01,01,2015
182,265,0.0,C0R490,120.4905,22.7405,2015-01,01,2015
183,266,0.10909090909090907,C0R500,120.544,22.5849,2015-01,01,2015
184,267,0.00909090909090909,C0R510,120.4904,22.5878,2015-01,01,2015
185,268,0.0,C0R520,120.5069,22.5148,2015-01,01,2015
186,269,0.12727272727272726,C0R530,120.51,22.4308,2015-01,01,2015
187,270,0.027272727272727268,C0R540,120.5524,22.4195,2015-01,01,2015
188,271,0.027272727272727268,C0R550,120.5829,22.4679,2015-01,01,2015
189,272,0.01818181818181818,C0R560,120.4616,22.5434,2015-01,01,2015
190,273,0.0,C0R570,120.5272,22.6508,2015-01,01,2015
191,274,0.027272727272727268,C0R580,120.5027,22.4859,2015-01,01,2015
192,275,0.0,C0R590,120.4946,22.7792,2015-01,01,2015
193,276,0.2363636363636364,C0R600,120.6649,22.5882,2015-01,01,2015
194,278,1.0,C0S680,121.0392,22.9198,2015-01,01,2015
195,279,0.5727272727272728,C0S690,120.9853,22.609,2015-01,01,2015
196,280,0.7454545454545455,C0S700,121.0056,22.6849,2015-01,01,2015
197,281,0.7363636363636363,C0S710,121.123,22.9177,2015-01,01,2015
198,282,1.0,C0S730,121.4753,22.6672,2015-01,01,2015
199,283,0.4363636363636363,C0S740,121.2095,23.1196,2015-01,01,2015
200,284,0.990909090909091,C0S750,120.9861,23.2484,2015-01,01,2015
201,285,0.7181818181818181,C0S760,121.1262,23.0691,2015-01,01,2015
202,286,0.5727272727272728,C0S770,120.9433,22.4785,2015-01,01,2015
203,287,0.4818181818181818,C0S790,120.9669,22.5381,2015-01,01,2015
204,288,0.7818181818181819,C0S810,121.304,22.9727,2015-01,01,2015
205,289,0.7636363636363637,C0S830,121.412,23.2868,2015-01,01,2015
206,290,0.3,C0S840,120.8892,22.2797,2015-01,01,2015
207,292,0.4545454545454545,C0T790,121.3161,24.1861,2015-01,01,2015
208,293,0.16363636363636366,C0T820,121.4956,24.1796,2015-01,01,2015
209,294,0.7090909090909091,C0T870,121.5089,23.9356,2015-01,01,2015
210,295,1.0,C0T900,121.4415,23.8119,2015-01,01,2015
211,296,0.6272727272727273,C0T960,121.425,23.6607,2015-01,01,2015
212,297,1.0,C0T9A0,121.5398,23.8099,2015-01,01,2015
213,298,1.0,C0T9B0,121.5372,23.9919,2015-01,01,2015
214,299,0.5363636363636364,C0T9D0,121.741,24.2668,2015-01,01,2015
215,300,0.7363636363636363,C0T9E0,121.582,23.8806,2015-01,01,2015
216,301,0.8454545454545455,C0T9F0,121.5425,23.7971,2015-01,01,2015
217,302,1.0,C0T9G0,121.4201,23.7353,2015-01,01,2015
218,303,0.6285714285714286,C0T9H0,121.5274,23.6829,2015-01,01,2015
219,304,1.0,C0T9I0,121.5148,23.5839,2015-01,01,2015
220,305,1.0,C0T9M0,121.495,23.4552,2015-01,01,2015
221,306,1.0,C0U520,121.6413,24.753,2015-01,01,2015
222,307,1.0,C0U600,121.7655,24.8175,2015-01,01,2015
223,309,1.0,C0U650,121.5871,24.6753,2015-01,01,2015
224,310,1.0,C0U710,121.5257,24.5055,2015-01,01,2015
225,311,1.0,C0U750,121.9531,24.8417,2015-01,01,2015
226,312,0.2571428571428571,C0U760,121.8331,24.5219,2015-01,01,2015
227,313,0.8181818181818182,C0U770,121.8102,24.4494,2015-01,01,2015
228,314,1.0,C0U780,121.7979,24.6864,2015-01,01,2015
229,326,0.21818181818181814,C0V210,120.8061,23.2224,2015-01,01,2015
230,327,0.0,C0V250,120.5918,23.0801,2015-01,01,2015
231,328,0.0,C0V260,120.5399,22.971,2015-01,01,2015
232,329,0.0,C0V310,120.5192,22.8987,2015-01,01,2015
233,330,0.0,C0V350,120.4468,22.7386,2015-01,01,2015
234,331,0.0,C0V360,120.4668,22.9755,2015-01,01,2015
235,332,0.0,C0V370,120.4019,22.8932,2015-01,01,2015
236,333,0.0,C0V400,120.3555,22.8042,2015-01,01,2015
237,334,0.0,C0V440,120.3561,22.6467,2015-01,01,2015
238,335,0.00909090909090909,C0V450,120.3926,22.5451,2015-01,01,2015
239,336,0.0,C0V490,120.2988,22.6274,2015-01,01,2015
240,337,0.0,C0V500,120.2859,22.5886,2015-01,01,2015
241,338,0.0,C0V530,120.3275,22.8832,2015-01,01,2015
242,339,0.0,C0V610,120.2672,22.7606,2015-01,01,2015
243,340,0.0,C0V620,120.2369,22.8232,2015-01,01,2015
244,341,0.0,C0V630,120.1826,22.9066,2015-01,01,2015
245,342,0.0,C0V640,120.2445,22.8871,2015-01,01,2015
246,343,0.0,C0V650,120.2464,22.7838,2015-01,01,2015
247,344,0.0,C0V660,120.295,22.7971,2015-01,01,2015
248,345,0.0,C0V670,120.286,22.7198,2015-01,01,2015
249,346,0.0,C0V680,120.3477,22.7011,2015-01,01,2015
250,347,0.0,C0V690,120.2756,22.6233,2015-01,01,2015
251,348,0.0,C0V700,120.3112,22.645,2015-01,01,2015
252,349,0.0,C0V710,120.3307,22.6227,2015-01,01,2015
253,350,0.03636363636363636,C0V720,120.3945,22.5077,2015-01,01,2015
254,351,0.0,C0V730,120.3957,22.6056,2015-01,01,2015
255,352,0.0,C0V740,120.4836,22.8886,2015-01,01,2015
256,353,0.0,C0V750,120.2594,22.855,2015-01,01,2015
257,354,0.0,C0V760,120.3058,22.7578,2015-01,01,2015
258,355,0.0,C0V770,120.3466,22.7303,2015-01,01,2015
259,356,0.0,C0V790,120.6881,22.9059,2015-01,01,2015
260,357,0.0,C0V800,120.6336,22.9979,2015-01,01,2015
261,369,0.07272727272727272,C0X100,120.1942,23.0104,2015-01,01,2015
262,370,0.08181818181818183,C0X110,120.1884,22.9612,2015-01,01,2015
263,371,0.08181818181818183,C0X120,120.2486,23.1833,2015-01,01,2015
264,372,0.06363636363636363,C0X130,120.3154,23.1932,2015-01,01,2015
265,373,0.054545454545454536,C0X140,120.2031,23.1256,2015-01,01,2015
266,374,0.1,C0X150,120.2278,23.1026,2015-01,01,2015
267,375,0.027272727272727268,C0X160,120.2577,22.9683,2015-01,01,2015
268,376,0.0,C0X170,120.3278,22.963,2015-01,01,2015
269,377,0.09090909090909093,C0X180,120.3633,23.0757,2015-01,01,2015
270,378,0.027272727272727268,C0X190,120.1522,22.9932,2015-01,01,2015
271,379,0.11818181818181818,C0X200,120.4085,23.0568,2015-01,01,2015
272,391,0.509090909090909,C0Z020,121.2623,23.2087,2015-01,01,2015
273,392,0.18181818181818185,C0Z050,121.2132,23.3457,2015-01,01,2015
274,393,0.4727272727272727,C0Z061,121.3397,23.3215,2015-01,01,2015
275,394,0.5545454545454546,C0Z070,121.3741,23.4681,2015-01,01,2015
276,395,0.5818181818181818,C0Z080,121.3782,23.5876,2015-01,01,2015
277,396,0.3181818181818182,C0Z100,121.5498,23.8953,2015-01,01,2015
0,1,0.16714285714285698,466880,121.442,24.9976,2012-01,01,2012
1,2,0.2128571428571429,466900,121.4489,25.1649,2012-01,01,2012
2,3,0.0,466910,121.5297,25.1826,2012-01,01,2012
3,4,0.6085714285714285,466920,121.5149,25.0377,2012-01,01,2012
4,5,0.0,466930,121.5445,25.1621,2012-01,01,2012
5,6,0.0,466940,121.7405,25.1333,2012-01,01,2012
6,7,0.4771428571428572,466950,122.0797,25.628,2012-01,01,2012
7,8,0.8727272727272727,466990,121.6133,23.9751,2012-01,01,2012
8,10,0.0,467060,121.8574,24.5967,2012-01,01,2012
9,11,0.3557142857142858,467080,121.7565,24.764,2012-01,01,2012
10,12,1.0,467110,118.2893,24.4073,2012-01,01,2012
11,13,0.16,467300,119.6675,23.257,2012-01,01,2012
12,14,0.1,467350,119.5631,23.5655,2012-01,01,2012
13,15,0.00909090909090909,467410,120.2048,22.9932,2012-01,01,2012
14,16,0.01818181818181818,467420,120.2367,23.0384,2012-01,01,2012
15,18,0.3272727272727273,467480,120.4329,23.4959,2012-01,01,2012
16,19,0.9472727272727272,467490,120.6841,24.1457,2012-01,01,2012
17,20,1.0,467530,120.8132,23.5082,2012-01,01,2012
18,21,0.11636363636363635,467540,120.9038,22.3557,2012-01,01,2012
19,22,0.9218139688844754,467550,120.9595,23.4876,2012-01,01,2012
20,23,0.8485714285714286,467571,121.0142,24.8279,2012-01,01,2012
21,24,0.0,467590,120.7463,22.0039,2012-01,01,2012
22,25,1.0,467610,121.3734,23.0975,2012-01,01,2012
23,26,0.21714285714285694,467620,121.5583,22.037,2012-01,01,2012
24,27,1.0,467650,120.9081,23.8813,2012-01,01,2012
25,28,0.3145454545454546,467660,121.1546,22.7522,2012-01,01,2012
26,29,1.0,467770,120.5234,24.256,2012-01,01,2012
27,31,0.2928571428571429,467990,119.9234,26.1693,2012-01,01,2012
28,32,0.19285714285714287,C0A520,121.402,24.9749,2012-01,01,2012
29,33,0.014285714285714284,C0A530,121.7094,24.9382,2012-01,01,2012
30,34,0.0,C0A540,121.7459,24.8928,2012-01,01,2012
31,35,0.0,C0A550,121.8237,24.9712,2012-01,01,2012
32,36,0.08571428571428573,C0A560,121.5028,24.7762,2012-01,01,2012
33,37,0.0,C0A570,121.598,24.8482,2012-01,01,2012
34,38,0.0,C0A580,121.5463,24.9224,2012-01,01,2012
35,39,0.0,C0A640,121.6629,24.9939,2012-01,01,2012
36,40,0.0,C0A650,121.7429,25.0027,2012-01,01,2012
37,41,0.0,C0A660,121.8011,25.1132,2012-01,01,2012
38,42,0.0,C0A860,121.633,25.1659,2012-01,01,2012
39,43,0.0,C0A870,121.6087,25.1322,2012-01,01,2012
40,44,0.0,C0A880,121.9421,25.0178,2012-01,01,2012
41,45,0.0,C0A890,121.8642,25.036,2012-01,01,2012
42,46,0.0,C0A920,121.5653,25.2638,2012-01,01,2012
43,48,0.0,C0A940,121.644,25.2236,2012-01,01,2012
44,49,0.0,C0A950,121.9234,25.129,2012-01,01,2012
45,50,0.17142857142857146,C0A970,122.0021,25.0076,2012-01,01,2012
46,51,1.0,C0A980,121.4697,25.1095,2012-01,01,2012
47,52,1.0,C0A9A0,121.5429,25.078000000000007,2012-01,01,2012
48,53,1.0,C0A9B0,121.5138,25.1163,2012-01,01,2012
49,54,1.0,C0A9C0,121.5372,25.1175,2012-01,01,2012
50,55,1.0,C0A9E0,121.503,25.0903,2012-01,01,2012
51,56,1.0,C0A9F0,121.5755,25.0794,2012-01,01,2012
52,59,0.0,C0AC40,121.5224,25.1757,2012-01,01,2012
53,60,0.0,C0AC60,121.3697,24.939,2012-01,01,2012
54,61,0.4214285714285714,C0AC70,121.5646,25.0378,2012-01,01,2012
55,62,0.0,C0AC80,121.5757,25.0024,2012-01,01,2012
56,63,0.6071428571428571,C0ACA0,121.4468,25.0515,2012-01,01,2012
57,64,0.0,C0AD00,121.5019,25.2581,2012-01,01,2012
58,65,0.6142857142857143,C0AD10,121.4039,25.1502,2012-01,01,2012
59,66,1.0,C0AD30,121.4723,25.0866,2012-01,01,2012
60,67,0.0,C0AD40,121.4452,24.9732,2012-01,01,2012
61,68,0.21428571428571427,C0AD50,121.3463,24.9515,2012-01,01,2012
62,69,0.15714285714285714,C0AG90,121.4904,24.9926,2012-01,01,2012
63,70,0.0,C0AH00,121.6588,25.0669,2012-01,01,2012
64,77,0.10714285714285714,C0C460,121.3523,24.8202,2012-01,01,2012
65,78,0.3357142857142857,C0C480,121.3232,24.9924,2012-01,01,2012
66,79,0.0,C0C490,121.2833,24.9287,2012-01,01,2012
67,80,0.0,C0C520,121.1853,24.9676,2012-01,01,2012
68,81,0.37142857142857133,C0C540,121.226,25.0478,2012-01,01,2012
69,82,0.0,C0C590,121.1533,25.0271,2012-01,01,2012
70,83,0.0,C0C620,121.2658,25.0843,2012-01,01,2012
71,84,0.19285714285714287,C0C630,121.2655,24.8829,2012-01,01,2012
72,85,0.07857142857142857,C0C650,121.2146,24.8975,2012-01,01,2012
73,89,0.0,C0D360,121.2086,24.6783,2012-01,01,2012
74,90,0.2,C0D390,121.1739,24.7982,2012-01,01,2012
75,91,0.0,C0D430,121.0172,24.6905,2012-01,01,2012
76,92,0.6857142857142857,C0D480,121.1508,24.8497,2012-01,01,2012
77,93,0.1357142857142857,C0D540,121.1169,24.7112,2012-01,01,2012
78,94,0.0,C0D550,121.1161,24.527,2012-01,01,2012
79,95,0.6857142857142857,C0D560,121.0579,24.7671,2012-01,01,2012
80,96,0.9928571428571428,C0D570,120.9055,24.7469,2012-01,01,2012
81,97,0.17857142857142858,C0D580,121.0252,24.735,2012-01,01,2012
82,98,0.6285714285714286,C0D590,120.9772,24.8707,2012-01,01,2012
83,101,1.0,C0E420,120.8889,24.709,2012-01,01,2012
84,102,0.0,C0E430,121.0002,24.6018,2012-01,01,2012
85,103,0.8857142857142857,C0E520,120.8709,24.4149,2012-01,01,2012
86,104,1.0,C0E530,120.766,24.4109,2012-01,01,2012
87,105,1.0,C0E540,120.7839,24.6065,2012-01,01,2012
88,106,0.35,C0E550,120.8854,24.5835,2012-01,01,2012
89,107,1.0,C0E590,120.7046,24.4719,2012-01,01,2012
90,108,0.6909090909090909,C0E610,120.9302,24.4513,2012-01,01,2012
91,109,0.7928571428571428,C0E730,120.9122,24.6882,2012-01,01,2012
92,110,0.3642857142857143,C0E740,120.8648,24.6371,2012-01,01,2012
93,111,0.6071428571428571,C0E750,120.8246,24.5646,2012-01,01,2012
94,112,0.7071428571428572,C0E780,120.7909,24.4897,2012-01,01,2012
95,113,1.0,C0E790,120.8248,24.3128,2012-01,01,2012
96,114,1.0,C0E810,120.7485,24.5629,2012-01,01,2012
97,115,0.09285714285714286,C0E820,120.92,24.5391,2012-01,01,2012
98,120,0.9,C0F000,120.5721,24.153,2012-01,01,2012
99,124,1.0,C0F850,120.833,24.2464,2012-01,01,2012
100,125,0.06428571428571428,C0F861,121.2437,24.2475,2012-01,01,2012
101,126,1.0,C0F930,120.6404,24.3477,2012-01,01,2012
102,127,1.0,C0F970,120.7223,24.1731,2012-01,01,2012
103,128,1.0,C0F9A0,120.7511,24.1036,2012-01,01,2012
104,129,1.0,C0F9I0,120.6583,24.2725,2012-01,01,2012
105,130,1.0,C0F9K0,120.588,24.3451,2012-01,01,2012
106,131,1.0,C0F9L0,120.7297,24.3104,2012-01,01,2012
107,132,1.0,C0F9M0,120.7207,24.2543,2012-01,01,2012
108,133,0.9181818181818182,C0F9N0,120.7014,24.0925,2012-01,01,2012
109,134,0.9454545454545454,C0F9O0,120.7039,24.2131,2012-01,01,2012
110,135,0.8090909090909091,C0F9P0,120.5622,24.3123,2012-01,01,2012
111,136,1.0,C0F9Q0,120.7057,24.3478,2012-01,01,2012
112,137,0.7,C0F9R0,120.529,24.1845,2012-01,01,2012
113,138,0.7454545454545455,C0F9S0,120.6241,24.1071,2012-01,01,2012
114,139,0.7090909090909091,C0F9T0,120.6413,24.1795,2012-01,01,2012
115,140,0.7272727272727273,C0F9U0,120.638,24.137,2012-01,01,2012
116,141,1.0,C0F9V0,120.8158,24.2002,2012-01,01,2012
117,145,0.8181818181818182,C0G620,120.6213,24.0157,2012-01,01,2012
118,146,0.6272727272727273,C0G640,120.4305,24.0753,2012-01,01,2012
119,147,0.7363636363636363,C0G650,120.5856,23.9465,2012-01,01,2012
120,148,0.6090909090909091,C0G660,120.4791,23.9484,2012-01,01,2012
121,154,0.6,C0G770,120.4377,24.0413,2012-01,01,2012
122,155,0.5545454545454546,C0G780,120.5039,24.0341,2012-01,01,2012
123,156,0.7,C0G790,120.5523,24.0161,2012-01,01,2012
124,157,0.6,C0G800,120.4317,24.0004,2012-01,01,2012
125,158,0.6272727272727273,C0G810,120.5255,23.9476,2012-01,01,2012
126,159,0.6,C0G820,120.5094,23.9017,2012-01,01,2012
127,160,0.3909090909090909,C0G830,120.4528,23.866,2012-01,01,2012
128,161,0.5818181818181818,C0G840,120.5142,23.8776,2012-01,01,2012
129,162,0.4818181818181818,C0G850,120.5883,23.8568,2012-01,01,2012
130,163,0.5636363636363636,C0G860,120.5862,23.8976,2012-01,01,2012
